time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T06:39:00.000000,gate-io,FTT_USDT,1.896,49.915992,2,1.896,49.915992,2
2022-11-01T06:41:00.000000,gate-io,FTT_USDT,4.66933721,122.96555935557,6,0.384,10.113408,2
2022-11-01T06:43:00.000000,gate-io,FTT_USDT,25.662000000000003,676.3330520000001,14,25.662000000000003,676.3330520000001,14
2022-11-01T06:48:00.000000,gate-io,FTT_USDT,19.47,513.073056,4,19.47,513.073056,4
2022-11-01T06:49:00.000000,gate-io,FTT_USDT,1.9858343,52.389408491,4,1.766,46.592378,2
2022-11-01T06:56:00.000000,gate-io,FTT_USDT,0.626,16.503864,4,0.626,16.503864,4
2022-11-01T06:57:00.000000,gate-io,FTT_USDT,0.886,23.356731999999997,2,0.886,23.356731999999997,2
2022-11-01T06:59:00.000000,gate-io,FTT_USDT,23.644000000000002,623.25747,10,23.644000000000002,623.25747,10
2022-11-01T07:13:00.000000,gate-io,FTT_USDT,1.56,41.14032,2,1.56,41.14032,2
2022-11-01T07:14:00.000000,gate-io,FTT_USDT,41.91,1106.04263,4,41.91,1106.04263,4
2022-11-01T07:17:00.000000,gate-io,FTT_USDT,0.958,25.270124,2,0.958,25.270124,2
2022-11-01T07:26:00.000000,gate-io,FTT_USDT,5255.203999999998,137865.109736,250,4323.152000000006,113413.54698000013,238
2022-11-01T07:27:00.000000,gate-io,FTT_USDT,76.01400000000001,1997.775976,4,22.0,578.072,2
2022-11-01T07:33:00.000000,gate-io,FTT_USDT,1.284,33.679320000000004,2,1.284,33.679320000000004,2
2022-11-01T07:36:00.000000,gate-io,FTT_USDT,1.976,51.820362,4,1.976,51.820362,4
2022-11-01T07:37:00.000000,gate-io,FTT_USDT,1.278,33.507882,2,1.278,33.507882,2
2022-11-01T07:40:00.000000,gate-io,FTT_USDT,22.192,580.520528,2,22.192,580.520528,2
2022-11-01T07:42:00.000000,gate-io,FTT_USDT,24.3,635.5250280000001,8,0.076,1.988008,2
2022-11-01T07:44:00.000000,gate-io,FTT_USDT,9.126,238.65866599999995,10,0.668,17.480549999999997,6
2022-11-01T07:47:00.000000,gate-io,FTT_USDT,1.918,50.209404,2,1.918,50.209404,2
2022-11-01T07:51:00.000000,gate-io,FTT_USDT,1.68,43.98408,2,1.68,43.98408,2
2022-11-01T07:53:00.000000,gate-io,FTT_USDT,22.355999999999998,585.4752579999999,12,19.09,499.9289199999999,10
2022-11-01T07:57:00.000000,gate-io,FTT_USDT,3.824,100.22704,2,3.824,100.22704,2
2022-11-01T07:59:00.000000,gate-io,FTT_USDT,3.856,101.096608,2,3.856,101.096608,2
2022-11-01T08:00:00.000000,gate-io,FTT_USDT,35.936,942.831664,10,35.134,921.823274,6
2022-11-01T08:02:00.000000,gate-io,FTT_USDT,2.508,65.742204,2,2.508,65.742204,2
2022-11-01T08:03:00.000000,gate-io,FTT_USDT,1.848,48.45456,2,1.848,48.45456,2
2022-11-01T08:05:00.000000,gate-io,FTT_USDT,23.523999999999997,617.1530000000001,6,23.523999999999997,617.1530000000001,6
2022-11-01T08:09:00.000000,gate-io,FTT_USDT,1.886,49.479209999999995,2,1.886,49.479209999999995,2
2022-11-01T08:18:00.000000,gate-io,FTT_USDT,19.65,515.3016,2,19.65,515.3016,2
2022-11-01T08:19:00.000000,gate-io,FTT_USDT,3.432,89.98704,2,3.432,89.98704,2
2022-11-01T08:25:00.000000,gate-io,FTT_USDT,14.501999999999999,379.85308000000003,4,1.942,50.919239999999995,2
2022-11-01T08:29:00.000000,gate-io,FTT_USDT,23.304,609.596464,4,1.304,34.120464,2
2022-11-01T08:37:00.000000,gate-io,FTT_USDT,4.218,110.30913600000001,2,4.218,110.30913600000001,2
2022-11-01T08:38:00.000000,gate-io,FTT_USDT,0.6,15.6984,2,0.6,15.6984,2
2022-11-01T08:41:00.000000,gate-io,FTT_USDT,2.53,66.20251,2,2.53,66.20251,2
2022-11-01T08:43:00.000000,gate-io,FTT_USDT,0.39199999999999996,10.257463999999999,4,0.39199999999999996,10.257463999999999,4
2022-11-01T08:47:00.000000,gate-io,FTT_USDT,2.578,67.47141599999999,2,2.578,67.47141599999999,2
2022-11-01T08:49:00.000000,gate-io,FTT_USDT,2.02,52.827040000000004,2,2.02,52.827040000000004,2
2022-11-01T09:02:00.000000,gate-io,FTT_USDT,18.12,473.82945199999995,4,16.142,422.081016,2
2022-11-01T09:06:00.000000,gate-io,FTT_USDT,4.09,107.07211,2,4.09,107.07211,2
2022-11-01T09:10:00.000000,gate-io,FTT_USDT,2.08,54.40032,2,2.08,54.40032,2
2022-11-01T09:11:00.000000,gate-io,FTT_USDT,10.772,281.776746,4,8.002,209.31631600000003,2
2022-11-01T09:12:00.000000,gate-io,FTT_USDT,0.39199999999999996,10.265695999999998,4,0.39199999999999996,10.265695999999998,4
2022-11-01T09:13:00.000000,gate-io,FTT_USDT,3.966,103.861608,2,3.966,103.861608,2
2022-11-01T09:22:00.000000,gate-io,FTT_USDT,1.26,32.95278,2,1.26,32.95278,2
2022-11-01T09:23:00.000000,gate-io,FTT_USDT,1.74,45.49752,2,1.74,45.49752,2
2022-11-01T09:30:00.000000,gate-io,FTT_USDT,91.324,2383.4744159999996,20,22.805999999999997,594.896122,8
2022-11-01T09:31:00.000000,gate-io,FTT_USDT,7.7299999999999995,201.89209999999997,4,7.52,196.41487999999998,2
2022-11-01T09:32:00.000000,gate-io,FTT_USDT,128.096,3349.878948,6,128.096,3349.878948,6
2022-11-01T09:35:00.000000,gate-io,FTT_USDT,23.554,616.136898,4,22.0,575.52,2
2022-11-01T09:36:00.000000,gate-io,FTT_USDT,21.974,574.927736,2,21.974,574.927736,2
2022-11-01T09:37:00.000000,gate-io,FTT_USDT,18.504,483.877648,4,5.114,133.715758,2
2022-11-01T09:41:00.000000,gate-io,FTT_USDT,26.651999999999997,696.8133280000001,10,3.822,99.991164,2
2022-11-01T09:43:00.000000,gate-io,FTT_USDT,7.08,185.03547200000003,6,4.128,107.90561600000001,4
2022-11-01T09:44:00.000000,gate-io,FTT_USDT,9.940000000000001,260.27595199999996,8,9.940000000000001,260.27595199999996,8
2022-11-01T09:45:00.000000,gate-io,FTT_USDT,2.798,73.260034,2,2.798,73.260034,2
2022-11-01T09:46:00.000000,gate-io,FTT_USDT,22.8584,599.470538,12,1.9964,52.405499999999996,4
2022-11-01T09:47:00.000000,gate-io,FTT_USDT,3.4304734,89.914317282,4,3.4304734,89.914317282,4
2022-11-01T09:48:00.000000,gate-io,FTT_USDT,22.59,592.08331,6,22.59,592.08331,6
2022-11-01T09:52:00.000000,gate-io,FTT_USDT,24.631999999999998,642.41591,10,22.698,591.9404440000001,8
2022-11-01T09:53:00.000000,gate-io,FTT_USDT,1.778,46.439006,4,0.288,7.5216959999999995,2
2022-11-01T09:57:00.000000,gate-io,FTT_USDT,0.542,14.153788,4,0.542,14.153788,4
2022-11-01T10:01:00.000000,gate-io,FTT_USDT,2.722,70.98818999999999,4,2.722,70.98818999999999,4
2022-11-01T10:03:00.000000,gate-io,FTT_USDT,1.92,50.060159999999996,2,1.92,50.060159999999996,2
2022-11-01T10:07:00.000000,gate-io,FTT_USDT,25.508,665.3356880000001,4,25.508,665.3356880000001,4
2022-11-01T10:08:00.000000,gate-io,FTT_USDT,0.21800000000000003,5.689662000000001,4,0.078,2.036502,2
2022-11-01T10:09:00.000000,gate-io,FTT_USDT,2.08,54.3088,2,2.08,54.3088,2
2022-11-01T10:12:00.000000,gate-io,FTT_USDT,2.016,52.690176,2,2.016,52.690176,2
2022-11-01T10:13:00.000000,gate-io,FTT_USDT,23.884,624.5835560000002,6,23.884,624.5835560000002,6
2022-11-01T10:15:00.000000,gate-io,FTT_USDT,2.866,74.948766,2,2.866,74.948766,2
2022-11-01T10:17:00.000000,gate-io,FTT_USDT,1.486,38.83661,2,1.486,38.83661,2
2022-11-01T10:21:00.000000,gate-io,FTT_USDT,4.175999999999999,109.135408,6,4.175999999999999,109.135408,6
2022-11-01T10:28:00.000000,gate-io,FTT_USDT,2.18,56.9198,2,2.18,56.9198,2
2022-11-01T10:36:00.000000,gate-io,FTT_USDT,306.5880000000001,8042.171828,38,288.34200000000004,7562.870978000002,28
2022-11-01T10:37:00.000000,gate-io,FTT_USDT,89.65799999999999,2364.1663019999996,14,57.861999999999995,1525.624458,10
2022-11-01T10:44:00.000000,gate-io,FTT_USDT,1.538,40.469394,2,1.538,40.469394,2
2022-11-01T10:51:00.000000,gate-io,FTT_USDT,27.17,713.626674,4,27.17,713.626674,4
2022-11-01T10:52:00.000000,gate-io,FTT_USDT,0.456,11.992800000000003,4,0.456,11.992800000000003,4
2022-11-01T10:53:00.000000,gate-io,FTT_USDT,2.642,69.508378,2,2.642,69.508378,2
2022-11-01T10:58:00.000000,gate-io,FTT_USDT,1.906,50.12970599999999,2,1.906,50.12970599999999,2
2022-11-01T10:59:00.000000,gate-io,FTT_USDT,16.614,436.632534,2,16.614,436.632534,2
2022-11-01T11:06:00.000000,gate-io,FTT_USDT,4.28,112.17023999999999,2,4.28,112.17023999999999,2
2022-11-01T11:07:00.000000,gate-io,FTT_USDT,2.302,60.36995,2,2.302,60.36995,2
2022-11-01T11:09:00.000000,gate-io,FTT_USDT,4.476,117.387576,2,4.476,117.387576,2
2022-11-01T11:12:00.000000,gate-io,FTT_USDT,7.476,195.841296,2,7.476,195.841296,2
2022-11-01T11:15:00.000000,gate-io,FTT_USDT,24.58,642.503068,6,2.58,67.423068,4
2022-11-01T11:21:00.000000,gate-io,FTT_USDT,22.446,586.311388,6,22.446,586.311388,6
2022-11-01T11:23:00.000000,gate-io,FTT_USDT,3.528,92.179584,2,3.528,92.179584,2
2022-11-01T11:26:00.000000,gate-io,FTT_USDT,13.406,350.00338,4,0.156,4.07238,2
2022-11-01T11:30:00.000000,gate-io,FTT_USDT,6.73,175.78760000000003,2,6.73,175.78760000000003,2
2022-11-01T11:31:00.000000,gate-io,FTT_USDT,2.364,61.78314,2,2.364,61.78314,2
2022-11-01T11:36:00.000000,gate-io,FTT_USDT,3.2019999999999995,83.67083799999999,4,3.046,79.59502599999999,2
2022-11-01T11:42:00.000000,gate-io,FTT_USDT,16.24,423.988256,4,13.408,350.056064,2
2022-11-01T11:45:00.000000,gate-io,FTT_USDT,0.43,11.22859,4,0.43,11.22859,4
2022-11-01T11:46:00.000000,gate-io,FTT_USDT,0.156,4.073784,2,0.156,4.073784,2
2022-11-01T11:57:00.000000,gate-io,FTT_USDT,2.65,69.15705,2,2.65,69.15705,2
2022-11-01T12:05:00.000000,gate-io,FTT_USDT,1.976,51.536055999999995,2,1.976,51.536055999999995,2
2022-11-01T12:09:00.000000,gate-io,FTT_USDT,1.952,50.832032,2,1.952,50.832032,2
2022-11-01T12:14:00.000000,gate-io,FTT_USDT,2.018,52.64154799999999,2,2.018,52.64154799999999,2
2022-11-01T12:15:00.000000,gate-io,FTT_USDT,2.948,76.889736,2,2.948,76.889736,2
2022-11-01T12:17:00.000000,gate-io,FTT_USDT,1.404,36.65142,2,1.404,36.65142,2
2022-11-01T12:27:00.000000,gate-io,FTT_USDT,2.602,67.97725,2,2.602,67.97725,2
2022-11-01T12:31:00.000000,gate-io,FTT_USDT,2.626,68.60425,2,2.626,68.60425,2
2022-11-01T12:33:00.000000,gate-io,FTT_USDT,1.822,47.60886,2,1.822,47.60886,2
2022-11-01T12:35:00.000000,gate-io,FTT_USDT,24.508,639.953766,6,2.302,60.08910600000001,2
2022-11-01T12:38:00.000000,gate-io,FTT_USDT,22.21,580.30267,4,22.21,580.30267,4
2022-11-01T12:54:00.000000,gate-io,FTT_USDT,2.264,59.106247999999994,2,2.264,59.106247999999994,2
2022-11-01T12:57:00.000000,gate-io,FTT_USDT,7.548,197.23801600000002,4,0.316,8.251392,2
2022-11-01T13:08:00.000000,gate-io,FTT_USDT,25.67,670.02731,4,22.0,574.2660000000001,2
2022-11-01T13:11:00.000000,gate-io,FTT_USDT,3.598,93.918594,2,3.598,93.918594,2
2022-11-01T13:18:00.000000,gate-io,FTT_USDT,0.118,3.077912,2,0.118,3.077912,2
2022-11-01T13:20:00.000000,gate-io,FTT_USDT,1.036,27.021988,2,1.036,27.021988,2
2022-11-01T13:23:00.000000,gate-io,FTT_USDT,1.374,35.847660000000005,2,1.374,35.847660000000005,2
2022-11-01T13:27:00.000000,gate-io,FTT_USDT,1.422,37.061586,2,1.422,37.061586,2
2022-11-01T13:28:00.000000,gate-io,FTT_USDT,0.5640000000000001,14.702915999999998,4,0.5640000000000001,14.702915999999998,4
2022-11-01T13:31:00.000000,gate-io,FTT_USDT,10.93,285.13634999999994,4,10.93,285.13634999999994,4
2022-11-01T13:33:00.000000,gate-io,FTT_USDT,1.6,41.7824,2,1.6,41.7824,2
2022-11-01T13:34:00.000000,gate-io,FTT_USDT,22.0,574.5740000000001,2,22.0,574.5740000000001,2
2022-11-01T13:38:00.000000,gate-io,FTT_USDT,1.478,38.55363,2,1.478,38.55363,2
2022-11-01T13:43:00.000000,gate-io,FTT_USDT,22.386,581.5194560000001,6,22.226,577.364576,4
2022-11-01T13:44:00.000000,gate-io,FTT_USDT,25.876,672.494472,8,25.876,672.494472,8
2022-11-01T13:45:00.000000,gate-io,FTT_USDT,96.082,2490.6196119999995,28,4.922,127.863716,2
2022-11-01T13:46:00.000000,gate-io,FTT_USDT,16.814,435.61639800000006,8,16.814,435.61639800000006,8
2022-11-01T13:50:00.000000,gate-io,FTT_USDT,48.476,1246.0375760000002,6,4.476,115.149576,2
2022-11-01T13:51:00.000000,gate-io,FTT_USDT,44.684,1148.02109,10,24.19,621.7313800000001,2
2022-11-01T13:52:00.000000,gate-io,FTT_USDT,22.0,567.138,2,22.0,567.138,2
2022-11-01T13:53:00.000000,gate-io,FTT_USDT,2.67,68.95792800000001,6,2.67,68.95792800000001,6
2022-11-01T13:54:00.000000,gate-io,FTT_USDT,16.288,420.293534,6,16.288,420.293534,6
2022-11-01T13:55:00.000000,gate-io,FTT_USDT,32.588,842.2936800000001,8,32.588,842.2936800000001,8
2022-11-01T14:03:00.000000,gate-io,FTT_USDT,25.294,651.600022,8,2.73,70.30569,2
2022-11-01T14:05:00.000000,gate-io,FTT_USDT,1.936,49.79989,4,1.774,45.632602,2
2022-11-01T14:13:00.000000,gate-io,FTT_USDT,27.474,703.8889899999999,10,2.434,62.373684000000004,2
2022-11-01T14:14:00.000000,gate-io,FTT_USDT,8.01,205.44047999999998,2,8.01,205.44047999999998,2
2022-11-01T14:15:00.000000,gate-io,FTT_USDT,1.842,47.332032000000005,2,1.842,47.332032000000005,2
2022-11-01T14:22:00.000000,gate-io,FTT_USDT,1.7840000000000003,45.909983999999994,4,0.74,19.052039999999998,2
2022-11-01T14:23:00.000000,gate-io,FTT_USDT,0.5960000000000001,15.344020000000004,4,0.5960000000000001,15.344020000000004,4
2022-11-01T14:26:00.000000,gate-io,FTT_USDT,12.302,316.358232,2,12.302,316.358232,2
2022-11-01T14:28:00.000000,gate-io,FTT_USDT,2.032,52.299616,2,2.032,52.299616,2
2022-11-01T14:34:00.000000,gate-io,FTT_USDT,20.152,519.236432,2,20.152,519.236432,2
2022-11-01T14:35:00.000000,gate-io,FTT_USDT,2.068,53.310972,2,2.068,53.310972,2
2022-11-01T14:45:00.000000,gate-io,FTT_USDT,19.906,510.867584,2,19.906,510.867584,2
2022-11-01T14:53:00.000000,gate-io,FTT_USDT,0.286,7.343621999999999,2,0.286,7.343621999999999,2
