time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:40:00.000000,ftx,FTT/USD,536.1,13999.254500000003,20,174.5,4556.4616000000005,7
2022-11-01T00:41:00.000000,ftx,FTT/USD,870.9000000000001,22740.752300000004,22,483.09999999999997,12615.5196,10
2022-11-01T00:42:00.000000,ftx,FTT/USD,1218.5,31824.88770000001,41,659.3000000000001,17219.971499999996,21
2022-11-01T00:43:00.000000,ftx,FTT/USD,1172.3999999999999,30613.062199999997,18,533.2,13923.8073,10
2022-11-01T00:44:00.000000,ftx,FTT/USD,1336.3,34884.895300000004,18,1008.8999999999999,26336.5734,11
2022-11-01T00:45:00.000000,ftx,FTT/USD,397.80000000000007,10385.901600000001,19,223.79999999999998,5843.798500000001,11
2022-11-01T00:46:00.000000,ftx,FTT/USD,1292.8,33757.9733,33,641.3,16747.7062,15
2022-11-01T00:47:00.000000,ftx,FTT/USD,660.5000000000002,17246.969500000003,23,466.50000000000006,12180.439999999999,10
2022-11-01T00:48:00.000000,ftx,FTT/USD,221.89999999999998,5791.749599999997,17,0.5,13.0441,2
2022-11-01T00:49:00.000000,ftx,FTT/USD,117.70000000000002,3070.5577000000008,7,117.30000000000001,3060.1217000000006,6
2022-11-01T00:51:00.000000,ftx,FTT/USD,58.00000000000001,1512.7365,4,57.9,1510.1287,3
2022-11-01T00:52:00.000000,ftx,FTT/USD,39.800000000000004,1037.8595,8,38.300000000000004,998.7488000000001,3
2022-11-01T00:53:00.000000,ftx,FTT/USD,497.4,12966.149600000002,21,322.5,8407.026800000001,13
2022-11-01T00:54:00.000000,ftx,FTT/USD,313.0999999999999,8158.6619,20,114.20000000000002,2975.8995,9
2022-11-01T00:55:00.000000,ftx,FTT/USD,49.6,1292.8831,8,49.6,1292.8831,8
2022-11-01T00:56:00.000000,ftx,FTT/USD,84.0,2188.6176,12,57.4,1495.4995999999999,2
2022-11-01T00:57:00.000000,ftx,FTT/USD,46.5,1211.6490999999999,4,46.5,1211.6490999999999,4
2022-11-01T00:58:00.000000,ftx,FTT/USD,48.60000000000001,1266.5237000000002,5,48.60000000000001,1266.5237000000002,5
2022-11-01T00:59:00.000000,ftx,FTT/USD,0.2,5.212400000000001,2,0.1,2.6065000000000005,1
2022-11-01T01:00:00.000000,ftx,FTT/USD,98.49999999999999,2567.7757,11,21.100000000000005,549.8806000000001,5
2022-11-01T01:01:00.000000,ftx,FTT/USD,268.20000000000005,6996.6631,17,21.400000000000002,557.9397000000001,5
2022-11-01T01:02:00.000000,ftx,FTT/USD,0.6000000000000001,15.645800000000001,2,0.6000000000000001,15.645800000000001,2
2022-11-01T01:03:00.000000,ftx,FTT/USD,19.1,498.0325,1,19.1,498.0325,1
2022-11-01T01:04:00.000000,ftx,FTT/USD,25.1,654.5336,4,23.1,602.3676,3
2022-11-01T01:05:00.000000,ftx,FTT/USD,0.1,2.6087000000000002,1,0.1,2.6087000000000002,1
2022-11-01T01:06:00.000000,ftx,FTT/USD,43.0,1121.8483,4,23.0,600.047,1
2022-11-01T01:07:00.000000,ftx,FTT/USD,129.7,3383.1433,12,110.3,2876.9584,8
2022-11-01T01:08:00.000000,ftx,FTT/USD,24.60000000000008,641.6613000000003,56,5.4999999999999964,143.47599999999997,55
2022-11-01T01:09:00.000000,ftx,FTT/USD,167.49999999999963,4369.5743000000075,67,167.49999999999963,4369.5743000000075,67
2022-11-01T01:10:00.000000,ftx,FTT/USD,27.400000000000016,714.7601,45,4.200000000000001,109.56509999999996,42
2022-11-01T01:11:00.000000,ftx,FTT/USD,2.600000000000001,67.85190000000006,26,2.600000000000001,67.85190000000006,26
2022-11-01T01:12:00.000000,ftx,FTT/USD,334.6999999999999,8735.533800000001,58,314.5999999999998,8210.504700000001,52
2022-11-01T01:13:00.000000,ftx,FTT/USD,49.800000000000004,1299.8947999999996,70,6.399999999999993,167.09879999999993,64
2022-11-01T01:14:00.000000,ftx,FTT/USD,4.100000000000001,107.02719999999991,41,4.100000000000001,107.02719999999991,41
2022-11-01T01:15:00.000000,ftx,FTT/USD,14.399999999999999,375.91540000000003,36,13.799999999999999,360.2540000000001,33
2022-11-01T01:16:00.000000,ftx,FTT/USD,1.8000000000000005,46.96500000000001,16,1.4000000000000001,36.52850000000001,14
2022-11-01T01:17:00.000000,ftx,FTT/USD,2.8000000000000007,73.0199,24,2.4000000000000004,62.58760000000001,21
2022-11-01T01:18:00.000000,ftx,FTT/USD,2.100000000000001,54.762100000000004,18,1.7000000000000004,44.33050000000001,17
2022-11-01T01:19:00.000000,ftx,FTT/USD,23.000000000000004,599.8850000000001,35,23.000000000000004,599.8850000000001,35
2022-11-01T01:20:00.000000,ftx,FTT/USD,5122.100000000003,133269.82240000018,251,1070.6,27861.1233,71
2022-11-01T01:21:00.000000,ftx,FTT/USD,536.4000000000002,14002.559599999997,106,215.4999999999998,5622.443900000002,85
2022-11-01T01:22:00.000000,ftx,FTT/USD,710.8000000000002,18596.113900000004,41,687.9000000000002,17997.054400000005,28
2022-11-01T01:23:00.000000,ftx,FTT/USD,750.8,19644.5702,14,51.400000000000006,1344.7712000000001,4
2022-11-01T01:24:00.000000,ftx,FTT/USD,77.6,2029.8597000000002,8,77.4,2024.6290000000004,6
2022-11-01T01:25:00.000000,ftx,FTT/USD,726.4000000000001,19017.698599999992,35,42.0,1099.1817,14
2022-11-01T01:26:00.000000,ftx,FTT/USD,919.2,24041.663900000003,33,592.9000000000001,15508.373800000001,20
2022-11-01T01:27:00.000000,ftx,FTT/USD,541.6000000000001,14171.742900000005,35,368.70000000000005,9648.275200000004,26
2022-11-01T01:28:00.000000,ftx,FTT/USD,5.5,144.0727,4,2.7,70.7268,2
2022-11-01T01:29:00.000000,ftx,FTT/USD,0.7,18.3323,4,0.5,13.093800000000002,2
2022-11-01T01:30:00.000000,ftx,FTT/USD,1340.2,35112.01690000001,68,666.4000000000001,17462.1682,42
2022-11-01T01:31:00.000000,ftx,FTT/USD,912.9000000000001,23921.746499999994,32,459.90000000000003,12052.720700000002,17
2022-11-01T01:32:00.000000,ftx,FTT/USD,6.699999999999999,175.65789999999998,7,0.9999999999999999,26.2202,5
2022-11-01T01:33:00.000000,ftx,FTT/USD,207.0,5425.1572000000015,19,57.2,1499.0686,10
2022-11-01T01:34:00.000000,ftx,FTT/USD,28.400000000000002,744.8163999999999,6,5.2,136.3733,3
2022-11-01T01:35:00.000000,ftx,FTT/USD,303.40000000000015,7957.907300000001,25,143.79999999999998,3771.5064000000007,14
2022-11-01T01:36:00.000000,ftx,FTT/USD,20.300000000000004,532.4707000000002,8,0.4,10.491200000000001,1
2022-11-01T01:37:00.000000,ftx,FTT/USD,314.29999999999995,8239.1636,17,308.59999999999997,8089.7508,10
2022-11-01T01:38:00.000000,ftx,FTT/USD,4.899999999999999,128.5300999999999,46,4.5,118.0404999999999,45
2022-11-01T01:39:00.000000,ftx,FTT/USD,6.599999999999992,173.10799999999998,47,4.5,118.02329999999999,45
2022-11-01T01:40:00.000000,ftx,FTT/USD,9.099999999999984,238.6135999999997,91,8.799999999999985,230.74769999999967,88
2022-11-01T01:41:00.000000,ftx,FTT/USD,22.1,579.3159,44,3.4000000000000012,89.15070000000001,32
2022-11-01T01:42:00.000000,ftx,FTT/USD,77.6,2033.9111999999998,48,1.6000000000000003,41.94230000000001,16
2022-11-01T01:43:00.000000,ftx,FTT/USD,61.19999999999999,1602.7176999999997,77,29.299999999999994,767.3421,65
2022-11-01T01:44:00.000000,ftx,FTT/USD,0.8999999999999999,23.5746,9,0.8999999999999999,23.5746,9
2022-11-01T01:45:00.000000,ftx,FTT/USD,102.89999999999988,2694.3947000000003,36,70.99999999999987,1859.0928000000006,29
2022-11-01T01:46:00.000000,ftx,FTT/USD,98.3,2574.3732999999997,56,98.3,2574.3732999999997,56
2022-11-01T01:47:00.000000,ftx,FTT/USD,4.000000000000002,104.75690000000006,37,3.600000000000002,94.28290000000005,36
2022-11-01T01:48:00.000000,ftx,FTT/USD,7.099999999999991,185.9661999999999,67,6.699999999999992,175.4909999999999,66
2022-11-01T01:49:00.000000,ftx,FTT/USD,10.299999999999992,269.7571,41,10.199999999999992,267.1382,40
2022-11-01T01:50:00.000000,ftx,FTT/USD,2324.799999999999,60770.26450000001,96,771.2000000000002,20156.218200000003,29
2022-11-01T01:51:00.000000,ftx,FTT/USD,543.6,14213.0715,12,19.200000000000003,502.02220000000005,2
2022-11-01T01:52:00.000000,ftx,FTT/USD,59.00000000000001,1542.8119000000002,10,58.70000000000001,1534.9669000000004,9
2022-11-01T01:53:00.000000,ftx,FTT/USD,124.39999999999999,3254.0337999999997,12,70.9,1854.9160000000002,9
2022-11-01T01:54:00.000000,ftx,FTT/USD,105.80000000000001,2767.6949000000004,7,105.70000000000002,2765.0788000000002,6
2022-11-01T01:55:00.000000,ftx,FTT/USD,3.8,99.40419999999999,1,3.8,99.40419999999999,1
2022-11-01T01:56:00.000000,ftx,FTT/USD,62.2,1626.908,5,19.300000000000004,504.7727,3
2022-11-01T01:57:00.000000,ftx,FTT/USD,48.3,1263.2382,3,48.3,1263.2382,3
2022-11-01T01:59:00.000000,ftx,FTT/USD,273.20000000000005,7146.1114,10,273.20000000000005,7146.1114,10
2022-11-01T02:00:00.000000,ftx,FTT/USD,872.9999999999999,22849.131800000003,28,197.30000000000004,5165.3244,7
2022-11-01T02:01:00.000000,ftx,FTT/USD,292.1,7647.761699999999,4,292.1,7647.761699999999,4
2022-11-01T02:02:00.000000,ftx,FTT/USD,21.700000000000003,568.3113,11,20.5,536.8885,7
2022-11-01T02:05:00.000000,ftx,FTT/USD,98.29999999999998,2570.6137000000003,7,98.29999999999998,2570.6137000000003,7
2022-11-01T02:08:00.000000,ftx,FTT/USD,7.699999999999999,201.5084,3,7.699999999999999,201.5084,3
2022-11-01T02:09:00.000000,ftx,FTT/USD,1.5000000000000002,39.259600000000006,4,1.4000000000000001,36.6422,3
2022-11-01T02:10:00.000000,ftx,FTT/USD,84.70000000000002,2216.4758,7,84.0,2198.1574,5
2022-11-01T02:13:00.000000,ftx,FTT/USD,19.300000000000004,505.0231000000001,3,19.300000000000004,505.0231000000001,3
2022-11-01T02:14:00.000000,ftx,FTT/USD,101.39999999999998,2653.9305000000004,5,101.39999999999998,2653.9305000000004,5
2022-11-01T02:15:00.000000,ftx,FTT/USD,147.9,3871.8071,8,23.3,609.9035999999999,3
2022-11-01T02:17:00.000000,ftx,FTT/USD,82.5,2158.1264,7,82.5,2158.1264,7
2022-11-01T02:18:00.000000,ftx,FTT/USD,60.50000000000001,1582.7925000000002,7,60.10000000000001,1572.3257000000003,6
2022-11-01T02:20:00.000000,ftx,FTT/USD,57.5,1505.006,7,39.7,1039.0732,6
2022-11-01T02:21:00.000000,ftx,FTT/USD,193.79999999999995,5072.387500000001,9,57.400000000000006,1502.2540000000001,4
2022-11-01T02:23:00.000000,ftx,FTT/USD,170.29999999999998,4457.6393,5,19.1,499.82790000000006,1
2022-11-01T02:24:00.000000,ftx,FTT/USD,146.1,3824.1167000000005,8,146.1,3824.1167000000005,8
2022-11-01T02:25:00.000000,ftx,FTT/USD,125.49999999999999,3286.6561,18,123.8,3242.1322,16
2022-11-01T02:28:00.000000,ftx,FTT/USD,154.0,4034.9441000000006,10,15.7,411.3444,4
2022-11-01T02:29:00.000000,ftx,FTT/USD,70.8,1854.813,4,46.0,1205.1770000000001,2
2022-11-01T02:30:00.000000,ftx,FTT/USD,333.1,8724.308400000002,13,126.6,3316.0726,8
2022-11-01T02:31:00.000000,ftx,FTT/USD,789.4,20710.0455,42,686.1,18000.073,36
2022-11-01T02:33:00.000000,ftx,FTT/USD,433.09999999999997,11364.577699999998,22,429.9,11280.6243,18
2022-11-01T02:35:00.000000,ftx,FTT/USD,347.2000000000001,9112.6784,43,268.1000000000001,7034.814,36
2022-11-01T02:36:00.000000,ftx,FTT/USD,105.3,2765.7039,15,26.299999999999997,690.9586999999999,10
2022-11-01T02:37:00.000000,ftx,FTT/USD,26.100000000000005,685.4923,6,25.900000000000002,680.239,4
2022-11-01T02:38:00.000000,ftx,FTT/USD,245.5,6448.7773,5,245.5,6448.7773,5
2022-11-01T02:39:00.000000,ftx,FTT/USD,145.2,3813.5362,12,97.8,2568.717,6
2022-11-01T02:40:00.000000,ftx,FTT/USD,27.2,714.466,5,4.1,107.6987,3
2022-11-01T02:41:00.000000,ftx,FTT/USD,679.1999999999998,17837.1251,24,280.1,7355.909600000001,8
2022-11-01T02:42:00.000000,ftx,FTT/USD,19.700000000000003,517.3823,9,0.6,15.7589,6
2022-11-01T02:43:00.000000,ftx,FTT/USD,155.20000000000002,4075.2426,17,136.1,3573.7142,13
2022-11-01T02:44:00.000000,ftx,FTT/USD,132.90000000000003,3489.3351000000002,33,113.39999999999998,2977.3238,29
2022-11-01T02:45:00.000000,ftx,FTT/USD,20.0,525.2829,6,0.6000000000000001,15.760900000000001,3
2022-11-01T02:47:00.000000,ftx,FTT/USD,4.899999999999998,128.7225,8,4.799999999999998,126.09559999999998,7
2022-11-01T02:48:00.000000,ftx,FTT/USD,33.10000000000004,869.5604000000009,26,25.100000000000033,659.4004000000009,24
2022-11-01T02:49:00.000000,ftx,FTT/USD,391.09999999999985,10282.6227,71,220.29999999999984,5790.3595000000005,65
2022-11-01T02:50:00.000000,ftx,FTT/USD,254.89999999999998,6704.415099999998,25,12.6,331.4072,18
2022-11-01T02:51:00.000000,ftx,FTT/USD,162.39999999999998,4273.612999999999,22,15.3,402.69120000000004,11
2022-11-01T02:52:00.000000,ftx,FTT/USD,334.2,8798.5807,17,80.6,2121.7875000000004,13
2022-11-01T02:53:00.000000,ftx,FTT/USD,403.50000000000006,10621.627899999998,13,4.2,110.5394,3
2022-11-01T02:54:00.000000,ftx,FTT/USD,131.1,3452.2659000000003,12,131.0,3449.6344,11
2022-11-01T02:55:00.000000,ftx,FTT/USD,50.2,1322.3036000000002,15,49.9,1314.4045,13
2022-11-01T02:56:00.000000,ftx,FTT/USD,2.0,52.653999999999996,12,1.3,34.2273,10
2022-11-01T02:57:00.000000,ftx,FTT/USD,107.19999999999997,2821.5269000000003,9,106.89999999999998,2813.6298,6
2022-11-01T02:58:00.000000,ftx,FTT/USD,55.70000000000004,1466.2171999999998,33,31.80000000000001,837.0499000000001,28
2022-11-01T02:59:00.000000,ftx,FTT/USD,8.099999999999998,213.34549999999993,53,7.799999999999999,205.44389999999996,50
2022-11-01T03:00:00.000000,ftx,FTT/USD,25.700000000000006,676.8432999999999,66,6.299999999999994,165.92299999999997,63
2022-11-01T03:01:00.000000,ftx,FTT/USD,119.29999999999998,3143.3160999999986,129,77.69999999999997,2046.8648999999984,127
2022-11-01T03:02:00.000000,ftx,FTT/USD,106.19999999999979,2799.9153000000033,108,20.60000000000006,543.1339,96
2022-11-01T03:03:00.000000,ftx,FTT/USD,121.49999999999996,3204.0600999999983,81,99.89999999999996,2634.6191999999983,78
2022-11-01T03:04:00.000000,ftx,FTT/USD,885.1999999999972,23339.868800000033,443,745.4999999999982,19657.155000000024,428
2022-11-01T03:05:00.000000,ftx,FTT/USD,566.2999999999998,14924.425999999998,23,4.199999999999999,110.6579,4
2022-11-01T03:06:00.000000,ftx,FTT/USD,261.0,6877.397000000001,15,172.29999999999998,4539.5721,9
2022-11-01T03:07:00.000000,ftx,FTT/USD,937.4000000000001,24703.421300000005,36,902.1,23773.477700000003,32
2022-11-01T03:08:00.000000,ftx,FTT/USD,253.9,6691.3442,6,253.5,6680.805399999999,5
2022-11-01T03:09:00.000000,ftx,FTT/USD,153.5,4043.9072999999994,14,24.0,632.3259,5
2022-11-01T03:10:00.000000,ftx,FTT/USD,41.50000000000002,1093.3548999999996,24,39.50000000000003,1040.6668999999997,22
2022-11-01T03:11:00.000000,ftx,FTT/USD,1160.7999999999997,30577.032,13,79.0,2081.334,2
2022-11-01T03:12:00.000000,ftx,FTT/USD,2156.9999999999995,56817.51,52,23.300000000000004,613.7642999999999,4
2022-11-01T03:13:00.000000,ftx,FTT/USD,127.89999999999999,3365.3140999999996,9,125.49999999999999,3302.1564999999996,3
2022-11-01T03:14:00.000000,ftx,FTT/USD,50.699999999999996,1332.9657,23,47.0,1235.6521,11
2022-11-01T03:15:00.000000,ftx,FTT/USD,184.4,4848.089300000001,11,184.4,4848.089300000001,11
2022-11-01T03:16:00.000000,ftx,FTT/USD,47.2,1241.4523,11,45.3,1191.4885,6
2022-11-01T03:17:00.000000,ftx,FTT/USD,12.799999999999997,336.279,22,0.30000000000000004,7.879200000000001,3
2022-11-01T03:18:00.000000,ftx,FTT/USD,719.9000000000004,18911.24929999999,28,719.9000000000004,18911.24929999999,28
2022-11-01T03:19:00.000000,ftx,FTT/USD,208.7999999999999,5485.616999999994,35,189.0999999999999,4968.1767999999975,34
2022-11-01T03:20:00.000000,ftx,FTT/USD,1.0,26.275100000000002,5,0.2,5.2552,2
2022-11-01T03:22:00.000000,ftx,FTT/USD,93.3,2450.8044,5,93.3,2450.8044,5
2022-11-01T03:23:00.000000,ftx,FTT/USD,2.7,70.9372,5,0.7,18.389200000000002,4
2022-11-01T03:24:00.000000,ftx,FTT/USD,156.6,4115.357500000001,6,133.6,3510.8025000000002,5
2022-11-01T03:26:00.000000,ftx,FTT/USD,553.1,14532.704999999998,8,552.7,14522.192199999998,7
2022-11-01T03:28:00.000000,ftx,FTT/USD,0.30000000000000004,7.881500000000001,3,0.30000000000000004,7.881500000000001,3
2022-11-01T03:29:00.000000,ftx,FTT/USD,0.1,2.6276,1,0.1,2.6276,1
2022-11-01T03:30:00.000000,ftx,FTT/USD,11.2,294.2684,2,11.2,294.2684,2
2022-11-01T03:32:00.000000,ftx,FTT/USD,304.6,7994.0741,25,215.29999999999998,5650.5245,12
2022-11-01T03:33:00.000000,ftx,FTT/USD,184.0,4828.8145,6,184.0,4828.8145,6
2022-11-01T03:34:00.000000,ftx,FTT/USD,0.8,20.9952,1,0.8,20.9952,1
2022-11-01T03:35:00.000000,ftx,FTT/USD,95.29999999999988,2500.8656,24,94.59999999999988,2482.4913,22
2022-11-01T03:36:00.000000,ftx,FTT/USD,23.1,606.2361,2,0.1,2.6241000000000003,1
2022-11-01T03:37:00.000000,ftx,FTT/USD,135.89999999999998,3566.6955,2,135.89999999999998,3566.6955,2
2022-11-01T03:38:00.000000,ftx,FTT/USD,39.49999999999999,1036.4817999999998,8,0.6000000000000001,15.743300000000001,3
2022-11-01T03:39:00.000000,ftx,FTT/USD,104.4,2739.707,8,80.9,2122.8585,6
2022-11-01T03:40:00.000000,ftx,FTT/USD,243.0,6378.2309000000005,8,219.6,5764.279500000001,6
2022-11-01T03:42:00.000000,ftx,FTT/USD,0.2,5.2479,2,0.2,5.2479,2
2022-11-01T03:47:00.000000,ftx,FTT/USD,167.5,4393.3072,5,135.8,3561.8308,3
2022-11-01T03:48:00.000000,ftx,FTT/USD,154.2,4044.6443,34,154.2,4044.6443,34
2022-11-01T03:49:00.000000,ftx,FTT/USD,230.39999999999995,6044.0916000000025,23,1.9000000000000006,49.85070000000002,19
2022-11-01T03:50:00.000000,ftx,FTT/USD,299.2000000000009,7849.062699999995,47,26.800000000000058,703.1926000000007,41
2022-11-01T03:51:00.000000,ftx,FTT/USD,4.7,123.3456,30,3.8000000000000007,99.72579999999999,26
2022-11-01T03:52:00.000000,ftx,FTT/USD,376.0000000000002,9871.168900000002,23,220.89999999999992,5798.707700000002,19
2022-11-01T03:53:00.000000,ftx,FTT/USD,1154.4999999999998,30308.9305,20,415.8,10915.553899999999,8
2022-11-01T03:54:00.000000,ftx,FTT/USD,501.6000000000001,13178.0278,14,1.5,39.4006,4
2022-11-01T03:55:00.000000,ftx,FTT/USD,549.1,14425.503900000002,18,48.400000000000006,1271.6132,5
2022-11-01T03:56:00.000000,ftx,FTT/USD,5.799999999999995,152.3337000000002,58,5.799999999999995,152.3337000000002,58
2022-11-01T03:57:00.000000,ftx,FTT/USD,374.0000000000002,9820.265799999996,64,155.7999999999998,4090.7918000000036,50
2022-11-01T03:58:00.000000,ftx,FTT/USD,208.5,5469.2824,57,208.5,5469.2824,57
2022-11-01T03:59:00.000000,ftx,FTT/USD,0.2,5.2499,2,0.2,5.2499,2
2022-11-01T04:00:00.000000,ftx,FTT/USD,0.3,7.871099999999999,1,0.3,7.871099999999999,1
2022-11-01T04:01:00.000000,ftx,FTT/USD,360.1,9446.211599999999,7,337.3,8848.0536,6
2022-11-01T04:03:00.000000,ftx,FTT/USD,96.69999999999969,2536.779099999999,58,96.69999999999969,2536.779099999999,58
2022-11-01T04:04:00.000000,ftx,FTT/USD,498.6999999999999,13079.676599999995,103,395.1,10362.3292,101
2022-11-01T04:05:00.000000,ftx,FTT/USD,7.699999999999989,201.99970000000016,77,7.699999999999989,201.99970000000016,77
2022-11-01T04:06:00.000000,ftx,FTT/USD,0.8999999999999999,23.609700000000004,9,0.8999999999999999,23.609700000000004,9
2022-11-01T04:08:00.000000,ftx,FTT/USD,441.1,11559.413499999999,27,394.0,10324.375999999998,8
2022-11-01T04:09:00.000000,ftx,FTT/USD,61.8,1619.4574999999998,14,14.899999999999999,390.4425,8
2022-11-01T04:10:00.000000,ftx,FTT/USD,22.900000000000013,600.1010000000002,14,19.60000000000001,513.6365999999999,7
2022-11-01T04:11:00.000000,ftx,FTT/USD,66.30000000000001,1736.5345000000002,22,19.5,510.707,5
2022-11-01T04:12:00.000000,ftx,FTT/USD,163.59999999999994,4284.2357,13,0.1,2.6181,1
2022-11-01T04:13:00.000000,ftx,FTT/USD,68.2,1785.5598,7,68.1,1782.9418,6
2022-11-01T04:14:00.000000,ftx,FTT/USD,704.2,18440.467099999998,12,590.7,15467.515499999998,8
2022-11-01T04:15:00.000000,ftx,FTT/USD,0.7999999999999999,20.955199999999998,2,0.7,18.3358,1
2022-11-01T04:17:00.000000,ftx,FTT/USD,611.6999999999999,16023.478299999997,25,607.1,15902.985899999998,24
2022-11-01T04:19:00.000000,ftx,FTT/USD,0.1,2.6210000000000004,1,0.1,2.6210000000000004,1
2022-11-01T04:20:00.000000,ftx,FTT/USD,307.8,8073.013199999999,24,36.8,965.1662999999999,13
2022-11-01T04:21:00.000000,ftx,FTT/USD,63.7,1670.9784,3,63.7,1670.9784,3
2022-11-01T04:22:00.000000,ftx,FTT/USD,538.4000000000007,14119.634000000002,38,2.700000000000001,70.81250000000001,27
2022-11-01T04:23:00.000000,ftx,FTT/USD,538.6,14128.550000000001,33,537.8000000000001,14107.559700000002,30
2022-11-01T04:24:00.000000,ftx,FTT/USD,554.9000000000005,14557.026800000003,53,148.99999999999991,3907.7498999999984,39
2022-11-01T04:25:00.000000,ftx,FTT/USD,93.49999999999997,2452.8830999999996,24,93.39999999999995,2450.2596999999996,23
2022-11-01T04:26:00.000000,ftx,FTT/USD,126.89999999999985,3327.7058000000034,31,3.0000000000000013,78.67919999999998,26
2022-11-01T04:27:00.000000,ftx,FTT/USD,6.399999999999995,167.85259999999997,61,5.899999999999995,154.74169999999995,59
2022-11-01T04:28:00.000000,ftx,FTT/USD,327.8000000000005,8588.37840000001,60,5.999999999999995,157.20529999999988,39
