time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:53:00.000000,binance,ETHUSDT,351.5105999999999,552013.288154,406,110.76639999999999,173944.21730000008,180
2022-11-01T00:54:00.000000,binance,ETHUSDT,218.52840000000006,343175.9172860001,450,142.4183999999999,223653.59434999997,288
2022-11-01T00:55:00.000000,binance,ETHUSDT,275.1438000000002,432091.31425999966,466,135.91079999999994,213443.9676539999,226
2022-11-01T00:56:00.000000,binance,ETHUSDT,819.9865999999985,1287182.0119899993,868,123.3576,193653.10704999988,242
2022-11-01T00:57:00.000000,binance,ETHUSDT,228.35280000000003,358471.60837599967,366,184.79480000000007,290089.93809400004,250
2022-11-01T00:58:00.000000,binance,ETHUSDT,248.89780000000005,390809.9482899998,320,233.53440000000003,366687.2169959999,234
2022-11-01T00:59:00.000000,binance,ETHUSDT,420.81700000000035,660935.4176060007,480,78.25519999999999,122882.18009200005,178
2022-11-01T01:00:00.000000,binance,ETHUSDT,122.38860000000004,192184.6221859999,266,94.79499999999999,148855.88166,186
2022-11-01T01:01:00.000000,binance,ETHUSDT,845.7947999999992,1328450.7303099993,854,420.44740000000013,660291.5843560002,454
2022-11-01T01:02:00.000000,binance,ETHUSDT,204.61580000000015,321246.20125,280,21.727600000000006,34108.24334599999,80
2022-11-01T01:03:00.000000,binance,ETHUSDT,252.7790000000001,396925.2109139999,334,236.29360000000008,371038.8204299998,274
2022-11-01T01:04:00.000000,binance,ETHUSDT,137.2603999999999,215617.01183799995,282,78.10499999999996,122692.81520000003,166
2022-11-01T01:05:00.000000,binance,ETHUSDT,205.40679999999998,322720.56676199986,404,118.68439999999994,186452.66430999993,218
2022-11-01T01:06:00.000000,binance,ETHUSDT,306.95100000000014,482261.3866659998,392,208.87819999999988,328160.71701600007,220
2022-11-01T01:07:00.000000,binance,ETHUSDT,84.73379999999997,133118.51039999997,248,45.80359999999998,71956.44054999998,98
2022-11-01T01:08:00.000000,binance,ETHUSDT,164.79039999999998,258848.83528800015,440,88.83199999999997,139522.97750399992,190
2022-11-01T01:09:00.000000,binance,ETHUSDT,310.10979999999995,487098.00236400025,426,247.3034,388421.04022,244
2022-11-01T01:10:00.000000,binance,ETHUSDT,151.15899999999996,237527.82714399995,330,124.92999999999996,196311.24899600004,234
2022-11-01T01:11:00.000000,binance,ETHUSDT,257.28340000000014,404481.47914999985,424,187.1152000000001,294173.370236,218
2022-11-01T01:12:00.000000,binance,ETHUSDT,948.1955999999984,1492042.284778002,1284,767.2947999999996,1207324.8816499999,922
2022-11-01T01:13:00.000000,binance,ETHUSDT,349.5475999999998,550272.5070619995,404,223.65859999999998,352115.30081799993,206
2022-11-01T01:14:00.000000,binance,ETHUSDT,210.5902,331405.73033999983,350,157.40600000000003,247704.54152799997,170
2022-11-01T01:15:00.000000,binance,ETHUSDT,397.06039999999996,624671.1643699988,600,236.13260000000017,371542.9971819999,224
2022-11-01T01:16:00.000000,binance,ETHUSDT,150.84260000000012,237269.572616,286,46.132600000000004,72557.88557400001,120
2022-11-01T01:17:00.000000,binance,ETHUSDT,403.0034,633536.5259299999,548,160.15899999999996,251747.97935200014,280
2022-11-01T01:18:00.000000,binance,ETHUSDT,184.62540000000016,290345.06366600015,412,75.28799999999997,118391.60670400003,148
2022-11-01T01:19:00.000000,binance,ETHUSDT,172.2462,270919.55016599974,362,108.10159999999996,170028.984134,218
2022-11-01T01:20:00.000000,binance,ETHUSDT,1098.4649999999986,1729608.2047279996,1138,746.5007999999995,1175251.0083080002,738
2022-11-01T01:21:00.000000,binance,ETHUSDT,3043.154400000003,4800947.4803840015,3936,2104.799199999993,3320176.5802540025,2804
2022-11-01T01:22:00.000000,binance,ETHUSDT,530.2096000000001,837142.5468280012,1056,202.80159999999995,320129.2971660004,466
2022-11-01T01:23:00.000000,binance,ETHUSDT,1016.1431999999992,1604118.875232001,1176,451.0290000000009,711960.0456620015,646
2022-11-01T01:24:00.000000,binance,ETHUSDT,1172.6662,1851750.1778339986,1658,751.4003999999998,1186478.361969999,938
2022-11-01T01:25:00.000000,binance,ETHUSDT,1941.4659999999922,3068643.894566,2362,1092.4361999999985,1726504.7157879989,1462
2022-11-01T01:26:00.000000,binance,ETHUSDT,2012.000599999996,3179238.5119219976,2000,1085.7487999999983,1715504.6855160003,1196
2022-11-01T01:27:00.000000,binance,ETHUSDT,2417.1845999999978,3821607.4124639966,2258,1260.9749999999967,1993732.2011160005,1402
2022-11-01T01:28:00.000000,binance,ETHUSDT,548.3966000000005,867493.3848000009,1084,286.9051999999997,453835.2344480007,584
2022-11-01T01:29:00.000000,binance,ETHUSDT,574.5952000000001,908797.7923820012,736,253.25859999999997,400561.9486919996,386
2022-11-01T01:30:00.000000,binance,ETHUSDT,724.8964000000008,1146663.3762999997,1066,247.32100000000003,391206.7434260002,414
2022-11-01T01:31:00.000000,binance,ETHUSDT,1534.6672,2428830.9458580064,2028,896.0903999999995,1418204.6505539995,1272
2022-11-01T01:32:00.000000,binance,ETHUSDT,310.1696000000003,491022.1401459995,736,198.61180000000016,314421.95366200013,406
2022-11-01T01:33:00.000000,binance,ETHUSDT,2039.7603999999965,3227651.3199219937,2544,1440.534599999997,2279333.3990840046,1570
2022-11-01T01:34:00.000000,binance,ETHUSDT,1118.0385999999974,1770059.9069959987,1584,706.3309999999994,1118060.6509459973,912
2022-11-01T01:35:00.000000,binance,ETHUSDT,944.1014000000005,1494050.875642002,1138,551.3705999999996,872572.6007019996,648
2022-11-01T01:36:00.000000,binance,ETHUSDT,487.63020000000074,771769.6984999991,630,232.2712,367603.34149399993,276
2022-11-01T01:37:00.000000,binance,ETHUSDT,498.75940000000077,788967.7388720006,1004,226.77900000000014,358744.28144600015,420
2022-11-01T01:38:00.000000,binance,ETHUSDT,472.79600000000073,748461.9178539987,832,221.39679999999984,350487.0188720003,276
2022-11-01T01:39:00.000000,binance,ETHUSDT,290.8560000000001,460364.75553199975,534,221.8656000000001,351166.20362799993,340
2022-11-01T01:40:00.000000,binance,ETHUSDT,274.8166,434870.3743159997,562,56.82380000000001,89911.49192800002,132
2022-11-01T01:41:00.000000,binance,ETHUSDT,199.10259999999982,314986.14891599974,560,56.456999999999994,89310.17866400006,160
2022-11-01T01:42:00.000000,binance,ETHUSDT,468.7574000000002,741489.4978599995,724,171.02179999999996,270563.6699279999,236
2022-11-01T01:43:00.000000,binance,ETHUSDT,433.6702000000005,685361.3715880001,748,197.93560000000014,312805.2420859999,294
2022-11-01T01:44:00.000000,binance,ETHUSDT,384.5266000000001,607781.6115139998,488,205.49599999999992,324783.9227919998,260
2022-11-01T01:45:00.000000,binance,ETHUSDT,554.6512000000001,876536.5508039995,654,231.09500000000006,365201.64825200004,348
2022-11-01T01:46:00.000000,binance,ETHUSDT,399.5610000000002,631222.7818540002,802,264.2152000000003,417384.120828,430
2022-11-01T01:47:00.000000,binance,ETHUSDT,199.46960000000004,315154.4558539981,684,90.97779999999993,143741.8889080005,396
2022-11-01T01:48:00.000000,binance,ETHUSDT,415.33099999999996,656417.5171319993,622,301.6992,476802.1280239996,416
2022-11-01T01:49:00.000000,binance,ETHUSDT,159.61160000000032,252281.47900000014,574,60.777400000000014,96065.33080200005,218
2022-11-01T01:50:00.000000,binance,ETHUSDT,258.41480000000035,408300.86805599986,530,62.40479999999999,98597.60881599999,168
2022-11-01T01:51:00.000000,binance,ETHUSDT,493.39860000000095,779092.4280559998,904,188.5752000000001,297729.298876,306
2022-11-01T01:52:00.000000,binance,ETHUSDT,319.49520000000035,504576.7036480009,574,288.6212000000004,455830.83708200086,420
2022-11-01T01:53:00.000000,binance,ETHUSDT,1563.3937999999957,2469697.294254,1220,690.9002,1091422.4846939996,564
2022-11-01T01:54:00.000000,binance,ETHUSDT,186.8758000000003,295361.8722619999,446,116.43259999999997,184016.08101200018,240
2022-11-01T01:55:00.000000,binance,ETHUSDT,93.79479999999995,148251.33746599997,288,29.88559999999999,47238.03620399998,108
2022-11-01T01:56:00.000000,binance,ETHUSDT,169.28000000000014,267458.96922999993,456,83.40199999999999,131767.21067800006,206
2022-11-01T01:57:00.000000,binance,ETHUSDT,145.1128,229210.71632000015,410,79.14519999999997,125000.54622399999,224
2022-11-01T01:58:00.000000,binance,ETHUSDT,175.24140000000025,276796.5583279998,554,105.86439999999997,167220.510484,192
2022-11-01T01:59:00.000000,binance,ETHUSDT,812.3559999999994,1283640.2562519996,780,769.7103999999999,1216252.969638,686
2022-11-01T02:00:00.000000,binance,ETHUSDT,327.85439999999994,518343.796628,526,92.99240000000003,147019.05835799998,212
2022-11-01T02:01:00.000000,binance,ETHUSDT,397.8859999999997,629324.9151100002,722,322.4576000000001,510017.43491800054,522
2022-11-01T02:02:00.000000,binance,ETHUSDT,730.8739999999999,1156469.095016,1128,310.52199999999993,491377.484758,476
2022-11-01T02:03:00.000000,binance,ETHUSDT,637.7059999999989,1007640.3136320012,984,332.9796000000002,526028.684574,434
2022-11-01T02:04:00.000000,binance,ETHUSDT,261.48760000000016,413000.6004979996,432,174.16999999999996,275085.03844000003,268
2022-11-01T02:05:00.000000,binance,ETHUSDT,416.78500000000025,658623.5775639993,610,396.67140000000023,626847.6442419998,500
2022-11-01T02:06:00.000000,binance,ETHUSDT,231.55900000000008,366312.68646600004,484,90.76120000000002,143563.61459999983,270
2022-11-01T02:07:00.000000,binance,ETHUSDT,330.98,523379.9080799993,732,176.6718000000003,279360.93195399985,314
2022-11-01T02:08:00.000000,binance,ETHUSDT,218.15300000000042,345095.39861599985,398,123.9447999999999,196055.16364200003,236
2022-11-01T02:09:00.000000,binance,ETHUSDT,178.52140000000063,282343.8921100003,510,79.67719999999994,126017.48822399999,188
2022-11-01T02:10:00.000000,binance,ETHUSDT,552.1899999999993,872952.3012439996,856,195.28299999999996,308712.01611200004,384
2022-11-01T02:11:00.000000,binance,ETHUSDT,245.68360000000072,388453.4866100002,580,102.55319999999995,162128.88891199997,216
2022-11-01T02:12:00.000000,binance,ETHUSDT,378.0083999999998,597562.4105179992,630,144.14020000000002,227827.51549800005,268
2022-11-01T02:13:00.000000,binance,ETHUSDT,229.09100000000038,362015.6283719999,672,150.10300000000004,237189.65123799993,406
2022-11-01T02:14:00.000000,binance,ETHUSDT,903.6826000000002,1428643.8279979993,852,546.7390000000005,864310.1953039998,552
2022-11-01T02:15:00.000000,binance,ETHUSDT,380.1638,601014.4044619998,672,112.25539999999997,177424.45431000012,158
2022-11-01T02:16:00.000000,binance,ETHUSDT,949.9015999999995,1500202.7934380001,1094,240.70580000000015,380175.53741999995,392
2022-11-01T02:17:00.000000,binance,ETHUSDT,209.19860000000008,330360.5822939999,406,158.0764000000001,249617.36824399998,288
2022-11-01T02:18:00.000000,binance,ETHUSDT,491.1588000000004,776063.8421720002,506,416.1792000000002,657586.5915039999,304
2022-11-01T02:19:00.000000,binance,ETHUSDT,264.96680000000015,418618.33200599963,360,59.43419999999996,93893.26584199996,150
2022-11-01T02:20:00.000000,binance,ETHUSDT,199.16280000000035,314824.7152959999,390,96.73899999999998,152906.9626280001,218
2022-11-01T02:21:00.000000,binance,ETHUSDT,144.838,228835.9904379999,410,54.911400000000015,86748.14543400005,122
2022-11-01T02:22:00.000000,binance,ETHUSDT,279.55940000000015,441852.79484999966,452,244.6364,386650.8703519999,306
2022-11-01T02:23:00.000000,binance,ETHUSDT,471.7424000000003,745573.2131619991,532,47.10780000000002,74447.87628000003,120
2022-11-01T02:24:00.000000,binance,ETHUSDT,116.6733999999999,184360.6436720001,286,86.39979999999998,136521.03234,182
2022-11-01T02:25:00.000000,binance,ETHUSDT,1024.9603999999977,1621219.3951020013,1298,579.6640000000001,916752.1636540004,862
2022-11-01T02:26:00.000000,binance,ETHUSDT,279.5134000000002,442068.7337239996,452,185.23,292943.29521,196
2022-11-01T02:27:00.000000,binance,ETHUSDT,677.5580000000009,1072077.210184001,588,585.0448000000008,925701.4967600008,396
2022-11-01T02:28:00.000000,binance,ETHUSDT,1228.5336000000016,1945145.2153860023,1216,772.9689999999996,1223799.9399380016,756
2022-11-01T02:29:00.000000,binance,ETHUSDT,386.82379999999984,612485.6051540002,434,228.31080000000009,361503.45908800024,206
2022-11-01T02:30:00.000000,binance,ETHUSDT,718.3688000000009,1137334.4002339998,1086,460.2876000000005,728747.2300179997,622
2022-11-01T02:31:00.000000,binance,ETHUSDT,4676.504600000024,7422000.646933979,5558,2460.644000000003,3904564.680285998,2756
2022-11-01T02:32:00.000000,binance,ETHUSDT,534.6426000000006,848065.1102220007,924,263.16920000000016,417496.50394000014,344
2022-11-01T02:33:00.000000,binance,ETHUSDT,1033.6897999999983,1639617.122996,1032,606.5356000000004,961949.4799280008,654
2022-11-01T02:34:00.000000,binance,ETHUSDT,520.5042000000004,825661.4468859994,864,343.3228000000001,544553.0389259993,406
2022-11-01T02:35:00.000000,binance,ETHUSDT,8579.468800000004,13639023.934234006,4900,3835.3364000000097,6095995.554173991,2854
2022-11-01T02:36:00.000000,binance,ETHUSDT,2435.902600000006,3876947.2561600013,2894,1169.2697999999962,1861052.3929600006,1540
2022-11-01T02:37:00.000000,binance,ETHUSDT,1047.0396000000067,1666173.3454879837,1444,368.4119999999999,586201.5650140003,496
2022-11-01T02:38:00.000000,binance,ETHUSDT,331.3460000000002,527232.3916240002,700,142.1145999999999,226141.92250200003,408
2022-11-01T02:39:00.000000,binance,ETHUSDT,997.4073999999996,1585347.0339839994,1260,349.58039999999994,555526.5863219999,370
2022-11-01T02:40:00.000000,binance,ETHUSDT,1464.5726000000004,2327352.3349299952,942,954.5220000000002,1516806.6472259995,634
2022-11-01T02:41:00.000000,binance,ETHUSDT,1168.1365999999987,1856400.4787959985,934,866.3752000000003,1376891.939056001,620
2022-11-01T02:42:00.000000,binance,ETHUSDT,154.8203999999999,245995.1152939998,388,37.1336,59004.38941200001,116
2022-11-01T02:43:00.000000,binance,ETHUSDT,286.79779999999994,455581.79386000003,524,195.12660000000005,309969.14233999996,276
2022-11-01T02:44:00.000000,binance,ETHUSDT,442.86200000000076,703429.8607619999,968,155.3626,246741.53482600005,306
2022-11-01T02:45:00.000000,binance,ETHUSDT,640.9376000000005,1018541.9904480019,1016,298.1729999999998,473832.8914099998,454
2022-11-01T02:46:00.000000,binance,ETHUSDT,410.06020000000024,651717.4051959999,602,130.22900000000007,206965.6883839999,288
2022-11-01T02:47:00.000000,binance,ETHUSDT,555.865,883800.9476279996,810,443.02760000000035,704379.5027520005,564
2022-11-01T02:48:00.000000,binance,ETHUSDT,528.9469999999994,841532.4231900006,782,167.53779999999992,266509.64601400006,438
2022-11-01T02:49:00.000000,binance,ETHUSDT,4711.025200000009,7507969.337794014,4044,3121.711399999999,4974270.273288002,2580
2022-11-01T02:50:00.000000,binance,ETHUSDT,1785.252199999998,2848878.7789740064,2924,1282.7386000000013,2047037.7967980003,2004
2022-11-01T02:51:00.000000,binance,ETHUSDT,975.6177999999984,1558836.7057739988,2072,637.3011999999986,1018265.6098080003,1144
2022-11-01T02:52:00.000000,binance,ETHUSDT,2307.572599999996,3690453.2624660004,3010,1508.7247999999986,2413159.7970540007,1788
2022-11-01T02:53:00.000000,binance,ETHUSDT,2106.0613999999964,3367018.8596199993,1814,1395.8714000000002,2231784.4168020007,932
2022-11-01T02:54:00.000000,binance,ETHUSDT,383.5716000000003,612915.5256499999,684,117.24399999999997,187300.8009760001,204
2022-11-01T02:55:00.000000,binance,ETHUSDT,432.46279999999996,690889.3420379998,384,56.86539999999998,90843.35660599999,118
2022-11-01T02:56:00.000000,binance,ETHUSDT,406.79400000000015,649719.084183999,836,182.24539999999996,291066.80800000014,396
2022-11-01T02:57:00.000000,binance,ETHUSDT,224.7878,359003.04479600006,450,28.44160000000001,45414.45484399998,134
2022-11-01T02:58:00.000000,binance,ETHUSDT,1786.9102000000007,2855516.1667640083,2418,862.0339999999984,1377578.8391779992,1334
2022-11-01T02:59:00.000000,binance,ETHUSDT,3430.790799999995,5488378.234681995,2342,2478.6182000000003,3965336.672774002,1462
2022-11-01T03:00:00.000000,binance,ETHUSDT,679.8594,1086843.4586200006,918,411.35460000000006,657618.2951539997,430
2022-11-01T03:01:00.000000,binance,ETHUSDT,1496.7349999999954,2395745.4232279914,2656,1008.3943999999975,1613753.3079939971,1852
2022-11-01T03:02:00.000000,binance,ETHUSDT,1021.7417999999986,1637661.2741959998,1978,593.6005999999996,951395.5746719997,1164
2022-11-01T03:03:00.000000,binance,ETHUSDT,1997.9517999999996,3202050.7418419984,2470,1377.2416000000026,2206986.9344120026,1518
2022-11-01T03:04:00.000000,binance,ETHUSDT,1218.2555999999986,1950375.638461999,1958,518.8934000000005,830853.1359740009,748
2022-11-01T03:05:00.000000,binance,ETHUSDT,649.6302000000013,1037975.6125539982,1194,217.0287999999997,346668.60661400016,450
2022-11-01T03:06:00.000000,binance,ETHUSDT,680.8148000000004,1087230.2671160025,1064,421.2752,672705.1459459998,608
2022-11-01T03:07:00.000000,binance,ETHUSDT,1443.9969999999998,2305562.799171998,1438,1052.1018000000013,1679837.5653219987,778
2022-11-01T03:08:00.000000,binance,ETHUSDT,728.8647999999998,1163610.8898739994,1032,520.5275999999999,830973.078214,606
2022-11-01T03:09:00.000000,binance,ETHUSDT,983.0624000000006,1567801.5481080038,1216,350.9398000000004,559597.6205999997,430
2022-11-01T03:10:00.000000,binance,ETHUSDT,982.6860000000007,1566498.0657559994,1432,368.34920000000017,587112.8381979989,632
2022-11-01T03:11:00.000000,binance,ETHUSDT,858.5212000000007,1368410.909923999,900,359.9380000000003,573689.969114,380
2022-11-01T03:12:00.000000,binance,ETHUSDT,1707.8200000000006,2720239.2076459997,1720,1064.6087999999997,1695915.8701240001,504
2022-11-01T03:13:00.000000,binance,ETHUSDT,967.3356000000009,1539528.7495579987,1066,525.7830000000007,836573.8021200002,566
2022-11-01T03:14:00.000000,binance,ETHUSDT,1572.287600000001,2499942.4587099953,2028,551.7004000000001,876978.7792799986,640
2022-11-01T03:15:00.000000,binance,ETHUSDT,896.1955999999992,1425427.357998,1080,312.7246000000001,497276.00322800066,604
2022-11-01T03:16:00.000000,binance,ETHUSDT,782.2986000000002,1243991.4564600012,1194,99.47460000000004,158257.12588800007,320
2022-11-01T03:17:00.000000,binance,ETHUSDT,2233.3083999999985,3546073.4831339936,2432,1214.522400000002,1928451.361394,1052
2022-11-01T03:18:00.000000,binance,ETHUSDT,109.07879999999986,173264.462996,326,61.763799999999975,98103.36364399998,186
2022-11-01T03:19:00.000000,binance,ETHUSDT,627.5493999999997,996879.5078320003,742,510.25620000000015,810574.0257919999,490
2022-11-01T03:20:00.000000,binance,ETHUSDT,575.3786000000007,914247.0214720002,624,241.77940000000007,384091.09604600014,334
2022-11-01T03:21:00.000000,binance,ETHUSDT,591.2549999999999,939194.3274740006,820,452.4668000000003,718739.5102299998,538
2022-11-01T03:22:00.000000,binance,ETHUSDT,474.8080000000001,755016.4018760005,626,271.1472000000001,431145.8840100003,374
2022-11-01T03:23:00.000000,binance,ETHUSDT,317.2752000000001,504536.6576500001,412,103.05819999999997,163887.86543000012,190
2022-11-01T03:24:00.000000,binance,ETHUSDT,513.6740000000001,816919.3706399999,416,92.97479999999995,147858.04336400013,140
2022-11-01T03:25:00.000000,binance,ETHUSDT,745.574799999999,1184961.024216,908,57.53280000000004,91427.87432200005,174
2022-11-01T03:26:00.000000,binance,ETHUSDT,859.7006000000002,1365357.1651040013,846,437.10319999999945,694158.5563200008,506
2022-11-01T03:27:00.000000,binance,ETHUSDT,342.0614000000004,543421.2509699999,460,158.40699999999998,251644.91204800006,222
2022-11-01T03:28:00.000000,binance,ETHUSDT,187.95339999999996,298554.2721240002,494,122.69920000000003,194886.23333600015,326
2022-11-01T03:29:00.000000,binance,ETHUSDT,206.03159999999974,327307.8457760002,548,71.12980000000005,112995.21022200002,272
2022-11-01T03:30:00.000000,binance,ETHUSDT,321.50219999999985,510807.65331200004,786,142.2397999999999,225987.14627000003,394
2022-11-01T03:31:00.000000,binance,ETHUSDT,1102.7377999999994,1750729.1191979973,1190,484.4233999999999,769155.8211399994,418
2022-11-01T03:32:00.000000,binance,ETHUSDT,1783.5539999999976,2828588.5878140023,2298,924.1722000000003,1465964.875680002,1016
2022-11-01T03:33:00.000000,binance,ETHUSDT,513.6973999999993,814403.8901599975,736,250.89779999999956,397781.15808199986,364
2022-11-01T03:34:00.000000,binance,ETHUSDT,418.4359999999994,663314.2899239988,774,84.42600000000004,133820.6721420001,428
2022-11-01T03:35:00.000000,binance,ETHUSDT,414.82160000000016,657953.8948580008,730,132.42940000000013,209993.15078199992,306
2022-11-01T03:36:00.000000,binance,ETHUSDT,254.6802000000001,403865.8001219998,562,199.14100000000002,315786.14048400003,406
2022-11-01T03:37:00.000000,binance,ETHUSDT,149.56860000000012,237197.82740600026,372,103.73939999999996,164517.6005479999,214
2022-11-01T03:38:00.000000,binance,ETHUSDT,748.0330000000005,1185721.12506,866,261.7140000000002,414837.5641739996,370
2022-11-01T03:39:00.000000,binance,ETHUSDT,839.8693999999988,1330800.182362001,1208,362.94259999999997,574978.0500820001,376
