time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T01:32:00.000000,gate-io,SOL_USDT,388.70000000000005,12771.6540408,22,240.42000000000002,7899.2193666,6
2022-11-01T01:33:00.000000,gate-io,SOL_USDT,63.2,2075.0127155999994,24,33.34,1094.8648393999997,16
2022-11-01T01:34:00.000000,gate-io,SOL_USDT,869.4599999999999,28590.358522199997,58,829.7199999999999,27283.944946999996,50
2022-11-01T01:35:00.000000,gate-io,SOL_USDT,94.13999999999999,3092.9967743999996,8,12.0,394.26336000000003,2
2022-11-01T01:36:00.000000,gate-io,SOL_USDT,30.26,994.1723284000001,2,30.26,994.1723284000001,2
2022-11-01T01:37:00.000000,gate-io,SOL_USDT,100.14271249000004,3288.493885306047,20,0.72,23.643523800000004,6
2022-11-01T01:38:00.000000,gate-io,SOL_USDT,16.599999999999998,545.2452252000002,8,15.879999999999999,521.5926420000001,4
2022-11-01T01:39:00.000000,gate-io,SOL_USDT,37.06,1217.3663464,6,36.7,1205.5400548000002,4
2022-11-01T01:41:00.000000,gate-io,SOL_USDT,11.323105339999998,371.703390092853,12,0.7431053400000001,24.399973892853,6
2022-11-01T01:42:00.000000,gate-io,SOL_USDT,137.08,4501.158708799999,6,136.72,4489.336042399999,4
2022-11-01T01:43:00.000000,gate-io,SOL_USDT,82.58000000000004,2710.540205000001,18,81.86000000000001,2686.9129766000005,10
2022-11-01T01:44:00.000000,gate-io,SOL_USDT,1.8599999999999999,61.019890799999985,8,1.32,43.303991999999994,4
2022-11-01T01:45:00.000000,gate-io,SOL_USDT,52.241552670000004,1713.4024083945815,12,50.70000000000001,1662.8456028,8
2022-11-01T01:46:00.000000,gate-io,SOL_USDT,0.72,23.6163168,4,0.36,11.8081584,2
2022-11-01T01:47:00.000000,gate-io,SOL_USDT,139.74000000000004,4581.6657978,10,1.02,33.4606512,2
2022-11-01T01:48:00.000000,gate-io,SOL_USDT,2.46,80.68392239999999,12,1.08,35.422664399999995,8
2022-11-01T01:49:00.000000,gate-io,SOL_USDT,61.28,2009.8959810000003,10,17.3,567.4227,2
2022-11-01T01:50:00.000000,gate-io,SOL_USDT,39.98,1311.3615912,2,39.98,1311.3615912,2
2022-11-01T01:52:00.000000,gate-io,SOL_USDT,45.28,1485.1958312,6,45.28,1485.1958312,6
2022-11-01T01:54:00.000000,gate-io,SOL_USDT,51.379999999999995,1684.00058,8,26.16,857.4028944,2
2022-11-01T01:55:00.000000,gate-io,SOL_USDT,14.559999999999999,477.2252332,8,4.8,157.345584,2
2022-11-01T01:57:00.000000,gate-io,SOL_USDT,0.36,11.7864936,2,0.36,11.7864936,2
2022-11-01T01:58:00.000000,gate-io,SOL_USDT,7.5600000000000005,247.61250819999998,6,7.5600000000000005,247.61250819999998,6
2022-11-01T01:59:00.000000,gate-io,SOL_USDT,1.48,48.494852599999994,8,1.48,48.494852599999994,8
2022-11-01T02:00:00.000000,gate-io,SOL_USDT,704.7,23103.845722800004,20,624.12,20462.0051244,14
2022-11-01T02:01:00.000000,gate-io,SOL_USDT,91.658,3004.1409205600003,20,47.297999999999995,1550.1974053600002,16
2022-11-01T02:02:00.000000,gate-io,SOL_USDT,143.64000000000004,4709.738901000001,16,129.8,4256.1959924,8
2022-11-01T02:03:00.000000,gate-io,SOL_USDT,63.10000000000001,2066.3663320000005,20,0.36,11.7828864,2
2022-11-01T02:04:00.000000,gate-io,SOL_USDT,0.84,27.488613599999997,2,0.84,27.488613599999997,2
2022-11-01T02:05:00.000000,gate-io,SOL_USDT,36.019999999999996,1179.5298110000003,16,36.019999999999996,1179.5298110000003,16
2022-11-01T02:06:00.000000,gate-io,SOL_USDT,30.860000000000003,1011.9525940000001,10,30.500000000000004,1000.1480571999999,8
2022-11-01T02:07:00.000000,gate-io,SOL_USDT,338.7,11097.8657348,16,35.24,1154.6509108000002,6
2022-11-01T02:08:00.000000,gate-io,SOL_USDT,39.640000000000015,1299.3508444,12,39.10000000000001,1281.6458518,8
2022-11-01T02:09:00.000000,gate-io,SOL_USDT,533.5199999999999,17489.716895999998,24,115.20000000000002,3775.6674509999993,10
2022-11-01T02:10:00.000000,gate-io,SOL_USDT,60.66,1988.8359602000003,12,0.54,17.7031854,4
2022-11-01T02:11:00.000000,gate-io,SOL_USDT,15.68,514.07692,4,15.32,502.2760048,2
2022-11-01T02:12:00.000000,gate-io,SOL_USDT,107.28,3515.2168786,6,91.58,3000.6452582,2
2022-11-01T02:13:00.000000,gate-io,SOL_USDT,0.72,23.592843,6,0.36,11.795535,4
2022-11-01T02:14:00.000000,gate-io,SOL_USDT,198.02,6490.158267399999,24,176.74000000000004,5792.911301799999,20
2022-11-01T02:15:00.000000,gate-io,SOL_USDT,210.24,6890.6844776,10,159.22,5218.4848581999995,2
2022-11-01T02:16:00.000000,gate-io,SOL_USDT,292.11999999999995,9568.204508199999,18,38.96,1276.1457012,4
2022-11-01T02:17:00.000000,gate-io,SOL_USDT,11.639999999999999,381.1527936,4,0.36,11.7864864,2
2022-11-01T02:18:00.000000,gate-io,SOL_USDT,51.32,1680.9806704,14,50.959999999999994,1669.1905840000002,12
2022-11-01T02:19:00.000000,gate-io,SOL_USDT,20.6,674.5501582000002,6,1.16,37.9839796,2
2022-11-01T02:20:00.000000,gate-io,SOL_USDT,36.74680012,1203.1858780928276,12,36.32,1189.2087404000001,8
2022-11-01T02:21:00.000000,gate-io,SOL_USDT,233.04000000000002,7627.1990666,16,210.3,6882.8849786,10
2022-11-01T02:22:00.000000,gate-io,SOL_USDT,85.32000000000002,2792.6413516000002,18,83.50000000000001,2733.07183,12
2022-11-01T02:24:00.000000,gate-io,SOL_USDT,26.939999999999998,881.3641661999999,4,26.939999999999998,881.3641661999999,4
2022-11-01T02:25:00.000000,gate-io,SOL_USDT,19.48,638.1260932,16,19.12,626.3301280000001,14
2022-11-01T02:27:00.000000,gate-io,SOL_USDT,31.24,1023.6038361999999,6,0.54,17.6873292,4
2022-11-01T02:28:00.000000,gate-io,SOL_USDT,98.82000000000001,3240.5081723999997,10,18.8,616.1922574000001,8
2022-11-01T02:30:00.000000,gate-io,SOL_USDT,70.96000000000001,2326.5055616000004,18,49.24000000000001,1614.3950000000004,14
2022-11-01T02:31:00.000000,gate-io,SOL_USDT,57.38000000000002,1882.8093998000002,38,56.32000000000001,1848.0067218000002,30
2022-11-01T02:33:00.000000,gate-io,SOL_USDT,1.7400000000000002,57.1366428,8,1.7400000000000002,57.1366428,8
2022-11-01T02:34:00.000000,gate-io,SOL_USDT,117.08000000000001,3848.397242000001,12,117.08000000000001,3848.397242000001,12
2022-11-01T02:35:00.000000,gate-io,SOL_USDT,935.46,30765.72828919999,86,904.3000000000001,29741.192104399997,82
2022-11-01T02:36:00.000000,gate-io,SOL_USDT,393.79999999999995,12967.038433800006,56,274.86,9051.501980400002,50
2022-11-01T02:37:00.000000,gate-io,SOL_USDT,360.44000000000005,11876.101784599998,60,308.5200000000001,10166.147313,52
2022-11-01T02:38:00.000000,gate-io,SOL_USDT,225.5,7433.5485048,18,225.06,7419.0460032,14
2022-11-01T02:39:00.000000,gate-io,SOL_USDT,192.48000000000002,6340.700492000001,22,18.82,620.0959625999999,4
2022-11-01T02:40:00.000000,gate-io,SOL_USDT,553.9799999999999,18245.6845402,36,553.8,18239.7587962,34
2022-11-01T02:41:00.000000,gate-io,SOL_USDT,216.56000000000003,7138.170725600001,38,35.76,1178.7793439999998,12
2022-11-01T02:42:00.000000,gate-io,SOL_USDT,153.34,5053.496027399999,26,0.7799999999999999,25.708932,4
2022-11-01T02:43:00.000000,gate-io,SOL_USDT,24.799999999999997,816.5707189999999,10,23.9,786.929633,6
2022-11-01T02:44:00.000000,gate-io,SOL_USDT,158.62000000000003,5222.885428,14,158.08,5205.10456,10
2022-11-01T02:46:00.000000,gate-io,SOL_USDT,34.32000000000001,1129.7012772000003,10,33.44000000000001,1100.7282438000002,6
2022-11-01T02:47:00.000000,gate-io,SOL_USDT,19.74,650.3543154,4,0.18,5.9293818,2
2022-11-01T02:48:00.000000,gate-io,SOL_USDT,43.94799999999999,1448.3556575599998,10,37.14,1223.9914056,6
2022-11-01T02:49:00.000000,gate-io,SOL_USDT,208.85360000000014,6886.728189994001,62,207.5936000000001,6845.183241394002,52
2022-11-01T02:50:00.000000,gate-io,SOL_USDT,115.54000000000002,3809.5442620000003,24,101.28000000000003,3339.3554687999995,18
2022-11-01T02:51:00.000000,gate-io,SOL_USDT,331.4,10930.5163202,24,321.78,10613.231181999998,16
2022-11-01T02:52:00.000000,gate-io,SOL_USDT,158.09999999999997,5215.281087600001,52,157.59999999999997,5198.7836524,48
2022-11-01T02:53:00.000000,gate-io,SOL_USDT,104.83880000000002,3456.6067316080002,16,26.36,869.5125416000001,2
2022-11-01T02:54:00.000000,gate-io,SOL_USDT,10.78,355.1275693999999,10,0.36,11.8577844,2
2022-11-01T02:56:00.000000,gate-io,SOL_USDT,96.68000000000002,3183.2500192,12,23.779999999999998,783.1538421999999,10
2022-11-01T02:57:00.000000,gate-io,SOL_USDT,31.42,1035.1852016,8,11.06,364.257229,2
2022-11-01T02:58:00.000000,gate-io,SOL_USDT,88.53999999999999,2917.4509516,12,79.44,2617.5707346,10
2022-11-01T02:59:00.000000,gate-io,SOL_USDT,12.899999999999999,425.36341559999994,6,0.18,5.9344307999999995,2
2022-11-01T03:00:00.000000,gate-io,SOL_USDT,6.14,202.3990214,2,6.14,202.3990214,2
2022-11-01T03:01:00.000000,gate-io,SOL_USDT,44.470400000000005,1466.95558592,14,27.36,902.4622028,8
2022-11-01T03:02:00.000000,gate-io,SOL_USDT,70.82000000000002,2337.3703011999996,18,70.28,2319.5475508,14
2022-11-01T03:03:00.000000,gate-io,SOL_USDT,54.20000000000001,1788.5202714000002,10,31.6,1042.8762002,6
2022-11-01T03:04:00.000000,gate-io,SOL_USDT,34.4,1134.9197276,16,1.5399999999999998,50.81459599999999,4
2022-11-01T03:05:00.000000,gate-io,SOL_USDT,123.90000000000002,4083.5673558,22,101.58000000000001,3347.8466406,8
2022-11-01T03:06:00.000000,gate-io,SOL_USDT,99.29518,3272.0731716314003,18,98.75518,3254.2777884314,14
2022-11-01T03:07:00.000000,gate-io,SOL_USDT,37.98,1250.942812,8,0.36,11.857518,2
2022-11-01T03:08:00.000000,gate-io,SOL_USDT,25.98,855.8785169999999,6,25.98,855.8785169999999,6
2022-11-01T03:09:00.000000,gate-io,SOL_USDT,1.0799999999999998,35.570727,8,0.36,11.8538748,2
2022-11-01T03:10:00.000000,gate-io,SOL_USDT,23.619999999999994,777.8259658,10,1.7,55.978441,6
2022-11-01T03:11:00.000000,gate-io,SOL_USDT,133.22,4388.605031999999,18,2.14,70.49737800000001,2
2022-11-01T03:12:00.000000,gate-io,SOL_USDT,54.58,1796.3451392000002,12,53.86,1772.6428489999998,6
2022-11-01T03:13:00.000000,gate-io,SOL_USDT,47.800000000000004,1572.731629,10,12.479999999999999,410.62089599999996,4
2022-11-01T03:14:00.000000,gate-io,SOL_USDT,698.4,22967.576039400003,30,31.46,1034.4667762000001,2
2022-11-01T03:15:00.000000,gate-io,SOL_USDT,80.56,2650.0544808000004,18,80.56,2650.0544808000004,18
2022-11-01T03:17:00.000000,gate-io,SOL_USDT,470.3399999999998,15439.1619242,56,0.8799999999999999,28.883940199999998,4
2022-11-01T03:19:00.000000,gate-io,SOL_USDT,306.71371999999985,10061.233966019601,50,93.51372,3068.6386982196,20
2022-11-01T03:21:00.000000,gate-io,SOL_USDT,18.64,611.7789668,6,1.72,56.438848400000005,4
2022-11-01T03:23:00.000000,gate-io,SOL_USDT,194.31371600000006,6373.79076279388,34,132.3,4339.623582,16
2022-11-01T03:24:00.000000,gate-io,SOL_USDT,120.08000000000003,3938.7245173999995,24,9.26,303.6414882,6
2022-11-01T03:25:00.000000,gate-io,SOL_USDT,99.42000000000002,3259.5051895140004,26,0.5,16.393523514,8
2022-11-01T03:26:00.000000,gate-io,SOL_USDT,37.06000000000001,1214.9156384,8,0.34,11.1475936,2
2022-11-01T03:27:00.000000,gate-io,SOL_USDT,157.27999999999997,5155.142340599999,18,77.53999999999999,2541.228704,4
2022-11-01T03:28:00.000000,gate-io,SOL_USDT,1.8399999999999999,60.303724,4,0.36,11.799950399999998,2
2022-11-01T03:29:00.000000,gate-io,SOL_USDT,78.44,2571.3121958,8,24.2,793.117248,2
2022-11-01T03:30:00.000000,gate-io,SOL_USDT,13.120000000000001,429.9759132000001,8,0.74,24.2526638,2
2022-11-01T03:31:00.000000,gate-io,SOL_USDT,159.82000000000002,5234.851614000001,28,18.72,613.1243324000001,6
2022-11-01T03:32:00.000000,gate-io,SOL_USDT,218.10000000000005,7140.874986399999,42,0.18,5.89536,2
2022-11-01T03:33:00.000000,gate-io,SOL_USDT,81.76,2675.7523445999996,8,80.38,2630.5896371999997,4
2022-11-01T03:34:00.000000,gate-io,SOL_USDT,34.18,1118.6070488,4,23.96,784.137722,2
2022-11-01T03:35:00.000000,gate-io,SOL_USDT,29.2,955.9173917999999,6,0.18,5.8917528,2
2022-11-01T03:36:00.000000,gate-io,SOL_USDT,331.64000000000004,10843.784014000003,42,20.32,664.2597840000001,2
2022-11-01T03:37:00.000000,gate-io,SOL_USDT,142.76000000000002,4668.144441199999,10,1.8000000000000003,58.85980920000001,6
2022-11-01T03:39:00.000000,gate-io,SOL_USDT,426.65999999999997,13939.919816600004,54,62.379999999999995,2038.9225998,12
2022-11-01T03:40:00.000000,gate-io,SOL_USDT,324.53999999999996,10604.923188,32,262.11999999999995,8564.460671,24
2022-11-01T03:41:00.000000,gate-io,SOL_USDT,97.72,3194.1663016,6,80.18,2620.8364438,2
2022-11-01T03:42:00.000000,gate-io,SOL_USDT,30.64645994,1001.9332979770854,10,0.54,17.6547672,4
2022-11-01T03:43:00.000000,gate-io,SOL_USDT,194.5,6360.8323264,16,177.62,5808.795632000001,12
2022-11-01T03:44:00.000000,gate-io,SOL_USDT,182.51999999999998,5964.2996962,16,80.38,2626.843362,4
2022-11-01T03:45:00.000000,gate-io,SOL_USDT,70.58,2306.7836617999997,10,0.18,5.8838778,2
2022-11-01T03:47:00.000000,gate-io,SOL_USDT,325.88,10634.283590999998,54,48.04,1568.4099211999999,6
2022-11-01T03:48:00.000000,gate-io,SOL_USDT,357.29999999999995,11660.171988999997,20,246.10000000000005,8030.3396586,14
2022-11-01T03:49:00.000000,gate-io,SOL_USDT,53.440000000000005,1744.9007657999998,14,29.619999999999997,967.1742145999999,6
2022-11-01T03:50:00.000000,gate-io,SOL_USDT,55.040000000000006,1795.5419692,8,8.4,274.035888,2
2022-11-01T03:51:00.000000,gate-io,SOL_USDT,7.6,247.9576946,8,0.72,23.4977634,6
2022-11-01T03:52:00.000000,gate-io,SOL_USDT,23.28,760.243572,12,22.740000000000002,742.6045332,8
2022-11-01T03:53:00.000000,gate-io,SOL_USDT,99.02000000000002,3232.2633404,20,56.040000000000006,1829.3647294000002,8
2022-11-01T03:54:00.000000,gate-io,SOL_USDT,41.16447697000001,1344.1768652711933,14,40.64000000000001,1327.0500197999997,8
2022-11-01T03:55:00.000000,gate-io,SOL_USDT,40.84,1334.0477654000001,8,0.18,5.8786362,2
2022-11-01T03:58:00.000000,gate-io,SOL_USDT,249.08,8127.141566200001,16,128.74,4200.7870892,10
2022-11-01T03:59:00.000000,gate-io,SOL_USDT,120.86000000000001,3943.363372,18,0.6,19.579458,2
2022-11-01T04:01:00.000000,gate-io,SOL_USDT,42.24000000000001,1377.2148696,16,20.099999999999998,655.4539746000002,12
2022-11-01T04:02:00.000000,gate-io,SOL_USDT,491.52599999999995,16035.483633279999,18,471.9,15395.1841448,12
2022-11-01T04:03:00.000000,gate-io,SOL_USDT,1.06,34.588535199999995,4,0.34,11.095043200000001,2
2022-11-01T04:04:00.000000,gate-io,SOL_USDT,44.76,1460.9529857999999,8,0.18,5.875581599999999,2
2022-11-01T04:05:00.000000,gate-io,SOL_USDT,41.379999999999995,1351.2256188000001,14,41.019999999999996,1339.4672664,12
2022-11-01T04:06:00.000000,gate-io,SOL_USDT,19.72,643.8017102,4,19.54,637.924334,2
2022-11-01T04:07:00.000000,gate-io,SOL_USDT,2.18,71.15835140000002,8,0.36,11.751159600000001,2
2022-11-01T04:08:00.000000,gate-io,SOL_USDT,0.86,28.0556822,8,0.34,11.089654200000002,2
2022-11-01T04:09:00.000000,gate-io,SOL_USDT,111.72,3642.6490336,4,111.38,3631.5593794,2
2022-11-01T04:10:00.000000,gate-io,SOL_USDT,2.6599999999999997,86.76011260000001,8,0.34,11.089654200000002,2
2022-11-01T04:12:00.000000,gate-io,SOL_USDT,436.3799999999999,14233.664933200002,26,435.0999999999999,14191.922098000001,24
2022-11-01T04:13:00.000000,gate-io,SOL_USDT,11.98,391.1356438000001,10,0.54,17.6297346,4
