time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-01T01:10:00.000000,ftx,FTT/USD,2.0,26.098,26.095,23.0
2022-11-01T01:11:00.000000,ftx,FTT/USD,169.1,26.097,26.096,23.2
2022-11-01T01:12:00.000000,ftx,FTT/USD,23.0,26.122,26.118,23.0
2022-11-01T01:13:00.000000,ftx,FTT/USD,45.0,26.102,26.095,19.1
2022-11-01T01:14:00.000000,ftx,FTT/USD,23.0,26.105,26.102,0.1
2022-11-01T01:15:00.000000,ftx,FTT/USD,23.0,26.095,26.092,1.0
2022-11-01T01:16:00.000000,ftx,FTT/USD,97.4,26.087,26.085,23.2
2022-11-01T01:17:00.000000,ftx,FTT/USD,0.1,26.078,26.076,42.1
2022-11-01T01:18:00.000000,ftx,FTT/USD,15.3,26.08,26.078,23.0
2022-11-01T01:19:00.000000,ftx,FTT/USD,23.0,26.086,26.083,23.0
2022-11-01T01:20:00.000000,ftx,FTT/USD,10.1,26.065,26.06,0.4
2022-11-01T01:21:00.000000,ftx,FTT/USD,42.1,26.166,26.165,2.0
2022-11-01T01:22:00.000000,ftx,FTT/USD,23.0,26.159,26.154,0.5
2022-11-01T01:23:00.000000,ftx,FTT/USD,23.0,26.156,26.154,0.1
2022-11-01T01:24:00.000000,ftx,FTT/USD,23.7,26.174,26.172,0.4
2022-11-01T01:25:00.000000,ftx,FTT/USD,39.4,26.155,26.153,0.2
2022-11-01T01:26:00.000000,ftx,FTT/USD,0.4,26.153,26.151,23.1
2022-11-01T01:27:00.000000,ftx,FTT/USD,23.0,26.193,26.187,39.6
2022-11-01T01:28:00.000000,ftx,FTT/USD,42.0,26.194,26.191,37.7
2022-11-01T01:29:00.000000,ftx,FTT/USD,23.0,26.192,26.189,0.1
2022-11-01T01:30:00.000000,ftx,FTT/USD,23.0,26.197,26.193,23.0
2022-11-01T01:31:00.000000,ftx,FTT/USD,23.0,26.219,26.216,0.4
2022-11-01T01:32:00.000000,ftx,FTT/USD,23.0,26.217,26.216,0.1
2022-11-01T01:33:00.000000,ftx,FTT/USD,1.5,26.227,26.226,0.1
2022-11-01T01:34:00.000000,ftx,FTT/USD,23.0,26.226,26.224,0.5
2022-11-01T01:35:00.000000,ftx,FTT/USD,23.0,26.234,26.233,0.1
2022-11-01T01:36:00.000000,ftx,FTT/USD,0.3,26.232,26.229,0.4
2022-11-01T01:37:00.000000,ftx,FTT/USD,0.1,26.223,26.222,0.4
2022-11-01T01:38:00.000000,ftx,FTT/USD,21.2,26.231,26.228,0.5
2022-11-01T01:39:00.000000,ftx,FTT/USD,43.5,26.224,26.22,23.2
2022-11-01T01:40:00.000000,ftx,FTT/USD,19.2,26.222,26.217,0.4
2022-11-01T01:41:00.000000,ftx,FTT/USD,23.0,26.215,26.212,6.3
2022-11-01T01:42:00.000000,ftx,FTT/USD,0.4,26.211,26.201,23.3
2022-11-01T01:43:00.000000,ftx,FTT/USD,23.0,26.199,26.193,23.4
2022-11-01T01:44:00.000000,ftx,FTT/USD,22.2,26.194,26.189,23.4
2022-11-01T01:45:00.000000,ftx,FTT/USD,23.1,26.193,26.188,0.4
2022-11-01T01:46:00.000000,ftx,FTT/USD,23.0,26.195,26.193,0.4
2022-11-01T01:47:00.000000,ftx,FTT/USD,42.4,26.187,26.182,23.3
2022-11-01T01:48:00.000000,ftx,FTT/USD,0.3,26.192,26.19,0.4
2022-11-01T01:49:00.000000,ftx,FTT/USD,40.5,26.183,26.182,0.3
2022-11-01T01:50:00.000000,ftx,FTT/USD,23.0,26.147,26.143,0.4
2022-11-01T01:51:00.000000,ftx,FTT/USD,19.2,26.14,26.139,23.0
2022-11-01T01:52:00.000000,ftx,FTT/USD,0.3,26.163,26.162,23.0
2022-11-01T01:53:00.000000,ftx,FTT/USD,53.4,26.162,26.161,135.3
2022-11-01T01:54:00.000000,ftx,FTT/USD,23.0,26.162,26.161,138.0
2022-11-01T01:55:00.000000,ftx,FTT/USD,0.1,26.156,26.155,23.0
2022-11-01T01:56:00.000000,ftx,FTT/USD,269.6,26.157,26.156,23.0
2022-11-01T01:57:00.000000,ftx,FTT/USD,23.0,26.156,26.155,23.0
2022-11-01T01:58:00.000000,ftx,FTT/USD,23.0,26.153,26.151,23.0
2022-11-01T01:59:00.000000,ftx,FTT/USD,17.3,26.177,26.174,23.0
2022-11-01T02:00:00.000000,ftx,FTT/USD,0.4,26.171,26.167,23.0
2022-11-01T02:01:00.000000,ftx,FTT/USD,0.3,26.185,26.182,0.4
2022-11-01T02:02:00.000000,ftx,FTT/USD,23.0,26.183,26.179,23.0
2022-11-01T02:03:00.000000,ftx,FTT/USD,23.0,26.154,26.153,146.6
2022-11-01T02:04:00.000000,ftx,FTT/USD,94.8,26.148,26.147,152.0
2022-11-01T02:05:00.000000,ftx,FTT/USD,30.6,26.17,26.168,23.0
2022-11-01T02:06:00.000000,ftx,FTT/USD,7.5,26.17,26.169,173.7
2022-11-01T02:07:00.000000,ftx,FTT/USD,0.1,26.164,26.162,47.2
2022-11-01T02:08:00.000000,ftx,FTT/USD,19.1,26.172,26.17,23.1
2022-11-01T02:09:00.000000,ftx,FTT/USD,36.6,26.17,26.169,0.1
2022-11-01T02:10:00.000000,ftx,FTT/USD,23.0,26.18,26.176,0.4
2022-11-01T02:11:00.000000,ftx,FTT/USD,23.0,26.176,26.172,0.4
2022-11-01T02:12:00.000000,ftx,FTT/USD,42.2,26.167,26.166,23.0
2022-11-01T02:13:00.000000,ftx,FTT/USD,42.3,26.171,26.169,23.0
2022-11-01T02:14:00.000000,ftx,FTT/USD,23.0,26.184,26.18,0.4
2022-11-01T02:15:00.000000,ftx,FTT/USD,0.4,26.173,26.17,0.3
2022-11-01T02:16:00.000000,ftx,FTT/USD,0.4,26.155,26.152,23.0
2022-11-01T02:17:00.000000,ftx,FTT/USD,39.7,26.161,26.16,23.0
2022-11-01T02:18:00.000000,ftx,FTT/USD,42.1,26.171,26.17,23.0
2022-11-01T02:19:00.000000,ftx,FTT/USD,19.1,26.172,26.17,545.1
2022-11-01T02:20:00.000000,ftx,FTT/USD,0.3,26.175,26.17,0.5
2022-11-01T02:21:00.000000,ftx,FTT/USD,1.0,26.179,26.178,23.0
2022-11-01T02:22:00.000000,ftx,FTT/USD,23.0,26.18,26.177,23.0
2022-11-01T02:23:00.000000,ftx,FTT/USD,19.1,26.174,26.173,192.4
2022-11-01T02:24:00.000000,ftx,FTT/USD,89.1,26.182,26.18,23.0
2022-11-01T02:25:00.000000,ftx,FTT/USD,19.0,26.199,26.198,23.1
2022-11-01T02:26:00.000000,ftx,FTT/USD,23.0,26.198,26.197,23.0
2022-11-01T02:27:00.000000,ftx,FTT/USD,88.4,26.199,26.196,23.0
2022-11-01T02:28:00.000000,ftx,FTT/USD,0.4,26.199,26.193,36.7
2022-11-01T02:29:00.000000,ftx,FTT/USD,23.0,26.197,26.195,23.0
2022-11-01T02:30:00.000000,ftx,FTT/USD,0.4,26.209,26.204,55.6
2022-11-01T02:31:00.000000,ftx,FTT/USD,23.0,26.231,26.229,23.1
2022-11-01T02:32:00.000000,ftx,FTT/USD,0.4,26.219,26.217,0.1
2022-11-01T02:33:00.000000,ftx,FTT/USD,0.3,26.248,26.242,0.4
2022-11-01T02:34:00.000000,ftx,FTT/USD,23.0,26.233,26.232,23.1
2022-11-01T02:35:00.000000,ftx,FTT/USD,23.0,26.265,26.26,23.0
2022-11-01T02:36:00.000000,ftx,FTT/USD,42.1,26.272,26.27,0.1
2022-11-01T02:37:00.000000,ftx,FTT/USD,144.1,26.265,26.263,23.0
2022-11-01T02:38:00.000000,ftx,FTT/USD,23.0,26.265,26.263,0.1
2022-11-01T02:39:00.000000,ftx,FTT/USD,23.0,26.261,26.258,19.1
2022-11-01T02:40:00.000000,ftx,FTT/USD,0.5,26.269,26.266,253.7
2022-11-01T02:41:00.000000,ftx,FTT/USD,23.0,26.267,26.264,245.6
2022-11-01T02:42:00.000000,ftx,FTT/USD,0.2,26.262,26.259,0.5
2022-11-01T02:43:00.000000,ftx,FTT/USD,0.4,26.264,26.263,0.1
2022-11-01T02:44:00.000000,ftx,FTT/USD,0.5,26.269,26.266,0.4
2022-11-01T02:45:00.000000,ftx,FTT/USD,23.4,26.269,26.265,0.5
2022-11-01T02:46:00.000000,ftx,FTT/USD,23.4,26.269,26.268,8.0
2022-11-01T02:47:00.000000,ftx,FTT/USD,116.5,26.271,26.27,8.0
2022-11-01T02:48:00.000000,ftx,FTT/USD,43.8,26.267,26.266,0.1
2022-11-01T02:49:00.000000,ftx,FTT/USD,0.2,26.3,26.297,23.7
2022-11-01T02:50:00.000000,ftx,FTT/USD,0.4,26.317,26.313,0.5
2022-11-01T02:51:00.000000,ftx,FTT/USD,23.0,26.32,26.317,0.5
2022-11-01T02:52:00.000000,ftx,FTT/USD,1.5,26.327,26.325,0.4
2022-11-01T02:53:00.000000,ftx,FTT/USD,3.6,26.317,26.315,23.1
2022-11-01T02:54:00.000000,ftx,FTT/USD,0.1,26.338,26.323,19.1
2022-11-01T02:55:00.000000,ftx,FTT/USD,0.4,26.332,26.331,0.2
2022-11-01T02:56:00.000000,ftx,FTT/USD,23.0,26.335,26.33,0.4
2022-11-01T02:57:00.000000,ftx,FTT/USD,12.5,26.327,26.324,23.0
2022-11-01T02:58:00.000000,ftx,FTT/USD,3.2,26.343,26.341,23.0
2022-11-01T02:59:00.000000,ftx,FTT/USD,23.0,26.335,26.334,0.4
2022-11-01T03:00:00.000000,ftx,FTT/USD,23.6,26.337,26.33,45.0
2022-11-01T03:01:00.000000,ftx,FTT/USD,0.1,26.361,26.359,0.4
2022-11-01T03:02:00.000000,ftx,FTT/USD,23.3,26.366,26.362,3.0
2022-11-01T03:03:00.000000,ftx,FTT/USD,3.2,26.377,26.374,19.0
2022-11-01T03:04:00.000000,ftx,FTT/USD,48.3,26.357,26.356,1.8
2022-11-01T03:05:00.000000,ftx,FTT/USD,32.4,26.345,26.343,1.0
2022-11-01T03:06:00.000000,ftx,FTT/USD,39.9,26.347,26.344,0.1
2022-11-01T03:07:00.000000,ftx,FTT/USD,120.0,26.353,26.345,0.4
2022-11-01T03:08:00.000000,ftx,FTT/USD,23.0,26.352,26.345,0.4
2022-11-01T03:09:00.000000,ftx,FTT/USD,23.0,26.35,26.347,0.4
2022-11-01T03:10:00.000000,ftx,FTT/USD,23.0,26.35,26.348,23.0
2022-11-01T03:11:00.000000,ftx,FTT/USD,157.6,26.342,26.341,2130.8
2022-11-01T03:12:00.000000,ftx,FTT/USD,23.2,26.32,26.319,1.2
2022-11-01T03:13:00.000000,ftx,FTT/USD,0.1,26.319,26.312,46.0
2022-11-01T03:14:00.000000,ftx,FTT/USD,23.1,26.29,26.287,0.1
2022-11-01T03:15:00.000000,ftx,FTT/USD,0.3,26.305,26.304,43.1
2022-11-01T03:16:00.000000,ftx,FTT/USD,23.0,26.289,26.284,1.2
2022-11-01T03:17:00.000000,ftx,FTT/USD,22.8,26.264,26.262,0.2
2022-11-01T03:18:00.000000,ftx,FTT/USD,17.3,26.269,26.268,42.4
2022-11-01T03:19:00.000000,ftx,FTT/USD,54.9,26.275,26.274,23.1
2022-11-01T03:20:00.000000,ftx,FTT/USD,23.1,26.268,26.267,0.5
2022-11-01T03:21:00.000000,ftx,FTT/USD,23.0,26.272,26.271,37.0
2022-11-01T03:22:00.000000,ftx,FTT/USD,161.4,26.276,26.274,2.0
2022-11-01T03:23:00.000000,ftx,FTT/USD,0.3,26.283,26.279,0.4
2022-11-01T03:24:00.000000,ftx,FTT/USD,0.1,26.281,26.279,49.7
2022-11-01T03:25:00.000000,ftx,FTT/USD,0.3,26.271,26.27,0.4
2022-11-01T03:26:00.000000,ftx,FTT/USD,81.4,26.275,26.273,23.0
2022-11-01T03:27:00.000000,ftx,FTT/USD,23.1,26.272,26.271,23.0
2022-11-01T03:28:00.000000,ftx,FTT/USD,0.4,26.275,26.274,0.1
2022-11-01T03:29:00.000000,ftx,FTT/USD,159.5,26.27,26.267,23.0
2022-11-01T03:30:00.000000,ftx,FTT/USD,0.5,26.271,26.266,39.0
2022-11-01T03:31:00.000000,ftx,FTT/USD,23.0,26.257,26.25,1.0
2022-11-01T03:32:00.000000,ftx,FTT/USD,23.1,26.238,26.237,23.3
2022-11-01T03:33:00.000000,ftx,FTT/USD,23.1,26.244,26.241,0.4
2022-11-01T03:34:00.000000,ftx,FTT/USD,0.1,26.242,26.241,72.6
2022-11-01T03:35:00.000000,ftx,FTT/USD,310.3,26.241,26.24,38.1
2022-11-01T03:36:00.000000,ftx,FTT/USD,0.4,26.247,26.244,23.0
2022-11-01T03:37:00.000000,ftx,FTT/USD,16.3,26.245,26.244,23.0
2022-11-01T03:38:00.000000,ftx,FTT/USD,0.4,26.245,26.241,38.9
2022-11-01T03:39:00.000000,ftx,FTT/USD,0.3,26.241,26.238,14.8
2022-11-01T03:40:00.000000,ftx,FTT/USD,23.1,26.25,26.248,23.0
2022-11-01T03:41:00.000000,ftx,FTT/USD,23.1,26.236,26.235,23.4
2022-11-01T03:42:00.000000,ftx,FTT/USD,0.4,26.245,26.241,23.0
2022-11-01T03:43:00.000000,ftx,FTT/USD,23.0,26.243,26.241,0.1
2022-11-01T03:44:00.000000,ftx,FTT/USD,54.2,26.239,26.238,23.0
2022-11-01T03:45:00.000000,ftx,FTT/USD,0.4,26.235,26.231,25.8
2022-11-01T03:46:00.000000,ftx,FTT/USD,90.0,26.228,26.227,178.1
2022-11-01T03:47:00.000000,ftx,FTT/USD,0.5,26.23,26.226,14.9
2022-11-01T03:48:00.000000,ftx,FTT/USD,158.4,26.236,26.23,34.3
2022-11-01T03:49:00.000000,ftx,FTT/USD,23.0,26.239,26.237,23.0
2022-11-01T03:50:00.000000,ftx,FTT/USD,23.0,26.239,26.233,23.4
2022-11-01T03:51:00.000000,ftx,FTT/USD,34.9,26.253,26.246,0.4
2022-11-01T03:52:00.000000,ftx,FTT/USD,23.0,26.256,26.255,500.1
2022-11-01T03:53:00.000000,ftx,FTT/USD,18.3,26.262,26.252,33.9
2022-11-01T03:54:00.000000,ftx,FTT/USD,47.5,26.274,26.273,23.1
2022-11-01T03:55:00.000000,ftx,FTT/USD,0.4,26.268,26.262,23.0
2022-11-01T03:56:00.000000,ftx,FTT/USD,151.5,26.263,26.262,23.0
2022-11-01T03:57:00.000000,ftx,FTT/USD,22.3,26.224,26.221,23.1
2022-11-01T03:58:00.000000,ftx,FTT/USD,23.1,26.25,26.246,0.4
2022-11-01T03:59:00.000000,ftx,FTT/USD,23.0,26.237,26.232,23.4
2022-11-01T04:00:00.000000,ftx,FTT/USD,37.4,26.234,26.233,23.0
2022-11-01T04:01:00.000000,ftx,FTT/USD,23.1,26.234,26.232,23.0
2022-11-01T04:02:00.000000,ftx,FTT/USD,23.0,26.231,26.229,23.0
2022-11-01T04:03:00.000000,ftx,FTT/USD,427.7,26.234,26.231,0.4
2022-11-01T04:04:00.000000,ftx,FTT/USD,423.5,26.234,26.233,23.0
2022-11-01T04:05:00.000000,ftx,FTT/USD,417.9,26.234,26.232,23.1
2022-11-01T04:06:00.000000,ftx,FTT/USD,40.9,26.233,26.232,110.4
2022-11-01T04:07:00.000000,ftx,FTT/USD,23.1,26.228,26.224,11.4
2022-11-01T04:08:00.000000,ftx,FTT/USD,0.4,26.21,26.206,23.0
2022-11-01T04:09:00.000000,ftx,FTT/USD,0.1,26.21,26.209,50.1
2022-11-01T04:10:00.000000,ftx,FTT/USD,0.3,26.196,26.195,0.4
2022-11-01T04:11:00.000000,ftx,FTT/USD,23.0,26.198,26.196,23.0
2022-11-01T04:12:00.000000,ftx,FTT/USD,0.1,26.183,26.181,23.0
2022-11-01T04:13:00.000000,ftx,FTT/USD,587.1,26.185,26.184,23.0
2022-11-01T04:14:00.000000,ftx,FTT/USD,15.4,26.195,26.19,23.4
2022-11-01T04:15:00.000000,ftx,FTT/USD,23.0,26.194,26.189,41.5
2022-11-01T04:16:00.000000,ftx,FTT/USD,606.0,26.195,26.193,23.0
2022-11-01T04:17:00.000000,ftx,FTT/USD,23.0,26.207,26.202,51.3
2022-11-01T04:18:00.000000,ftx,FTT/USD,0.1,26.21,26.209,18.4
2022-11-01T04:19:00.000000,ftx,FTT/USD,0.1,26.214,26.213,23.1
2022-11-01T04:20:00.000000,ftx,FTT/USD,23.0,26.229,26.227,23.0
2022-11-01T04:21:00.000000,ftx,FTT/USD,550.1,26.232,26.231,7.0
2022-11-01T04:22:00.000000,ftx,FTT/USD,20.7,26.227,26.224,0.5
2022-11-01T04:23:00.000000,ftx,FTT/USD,41.8,26.236,26.231,0.1
2022-11-01T04:24:00.000000,ftx,FTT/USD,140.0,26.237,26.234,0.1
2022-11-01T04:25:00.000000,ftx,FTT/USD,82.4,26.238,26.237,0.1
2022-11-01T04:26:00.000000,ftx,FTT/USD,125.4,26.227,26.222,0.4
2022-11-01T04:27:00.000000,ftx,FTT/USD,63.3,26.223,26.217,23.0
2022-11-01T04:28:00.000000,ftx,FTT/USD,69.2,26.187,26.186,0.2
2022-11-01T04:29:00.000000,ftx,FTT/USD,40.6,26.191,26.188,0.4
2022-11-01T04:30:00.000000,ftx,FTT/USD,19.0,26.196,26.193,23.0
2022-11-01T04:31:00.000000,ftx,FTT/USD,0.1,26.187,26.182,63.3
2022-11-01T04:32:00.000000,ftx,FTT/USD,0.2,26.2,26.199,63.3
2022-11-01T04:33:00.000000,ftx,FTT/USD,0.1,26.202,26.2,63.4
2022-11-01T04:34:00.000000,ftx,FTT/USD,22.8,26.238,26.237,0.1
2022-11-01T04:35:00.000000,ftx,FTT/USD,23.0,26.234,26.231,23.0
2022-11-01T04:36:00.000000,ftx,FTT/USD,23.0,26.243,26.242,0.4
2022-11-01T04:37:00.000000,ftx,FTT/USD,97.1,26.25,26.249,140.1
2022-11-01T04:38:00.000000,ftx,FTT/USD,171.7,26.271,26.27,0.1
2022-11-01T04:39:00.000000,ftx,FTT/USD,23.0,26.258,26.257,1.1
2022-11-01T04:40:00.000000,ftx,FTT/USD,23.7,26.277,26.274,0.5
2022-11-01T04:41:00.000000,ftx,FTT/USD,23.0,26.275,26.272,23.0
2022-11-01T04:42:00.000000,ftx,FTT/USD,0.4,26.263,26.26,1.0
2022-11-01T04:43:00.000000,ftx,FTT/USD,29.8,26.254,26.253,115.2
2022-11-01T04:44:00.000000,ftx,FTT/USD,45.5,26.262,26.261,106.9
2022-11-01T04:45:00.000000,ftx,FTT/USD,0.4,26.267,26.265,23.0
2022-11-01T04:46:00.000000,ftx,FTT/USD,20.0,26.267,26.261,167.4
2022-11-01T04:47:00.000000,ftx,FTT/USD,39.2,26.256,26.254,71.9
2022-11-01T04:48:00.000000,ftx,FTT/USD,19.1,26.249,26.248,190.0
2022-11-01T04:49:00.000000,ftx,FTT/USD,140.0,26.238,26.237,50.4
2022-11-01T04:50:00.000000,ftx,FTT/USD,0.1,26.241,26.24,23.0
2022-11-01T04:51:00.000000,ftx,FTT/USD,19.0,26.254,26.252,23.0
2022-11-01T04:52:00.000000,ftx,FTT/USD,19.0,26.246,26.242,39.0
2022-11-01T04:53:00.000000,ftx,FTT/USD,122.3,26.25,26.249,91.8
2022-11-01T04:54:00.000000,ftx,FTT/USD,19.0,26.254,26.253,110.6
2022-11-01T04:55:00.000000,ftx,FTT/USD,19.0,26.254,26.253,48.4
2022-11-01T04:56:00.000000,ftx,FTT/USD,19.0,26.255,26.254,41.6
2022-11-01T04:57:00.000000,ftx,FTT/USD,142.6,26.26,26.259,11.9
2022-11-01T04:58:00.000000,ftx,FTT/USD,19.0,26.253,26.252,23.0
2022-11-01T04:59:00.000000,ftx,FTT/USD,12.5,26.247,26.246,156.7
2022-11-01T05:00:00.000000,ftx,FTT/USD,0.4,26.248,26.243,23.0
2022-11-01T05:01:00.000000,ftx,FTT/USD,150.6,26.248,26.247,12.4
2022-11-01T05:02:00.000000,ftx,FTT/USD,0.3,26.276,26.275,0.4
2022-11-01T05:03:00.000000,ftx,FTT/USD,23.0,26.272,26.27,0.1
2022-11-01T05:04:00.000000,ftx,FTT/USD,91.7,26.288,26.286,23.1
2022-11-01T05:05:00.000000,ftx,FTT/USD,0.1,26.282,26.278,0.5
2022-11-01T05:06:00.000000,ftx,FTT/USD,23.0,26.287,26.285,23.1
2022-11-01T05:07:00.000000,ftx,FTT/USD,757.9,26.3,26.299,23.1
2022-11-01T05:08:00.000000,ftx,FTT/USD,0.4,26.297,26.296,23.0
2022-11-01T05:09:00.000000,ftx,FTT/USD,0.4,26.295,26.293,0.3
2022-11-01T05:10:00.000000,ftx,FTT/USD,44.3,26.299,26.295,23.1
2022-11-01T05:11:00.000000,ftx,FTT/USD,23.0,26.298,26.296,0.2
2022-11-01T05:12:00.000000,ftx,FTT/USD,45.2,26.299,26.297,23.1
2022-11-01T05:13:00.000000,ftx,FTT/USD,0.4,26.287,26.285,24.1
2022-11-01T05:14:00.000000,ftx,FTT/USD,59.2,26.288,26.279,23.0
2022-11-01T05:15:00.000000,ftx,FTT/USD,0.3,26.284,26.279,0.4
2022-11-01T05:16:00.000000,ftx,FTT/USD,0.4,26.278,26.277,0.1
2022-11-01T05:17:00.000000,ftx,FTT/USD,19.0,26.279,26.278,23.0
2022-11-01T05:18:00.000000,ftx,FTT/USD,23.0,26.287,26.283,0.1
2022-11-01T05:19:00.000000,ftx,FTT/USD,0.4,26.282,26.277,23.0
2022-11-01T05:20:00.000000,ftx,FTT/USD,23.0,26.288,26.286,613.9
2022-11-01T05:21:00.000000,ftx,FTT/USD,0.4,26.268,26.264,23.0
2022-11-01T05:22:00.000000,ftx,FTT/USD,0.1,26.263,26.261,23.0
2022-11-01T05:23:00.000000,ftx,FTT/USD,0.1,26.255,26.254,23.1
