time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T01:14:00.000000,ftx,ETH-PERP,287.4559999999999,452305.75859999994,143,246.01000000000013,387094.8904,88
2022-11-01T01:15:00.000000,ftx,ETH-PERP,487.48499999999524,766886.4698999984,505,236.76400000000015,372502.88580000034,172
2022-11-01T01:16:00.000000,ftx,ETH-PERP,121.27300000000028,190705.27860000008,232,89.09200000000006,140101.6723,141
2022-11-01T01:17:00.000000,ftx,ETH-PERP,280.1090000000005,440308.69449999975,440,77.53699999999988,121869.68770000005,132
2022-11-01T01:18:00.000000,ftx,ETH-PERP,91.3929999999999,143688.17099999983,179,71.96600000000002,113142.7427,109
2022-11-01T01:19:00.000000,ftx,ETH-PERP,142.41000000000025,223944.67270000034,241,70.683,111147.47649999995,135
2022-11-01T01:20:00.000000,ftx,ETH-PERP,1488.7229999999922,2343511.671400003,864,1106.275999999994,1741471.4014999978,693
2022-11-01T01:21:00.000000,ftx,ETH-PERP,5617.530000000024,8865455.134300012,1714,3909.108000000017,6168218.4362999955,1388
2022-11-01T01:22:00.000000,ftx,ETH-PERP,757.6749999999988,1195862.6003999999,406,585.3789999999992,923895.2523000007,166
2022-11-01T01:23:00.000000,ftx,ETH-PERP,551.0219999999956,869817.9746999987,655,274.47800000000035,433252.01910000027,331
2022-11-01T01:24:00.000000,ftx,ETH-PERP,961.2029999999962,1517705.819299999,555,690.2249999999975,1089933.2160000012,427
2022-11-01T01:25:00.000000,ftx,ETH-PERP,3172.028000000022,5013532.7759000035,895,2190.2559999999985,3461660.441600005,632
2022-11-01T01:26:00.000000,ftx,ETH-PERP,1545.6089999999963,2442406.6971000014,663,1016.560999999998,1606155.1409000005,379
2022-11-01T01:27:00.000000,ftx,ETH-PERP,2373.224000000002,3752332.9802999943,1087,1694.8539999999957,2679684.483800003,722
2022-11-01T01:28:00.000000,ftx,ETH-PERP,766.7509999999974,1212928.7410999998,400,626.9189999999995,991747.7747000009,234
2022-11-01T01:29:00.000000,ftx,ETH-PERP,181.1910000000002,286538.67749999906,231,154.09300000000007,243682.12840000002,154
2022-11-01T01:30:00.000000,ftx,ETH-PERP,613.4779999999978,970339.9120999997,402,415.0099999999992,656420.5235999991,280
2022-11-01T01:31:00.000000,ftx,ETH-PERP,2040.4159999999947,3228952.3054000023,892,1437.9089999999976,2275537.4407999967,614
2022-11-01T01:32:00.000000,ftx,ETH-PERP,339.4019999999997,537244.7974999998,378,82.51100000000004,130625.33989999982,161
2022-11-01T01:33:00.000000,ftx,ETH-PERP,2744.126999999998,4342131.868399998,1185,1544.7699999999963,2444249.2299999963,729
2022-11-01T01:34:00.000000,ftx,ETH-PERP,538.7229999999969,853006.3974000004,469,134.54800000000006,213042.51980000004,168
2022-11-01T01:35:00.000000,ftx,ETH-PERP,649.752999999998,1028098.8862000002,609,477.77599999999825,755961.3023000002,380
2022-11-01T01:36:00.000000,ftx,ETH-PERP,247.93400000000014,392314.4480000003,216,155.64800000000002,246285.48990000022,115
2022-11-01T01:37:00.000000,ftx,ETH-PERP,469.6869999999959,742879.288899998,498,126.15600000000032,199557.85250000004,231
2022-11-01T01:38:00.000000,ftx,ETH-PERP,479.81499999999767,759584.0180000009,404,392.71199999999897,621711.6956000007,263
2022-11-01T01:39:00.000000,ftx,ETH-PERP,63.90199999999988,101138.47169999991,208,17.297000000000025,27380.328999999972,70
2022-11-01T01:40:00.000000,ftx,ETH-PERP,308.294,487710.14740000025,248,73.28699999999999,115943.94529999996,94
2022-11-01T01:41:00.000000,ftx,ETH-PERP,521.8309999999957,825463.8807999986,349,267.73099999999937,423556.4328999988,169
2022-11-01T01:42:00.000000,ftx,ETH-PERP,419.2899999999998,663044.7383000003,281,3.491999999999998,5523.628399999998,43
2022-11-01T01:43:00.000000,ftx,ETH-PERP,478.42099999999914,755921.9185999996,448,226.7810000000002,358284.0534000005,154
2022-11-01T01:44:00.000000,ftx,ETH-PERP,166.69800000000006,263468.5751999999,134,40.82100000000003,64519.17299999997,75
2022-11-01T01:45:00.000000,ftx,ETH-PERP,1139.9249999999977,1801241.6504999988,475,279.6459999999997,441889.564600001,221
2022-11-01T01:46:00.000000,ftx,ETH-PERP,1752.2409999999961,2767181.8409000007,536,473.2049999999982,747225.3178000001,213
2022-11-01T01:47:00.000000,ftx,ETH-PERP,265.83900000000017,419904.35999999946,316,36.955000000000005,58371.9057,114
2022-11-01T01:48:00.000000,ftx,ETH-PERP,350.0009999999991,553058.5041999995,364,109.46000000000038,172918.51720000012,227
2022-11-01T01:49:00.000000,ftx,ETH-PERP,137.64300000000017,217510.67990000005,290,77.00099999999996,121686.73639999995,132
2022-11-01T01:50:00.000000,ftx,ETH-PERP,152.98500000000016,241649.3537000001,220,4.905999999999997,7750.1231,64
2022-11-01T01:51:00.000000,ftx,ETH-PERP,457.0129999999983,721460.7313000002,392,106.59400000000014,168254.8514000001,81
2022-11-01T01:52:00.000000,ftx,ETH-PERP,306.3849999999987,483737.6432999999,337,272.5630000000003,430340.40679999936,292
2022-11-01T01:53:00.000000,ftx,ETH-PERP,1709.2799999999963,2700460.4418999907,591,997.2989999999968,1575992.644600002,366
2022-11-01T01:54:00.000000,ftx,ETH-PERP,216.14700000000053,341578.7217,268,58.862999999999914,93013.95210000002,115
2022-11-01T01:55:00.000000,ftx,ETH-PERP,168.73800000000014,266659.28579999995,109,20.186999999999998,31903.534699999993,28
2022-11-01T01:56:00.000000,ftx,ETH-PERP,95.45300000000002,150774.2289999999,182,46.717,73789.5363,73
2022-11-01T01:57:00.000000,ftx,ETH-PERP,302.1889999999998,477227.9493999991,180,84.08200000000005,132774.49480000001,69
2022-11-01T01:58:00.000000,ftx,ETH-PERP,326.7099999999997,515825.36900000036,302,150.85500000000016,238178.96539999975,141
2022-11-01T01:59:00.000000,ftx,ETH-PERP,591.4039999999968,934299.2369999995,464,510.3129999999975,806205.5557000001,425
2022-11-01T02:00:00.000000,ftx,ETH-PERP,327.0499999999998,517015.44359999965,379,69.93099999999998,110562.4744000001,170
2022-11-01T02:01:00.000000,ftx,ETH-PERP,478.4939999999979,756725.8349999991,428,387.18699999999916,612324.9130999985,372
2022-11-01T02:02:00.000000,ftx,ETH-PERP,626.2959999999969,990720.8500999985,666,273.88800000000026,433253.7566000001,333
2022-11-01T02:03:00.000000,ftx,ETH-PERP,1255.2769999999985,1983297.5661999995,625,211.3730000000001,333850.0389999996,78
2022-11-01T02:04:00.000000,ftx,ETH-PERP,136.94800000000015,216246.93789999982,203,26.30000000000001,41531.13950000002,64
2022-11-01T02:05:00.000000,ftx,ETH-PERP,1514.5149999999962,2393317.2837000038,568,1477.2729999999972,2334438.8443000033,488
2022-11-01T02:06:00.000000,ftx,ETH-PERP,383.3809999999997,606356.9463000002,306,135.33700000000002,214027.2347000001,194
2022-11-01T02:07:00.000000,ftx,ETH-PERP,177.1410000000003,280070.14610000036,254,89.77500000000009,141927.20019999985,118
2022-11-01T02:08:00.000000,ftx,ETH-PERP,98.25900000000009,155397.65979999994,142,24.420000000000048,38617.91660000004,79
2022-11-01T02:09:00.000000,ftx,ETH-PERP,391.53199999999816,619070.8340000013,283,130.36500000000015,206142.27140000006,93
2022-11-01T02:10:00.000000,ftx,ETH-PERP,432.07399999999893,682877.5971000006,365,167.7100000000001,265064.0893999998,176
2022-11-01T02:11:00.000000,ftx,ETH-PERP,163.7650000000006,258899.39689999982,270,74.25500000000007,117392.58530000024,143
2022-11-01T02:12:00.000000,ftx,ETH-PERP,154.91300000000015,244798.21479999967,217,56.393999999999956,89114.36610000004,85
2022-11-01T02:13:00.000000,ftx,ETH-PERP,207.86100000000008,328406.09089999984,126,2.162,3415.7909000000004,30
2022-11-01T02:14:00.000000,ftx,ETH-PERP,669.6419999999957,1058244.7897999985,473,401.6269999999973,634717.4305,345
2022-11-01T02:15:00.000000,ftx,ETH-PERP,380.120999999999,600892.9530999986,333,107.358,169740.51889999997,85
2022-11-01T02:16:00.000000,ftx,ETH-PERP,595.9429999999984,940862.8870000001,412,92.78100000000002,146445.6199,71
2022-11-01T02:17:00.000000,ftx,ETH-PERP,110.92900000000007,175135.45449999973,152,85.4440000000001,134887.96569999962,130
2022-11-01T02:18:00.000000,ftx,ETH-PERP,302.4009999999993,477734.2455000007,274,272.9829999999998,431258.46420000045,181
2022-11-01T02:19:00.000000,ftx,ETH-PERP,98.47800000000001,155554.40629999997,132,44.05599999999999,69589.7081,67
2022-11-01T02:20:00.000000,ftx,ETH-PERP,98.70199999999998,155974.3498,254,64.39199999999988,101744.37180000004,208
2022-11-01T02:21:00.000000,ftx,ETH-PERP,458.3479999999976,724192.5912000011,333,106.80900000000007,168730.89960000018,128
2022-11-01T02:22:00.000000,ftx,ETH-PERP,150.2650000000001,237484.4690000002,189,73.80499999999996,116640.52999999996,143
2022-11-01T02:23:00.000000,ftx,ETH-PERP,272.384,430381.3891999999,189,21.819,34472.09730000001,38
2022-11-01T02:24:00.000000,ftx,ETH-PERP,429.37699999999893,678522.3559999994,271,208.50600000000017,329481.2679999999,170
2022-11-01T02:25:00.000000,ftx,ETH-PERP,560.8519999999975,886970.7721999987,523,444.6199999999982,703106.7268999979,418
2022-11-01T02:26:00.000000,ftx,ETH-PERP,341.07899999999927,539399.8078999998,274,199.252,315112.5014,112
2022-11-01T02:27:00.000000,ftx,ETH-PERP,79.11800000000005,125164.08719999997,267,63.99099999999996,101232.5183,220
2022-11-01T02:28:00.000000,ftx,ETH-PERP,790.9469999999976,1252165.4224999987,605,575.3229999999982,910816.3061999996,438
2022-11-01T02:29:00.000000,ftx,ETH-PERP,254.66700000000014,403126.9644999996,190,54.732999999999976,86642.3405,58
2022-11-01T02:30:00.000000,ftx,ETH-PERP,913.5619999999969,1446366.0873000012,496,771.7779999999976,1221993.6610999997,358
2022-11-01T02:31:00.000000,ftx,ETH-PERP,10970.826000000096,17406648.152799997,1878,8027.43700000002,12734710.028300019,1231
2022-11-01T02:32:00.000000,ftx,ETH-PERP,939.8479999999967,1490736.8044000005,428,433.42499999999944,687570.9341000003,173
2022-11-01T02:33:00.000000,ftx,ETH-PERP,1012.0839999999956,1605201.2745000015,546,796.1569999999975,1262716.0319000008,358
2022-11-01T02:34:00.000000,ftx,ETH-PERP,133.6950000000001,212050.96989999997,161,91.85400000000007,145679.22259999998,138
2022-11-01T02:35:00.000000,ftx,ETH-PERP,10164.820000000012,16151879.126200035,1697,8077.347000000019,12834044.455500022,1334
2022-11-01T02:36:00.000000,ftx,ETH-PERP,6089.322000000049,9689002.971599992,1535,4566.250000000019,7265496.014,1093
2022-11-01T02:37:00.000000,ftx,ETH-PERP,2199.1119999999946,3499208.261599999,744,1605.6909999999975,2554985.318000001,424
2022-11-01T02:38:00.000000,ftx,ETH-PERP,999.8619999999996,1590697.4524999964,399,131.3559999999999,208994.0191000002,135
2022-11-01T02:39:00.000000,ftx,ETH-PERP,3790.3039999999983,6021902.068299982,716,392.9749999999998,624264.9074999997,125
2022-11-01T02:40:00.000000,ftx,ETH-PERP,1639.4519999999952,2604573.2734000008,582,1297.230999999998,2060774.3561000023,414
2022-11-01T02:41:00.000000,ftx,ETH-PERP,628.5729999999983,998567.2782000006,492,166.18600000000004,264005.4073,201
2022-11-01T02:42:00.000000,ftx,ETH-PERP,255.44400000000022,405804.39699999976,197,60.873000000000005,96700.00139999998,61
2022-11-01T02:43:00.000000,ftx,ETH-PERP,505.97099999999944,803550.458999999,317,450.40899999999937,715324.2403999991,207
2022-11-01T02:44:00.000000,ftx,ETH-PERP,283.48,450153.45680000004,358,221.25700000000015,351348.69260000024,212
2022-11-01T02:45:00.000000,ftx,ETH-PERP,207.4770000000004,329678.7550000001,339,186.3200000000004,296062.8951000002,268
2022-11-01T02:46:00.000000,ftx,ETH-PERP,223.22100000000017,354717.5240999997,188,51.967000000000006,82581.07860000001,70
2022-11-01T02:47:00.000000,ftx,ETH-PERP,940.4759999999977,1495025.9478999986,506,761.376999999999,1210300.9804999973,339
2022-11-01T02:48:00.000000,ftx,ETH-PERP,2449.4380000000024,3896477.9966000007,608,1605.585999999997,2553986.4520000014,463
2022-11-01T02:49:00.000000,ftx,ETH-PERP,19668.463000000083,31351878.682100024,2668,12752.48400000006,20323475.442699973,1910
2022-11-01T02:50:00.000000,ftx,ETH-PERP,4400.214000000041,7023924.387099983,1661,3629.2690000000175,5793214.082500002,1210
2022-11-01T02:51:00.000000,ftx,ETH-PERP,2903.3120000000044,4639679.820400004,964,2037.6519999999941,3256324.130600002,577
2022-11-01T02:52:00.000000,ftx,ETH-PERP,3976.5090000000114,6360246.470300009,1013,2516.8619999999983,4025593.5315000005,682
2022-11-01T02:53:00.000000,ftx,ETH-PERP,1000.481999999998,1599309.7214999984,641,556.7659999999992,890006.1089999996,335
2022-11-01T02:54:00.000000,ftx,ETH-PERP,616.3739999999996,984945.6592999998,395,193.07900000000018,308534.1124999998,160
2022-11-01T02:55:00.000000,ftx,ETH-PERP,186.32200000000026,297665.18130000035,195,45.03300000000001,71949.1792,62
2022-11-01T02:56:00.000000,ftx,ETH-PERP,608.9199999999983,972623.2635000008,522,436.13799999999867,696646.4013000011,320
2022-11-01T02:57:00.000000,ftx,ETH-PERP,349.9369999999991,558862.2632000013,279,171.50000000000017,273869.98179999983,90
2022-11-01T02:58:00.000000,ftx,ETH-PERP,1247.8259999999962,1994185.280099998,707,851.8869999999972,1361183.7286000003,546
2022-11-01T02:59:00.000000,ftx,ETH-PERP,2338.283999999996,3740912.805600005,744,1152.3949999999998,1844036.8661999987,305
2022-11-01T03:00:00.000000,ftx,ETH-PERP,969.7419999999946,1550407.2208000016,578,323.9170000000002,517877.18339999975,268
2022-11-01T03:01:00.000000,ftx,ETH-PERP,2861.455000000017,4580635.836500006,1129,2398.434000000003,3839180.7323,898
2022-11-01T03:02:00.000000,ftx,ETH-PERP,3161.396000000022,5067900.482900004,1151,1113.2919999999992,1784523.5460999985,650
2022-11-01T03:03:00.000000,ftx,ETH-PERP,2897.692000000008,4643462.206900002,1224,1279.7799999999968,2050658.9244000025,813
2022-11-01T03:04:00.000000,ftx,ETH-PERP,4981.670000000063,7973635.084999989,1558,482.14099999999894,771271.5742,273
2022-11-01T03:05:00.000000,ftx,ETH-PERP,3244.2050000000354,5182105.882600007,1244,676.1119999999991,1079735.8456000003,249
2022-11-01T03:06:00.000000,ftx,ETH-PERP,1993.2629999999913,3183065.4848999903,805,1221.0069999999967,1949925.1870999995,337
2022-11-01T03:07:00.000000,ftx,ETH-PERP,2444.777000000001,3900754.1159999953,758,295.67800000000017,471918.7516999999,154
2022-11-01T03:08:00.000000,ftx,ETH-PERP,2728.9320000000125,4354870.319899998,982,1903.6919999999943,3037546.458699998,687
2022-11-01T03:09:00.000000,ftx,ETH-PERP,3714.1560000000136,5921541.763899993,1134,2013.5249999999937,3209667.114900005,521
2022-11-01T03:10:00.000000,ftx,ETH-PERP,5363.8750000000455,8546829.013999995,1312,1883.671999999996,3000874.087599996,487
2022-11-01T03:11:00.000000,ftx,ETH-PERP,2660.7550000000087,4239601.175399993,838,574.2280000000007,914934.377100001,341
2022-11-01T03:12:00.000000,ftx,ETH-PERP,3476.111000000018,5533863.746000003,1222,869.8350000000002,1384662.3418,367
2022-11-01T03:13:00.000000,ftx,ETH-PERP,814.005999999998,1295185.0474000035,684,418.6219999999997,666084.3809999995,341
2022-11-01T03:14:00.000000,ftx,ETH-PERP,4637.039000000038,7371927.288500002,1308,804.117,1277772.4889999996,322
2022-11-01T03:15:00.000000,ftx,ETH-PERP,612.3699999999975,973578.1972999986,621,339.23399999999884,539271.0292000002,413
2022-11-01T03:16:00.000000,ftx,ETH-PERP,721.1419999999969,1146851.7508999987,677,91.19900000000004,145088.36249999993,150
2022-11-01T03:17:00.000000,ftx,ETH-PERP,2076.047000000002,3295425.5735999993,921,938.9339999999992,1490383.5155999989,278
2022-11-01T03:18:00.000000,ftx,ETH-PERP,187.79,298223.24789999996,158,157.62799999999996,250323.1053,139
2022-11-01T03:19:00.000000,ftx,ETH-PERP,1815.219999999995,2882942.755699997,616,1410.3729999999978,2240021.760600001,383
2022-11-01T03:20:00.000000,ftx,ETH-PERP,1620.1689999999953,2573486.936099996,551,1188.7689999999996,1888226.2907999998,282
2022-11-01T03:21:00.000000,ftx,ETH-PERP,1594.781999999996,2533300.6695999964,621,1450.6959999999972,2304470.2522999947,454
2022-11-01T03:22:00.000000,ftx,ETH-PERP,590.672999999998,939124.2971999989,345,254.9820000000004,405369.8641,234
2022-11-01T03:23:00.000000,ftx,ETH-PERP,263.58799999999945,419093.1119999993,226,198.51800000000023,315633.2561999992,148
2022-11-01T03:24:00.000000,ftx,ETH-PERP,220.85300000000012,351169.6146999998,159,88.75000000000006,141122.78280000004,96
2022-11-01T03:25:00.000000,ftx,ETH-PERP,4042.10500000003,6424565.630699993,706,107.32400000000004,170505.84969999988,84
2022-11-01T03:26:00.000000,ftx,ETH-PERP,1530.5039999999956,2430726.6088999994,545,1361.0459999999973,2161629.5609000004,373
2022-11-01T03:27:00.000000,ftx,ETH-PERP,487.88799999999765,774976.9490999995,256,28.396000000000008,45108.851599999995,94
2022-11-01T03:28:00.000000,ftx,ETH-PERP,170.46500000000037,270699.79350000044,202,61.74799999999995,98065.8568,149
2022-11-01T03:29:00.000000,ftx,ETH-PERP,203.2430000000004,322839.5728999997,255,36.41899999999993,57857.81680000006,86
2022-11-01T03:30:00.000000,ftx,ETH-PERP,551.2379999999981,875703.2548000013,502,309.63100000000014,491879.3223999999,266
2022-11-01T03:31:00.000000,ftx,ETH-PERP,2029.4609999999939,3220968.861299994,619,96.43800000000002,153052.4136,80
2022-11-01T03:32:00.000000,ftx,ETH-PERP,3824.9700000000207,6062336.295999995,1276,1345.3089999999968,2132237.162500002,463
2022-11-01T03:33:00.000000,ftx,ETH-PERP,751.5299999999977,1191172.2199000013,415,283.29699999999974,449066.6697000003,175
2022-11-01T03:34:00.000000,ftx,ETH-PERP,177.62000000000015,281457.26800000033,193,174.43500000000017,276410.13390000013,179
2022-11-01T03:35:00.000000,ftx,ETH-PERP,2034.9719999999936,3226756.5281000016,695,896.7029999999986,1421506.6558000024,339
