time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T01:21:00.000000,bitstamp,BTCUSD,0.17379709999999998,3564.259132099999,12,0.17379709999999998,3564.259132099999,12
2022-11-01T01:22:00.000000,bitstamp,BTCUSD,1.44292872,29588.872997519997,18,0.22087103999999996,4529.1333572799995,10
2022-11-01T01:23:00.000000,bitstamp,BTCUSD,0.048799999999999996,1000.6193428199999,6,0.048799999999999996,1000.6193428199999,6
2022-11-01T01:24:00.000000,bitstamp,BTCUSD,0.00988,202.53012,2,0.00988,202.53012,2
2022-11-01T01:25:00.000000,bitstamp,BTCUSD,1.74409154,35753.97812922,22,1.3551112799999998,27779.493818959996,20
2022-11-01T01:26:00.000000,bitstamp,BTCUSD,0.15450211999999997,3167.5194106,24,0.08220000000000001,1685.10444,16
2022-11-01T01:27:00.000000,bitstamp,BTCUSD,2.1537388200000005,44154.09885,20,1.81573882,37225.09885,18
2022-11-01T01:28:00.000000,bitstamp,BTCUSD,0.9214817400000002,18909.71424654,22,0.9214817400000002,18909.71424654,22
2022-11-01T01:29:00.000000,bitstamp,BTCUSD,2.7627452800000003,56680.84300538,20,2.7627452800000003,56680.84300538,20
2022-11-01T01:30:00.000000,bitstamp,BTCUSD,0.06215999999999999,1275.6847,8,0.06215999999999999,1275.6847,8
2022-11-01T01:31:00.000000,bitstamp,BTCUSD,25.287478440000005,519319.0916031199,72,25.047478440000003,514390.93160311994,68
2022-11-01T01:32:00.000000,bitstamp,BTCUSD,1.6038,32950.09308,10,1.59952,32862.16476,8
2022-11-01T01:33:00.000000,bitstamp,BTCUSD,1.3020460200000001,26733.67323526,32,0.26159171999999997,5372.048478819999,22
2022-11-01T01:34:00.000000,bitstamp,BTCUSD,1.61712512,33219.97099323999,16,1.5669491,32189.30435304,12
2022-11-01T01:35:00.000000,bitstamp,BTCUSD,0.58268588,11966.673769839996,16,0.06496,1334.0575199999998,10
2022-11-01T01:36:00.000000,bitstamp,BTCUSD,0.5350156000000001,10991.302115600001,10,0.5169152,10619.4655984,8
2022-11-01T01:37:00.000000,bitstamp,BTCUSD,1.7088104,35104.18351339999,16,1.6877,34670.563370179996,10
2022-11-01T01:38:00.000000,bitstamp,BTCUSD,0.11012626000000002,2261.67949536,6,0.03838,788.2983,4
2022-11-01T01:39:00.000000,bitstamp,BTCUSD,0.16179432,3322.9242445,10,0.02978,611.6614400000001,4
2022-11-01T01:40:00.000000,bitstamp,BTCUSD,0.129998,2668.6502160000005,8,0.07352,1509.2359600000002,4
2022-11-01T01:41:00.000000,bitstamp,BTCUSD,0.06592564,1352.92680408,12,0.03782,776.14286,10
2022-11-01T01:43:00.000000,bitstamp,BTCUSD,2.40456854,49317.537333099994,18,2.368141,48570.22634999999,14
2022-11-01T01:44:00.000000,bitstamp,BTCUSD,1.1172799999999998,22918.795759999997,10,1.1172799999999998,22918.795759999997,10
2022-11-01T01:45:00.000000,bitstamp,BTCUSD,0.03176486,651.37021916,2,0.03176486,651.37021916,2
2022-11-01T01:46:00.000000,bitstamp,BTCUSD,0.27728,5686.695680000001,8,0.27728,5686.695680000001,8
2022-11-01T01:47:00.000000,bitstamp,BTCUSD,0.26838,5504.25586,6,0.26838,5504.25586,6
2022-11-01T01:48:00.000000,bitstamp,BTCUSD,1.46,29949.098,6,1.46,29949.098,6
2022-11-01T01:49:00.000000,bitstamp,BTCUSD,1.1324294600000002,23223.933722340003,22,1.1013536600000002,22586.71744562,18
2022-11-01T01:50:00.000000,bitstamp,BTCUSD,1.2564279200000001,25761.76616526,8,1.0726193400000001,21993.50646668,6
2022-11-01T01:51:00.000000,bitstamp,BTCUSD,1.12179578,23001.265848860003,8,1.12179578,23001.265848860003,8
2022-11-01T01:52:00.000000,bitstamp,BTCUSD,1.5896281199999998,32587.592665120002,30,1.5896281199999998,32587.592665120002,30
2022-11-01T01:53:00.000000,bitstamp,BTCUSD,6.8480563000000005,140376.95880845998,20,0.038617820000000004,791.67469218,8
2022-11-01T01:54:00.000000,bitstamp,BTCUSD,1.50661578,30881.732425780003,22,1.50661578,30881.732425780003,22
2022-11-01T01:55:00.000000,bitstamp,BTCUSD,0.05890514000000001,1207.5873700000002,6,0.05890514000000001,1207.5873700000002,6
2022-11-01T01:56:00.000000,bitstamp,BTCUSD,0.07246179999999999,1485.3219763999998,4,0.07246179999999999,1485.3219763999998,4
2022-11-01T01:57:00.000000,bitstamp,BTCUSD,0.025677020000000002,526.41182702,4,0.025677020000000002,526.41182702,4
2022-11-01T01:58:00.000000,bitstamp,BTCUSD,1.17982,24188.65,8,1.17982,24188.65,8
2022-11-01T01:59:00.000000,bitstamp,BTCUSD,0.12920130000000002,2649.95298238,6,0.12920130000000002,2649.95298238,6
2022-11-01T02:00:00.000000,bitstamp,BTCUSD,0.7142319,14650.147100899998,12,0.7142319,14650.147100899998,12
2022-11-01T02:01:00.000000,bitstamp,BTCUSD,0.029580000000000002,606.80412,10,0.029580000000000002,606.80412,10
2022-11-01T02:02:00.000000,bitstamp,BTCUSD,0.11630560000000001,2386.3484227,12,0.03710874,761.30805236,8
2022-11-01T02:04:00.000000,bitstamp,BTCUSD,1.1567087800000002,23713.39658868,6,1.06,21731.06,2
2022-11-01T02:05:00.000000,bitstamp,BTCUSD,0.15645426,3207.55755906,10,0.13431686,2753.6744468600004,8
2022-11-01T02:06:00.000000,bitstamp,BTCUSD,0.028999999999999998,594.74854,8,0.028999999999999998,594.74854,8
2022-11-01T02:07:00.000000,bitstamp,BTCUSD,1.9907943000000001,40824.1114015,20,1.0845143000000002,22239.9337215,16
2022-11-01T02:08:00.000000,bitstamp,BTCUSD,0.03597768,737.9718321600001,6,0.00468,95.99382,4
2022-11-01T02:09:00.000000,bitstamp,BTCUSD,1.04268472,21388.62834608,10,1.04268472,21388.62834608,10
2022-11-01T02:10:00.000000,bitstamp,BTCUSD,1.51612328,31091.18351312,16,1.4701399999999998,30148.173259999996,10
2022-11-01T02:11:00.000000,bitstamp,BTCUSD,0.03812,781.74924,8,0.02212,453.62124,6
2022-11-01T02:12:00.000000,bitstamp,BTCUSD,0.08579658000000001,1759.1012797399999,8,0.014,287.056,2
2022-11-01T02:13:00.000000,bitstamp,BTCUSD,0.03629622,744.1597662199999,4,0.03629622,744.1597662199999,4
2022-11-01T02:14:00.000000,bitstamp,BTCUSD,0.02398204,491.67978408,2,0.02398204,491.67978408,2
2022-11-01T02:15:00.000000,bitstamp,BTCUSD,1.3346552,27363.538466399998,22,1.26986,26034.912890399995,18
2022-11-01T02:16:00.000000,bitstamp,BTCUSD,2.3400714,47964.00783562,14,0.01896,388.64208,2
2022-11-01T02:17:00.000000,bitstamp,BTCUSD,0.06988,1432.31276,8,0.06988,1432.31276,8
2022-11-01T02:18:00.000000,bitstamp,BTCUSD,0.13575241999999998,2782.82011484,8,0.13575241999999998,2782.82011484,8
2022-11-01T02:19:00.000000,bitstamp,BTCUSD,1.22727966,25154.402470679997,12,1.22727966,25154.402470679997,12
2022-11-01T02:20:00.000000,bitstamp,BTCUSD,0.05964,1222.8741999999997,4,0.05964,1222.8741999999997,4
2022-11-01T02:21:00.000000,bitstamp,BTCUSD,0.5760991800000002,11810.565989180002,10,0.5760991800000002,11810.565989180002,10
2022-11-01T02:22:00.000000,bitstamp,BTCUSD,0.00998,204.61994,4,0.00998,204.61994,4
2022-11-01T02:23:00.000000,bitstamp,BTCUSD,0.12281999999999998,2517.56494,8,0.10081999999999999,2066.69694,6
2022-11-01T02:24:00.000000,bitstamp,BTCUSD,0.01106,226.71894,2,0.01106,226.71894,2
2022-11-01T02:25:00.000000,bitstamp,BTCUSD,1.1130866999999998,22832.6020436,8,1.0939999999999999,22441.172000000002,6
2022-11-01T02:26:00.000000,bitstamp,BTCUSD,1.02592844,21037.1386622,8,0.48946,10036.853299999999,6
2022-11-01T02:27:00.000000,bitstamp,BTCUSD,1.03132,21147.2034,10,1.03132,21147.2034,10
2022-11-01T02:28:00.000000,bitstamp,BTCUSD,0.56830218,11654.158365259998,6,0.0319,654.15886,4
2022-11-01T02:29:00.000000,bitstamp,BTCUSD,1.1602789199999999,23790.54231568,16,1.1548399999999999,23679.022699999998,14
2022-11-01T02:30:00.000000,bitstamp,BTCUSD,0.004,82.016,2,0.004,82.016,2
2022-11-01T02:31:00.000000,bitstamp,BTCUSD,0.65744,13494.9589,18,0.64158,13169.24208,16
2022-11-01T02:32:00.000000,bitstamp,BTCUSD,0.002,41.032000000000004,2,0.002,41.032000000000004,2
2022-11-01T02:33:00.000000,bitstamp,BTCUSD,0.06372,1307.61726,6,0.06372,1307.61726,6
2022-11-01T02:34:00.000000,bitstamp,BTCUSD,0.14548,2984.21836,10,0.14548,2984.21836,10
2022-11-01T02:35:00.000000,bitstamp,BTCUSD,5.936053660000001,121791.88434194,28,5.936053660000001,121791.88434194,28
2022-11-01T02:36:00.000000,bitstamp,BTCUSD,0.6391943,13124.8201819,12,0.6391943,13124.8201819,12
2022-11-01T02:37:00.000000,bitstamp,BTCUSD,0.04989999999999999,1024.7155,10,0.023160000000000004,475.55612,8
2022-11-01T02:38:00.000000,bitstamp,BTCUSD,0.0505,1037.14014,4,0.0505,1037.14014,4
2022-11-01T02:39:00.000000,bitstamp,BTCUSD,1.0385363600000002,21320.68909624,10,1.02716,21087.086919999998,8
2022-11-01T02:40:00.000000,bitstamp,BTCUSD,1.4796255600000001,30381.181349039998,16,1.4796255600000001,30381.181349039998,16
2022-11-01T02:41:00.000000,bitstamp,BTCUSD,0.013545559999999998,278.13595792,4,0.00926,190.14484,2
2022-11-01T02:42:00.000000,bitstamp,BTCUSD,3.00886,61780.89634,12,3.00886,61780.89634,12
2022-11-01T02:43:00.000000,bitstamp,BTCUSD,0.01296,266.11096,4,0.01296,266.11096,4
2022-11-01T02:45:00.000000,bitstamp,BTCUSD,1.4177000000000002,29115.304900000003,6,1.4177000000000002,29115.304900000003,6
2022-11-01T02:46:00.000000,bitstamp,BTCUSD,1.02968,21152.675320000002,10,1.02968,21152.675320000002,10
2022-11-01T02:48:00.000000,bitstamp,BTCUSD,0.00578,118.76744000000001,2,0.00578,118.76744000000001,2
2022-11-01T02:49:00.000000,bitstamp,BTCUSD,18.158124880000003,373261.85566440003,72,13.09897772,269245.8886523201,52
2022-11-01T02:50:00.000000,bitstamp,BTCUSD,5.54942302,114129.8180193,20,5.54942302,114129.8180193,20
2022-11-01T02:51:00.000000,bitstamp,BTCUSD,0.54734478,11262.140702159999,6,0.54305922,11173.96959072,4
2022-11-01T02:52:00.000000,bitstamp,BTCUSD,0.014440000000000001,297.12104,4,0.014440000000000001,297.12104,4
2022-11-01T02:53:00.000000,bitstamp,BTCUSD,1.166,23988.118000000002,4,1.166,23988.118000000002,4
2022-11-01T02:54:00.000000,bitstamp,BTCUSD,0.022210340000000005,456.91753448000003,8,0.011100000000000002,228.35562000000002,6
2022-11-01T02:55:00.000000,bitstamp,BTCUSD,1.0440399999999999,21477.9828,4,1.0440399999999999,21477.9828,4
2022-11-01T02:57:00.000000,bitstamp,BTCUSD,0.04072226,837.67454846,6,0.01076,221.36548000000002,2
2022-11-01T02:58:00.000000,bitstamp,BTCUSD,0.23462616,4827.67977432,10,0.11957308,2460.4626533200008,6
2022-11-01T02:59:00.000000,bitstamp,BTCUSD,0.0784035,1613.2144325,12,0.03038,625.13092,6
2022-11-01T03:00:00.000000,bitstamp,BTCUSD,1.07637792,22146.507662440003,8,1.07637792,22146.507662440003,8
2022-11-01T03:01:00.000000,bitstamp,BTCUSD,0.03171466,652.57830416,4,0.00582,119.76978,2
2022-11-01T03:02:00.000000,bitstamp,BTCUSD,0.58881578,12117.22742506,4,0.58256,11988.50224,2
2022-11-01T03:03:00.000000,bitstamp,BTCUSD,0.0056,115.23016,4,0.0056,115.23016,4
2022-11-01T03:04:00.000000,bitstamp,BTCUSD,0.07075064,1455.50444864,8,0.03189064,656.07652864,6
2022-11-01T03:05:00.000000,bitstamp,BTCUSD,4.9156004399999995,101019.20297014,24,0.02278,468.24822000000006,6
2022-11-01T03:06:00.000000,bitstamp,BTCUSD,0.50439706,10366.05633404,14,0.00884,181.65316,2
2022-11-01T03:07:00.000000,bitstamp,BTCUSD,1.3877968200000002,28519.182854180002,8,1.362,27989.084,6
2022-11-01T03:08:00.000000,bitstamp,BTCUSD,0.03846,790.41004,8,0.03846,790.41004,8
2022-11-01T03:09:00.000000,bitstamp,BTCUSD,1.7162497799999998,35264.472424420004,14,1.7162497799999998,35264.472424420004,14
2022-11-01T03:10:00.000000,bitstamp,BTCUSD,0.5690240400000001,11693.687697960002,12,0.54164,11130.97306,10
2022-11-01T03:11:00.000000,bitstamp,BTCUSD,1.002,20589.096,2,1.002,20589.096,2
2022-11-01T03:12:00.000000,bitstamp,BTCUSD,0.08271900000000001,1698.6344355999997,8,0.01114,228.72648,2
2022-11-01T03:13:00.000000,bitstamp,BTCUSD,1.07196,22007.21088,10,1.07196,22007.21088,10
2022-11-01T03:14:00.000000,bitstamp,BTCUSD,2.1672076999999996,44467.09412398,20,0.00486,99.68831999999999,2
2022-11-01T03:15:00.000000,bitstamp,BTCUSD,0.08629618,1770.1912542799998,6,0.06491264,1331.3582464,4
2022-11-01T03:17:00.000000,bitstamp,BTCUSD,6.6889726,137166.23161559997,26,1.0573,21683.153280000006,8
2022-11-01T03:19:00.000000,bitstamp,BTCUSD,1.134,23259.474000000002,4,1.134,23259.474000000002,4
2022-11-01T03:20:00.000000,bitstamp,BTCUSD,2.72781506,55944.85501708,12,2.08612658,42784.45521968001,8
2022-11-01T03:21:00.000000,bitstamp,BTCUSD,0.10252,2101.97414,8,0.10252,2101.97414,8
2022-11-01T03:22:00.000000,bitstamp,BTCUSD,0.5634006800000001,11551.98960272,12,0.5634006800000001,11551.98960272,12
2022-11-01T03:23:00.000000,bitstamp,BTCUSD,1.5217759800000001,31209.658081899997,32,1.10448,22652.0844,8
2022-11-01T03:24:00.000000,bitstamp,BTCUSD,1.9862750400000002,40729.36783622,12,1.3424000000000003,27527.254399999998,4
2022-11-01T03:25:00.000000,bitstamp,BTCUSD,0.252,5166.504,2,0.252,5166.504,2
2022-11-01T03:27:00.000000,bitstamp,BTCUSD,1.08262,22194.787,8,1.08262,22194.787,8
2022-11-01T03:28:00.000000,bitstamp,BTCUSD,0.017759999999999998,364.10151999999994,6,0.017759999999999998,364.10151999999994,6
2022-11-01T03:29:00.000000,bitstamp,BTCUSD,3.0295169399999997,62101.00055612,14,0.00234,47.97702,2
2022-11-01T03:30:00.000000,bitstamp,BTCUSD,0.01248,255.85247999999999,2,0.01248,255.85247999999999,2
2022-11-01T03:31:00.000000,bitstamp,BTCUSD,1.0546200000000001,21612.22134,12,0.23896,4897.71662,8
2022-11-01T03:32:00.000000,bitstamp,BTCUSD,1.65756676,33949.255608,10,0.00954568,195.447798,2
2022-11-01T03:33:00.000000,bitstamp,BTCUSD,0.39392366,8066.6890785,4,0.36738,7523.20764,2
2022-11-01T03:34:00.000000,bitstamp,BTCUSD,1.4982199999999999,30686.48658,10,1.4982199999999999,30686.48658,10
2022-11-01T03:35:00.000000,bitstamp,BTCUSD,0.9507466,19481.1489406,12,0.9507466,19481.1489406,12
2022-11-01T03:36:00.000000,bitstamp,BTCUSD,0.10468,2144.8732,6,0.10468,2144.8732,6
2022-11-01T03:37:00.000000,bitstamp,BTCUSD,0.01848,378.7476,2,0.01848,378.7476,2
2022-11-01T03:38:00.000000,bitstamp,BTCUSD,1.5346605,31439.096762999998,4,1.5346605,31439.096762999998,4
2022-11-01T03:39:00.000000,bitstamp,BTCUSD,1.23896,25386.038239999994,10,1.1348799999999999,23253.647199999996,8
2022-11-01T03:40:00.000000,bitstamp,BTCUSD,0.34074,6982.78482,4,0.34074,6982.78482,4
2022-11-01T03:41:00.000000,bitstamp,BTCUSD,0.00589898,120.86440325999999,4,0.00589898,120.86440325999999,4
2022-11-01T03:42:00.000000,bitstamp,BTCUSD,0.47712762000000003,9775.443118559999,8,0.44468762,9110.759958559998,4
2022-11-01T03:43:00.000000,bitstamp,BTCUSD,0.027000000000000007,553.30772,8,0.0196,401.66691999999995,6
2022-11-01T03:44:00.000000,bitstamp,BTCUSD,0.0127,260.19532,4,0.0127,260.19532,4
2022-11-01T03:45:00.000000,bitstamp,BTCUSD,0.13956000000000002,2859.1780800000006,6,0.13956000000000002,2859.1780800000006,6
2022-11-01T03:46:00.000000,bitstamp,BTCUSD,0.46792,9585.077286019998,10,0.04112,842.505,6
2022-11-01T03:48:00.000000,bitstamp,BTCUSD,0.1955,4004.6045,4,0.1955,4004.6045,4
2022-11-01T03:49:00.000000,bitstamp,BTCUSD,0.0445,911.538,2,0.0445,911.538,2
2022-11-01T03:50:00.000000,bitstamp,BTCUSD,0.02978,609.91306,10,0.02978,609.91306,10
2022-11-01T03:51:00.000000,bitstamp,BTCUSD,1.54065354,31557.265808880005,8,1.54065354,31557.265808880005,8
2022-11-01T03:52:00.000000,bitstamp,BTCUSD,1.2451400000000001,25521.095380000006,12,1.2451400000000001,25521.095380000006,12
2022-11-01T03:53:00.000000,bitstamp,BTCUSD,0.98455306,20180.366870819995,6,0.98455306,20180.366870819995,6
2022-11-01T03:54:00.000000,bitstamp,BTCUSD,1.052,21569.156,4,1.052,21569.156,4
2022-11-01T03:55:00.000000,bitstamp,BTCUSD,0.16594,3402.0885,6,0.16594,3402.0885,6
2022-11-01T03:56:00.000000,bitstamp,BTCUSD,0.1653,3388.63726,4,0.01274,261.15726,2
2022-11-01T03:57:00.000000,bitstamp,BTCUSD,4.0535763000000005,83037.81741994,24,1.04922,21489.36822,10
2022-11-01T03:58:00.000000,bitstamp,BTCUSD,0.0094,192.5214,2,0.0094,192.5214,2
2022-11-01T03:59:00.000000,bitstamp,BTCUSD,0.91868,18818.320400000004,8,0.018680000000000002,382.72040000000004,6
2022-11-01T04:00:00.000000,bitstamp,BTCUSD,0.07084,1450.8764999999999,4,0.07084,1450.8764999999999,4
2022-11-01T04:02:00.000000,bitstamp,BTCUSD,0.011680000000000001,239.22688,6,0.011680000000000001,239.22688,6
2022-11-01T04:03:00.000000,bitstamp,BTCUSD,3.92705972,80439.8150656,12,3.408,69809.47200000001,8
