time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:20:00.000000,binance,SOLUSDT,2595.139999999999,84846.53960000002,184,2358.54,77116.09619999999,142
2022-11-01T00:21:00.000000,binance,SOLUSDT,2868.8999999999983,93895.59359999998,162,1806.7200000000005,59136.6708,118
2022-11-01T00:22:00.000000,binance,SOLUSDT,2014.74,65898.9292,132,1469.1400000000006,48057.41080000001,80
2022-11-01T00:23:00.000000,binance,SOLUSDT,864.0600000000001,28263.2372,70,370.55999999999995,12121.119200000003,24
2022-11-01T00:24:00.000000,binance,SOLUSDT,2349.2999999999993,76814.60680000004,170,827.94,27081.316400000003,66
2022-11-01T00:25:00.000000,binance,SOLUSDT,4355.459999999998,142229.73080000002,256,2442.0199999999995,79752.04920000001,120
2022-11-01T00:26:00.000000,binance,SOLUSDT,2611.0399999999995,85198.81359999996,188,1581.6399999999994,51602.06219999999,96
2022-11-01T00:27:00.000000,binance,SOLUSDT,1319.3200000000002,43068.3702,84,1149.6200000000001,37526.939,68
2022-11-01T00:28:00.000000,binance,SOLUSDT,1544.8,50401.38799999999,116,872.5000000000001,28463.103600000006,54
2022-11-01T00:29:00.000000,binance,SOLUSDT,143.86000000000004,4695.5646000000015,42,32.54,1062.1175999999998,18
2022-11-01T00:30:00.000000,binance,SOLUSDT,2560.8999999999983,83573.00800000003,238,1503.4599999999998,49066.73240000001,116
2022-11-01T00:31:00.000000,binance,SOLUSDT,2157.3999999999987,70310.38639999996,176,1372.8200000000002,44744.65139999999,58
2022-11-01T00:32:00.000000,binance,SOLUSDT,963.3000000000001,31403.28160000001,94,120.42,3926.2588,38
2022-11-01T00:33:00.000000,binance,SOLUSDT,2133.72,69568.7034,110,1794.3799999999999,58506.79400000001,62
2022-11-01T00:34:00.000000,binance,SOLUSDT,1007.0800000000003,32857.05640000001,108,701.1000000000003,22872.929,78
2022-11-01T00:35:00.000000,binance,SOLUSDT,3132.2,102263.24839999998,182,1588.7600000000002,51872.709800000004,86
2022-11-01T00:36:00.000000,binance,SOLUSDT,4637.0199999999995,151390.312,244,2466.8400000000006,80537.15699999998,138
2022-11-01T00:37:00.000000,binance,SOLUSDT,4347.159999999998,142139.562,216,2171.12,70971.48240000002,130
2022-11-01T00:38:00.000000,binance,SOLUSDT,6293.12,206061.11299999998,368,3152.96,103233.00940000001,184
2022-11-01T00:39:00.000000,binance,SOLUSDT,4307.34,140946.78619999997,184,2150.4400000000005,70355.40280000001,110
2022-11-01T00:40:00.000000,binance,SOLUSDT,3559.0599999999986,116450.73479999999,206,772.2600000000002,25270.81019999999,104
2022-11-01T00:41:00.000000,binance,SOLUSDT,1336.1800000000003,43744.234799999984,170,522.28,17097.181000000004,72
2022-11-01T00:42:00.000000,binance,SOLUSDT,2680.8599999999997,87785.79780000004,280,1711.2400000000002,56031.3676,174
2022-11-01T00:43:00.000000,binance,SOLUSDT,3791.1800000000003,124111.82379999994,204,1297.0400000000006,42449.8982,82
2022-11-01T00:44:00.000000,binance,SOLUSDT,3675.7999999999997,120408.83640000007,162,1424.8799999999999,46679.8196,92
2022-11-01T00:45:00.000000,binance,SOLUSDT,5192.779999999999,170034.8914000001,270,3273.0200000000013,107167.56960000003,174
2022-11-01T00:46:00.000000,binance,SOLUSDT,4357.5999999999985,142733.4582,200,1947.6200000000006,63803.78580000001,104
2022-11-01T00:47:00.000000,binance,SOLUSDT,3755.0399999999986,122887.35979999999,174,1725.6200000000006,56468.888799999986,78
2022-11-01T00:48:00.000000,binance,SOLUSDT,2970.8599999999997,97189.88740000004,144,2370.02,77529.7424,90
2022-11-01T00:49:00.000000,binance,SOLUSDT,2448.3400000000006,80149.4208,150,1972.0200000000004,64554.7546,108
2022-11-01T00:50:00.000000,binance,SOLUSDT,4915.9,160955.85740000004,208,1828.3400000000004,59864.76699999999,90
2022-11-01T00:51:00.000000,binance,SOLUSDT,1290.9400000000003,42248.07719999999,108,854.5999999999999,27967.762399999996,76
2022-11-01T00:52:00.000000,binance,SOLUSDT,868.7,28413.375799999994,106,309.76,10132.5128,38
2022-11-01T00:53:00.000000,binance,SOLUSDT,2261.36,73897.62979999998,132,353.37999999999994,11547.415999999997,30
2022-11-01T00:54:00.000000,binance,SOLUSDT,1172.78,38295.757999999994,106,664.46,21700.1836,52
2022-11-01T00:55:00.000000,binance,SOLUSDT,2088.220000000001,68207.5646,110,1240.4600000000005,40515.80819999999,68
2022-11-01T00:56:00.000000,binance,SOLUSDT,3202.999999999999,104589.7472,122,123.89999999999999,4046.5319999999992,6
2022-11-01T00:57:00.000000,binance,SOLUSDT,2386.999999999999,77888.48619999998,126,1779.2800000000002,58058.669200000004,76
2022-11-01T00:58:00.000000,binance,SOLUSDT,4067.8600000000006,132772.73880000008,144,3285.6400000000003,107241.92220000006,98
2022-11-01T00:59:00.000000,binance,SOLUSDT,1569.1999999999998,51236.81819999998,92,584.3399999999999,19077.628200000003,34
2022-11-01T01:00:00.000000,binance,SOLUSDT,4961.199999999997,161995.18640000004,156,2842.9999999999986,92836.22399999993,104
2022-11-01T01:01:00.000000,binance,SOLUSDT,3199.499999999998,104537.67180000005,144,2649.1999999999994,86561.29180000004,94
2022-11-01T01:02:00.000000,binance,SOLUSDT,577.7199999999998,18870.596800000003,86,219.44000000000003,7168.5352,36
2022-11-01T01:03:00.000000,binance,SOLUSDT,2188.9,71529.28879999998,118,870.1800000000001,28434.823600000007,58
2022-11-01T01:04:00.000000,binance,SOLUSDT,1654.6799999999992,54113.758600000016,142,606.6600000000004,19835.48640000001,86
2022-11-01T01:05:00.000000,binance,SOLUSDT,3556.3199999999993,116312.95640000013,156,1463.68,47870.45120000001,64
2022-11-01T01:06:00.000000,binance,SOLUSDT,2390.06,78165.03640000006,116,2283.100000000001,74666.76260000002,82
2022-11-01T01:07:00.000000,binance,SOLUSDT,482.6599999999999,15789.316999999994,88,133.04000000000005,4352.527800000001,42
2022-11-01T01:08:00.000000,binance,SOLUSDT,520.2800000000002,17017.083,76,224.26000000000002,7335.5446,32
2022-11-01T01:09:00.000000,binance,SOLUSDT,913.6200000000001,29896.725999999988,126,476.6800000000001,15598.198200000004,74
2022-11-01T01:10:00.000000,binance,SOLUSDT,1416.2600000000004,46352.912800000006,76,535.46,17530.838999999996,40
2022-11-01T01:11:00.000000,binance,SOLUSDT,681.5000000000003,22315.8742,82,540.32,17693.6532,66
2022-11-01T01:12:00.000000,binance,SOLUSDT,1306.5600000000006,42802.24800000002,86,252.32000000000005,8266.0032,44
2022-11-01T01:13:00.000000,binance,SOLUSDT,579.22,18971.2462,66,385.32000000000005,12619.242400000005,34
2022-11-01T01:14:00.000000,binance,SOLUSDT,783.5600000000002,25669.09579999999,64,470.31999999999994,15407.692399999994,36
2022-11-01T01:15:00.000000,binance,SOLUSDT,2719.48,89070.18559999997,186,1326.6000000000001,43454.218,84
2022-11-01T01:16:00.000000,binance,SOLUSDT,2077.7,68059.0376,160,2004.3599999999997,65657.15260000002,140
2022-11-01T01:17:00.000000,binance,SOLUSDT,279.88,9162.843400000003,56,105.68,3459.2748,16
2022-11-01T01:18:00.000000,binance,SOLUSDT,401.7000000000001,13150.993999999999,46,172.64000000000004,5652.240199999998,28
2022-11-01T01:19:00.000000,binance,SOLUSDT,1260.5200000000007,41267.438799999996,88,335.8,10992.180799999998,40
2022-11-01T01:20:00.000000,binance,SOLUSDT,4906.979999999996,160740.9935999999,192,457.22,14978.958600000005,76
2022-11-01T01:21:00.000000,binance,SOLUSDT,3093.4599999999996,101324.8648,236,2733.3999999999996,89534.7454,182
2022-11-01T01:22:00.000000,binance,SOLUSDT,966.0400000000005,31669.332,114,623.24,20429.96640000001,66
2022-11-01T01:23:00.000000,binance,SOLUSDT,1335.9800000000002,43790.42600000001,104,649.1799999999998,21280.949,58
2022-11-01T01:24:00.000000,binance,SOLUSDT,10742.840000000007,352167.0052,364,9794.520000000002,321090.3380000001,314
2022-11-01T01:25:00.000000,binance,SOLUSDT,3578.739999999998,117418.5662,250,2579.3399999999992,84637.43320000001,142
2022-11-01T01:26:00.000000,binance,SOLUSDT,1069.9199999999998,35085.859599999996,96,409.0399999999999,13411.056400000001,50
2022-11-01T01:27:00.000000,binance,SOLUSDT,2475.7599999999998,81270.05799999996,282,2102.1600000000003,69007.13439999998,210
2022-11-01T01:28:00.000000,binance,SOLUSDT,529.44,17382.501999999997,80,321.72,10564.192400000002,36
2022-11-01T01:29:00.000000,binance,SOLUSDT,453.9399999999998,14903.146800000002,64,258.36,8482.55,40
2022-11-01T01:30:00.000000,binance,SOLUSDT,251.58000000000004,8259.2672,82,23.519999999999996,772.2174,14
2022-11-01T01:31:00.000000,binance,SOLUSDT,6512.139999999999,214005.38639999996,440,4226.1399999999985,138903.50059999997,234
2022-11-01T01:32:00.000000,binance,SOLUSDT,2117.12,69557.44600000001,134,292.26,9604.5308,36
2022-11-01T01:33:00.000000,binance,SOLUSDT,3677.4199999999987,120781.19379999998,254,2393.0000000000005,78606.43539999999,126
2022-11-01T01:34:00.000000,binance,SOLUSDT,630.7400000000001,20736.384000000005,76,241.39999999999998,7936.665200000001,24
2022-11-01T01:35:00.000000,binance,SOLUSDT,742.4399999999999,24392.60320000001,80,367.84000000000003,12085.529600000003,36
2022-11-01T01:36:00.000000,binance,SOLUSDT,1107.5599999999997,36383.358999999975,112,573.0999999999999,18826.486799999995,64
2022-11-01T01:37:00.000000,binance,SOLUSDT,2247.28,73802.33359999998,108,256.18,8413.829199999998,34
2022-11-01T01:38:00.000000,binance,SOLUSDT,615.6399999999998,20224.343599999997,80,160.76,5281.566000000002,24
2022-11-01T01:39:00.000000,binance,SOLUSDT,617.5400000000002,20284.480199999995,70,533.7600000000001,17533.360399999998,38
2022-11-01T01:40:00.000000,binance,SOLUSDT,2861.9400000000014,93934.67959999999,94,507.7599999999999,16670.2254,32
2022-11-01T01:41:00.000000,binance,SOLUSDT,381.5599999999999,12526.4356,58,209.88000000000002,6890.3604,38
2022-11-01T01:42:00.000000,binance,SOLUSDT,897.4000000000004,29467.996600000002,88,138.11999999999995,4535.9018,32
2022-11-01T01:43:00.000000,binance,SOLUSDT,790.0400000000005,25918.693400000004,100,422.8599999999999,13869.9502,40
2022-11-01T01:44:00.000000,binance,SOLUSDT,1354.7199999999996,44445.99860000001,74,986.6600000000002,32371.33600000001,42
2022-11-01T01:45:00.000000,binance,SOLUSDT,1764.0200000000002,57858.982,84,1739.98,57070.66620000001,56
2022-11-01T01:46:00.000000,binance,SOLUSDT,546.32,17914.317600000002,68,93.79999999999998,3075.8166,26
2022-11-01T01:47:00.000000,binance,SOLUSDT,858.4,28148.054800000005,86,334.03999999999996,10953.473999999998,38
2022-11-01T01:48:00.000000,binance,SOLUSDT,463.48,15202.696999999998,72,335.56000000000006,11007.2968,52
2022-11-01T01:49:00.000000,binance,SOLUSDT,2385.4400000000005,78247.1742,90,934.2799999999999,30645.197599999992,48
2022-11-01T01:50:00.000000,binance,SOLUSDT,2924.4999999999995,95923.57640000003,84,2536.1200000000003,83184.736,50
2022-11-01T01:51:00.000000,binance,SOLUSDT,501.19999999999993,16434.563400000003,60,44.54,1460.6819999999998,6
2022-11-01T01:52:00.000000,binance,SOLUSDT,1431.5400000000004,46964.49760000002,106,1407.7600000000004,46184.62260000001,92
2022-11-01T01:53:00.000000,binance,SOLUSDT,6489.179999999998,212846.0368000001,264,1246.5,40882.412399999994,84
2022-11-01T01:54:00.000000,binance,SOLUSDT,325.44000000000005,10669.810399999998,70,80.24000000000001,2630.8442000000005,30
2022-11-01T01:55:00.000000,binance,SOLUSDT,549.3200000000002,18001.41200000001,44,82.74,2711.5854,28
2022-11-01T01:56:00.000000,binance,SOLUSDT,15649.540000000012,512487.45540000004,258,896.18,29342.831999999988,68
2022-11-01T01:57:00.000000,binance,SOLUSDT,256.8999999999999,8411.382400000002,32,197.32,6460.746600000001,20
2022-11-01T01:58:00.000000,binance,SOLUSDT,628.04,20568.143799999998,76,254.24,8326.36,24
2022-11-01T01:59:00.000000,binance,SOLUSDT,3595.02,117810.84839999999,146,2286.4799999999996,74929.82199999999,106
2022-11-01T02:00:00.000000,binance,SOLUSDT,4120.18,134999.71420000002,158,176.16000000000003,5774.8568,40
2022-11-01T02:01:00.000000,binance,SOLUSDT,1498.5,49112.49939999999,108,1285.1599999999996,42120.49740000001,56
2022-11-01T02:02:00.000000,binance,SOLUSDT,425.82,13960.842000000011,122,165.72,5433.605400000003,88
2022-11-01T02:03:00.000000,binance,SOLUSDT,5627.459999999999,184285.01139999976,216,555.46,18181.32,40
2022-11-01T02:05:00.000000,binance,SOLUSDT,3796.6600000000008,124370.74499999992,196,3782.140000000001,123895.27959999994,186
2022-11-01T02:06:00.000000,binance,SOLUSDT,864.7200000000008,28357.33659999999,224,550.5600000000004,18054.722199999997,192
2022-11-01T02:07:00.000000,binance,SOLUSDT,698.1400000000001,22879.946600000007,124,517.5,16959.713200000002,28
2022-11-01T02:08:00.000000,binance,SOLUSDT,1776.3799999999992,58243.29839999998,266,684.1999999999999,22433.58940000002,186
2022-11-01T02:09:00.000000,binance,SOLUSDT,5564.720000000001,182389.21219999995,238,5416.760000000001,177540.5629999999,212
2022-11-01T02:10:00.000000,binance,SOLUSDT,1753.3999999999992,57474.176400000026,200,1005.2399999999999,32952.0572,32
2022-11-01T02:11:00.000000,binance,SOLUSDT,697.8399999999997,22879.839600000018,128,449.35999999999984,14734.103600000006,90
2022-11-01T02:12:00.000000,binance,SOLUSDT,720.2600000000004,23604.32479999995,312,484.38000000000005,15876.257800000001,46
2022-11-01T02:13:00.000000,binance,SOLUSDT,250.64,8212.616800000002,112,165.04000000000002,5408.360800000001,22
2022-11-01T02:14:00.000000,binance,SOLUSDT,9679.959999999997,317222.8947999997,266,5039.3,165147.74679999994,194
2022-11-01T02:15:00.000000,binance,SOLUSDT,978.3599999999999,32063.146399999994,188,120.27999999999999,3943.030800000001,30
2022-11-01T02:16:00.000000,binance,SOLUSDT,830.9800000000004,27207.76680000001,260,44.059999999999995,1443.3351999999998,28
2022-11-01T02:17:00.000000,binance,SOLUSDT,1153.24,37755.717599999996,122,197.45999999999992,6464.883400000002,78
2022-11-01T02:18:00.000000,binance,SOLUSDT,984.6800000000003,32248.5614,258,479.4000000000001,15700.641399999999,66
2022-11-01T02:19:00.000000,binance,SOLUSDT,356.09999999999997,11661.416200000005,114,272.62,8928.305,34
2022-11-01T02:20:00.000000,binance,SOLUSDT,956.3800000000007,31316.850599999998,240,806.5000000000002,26408.387800000004,196
2022-11-01T02:21:00.000000,binance,SOLUSDT,888.5800000000004,29076.59019999998,216,379.62,12421.5312,32
2022-11-01T02:22:00.000000,binance,SOLUSDT,1934.0599999999995,63289.06859999998,204,521.24,17060.1852,140
2022-11-01T02:23:00.000000,binance,SOLUSDT,1716.399999999999,56146.88859999998,256,985.4799999999997,32235.12280000001,180
2022-11-01T02:24:00.000000,binance,SOLUSDT,789.1000000000013,25813.635399999985,362,789.1000000000013,25813.635399999985,362
2022-11-01T02:25:00.000000,binance,SOLUSDT,1195.5799999999992,39164.28699999998,232,970.4399999999997,31786.612799999988,212
2022-11-01T02:26:00.000000,binance,SOLUSDT,2213.4599999999978,72493.37720000005,324,974.4000000000001,31911.939800000007,86
2022-11-01T02:27:00.000000,binance,SOLUSDT,925.9600000000003,30341.01899999998,152,918.5400000000004,30098.01399999998,148
2022-11-01T02:28:00.000000,binance,SOLUSDT,1051.08,34452.04840000003,264,768.4199999999996,25191.15420000002,244
2022-11-01T02:29:00.000000,binance,SOLUSDT,1481.1999999999996,48575.747800000005,122,750.4600000000002,24615.023600000008,56
2022-11-01T02:30:00.000000,binance,SOLUSDT,1402.2399999999989,45962.53620000006,306,998.86,32742.068600000002,124
2022-11-01T02:31:00.000000,binance,SOLUSDT,4153.900000000001,136400.27039999986,364,2872.48,94336.1908,240
2022-11-01T02:32:00.000000,binance,SOLUSDT,1654.7399999999984,54308.603200000005,274,766.7599999999999,25165.0996,104
2022-11-01T02:33:00.000000,binance,SOLUSDT,2327.4399999999996,76394.81880000001,202,2242.519999999999,73606.0988,192
2022-11-01T02:34:00.000000,binance,SOLUSDT,1712.58,56275.635600000045,214,1634.3999999999999,53706.99080000004,200
2022-11-01T02:35:00.000000,binance,SOLUSDT,5897.54,193988.8942,498,2749.959999999998,90470.04759999999,348
2022-11-01T02:36:00.000000,binance,SOLUSDT,4314.560000000005,142099.67440000005,534,3770.4200000000005,124184.32880000009,470
2022-11-01T02:37:00.000000,binance,SOLUSDT,3071.919999999999,101188.7822,368,1970.8199999999997,64910.27020000004,270
2022-11-01T02:38:00.000000,binance,SOLUSDT,1497.0199999999993,49345.753199999985,192,429.59999999999997,14163.912,42
2022-11-01T02:39:00.000000,binance,SOLUSDT,2763.58,91032.51439999994,306,148.09999999999997,4879.440000000001,130
2022-11-01T02:40:00.000000,binance,SOLUSDT,2635.6599999999958,86812.51999999984,430,2265.5999999999963,74629.84899999983,398
2022-11-01T02:41:00.000000,binance,SOLUSDT,1010.1800000000001,33286.9574,140,817.9800000000004,26953.970600000008,110
2022-11-01T02:42:00.000000,binance,SOLUSDT,6153.120000000001,202715.1452000002,344,532.7400000000001,17559.152799999996,24
2022-11-01T02:43:00.000000,binance,SOLUSDT,848.3000000000001,27925.80480000001,180,604.3600000000006,19895.61580000002,144
2022-11-01T02:44:00.000000,binance,SOLUSDT,764.6199999999998,25166.600000000002,182,352.25999999999993,11593.0198,16
2022-11-01T02:45:00.000000,binance,SOLUSDT,495.32000000000016,16305.480400000011,194,447.8800000000002,14744.2096,126
2022-11-01T02:46:00.000000,binance,SOLUSDT,3739.4599999999996,123106.05580000007,260,1799.3199999999993,59236.81259999997,168
2022-11-01T02:47:00.000000,binance,SOLUSDT,710.4799999999999,23399.8854,144,441.4600000000001,14541.05680000001,126
2022-11-01T02:48:00.000000,binance,SOLUSDT,2397.220000000002,78990.88060000015,390,1317.9600000000007,43435.277000000024,156
2022-11-01T02:49:00.000000,binance,SOLUSDT,5788.580000000002,190873.6669999999,482,2531.4,83475.7194,326
2022-11-01T02:50:00.000000,binance,SOLUSDT,2302.939999999999,75926.19740000008,338,1693.9999999999989,55852.68580000001,244
2022-11-01T02:51:00.000000,binance,SOLUSDT,663.6800000000002,21890.579399999988,186,388.43999999999994,12813.244199999997,128
2022-11-01T02:52:00.000000,binance,SOLUSDT,8603.479999999996,283762.40479999996,594,2179.3199999999997,71882.18799999995,428
2022-11-01T02:53:00.000000,binance,SOLUSDT,2184.4599999999996,71998.63900000001,240,1176.4600000000005,38771.7204,84
2022-11-01T02:54:00.000000,binance,SOLUSDT,608.1199999999999,20026.436999999994,244,324.21999999999997,10677.405800000002,94
2022-11-01T02:55:00.000000,binance,SOLUSDT,9718.139999999998,319825.37739999994,350,999.3000000000001,32895.4448,66
2022-11-01T02:56:00.000000,binance,SOLUSDT,1379.9199999999994,45436.49780000002,232,1089.0199999999998,35860.06980000002,202
2022-11-01T02:57:00.000000,binance,SOLUSDT,701.1199999999994,23100.235999999994,154,428.11999999999995,14106.496000000001,78
2022-11-01T02:58:00.000000,binance,SOLUSDT,631.28,20797.457999999995,154,576.6400000000001,18997.6164,144
2022-11-01T02:59:00.000000,binance,SOLUSDT,508.6999999999999,16768.534799999998,74,286.74,9452.858800000002,48
2022-11-01T03:00:00.000000,binance,SOLUSDT,4681.860000000001,154330.37059999988,182,4036.6000000000004,133063.1511999999,150
2022-11-01T03:01:00.000000,binance,SOLUSDT,2323.7199999999993,76653.91859999999,154,1952.9200000000005,64424.26339999999,126
2022-11-01T03:02:00.000000,binance,SOLUSDT,2054.0600000000004,67767.46160000004,122,829.18,27361.0282,60
2022-11-01T03:03:00.000000,binance,SOLUSDT,921.62,30401.351199999997,104,732.82,24174.7272,62
2022-11-01T03:04:00.000000,binance,SOLUSDT,9182.739999999994,302781.82420000015,240,3141.2599999999993,103575.8196,92
2022-11-01T03:05:00.000000,binance,SOLUSDT,10099.419999999996,332829.4382000001,254,564.7999999999997,18612.4368,62
2022-11-01T03:06:00.000000,binance,SOLUSDT,2304.64,75941.42940000004,118,487.5400000000001,16067.3164,44
2022-11-01T03:07:00.000000,binance,SOLUSDT,3157.9200000000005,103997.009,96,557.9000000000001,18377.6906,46
2022-11-01T03:08:00.000000,binance,SOLUSDT,524.5799999999999,17287.744,38,499.58,16464.244,32
2022-11-01T03:09:00.000000,binance,SOLUSDT,3996.1400000000012,131645.8074,118,181.97999999999996,5992.9812,38
2022-11-01T03:10:00.000000,binance,SOLUSDT,1476.6800000000005,48615.49540000001,66,1078.6600000000003,35512.66820000001,50
2022-11-01T03:11:00.000000,binance,SOLUSDT,1267.7399999999998,41759.13679999998,72,133.74,4405.395600000001,18
2022-11-01T03:12:00.000000,binance,SOLUSDT,3476.74,114428.67840000003,154,1670.16,54965.9504,76
2022-11-01T03:13:00.000000,binance,SOLUSDT,1136.3400000000006,37382.78819999999,132,263.18,8657.245600000002,54
2022-11-01T03:14:00.000000,binance,SOLUSDT,2420.640000000001,79601.969,164,290.12,9539.4452,26
2022-11-01T03:15:00.000000,binance,SOLUSDT,717.84,23614.902599999994,66,298.96,9834.286199999999,50
2022-11-01T03:16:00.000000,binance,SOLUSDT,1701.7400000000005,55967.24019999999,174,122.39999999999999,4025.9710000000005,26
2022-11-01T03:17:00.000000,binance,SOLUSDT,19518.320000000025,640562.6425999994,536,6984.099999999996,229158.12739999962,202
2022-11-01T03:18:00.000000,binance,SOLUSDT,637.9800000000002,20931.580000000005,92,583.5999999999999,19147.91600000001,36
2022-11-01T03:19:00.000000,binance,SOLUSDT,9311.660000000002,305456.2997999999,304,7739.64,253896.49379999997,168
2022-11-01T03:20:00.000000,binance,SOLUSDT,659.3800000000003,21641.36599999999,144,336.05999999999995,11030.169399999999,52
2022-11-01T03:21:00.000000,binance,SOLUSDT,478.3599999999999,15697.096800000003,94,210.52,6909.2664,34
2022-11-01T03:22:00.000000,binance,SOLUSDT,1105.58,36277.93660000001,136,613.4400000000002,20129.94719999999,80
2022-11-01T03:23:00.000000,binance,SOLUSDT,1787.9599999999994,58652.42900000002,120,1240.92,40707.82300000002,62
2022-11-01T03:24:00.000000,binance,SOLUSDT,2659.1800000000003,87215.45279999991,138,542.2600000000001,17780.8238,30
2022-11-01T03:25:00.000000,binance,SOLUSDT,2070.9800000000005,67890.90299999998,172,1046.42,34304.3916,66
2022-11-01T03:26:00.000000,binance,SOLUSDT,550.02,18031.826599999997,90,339.9799999999999,11146.840999999999,38
2022-11-01T03:27:00.000000,binance,SOLUSDT,960.78,31490.127000000004,114,109.3,3581.9688,28
2022-11-01T03:28:00.000000,binance,SOLUSDT,395.08,12950.426399999998,94,350.8200000000001,11499.7928,40
2022-11-01T03:29:00.000000,binance,SOLUSDT,256.75999999999993,8416.6538,66,33.08,1084.6499999999999,16
2022-11-01T03:30:00.000000,binance,SOLUSDT,656.44,21515.211600000013,74,333.78,10941.269000000002,30
2022-11-01T03:31:00.000000,binance,SOLUSDT,2332.280000000001,76388.76679999995,226,894.9200000000005,29314.1602,64
2022-11-01T03:32:00.000000,binance,SOLUSDT,1699.1799999999985,55641.398799999995,226,338.56000000000006,11090.982799999998,34
2022-11-01T03:33:00.000000,binance,SOLUSDT,372.9,12203.1502,82,18.459999999999997,604.2862,10
2022-11-01T03:34:00.000000,binance,SOLUSDT,142.66000000000003,4668.115999999999,14,28.08,919.0583999999999,12
2022-11-01T03:35:00.000000,binance,SOLUSDT,2004.2599999999995,65603.9644,86,1315.44,43062.6248,58
2022-11-01T03:36:00.000000,binance,SOLUSDT,2008.8400000000006,65692.54140000002,276,387.7,12675.362000000001,86
2022-11-01T03:37:00.000000,binance,SOLUSDT,913.3599999999998,29868.928399999993,70,666.9599999999998,21811.948400000005,40
2022-11-01T03:38:00.000000,binance,SOLUSDT,626.5199999999999,20477.016400000004,96,152.38000000000005,4981.3084,32
2022-11-01T03:39:00.000000,binance,SOLUSDT,3445.2200000000007,112569.71019999996,270,1628.42,53210.3054,70
2022-11-01T03:40:00.000000,binance,SOLUSDT,2909.18,95054.45660000005,186,2655.1200000000003,86751.52200000007,146
2022-11-01T03:41:00.000000,binance,SOLUSDT,1050.1799999999996,34332.2752,106,320.76000000000005,10486.3276,40
2022-11-01T03:42:00.000000,binance,SOLUSDT,440.64,14408.958199999994,56,246.26000000000002,8054.5632000000005,26
2022-11-01T03:43:00.000000,binance,SOLUSDT,1667.7199999999996,54536.501400000016,70,205.74000000000004,6729.755399999998,30
2022-11-01T03:44:00.000000,binance,SOLUSDT,5506.919999999998,180009.63279999993,170,823.3800000000001,26909.014600000006,58
2022-11-01T03:45:00.000000,binance,SOLUSDT,6635.9800000000005,216916.36359999995,136,1004.68,32843.073800000006,32
2022-11-01T03:46:00.000000,binance,SOLUSDT,6690.399999999997,218478.4317999999,188,917.3400000000003,29955.772,66
2022-11-01T03:47:00.000000,binance,SOLUSDT,9358.719999999998,305323.30700000026,428,2474.1799999999994,80722.65520000005,172
2022-11-01T03:48:00.000000,binance,SOLUSDT,5575.66,181905.38979999986,146,5459.18,178103.48259999987,134
2022-11-01T03:49:00.000000,binance,SOLUSDT,5835.08,190495.3824,134,554.8000000000001,18109.735999999997,42
