time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:47:00.000000,gate-io,BTC_USDT,9.050169999999955,185268.5126215995,948,1.8643999999999972,38168.217391600025,472
2022-11-01T00:48:00.000000,gate-io,BTC_USDT,11.448599999999956,234266.96938000043,724,0.2199999999999997,4502.1318200000005,260
2022-11-01T00:49:00.000000,gate-io,BTC_USDT,6.413999999999978,131238.18644880035,622,0.27679999999999905,5664.236948800007,270
2022-11-01T00:50:00.000000,gate-io,BTC_USDT,13.690999999999947,280073.00878000027,830,0.9869999999999981,20188.69011999998,370
2022-11-01T00:51:00.000000,gate-io,BTC_USDT,7.313599999999982,149599.0226659996,836,0.47079999999999794,9630.426266000006,420
2022-11-01T00:52:00.000000,gate-io,BTC_USDT,6.198599999999975,126784.10699999977,606,0.13320000000000048,2724.570260000001,280
2022-11-01T00:53:00.000000,gate-io,BTC_USDT,4.658200000000014,95270.8664599998,702,0.13560000000000025,2773.3537799999995,308
2022-11-01T00:54:00.000000,gate-io,BTC_USDT,8.283199999999951,169418.3185119998,786,0.4035999999999991,8255.371532,354
2022-11-01T00:55:00.000000,gate-io,BTC_USDT,20.915399999999938,427766.0818934001,694,6.87700000000001,140648.1455534001,290
2022-11-01T00:56:00.000000,gate-io,BTC_USDT,8.914399999999947,182314.24177999987,722,0.8325999999999981,17026.14637999999,290
2022-11-01T00:57:00.000000,gate-io,BTC_USDT,9.41959999999999,192650.60068599996,320,1.207799999999998,24703.762106000006,134
2022-11-01T00:58:00.000000,gate-io,BTC_USDT,5.36180000000001,109675.0894874001,450,1.4377999999999973,29412.55390739999,250
2022-11-01T00:59:00.000000,gate-io,BTC_USDT,6.379019999999986,130493.88474999992,550,0.36519999999999886,7470.930489999996,190
2022-11-01T01:00:00.000000,gate-io,BTC_USDT,11.384999999999977,232919.81640740007,372,3.4122000000000066,69812.54722739998,184
2022-11-01T01:01:00.000000,gate-io,BTC_USDT,9.046799999999966,185120.06214880012,678,0.41199999999999837,8430.89210880001,262
2022-11-01T01:02:00.000000,gate-io,BTC_USDT,4.828420000000019,98783.06620000003,624,0.22561999999999932,4615.64090000001,276
2022-11-01T01:03:00.000000,gate-io,BTC_USDT,11.23339999999997,229857.37287619978,560,2.9053999999999998,59453.870556200025,266
2022-11-01T01:04:00.000000,gate-io,BTC_USDT,5.84986199999999,119726.67166899997,480,0.2055999999999995,4207.542910200002,208
2022-11-01T01:05:00.000000,gate-io,BTC_USDT,8.437599999999973,172696.40635020004,516,0.8583999999999987,17570.10653020001,208
2022-11-01T01:06:00.000000,gate-io,BTC_USDT,4.403000000000017,90119.57799999996,452,0.8389999999999986,17173.841720000008,194
2022-11-01T01:07:00.000000,gate-io,BTC_USDT,8.61283399999997,176312.96211440006,536,0.2056339999999995,4209.438434399998,222
2022-11-01T01:08:00.000000,gate-io,BTC_USDT,9.340999999999955,191214.14836000025,690,0.8863999999999979,18146.14055999999,284
2022-11-01T01:09:00.000000,gate-io,BTC_USDT,10.293599999999932,210713.85802000042,1014,0.9851999999999954,20168.987120000013,456
2022-11-01T01:10:00.000000,gate-io,BTC_USDT,12.17387999999995,249224.95270359988,628,1.8819999999999977,38529.21829160002,266
2022-11-01T01:11:00.000000,gate-io,BTC_USDT,6.636599999999972,135880.15121999965,616,0.1783999999999998,3652.5874999999996,266
2022-11-01T01:12:00.000000,gate-io,BTC_USDT,14.370769999999936,294343.55122039956,1074,2.7519700000000045,56372.058120399946,504
2022-11-01T01:13:00.000000,gate-io,BTC_USDT,10.010199999999985,205021.5518799999,420,0.20660000000000003,4231.90222,128
2022-11-01T01:14:00.000000,gate-io,BTC_USDT,8.699799999999973,178180.60854000048,450,2.7686000000000033,56707.67238,192
2022-11-01T01:15:00.000000,gate-io,BTC_USDT,17.749399999999905,363456.41322740045,1148,4.55779999999999,93350.54254739992,430
2022-11-01T01:16:00.000000,gate-io,BTC_USDT,10.701999999999902,219057.45477020013,1062,0.7959999999999959,16293.745570200012,444
2022-11-01T01:17:00.000000,gate-io,BTC_USDT,16.537799999999926,338453.0540790003,1094,4.651200000000008,95185.35081899988,462
2022-11-01T01:18:00.000000,gate-io,BTC_USDT,6.886799999999972,140951.51373019975,878,0.567399999999997,11613.1961902,410
2022-11-01T01:19:00.000000,gate-io,BTC_USDT,9.279008039999978,189919.83983979,594,1.6330080399999978,33424.765059790014,276
2022-11-01T01:20:00.000000,gate-io,BTC_USDT,19.731399999999923,404124.55314480053,992,4.577800000000017,93773.41752480016,500
2022-11-01T01:21:00.000000,gate-io,BTC_USDT,28.860038799999863,591703.4882477812,1434,5.919838800000005,121346.39946777992,732
2022-11-01T01:22:00.000000,gate-io,BTC_USDT,20.91139999999981,428783.76276280003,1402,1.5489999999999962,31762.298922799975,606
2022-11-01T01:23:00.000000,gate-io,BTC_USDT,11.155599999999932,228754.69689999995,930,2.139200000000013,43865.635159999954,410
2022-11-01T01:24:00.000000,gate-io,BTC_USDT,9.676399999999939,198387.79805999965,834,0.41199999999999765,8446.73284,382
2022-11-01T01:25:00.000000,gate-io,BTC_USDT,14.509599999999955,297526.2213841998,850,1.1831999999999971,24267.110924200024,376
2022-11-01T01:26:00.000000,gate-io,BTC_USDT,17.309399999999904,354893.52126139955,1044,0.6177999999999974,12667.27548140001,422
2022-11-01T01:27:00.000000,gate-io,BTC_USDT,30.742863119999836,630648.4063497998,1292,10.35036311999998,212294.8507097999,654
2022-11-01T01:28:00.000000,gate-io,BTC_USDT,9.629049999999927,197620.62630059992,1052,1.1616499999999967,23842.666920599968,466
2022-11-01T01:29:00.000000,gate-io,BTC_USDT,9.35419999999996,191964.68006559988,706,1.599399999999997,32824.4422256,294
2022-11-01T01:30:00.000000,gate-io,BTC_USDT,14.558999999999948,298801.78408559936,772,3.7086000000000165,76118.16274560001,344
2022-11-01T01:31:00.000000,gate-io,BTC_USDT,47.09584624000063,967313.7828329921,2128,18.071446239999922,371206.75299299206,1012
2022-11-01T01:32:00.000000,gate-io,BTC_USDT,17.5435999999999,360462.0363164007,1196,2.435400000000002,50041.246556400074,556
2022-11-01T01:33:00.000000,gate-io,BTC_USDT,34.74338400000021,713686.5261745993,1382,12.431599999999968,255361.78477459986,618
2022-11-01T01:34:00.000000,gate-io,BTC_USDT,21.89319999999992,449780.8176000002,1196,2.4200000000000097,49724.86082000008,458
2022-11-01T01:35:00.000000,gate-io,BTC_USDT,12.200599999999918,250643.08975499994,1144,0.7099999999999966,14586.813255000012,512
2022-11-01T01:36:00.000000,gate-io,BTC_USDT,9.666599999999935,198600.0237599999,944,1.5489999999999966,31824.582519999993,432
2022-11-01T01:37:00.000000,gate-io,BTC_USDT,18.29179999999987,375691.70707079925,1214,1.6837999999999969,34588.3994908,566
2022-11-01T01:38:00.000000,gate-io,BTC_USDT,12.365999999999914,254032.8779912003,1030,2.89580000000003,59492.960071199945,450
2022-11-01T01:39:00.000000,gate-io,BTC_USDT,8.03499999999996,165023.0692000002,918,0.35079999999999767,7204.876620000013,410
2022-11-01T01:40:00.000000,gate-io,BTC_USDT,12.644999999999833,259609.46293999994,1336,1.0943999999999956,22468.004620000014,626
2022-11-01T01:41:00.000000,gate-io,BTC_USDT,10.642799999999943,218430.05317999978,1204,0.32399999999999773,6649.6540199999945,528
2022-11-01T01:42:00.000000,gate-io,BTC_USDT,11.115199999999897,228096.7233800003,1156,0.9175999999999971,18830.52128000002,510
2022-11-01T01:43:00.000000,gate-io,BTC_USDT,15.72299999999987,322552.93324280006,1304,2.7050000000000054,55487.97056279997,604
2022-11-01T01:44:00.000000,gate-io,BTC_USDT,11.054199999999932,226782.51000419972,920,1.889599999999996,38767.873744199926,402
2022-11-01T01:45:00.000000,gate-io,BTC_USDT,9.120599999999907,187089.16092759982,1160,0.4881999999999965,10014.155025600025,522
2022-11-01T01:46:00.000000,gate-io,BTC_USDT,7.257399999999958,148863.95836279995,1002,0.2919999999999986,5989.525942799984,466
2022-11-01T01:47:00.000000,gate-io,BTC_USDT,8.379399999999961,171887.2686000004,950,0.5231999999999972,10732.031060000012,410
2022-11-01T01:48:00.000000,gate-io,BTC_USDT,12.142459999999923,249094.19299099987,952,2.2039400000000087,45210.52380700005,454
2022-11-01T01:49:00.000000,gate-io,BTC_USDT,10.709799999999948,219677.2960228004,1028,1.1283999999999976,23144.731262800015,428
2022-11-01T01:50:00.000000,gate-io,BTC_USDT,6.07455199999998,124579.04978399999,1070,0.8379999999999966,17185.17330000001,516
2022-11-01T01:51:00.000000,gate-io,BTC_USDT,11.738599999999924,240700.73782140028,1204,1.1015999999999944,22588.715741400047,566
2022-11-01T01:52:00.000000,gate-io,BTC_USDT,12.85819999999993,263674.3888814002,1136,1.9681999999999957,40361.389601399984,596
2022-11-01T01:53:00.000000,gate-io,BTC_USDT,45.81545360000137,939142.0937961178,1610,3.4502536000000448,70719.98361612017,760
2022-11-01T01:54:00.000000,gate-io,BTC_USDT,9.915999999999915,203299.06952000008,1352,0.7199999999999962,14760.459179999987,668
2022-11-01T01:55:00.000000,gate-io,BTC_USDT,7.251199999999955,148666.07076000044,1100,0.2149999999999989,4408.169460000001,508
2022-11-01T01:56:00.000000,gate-io,BTC_USDT,6.563799999999972,134576.70524000042,944,0.22219999999999904,4555.567959999987,446
2022-11-01T01:57:00.000000,gate-io,BTC_USDT,10.80199999999992,221483.89622000055,1076,5.615600000000011,115146.08814000018,530
2022-11-01T01:58:00.000000,gate-io,BTC_USDT,7.865999999999979,161278.69754000014,1252,2.0200000000000022,41416.365659999974,632
2022-11-01T01:59:00.000000,gate-io,BTC_USDT,8.481499999999935,173929.22456973957,960,2.8433000000000073,58312.41596974002,532
2022-11-01T02:00:00.000000,gate-io,BTC_USDT,9.962350937999908,204377.49772010173,1072,0.4507509379999975,9246.832340101817,432
2022-11-01T02:01:00.000000,gate-io,BTC_USDT,7.643799999999952,156822.2332028002,882,0.866199999999998,17771.540602799992,416
2022-11-01T02:02:00.000000,gate-io,BTC_USDT,14.168999999999853,290722.12078899966,1208,1.778599999999996,36498.17240899986,516
2022-11-01T02:03:00.000000,gate-io,BTC_USDT,15.08699999999992,309363.30368000094,1376,0.4187999999999963,8587.452779999983,602
2022-11-01T02:04:00.000000,gate-io,BTC_USDT,5.574154000000025,114271.08188599962,1172,0.3855999999999971,7905.034060000009,584
2022-11-01T02:05:00.000000,gate-io,BTC_USDT,9.456799999999951,193904.5609114001,804,2.780200000000017,57006.69377140007,420
2022-11-01T02:06:00.000000,gate-io,BTC_USDT,5.271199999999992,108115.88136999989,910,0.913399999999996,18734.939789999946,392
2022-11-01T02:07:00.000000,gate-io,BTC_USDT,8.938999999999954,183318.98754419992,954,1.4529999999999965,29799.98450420007,446
2022-11-01T02:08:00.000000,gate-io,BTC_USDT,6.74012399999998,138275.43137260003,898,1.3183999999999965,27048.65940420002,418
2022-11-01T02:09:00.000000,gate-io,BTC_USDT,6.669433999999972,136814.21429940002,906,0.44659999999999794,9160.443019999995,392
2022-11-01T02:10:00.000000,gate-io,BTC_USDT,11.004599999999954,225700.7939613999,738,0.5691999999999986,11673.823141400006,308
2022-11-01T02:11:00.000000,gate-io,BTC_USDT,4.08840000000005,83847.60290000016,722,0.2961999999999987,6074.063099999993,320
2022-11-01T02:12:00.000000,gate-io,BTC_USDT,6.4447999999999706,132158.1517814001,902,0.32119999999999804,6586.389321400007,398
2022-11-01T02:13:00.000000,gate-io,BTC_USDT,4.988800000000001,102300.4821,746,0.8629999999999973,17696.751780000042,360
2022-11-01T02:14:00.000000,gate-io,BTC_USDT,7.471599999999951,153235.1946014002,1002,1.2079999999999962,24776.559901399956,510
2022-11-01T02:15:00.000000,gate-io,BTC_USDT,6.641199999999972,136204.54310280015,1046,0.47199999999999687,9679.708182799994,444
2022-11-01T02:16:00.000000,gate-io,BTC_USDT,13.65525599999992,279932.9097040002,1154,1.582399999999997,32438.96975999999,510
2022-11-01T02:17:00.000000,gate-io,BTC_USDT,9.328999999999883,191248.93019999974,1382,1.4779999999999949,30301.02250000003,678
2022-11-01T02:18:00.000000,gate-io,BTC_USDT,6.287999999999998,128924.63661999998,910,1.0309999999999961,21137.902700000017,424
2022-11-01T02:19:00.000000,gate-io,BTC_USDT,6.758803139999978,138559.6286147344,900,0.15480313999999992,3173.596454734002,426
2022-11-01T02:20:00.000000,gate-io,BTC_USDT,6.198699999999951,127117.76240140008,1152,2.0902999999999987,42867.555241400056,570
2022-11-01T02:21:00.000000,gate-io,BTC_USDT,5.9866,122748.0364799998,848,0.225399999999999,4621.630859999997,382
2022-11-01T02:22:00.000000,gate-io,BTC_USDT,8.242599999999944,169025.2273614,1032,0.1622,3326.1203813999987,476
2022-11-01T02:23:00.000000,gate-io,BTC_USDT,4.268700000000071,87510.0742399999,1010,0.3253999999999979,6670.901459999995,460
2022-11-01T02:24:00.000000,gate-io,BTC_USDT,5.9423999999999895,121830.16346000001,942,0.21019999999999942,4309.488839999996,458
2022-11-01T02:25:00.000000,gate-io,BTC_USDT,14.435855999999871,296125.14902019966,1072,3.370456000000025,69138.47100020014,504
2022-11-01T02:26:00.000000,gate-io,BTC_USDT,9.996599999999916,205017.78105999966,1092,0.44159999999999655,9056.585839999992,484
2022-11-01T02:27:00.000000,gate-io,BTC_USDT,8.455199999999984,173398.49667199972,814,0.31559999999999855,6472.32215999999,356
2022-11-01T02:28:00.000000,gate-io,BTC_USDT,11.0929199999999,227513.1713228001,1168,2.440400000000026,50055.05124280007,548
2022-11-01T02:29:00.000000,gate-io,BTC_USDT,7.395434219999955,151664.61624342584,920,0.5845019999999974,11986.987696000004,392
2022-11-01T02:30:00.000000,gate-io,BTC_USDT,15.393999999999908,315742.90254420013,1050,5.419600000000019,111165.55868419986,512
2022-11-01T02:31:00.000000,gate-io,BTC_USDT,32.013399999999805,657243.9139283986,1568,8.413199999999932,172721.02992840024,654
2022-11-01T02:32:00.000000,gate-io,BTC_USDT,10.440599999999892,214242.81310559995,1040,0.6811999999999965,13978.900585599999,458
2022-11-01T02:33:00.000000,gate-io,BTC_USDT,12.663399999999895,259877.48060979985,1152,3.056000000000025,62713.52916980003,524
2022-11-01T02:34:00.000000,gate-io,BTC_USDT,9.166999999999902,188045.36789999978,1158,0.8279999999999957,16985.11673999997,532
2022-11-01T02:35:00.000000,gate-io,BTC_USDT,35.47900000000016,728228.2223564003,1588,13.301399999999942,273037.29429640016,818
2022-11-01T02:36:00.000000,gate-io,BTC_USDT,32.62920000000007,670160.0745995985,1530,7.3904000000000085,151785.63977960008,726
2022-11-01T02:37:00.000000,gate-io,BTC_USDT,18.232599999999852,374398.1769484005,1528,5.707400000000015,117194.01936839976,728
2022-11-01T02:38:00.000000,gate-io,BTC_USDT,12.016599999999897,246794.5441396001,1526,0.7039999999999932,14457.487019600012,662
2022-11-01T02:39:00.000000,gate-io,BTC_USDT,9.187719999999912,188663.06872000004,1566,0.8161999999999952,16758.231979999964,710
2022-11-01T02:40:00.000000,gate-io,BTC_USDT,10.383799999999919,213216.36916840012,1182,0.29319999999999763,6020.630308400004,516
2022-11-01T02:41:00.000000,gate-io,BTC_USDT,13.810979999999931,283565.70829040033,1098,1.4607999999999972,29994.476448400004,472
2022-11-01T02:42:00.000000,gate-io,BTC_USDT,6.547599999999981,134448.26275999978,796,0.41379999999999745,8497.979960000008,340
2022-11-01T02:43:00.000000,gate-io,BTC_USDT,10.671599999999895,219150.66105820023,1072,1.917599999999995,39378.012698199935,528
2022-11-01T02:44:00.000000,gate-io,BTC_USDT,8.185999999999941,168085.76189819985,1068,0.9045999999999969,18575.282658200016,494
2022-11-01T02:45:00.000000,gate-io,BTC_USDT,9.968819999999884,204752.8673559999,1302,1.4879999999999936,30562.42399999997,610
2022-11-01T02:46:00.000000,gate-io,BTC_USDT,5.225800000000033,107357.45673120032,906,0.14759999999999993,3032.2772311999975,414
2022-11-01T02:47:00.000000,gate-io,BTC_USDT,15.89319999999983,326610.33815260074,1424,2.8646000000000442,58867.88887260006,680
2022-11-01T02:48:00.000000,gate-io,BTC_USDT,11.752599999999944,241530.23515400055,1056,1.876999999999996,38575.28327399995,494
2022-11-01T02:49:00.000000,gate-io,BTC_USDT,37.999600000000505,781218.2481134388,2174,11.620599999999923,238894.13207344056,1084
2022-11-01T02:50:00.000000,gate-io,BTC_USDT,29.281319999999837,602353.8331594004,1658,10.642399999999943,218935.39278740014,788
2022-11-01T02:51:00.000000,gate-io,BTC_USDT,14.074199999999863,289601.7636399997,1636,2.071400000000018,42626.88870000001,810
2022-11-01T02:52:00.000000,gate-io,BTC_USDT,12.840599999999831,264275.3611502006,1506,2.1184000000000203,43610.60961019987,744
2022-11-01T02:53:00.000000,gate-io,BTC_USDT,17.31979999999975,356357.60073959973,1782,3.3990000000000444,69922.56691959992,812
2022-11-01T02:54:00.000000,gate-io,BTC_USDT,9.467799999999919,194789.50790000006,1126,1.4983999999999962,30831.204100000043,522
2022-11-01T02:55:00.000000,gate-io,BTC_USDT,11.517399999999888,236921.38508279977,1928,1.499799999999993,30852.26812280004,916
2022-11-01T02:56:00.000000,gate-io,BTC_USDT,10.268579999999893,211258.95993580087,2070,2.465000000000015,50713.71371779994,1078
2022-11-01T02:57:00.000000,gate-io,BTC_USDT,12.769199999999822,262715.2261352001,2140,3.318400000000042,68273.37957520012,1018
2022-11-01T02:58:00.000000,gate-io,BTC_USDT,14.043179999999856,288971.0132564003,2118,3.0967800000000585,63724.48979639997,1064
2022-11-01T02:59:00.000000,gate-io,BTC_USDT,14.94899999999985,307642.9430902003,1980,0.7881999999999943,16221.492870199998,900
2022-11-01T03:00:00.000000,gate-io,BTC_USDT,13.189244768199961,271406.29494802223,1438,2.907029403200025,59831.53917768019,644
2022-11-01T03:01:00.000000,gate-io,BTC_USDT,18.557399999999923,381911.86957260093,1928,3.9658000000000495,81619.37605259992,988
2022-11-01T03:02:00.000000,gate-io,BTC_USDT,16.52079999999984,340045.4436048008,1454,2.927600000000027,60260.23674479996,648
2022-11-01T03:03:00.000000,gate-io,BTC_USDT,17.47419999999992,359622.0694847999,1316,3.1282000000000036,64385.24412479997,596
2022-11-01T03:04:00.000000,gate-io,BTC_USDT,22.719199999999855,467432.2169021586,2054,1.9647999999999939,40418.48422216018,890
2022-11-01T03:05:00.000000,gate-io,BTC_USDT,20.825077999999873,428089.0581086004,2088,5.001800000000004,102814.29543079999,964
2022-11-01T03:06:00.000000,gate-io,BTC_USDT,9.232599999999895,189757.2177420005,2084,1.0615999999999928,21820.453082000036,978
2022-11-01T03:07:00.000000,gate-io,BTC_USDT,16.427199999999928,337609.3067520009,2106,2.2376000000000227,45990.20435199998,992
2022-11-01T03:08:00.000000,gate-io,BTC_USDT,15.133999999999906,311102.5123632,1942,1.9567999999999917,40228.61402320007,926
2022-11-01T03:09:00.000000,gate-io,BTC_USDT,14.169199999999934,291220.2864220007,2022,2.956999999999994,60777.751942000075,944
2022-11-01T03:10:00.000000,gate-io,BTC_USDT,9.196799999999952,189013.25861400005,990,0.5771999999999983,11863.030193999984,414
2022-11-01T03:11:00.000000,gate-io,BTC_USDT,10.485199999999914,215474.15349399974,1796,1.6237999999999915,33371.437114000044,850
2022-11-01T03:12:00.000000,gate-io,BTC_USDT,16.98479999999982,348818.4235602,2208,3.3404000000000487,68610.13958019986,1020
2022-11-01T03:13:00.000000,gate-io,BTC_USDT,18.995999999999853,390005.9907638009,2028,8.511199999999903,174752.84038379992,1002
2022-11-01T03:14:00.000000,gate-io,BTC_USDT,25.874541999999863,530984.5037960004,2064,5.46280000000002,112091.25890980012,894
2022-11-01T03:15:00.000000,gate-io,BTC_USDT,11.20999999999987,230067.85952060018,1892,1.2603999999999904,25866.331940599997,978
2022-11-01T03:16:00.000000,gate-io,BTC_USDT,14.665999999999912,300978.9350079995,2222,1.4599999999999944,29964.89674800001,1028
2022-11-01T03:17:00.000000,gate-io,BTC_USDT,14.175599999999863,290751.54286519997,1976,2.2222000000000137,45583.47258519993,924
2022-11-01T03:18:00.000000,gate-io,BTC_USDT,6.552799999999965,134402.20724000066,1552,0.5145999999999953,10555.324980000021,758
2022-11-01T03:19:00.000000,gate-io,BTC_USDT,15.71960883999985,322463.8923954641,1938,3.8710088400000413,79407.24215546393,932
2022-11-01T03:20:00.000000,gate-io,BTC_USDT,9.118599999999923,187039.94154279988,1730,1.1751999999999942,24106.39730279999,812
2022-11-01T03:21:00.000000,gate-io,BTC_USDT,27.61079999999984,566180.4549669992,1934,10.817999999999927,221840.8725269997,932
2022-11-01T03:22:00.000000,gate-io,BTC_USDT,10.439999999999902,214106.14048140033,1882,2.2634000000000003,46420.80804139997,938
2022-11-01T03:23:00.000000,gate-io,BTC_USDT,9.866199999999862,202345.1781414,1792,0.7929999999999935,16264.275481399993,866
2022-11-01T03:24:00.000000,gate-io,BTC_USDT,7.0839999999999534,145285.2570442001,1762,0.9151999999999938,18770.363344199995,844
2022-11-01T03:25:00.000000,gate-io,BTC_USDT,12.333559999999911,252896.03426000048,1718,0.8037999999999946,16482.926679999997,766
2022-11-01T03:26:00.000000,gate-io,BTC_USDT,18.441599999999895,378125.9241214,1888,4.015800000000047,82343.50824140027,960
2022-11-01T03:27:00.000000,gate-io,BTC_USDT,8.524999999999967,174795.61796000024,1560,0.7887999999999947,16173.904980000027,746
