time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:33:00.000000,okex-swap,SOL-USDT-SWAP,2028.0,66118.89999999998,72,1516.0,49427.69999999999,58
2022-11-01T00:34:00.000000,okex-swap,SOL-USDT-SWAP,914.0,29814.140000000003,56,102.0,3326.7,16
2022-11-01T00:35:00.000000,okex-swap,SOL-USDT-SWAP,3560.0,116220.36000000002,98,786.0,25651.239999999998,36
2022-11-01T00:36:00.000000,okex-swap,SOL-USDT-SWAP,3630.0,118494.4800000001,134,1588.0,51855.66000000002,54
2022-11-01T00:37:00.000000,okex-swap,SOL-USDT-SWAP,2984.0,97536.98000000003,116,2750.0,89887.66000000002,106
2022-11-01T00:38:00.000000,okex-swap,SOL-USDT-SWAP,5474.0,179221.67999999996,172,2800.0,91689.69999999998,92
2022-11-01T00:39:00.000000,okex-swap,SOL-USDT-SWAP,8216.0,268884.32,160,4924.0,161113.34000000005,114
2022-11-01T00:40:00.000000,okex-swap,SOL-USDT-SWAP,5356.0,175279.72,134,2652.0,86793.45999999999,64
2022-11-01T00:41:00.000000,okex-swap,SOL-USDT-SWAP,4750.0,155500.67999999993,110,2668.0,87334.09999999999,62
2022-11-01T00:42:00.000000,okex-swap,SOL-USDT-SWAP,5238.0,171525.84000000005,154,4020.0,131627.36,98
2022-11-01T00:43:00.000000,okex-swap,SOL-USDT-SWAP,11348.0,371539.6199999999,142,2698.0,88340.5,94
2022-11-01T00:44:00.000000,okex-swap,SOL-USDT-SWAP,3584.0,117435.22000000003,90,1494.0,48959.90000000001,40
2022-11-01T00:45:00.000000,okex-swap,SOL-USDT-SWAP,4456.0,145942.04,114,2950.0,96616.63999999998,82
2022-11-01T00:46:00.000000,okex-swap,SOL-USDT-SWAP,3682.0,120606.41999999998,128,1302.0,42658.96,46
2022-11-01T00:47:00.000000,okex-swap,SOL-USDT-SWAP,348.0,11392.72,32,164.0,5368.76,20
2022-11-01T00:48:00.000000,okex-swap,SOL-USDT-SWAP,1414.0,46277.6,88,928.0,30373.479999999996,52
2022-11-01T00:49:00.000000,okex-swap,SOL-USDT-SWAP,3220.0,105442.44,98,3034.0,99352.10000000002,84
2022-11-01T00:50:00.000000,okex-swap,SOL-USDT-SWAP,5726.0,187516.16000000006,126,2568.0,84102.95999999999,36
2022-11-01T00:51:00.000000,okex-swap,SOL-USDT-SWAP,1100.0,35998.24,64,310.0,10146.539999999997,12
2022-11-01T00:52:00.000000,okex-swap,SOL-USDT-SWAP,6760.0,221010.32000000018,148,36.0,1177.2800000000002,8
2022-11-01T00:53:00.000000,okex-swap,SOL-USDT-SWAP,2004.0,65484.36000000001,76,1024.0,33460.380000000005,22
2022-11-01T00:54:00.000000,okex-swap,SOL-USDT-SWAP,2182.0,71259.92000000004,82,2036.0,66492.08,66
2022-11-01T00:55:00.000000,okex-swap,SOL-USDT-SWAP,1298.0,42403.47999999998,38,656.0,21429.640000000003,20
2022-11-01T00:56:00.000000,okex-swap,SOL-USDT-SWAP,2964.0,96784.95999999999,86,230.0,7514.1,4
2022-11-01T00:57:00.000000,okex-swap,SOL-USDT-SWAP,3672.0,119825.41999999998,84,2468.0,80548.82,72
2022-11-01T00:58:00.000000,okex-swap,SOL-USDT-SWAP,3740.0,122070.73999999998,100,2050.0,66910.9,70
2022-11-01T00:59:00.000000,okex-swap,SOL-USDT-SWAP,3218.0,105083.63999999997,38,2362.0,77126.18,14
2022-11-01T01:00:00.000000,okex-swap,SOL-USDT-SWAP,3872.0,126454.25999999994,94,2552.0,83356.2,54
2022-11-01T01:01:00.000000,okex-swap,SOL-USDT-SWAP,2070.0,67630.59999999999,66,1800.0,58810.12000000001,42
2022-11-01T01:02:00.000000,okex-swap,SOL-USDT-SWAP,534.0,17441.4,16,48.0,1568.16,6
2022-11-01T01:03:00.000000,okex-swap,SOL-USDT-SWAP,3150.0,102938.39999999998,56,316.0,10323.699999999999,18
2022-11-01T01:04:00.000000,okex-swap,SOL-USDT-SWAP,1598.0,52267.13999999999,40,544.0,17790.8,22
2022-11-01T01:05:00.000000,okex-swap,SOL-USDT-SWAP,858.0,28061.020000000008,26,314.0,10269.82,12
2022-11-01T01:06:00.000000,okex-swap,SOL-USDT-SWAP,4154.0,135861.12000000002,70,3878.0,126833.20000000003,66
2022-11-01T01:07:00.000000,okex-swap,SOL-USDT-SWAP,1970.0,64434.75999999998,40,14.0,457.94,4
2022-11-01T01:09:00.000000,okex-swap,SOL-USDT-SWAP,344.0,11253.619999999995,28,328.0,10730.059999999998,22
2022-11-01T01:10:00.000000,okex-swap,SOL-USDT-SWAP,6258.0,204872.8,90,3548.0,116148.28,58
2022-11-01T01:11:00.000000,okex-swap,SOL-USDT-SWAP,312.0,10218.279999999999,24,140.0,4585.3,10
2022-11-01T01:12:00.000000,okex-swap,SOL-USDT-SWAP,860.0,28179.280000000002,52,710.0,23265.280000000006,32
2022-11-01T01:13:00.000000,okex-swap,SOL-USDT-SWAP,1630.0,53383.32,52,540.0,17685.3,16
2022-11-01T01:14:00.000000,okex-swap,SOL-USDT-SWAP,498.0,16312.380000000001,30,220.0,7207.500000000001,14
2022-11-01T01:15:00.000000,okex-swap,SOL-USDT-SWAP,658.0,21549.88,46,408.0,13362.18,14
2022-11-01T01:16:00.000000,okex-swap,SOL-USDT-SWAP,2238.0,73314.59999999999,46,2238.0,73314.59999999999,46
2022-11-01T01:17:00.000000,okex-swap,SOL-USDT-SWAP,124.0,4059.4400000000005,30,60.0,1964.16,14
2022-11-01T01:18:00.000000,okex-swap,SOL-USDT-SWAP,1884.0,61678.61999999999,48,568.0,18597.12,12
2022-11-01T01:19:00.000000,okex-swap,SOL-USDT-SWAP,262.0,8576.88,20,240.0,7856.499999999999,14
2022-11-01T01:20:00.000000,okex-swap,SOL-USDT-SWAP,620.0,20312.640000000003,42,432.0,14153.62,18
2022-11-01T01:21:00.000000,okex-swap,SOL-USDT-SWAP,5998.0,196591.18,180,5792.0,189839.69999999998,150
2022-11-01T01:22:00.000000,okex-swap,SOL-USDT-SWAP,1140.0,37371.920000000006,58,426.0,13966.179999999997,34
2022-11-01T01:23:00.000000,okex-swap,SOL-USDT-SWAP,456.0,14948.6,22,92.0,3016.68,4
2022-11-01T01:24:00.000000,okex-swap,SOL-USDT-SWAP,5866.0,192331.4599999998,218,5128.0,168136.27999999977,170
2022-11-01T01:25:00.000000,okex-swap,SOL-USDT-SWAP,666.0,21840.819999999996,22,112.0,3673.6,6
2022-11-01T01:26:00.000000,okex-swap,SOL-USDT-SWAP,1370.0,44937.03999999999,44,776.0,25453.92,28
2022-11-01T01:27:00.000000,okex-swap,SOL-USDT-SWAP,3292.0,108053.68000000002,118,1270.0,41673.439999999995,60
2022-11-01T01:28:00.000000,okex-swap,SOL-USDT-SWAP,754.0,24748.160000000003,22,34.0,1116.5600000000002,2
2022-11-01T01:29:00.000000,okex-swap,SOL-USDT-SWAP,1134.0,37231.219999999994,18,490.0,16090.7,10
2022-11-01T01:30:00.000000,okex-swap,SOL-USDT-SWAP,408.0,13394.18,18,136.0,4464.879999999999,8
2022-11-01T01:31:00.000000,okex-swap,SOL-USDT-SWAP,4296.0,141129.16000000006,142,3610.0,118587.20000000004,108
2022-11-01T01:32:00.000000,okex-swap,SOL-USDT-SWAP,2308.0,75803.71999999999,108,852.0,27986.119999999995,26
2022-11-01T01:33:00.000000,okex-swap,SOL-USDT-SWAP,6554.0,215276.1199999999,132,5998.0,197022.86000000004,100
2022-11-01T01:34:00.000000,okex-swap,SOL-USDT-SWAP,1046.0,34387.079999999994,26,1006.0,33072.1,18
2022-11-01T01:35:00.000000,okex-swap,SOL-USDT-SWAP,3286.0,107943.19999999998,86,1770.0,58152.920000000006,50
2022-11-01T01:36:00.000000,okex-swap,SOL-USDT-SWAP,1158.0,38033.66,24,398.0,13074.3,10
2022-11-01T01:37:00.000000,okex-swap,SOL-USDT-SWAP,2168.0,71178.75999999998,70,648.0,21276.479999999996,26
2022-11-01T01:38:00.000000,okex-swap,SOL-USDT-SWAP,674.0,22140.98,32,540.0,17739.3,18
2022-11-01T01:40:00.000000,okex-swap,SOL-USDT-SWAP,748.0,24556.879999999997,32,572.0,18778.8,20
2022-11-01T01:41:00.000000,okex-swap,SOL-USDT-SWAP,124.0,4070.520000000001,14,78.0,2560.8,6
2022-11-01T01:42:00.000000,okex-swap,SOL-USDT-SWAP,690.0,22652.999999999996,26,2.0,65.68,2
2022-11-01T01:43:00.000000,okex-swap,SOL-USDT-SWAP,874.0,28671.52,50,524.0,17190.58,22
2022-11-01T01:44:00.000000,okex-swap,SOL-USDT-SWAP,192.0,6299.680000000001,20,20.0,656.3800000000001,8
2022-11-01T01:45:00.000000,okex-swap,SOL-USDT-SWAP,972.0,31879.6,26,772.0,25321.599999999995,20
2022-11-01T01:47:00.000000,okex-swap,SOL-USDT-SWAP,856.0,28069.56,26,530.0,17378.7,10
2022-11-01T01:48:00.000000,okex-swap,SOL-USDT-SWAP,662.0,21721.08,32,148.0,4856.74,16
2022-11-01T01:49:00.000000,okex-swap,SOL-USDT-SWAP,1470.0,48218.53999999999,24,758.0,24862.859999999997,14
2022-11-01T01:50:00.000000,okex-swap,SOL-USDT-SWAP,498.0,16333.779999999999,24,420.0,13776.0,14
2022-11-01T01:51:00.000000,okex-swap,SOL-USDT-SWAP,446.0,14624.019999999999,24,10.0,328.0,4
2022-11-01T01:52:00.000000,okex-swap,SOL-USDT-SWAP,296.0,9708.400000000001,8,296.0,9708.400000000001,8
2022-11-01T01:53:00.000000,okex-swap,SOL-USDT-SWAP,9034.0,296264.0799999999,172,1182.0,38760.12,24
2022-11-01T01:55:00.000000,okex-swap,SOL-USDT-SWAP,190.0,6225.9400000000005,16,8.0,262.24,2
2022-11-01T01:56:00.000000,okex-swap,SOL-USDT-SWAP,3980.0,130317.26000000002,120,540.0,17679.600000000002,10
2022-11-01T01:57:00.000000,okex-swap,SOL-USDT-SWAP,74.0,2423.48,10,72.0,2358.0,8
2022-11-01T01:58:00.000000,okex-swap,SOL-USDT-SWAP,556.0,18209.0,20,298.0,9759.5,14
2022-11-01T01:59:00.000000,okex-swap,SOL-USDT-SWAP,3858.0,126425.86000000002,90,3816.0,125049.94000000003,86
2022-11-01T02:00:00.000000,okex-swap,SOL-USDT-SWAP,1634.0,53576.34,80,482.0,15799.220000000005,26
2022-11-01T02:01:00.000000,okex-swap,SOL-USDT-SWAP,2678.0,87769.83999999998,56,1460.0,47850.04000000001,24
2022-11-01T02:02:00.000000,okex-swap,SOL-USDT-SWAP,1750.0,57371.99999999999,72,844.0,27674.72000000001,30
2022-11-01T02:03:00.000000,okex-swap,SOL-USDT-SWAP,4134.0,135313.39999999997,76,1520.0,49749.6,30
2022-11-01T02:05:00.000000,okex-swap,SOL-USDT-SWAP,2172.0,71163.52,74,1774.0,58118.6,50
2022-11-01T02:06:00.000000,okex-swap,SOL-USDT-SWAP,630.0,20657.700000000008,44,238.0,7804.019999999999,18
2022-11-01T02:07:00.000000,okex-swap,SOL-USDT-SWAP,2082.0,68234.01999999999,50,408.0,13366.159999999998,12
2022-11-01T02:08:00.000000,okex-swap,SOL-USDT-SWAP,1122.0,36785.48,46,110.0,3606.8399999999997,16
2022-11-01T02:09:00.000000,okex-swap,SOL-USDT-SWAP,2954.0,96829.19999999995,102,2836.0,92962.34,88
2022-11-01T02:10:00.000000,okex-swap,SOL-USDT-SWAP,5364.0,175871.0399999999,108,2604.0,85373.22,52
2022-11-01T02:12:00.000000,okex-swap,SOL-USDT-SWAP,706.0,23136.88000000001,30,164.0,5375.92,2
2022-11-01T02:14:00.000000,okex-swap,SOL-USDT-SWAP,2634.0,86323.05999999997,72,1258.0,41231.53999999999,48
2022-11-01T02:15:00.000000,okex-swap,SOL-USDT-SWAP,2014.0,66003.02,52,100.0,3278.0,6
2022-11-01T02:17:00.000000,okex-swap,SOL-USDT-SWAP,266.0,8708.839999999998,18,66.0,2160.84,6
2022-11-01T02:18:00.000000,okex-swap,SOL-USDT-SWAP,68.0,2227.34,24,42.0,1375.84,8
2022-11-01T02:19:00.000000,okex-swap,SOL-USDT-SWAP,144.0,4715.1799999999985,34,10.0,327.40000000000003,2
2022-11-01T02:20:00.000000,okex-swap,SOL-USDT-SWAP,244.0,7990.14,36,120.0,3929.1800000000003,16
2022-11-01T02:21:00.000000,okex-swap,SOL-USDT-SWAP,476.0,15579.299999999996,36,318.0,10408.139999999996,18
2022-11-01T02:22:00.000000,okex-swap,SOL-USDT-SWAP,3026.0,99040.98,56,2912.0,95309.76,44
2022-11-01T02:24:00.000000,okex-swap,SOL-USDT-SWAP,92.0,3010.66,22,84.0,2748.96,14
2022-11-01T02:25:00.000000,okex-swap,SOL-USDT-SWAP,1490.0,48809.09999999999,56,1264.0,41403.100000000006,42
2022-11-01T02:26:00.000000,okex-swap,SOL-USDT-SWAP,940.0,30787.639999999996,62,180.0,5896.800000000001,18
2022-11-01T02:27:00.000000,okex-swap,SOL-USDT-SWAP,2646.0,86662.35999999999,58,534.0,17493.84,12
2022-11-01T02:28:00.000000,okex-swap,SOL-USDT-SWAP,2226.0,73000.06,54,2094.0,68671.84,44
2022-11-01T02:29:00.000000,okex-swap,SOL-USDT-SWAP,392.0,12854.079999999996,36,40.0,1312.0,8
2022-11-01T02:30:00.000000,okex-swap,SOL-USDT-SWAP,1552.0,50874.76000000001,102,652.0,21376.16,30
2022-11-01T02:31:00.000000,okex-swap,SOL-USDT-SWAP,5496.0,180510.76000000004,202,3934.0,129206.00000000006,122
2022-11-01T02:32:00.000000,okex-swap,SOL-USDT-SWAP,1472.0,48311.03999999999,34,1386.0,45488.52,16
2022-11-01T02:33:00.000000,okex-swap,SOL-USDT-SWAP,1704.0,55953.49999999999,64,1380.0,45315.29999999999,38
2022-11-01T02:34:00.000000,okex-swap,SOL-USDT-SWAP,846.0,27804.480000000003,50,842.0,27673.08000000001,46
2022-11-01T02:35:00.000000,okex-swap,SOL-USDT-SWAP,6858.0,225643.01999999996,198,3534.0,116259.24,112
2022-11-01T02:36:00.000000,okex-swap,SOL-USDT-SWAP,1040.0,34246.37999999999,74,860.0,28321.159999999996,48
2022-11-01T02:37:00.000000,okex-swap,SOL-USDT-SWAP,4868.0,160380.78000000006,136,3880.0,127827.79999999999,94
2022-11-01T02:38:00.000000,okex-swap,SOL-USDT-SWAP,2452.0,80818.78000000001,86,418.0,13781.46,10
2022-11-01T02:39:00.000000,okex-swap,SOL-USDT-SWAP,3188.0,105019.53999999998,114,1836.0,60490.73999999999,42
2022-11-01T02:40:00.000000,okex-swap,SOL-USDT-SWAP,7858.0,258811.60000000003,170,5126.0,168853.96000000005,146
2022-11-01T02:41:00.000000,okex-swap,SOL-USDT-SWAP,2648.0,87279.59999999993,90,2418.0,79700.99999999996,78
2022-11-01T02:42:00.000000,okex-swap,SOL-USDT-SWAP,2642.0,87042.91999999997,72,6.0,197.82,4
2022-11-01T02:43:00.000000,okex-swap,SOL-USDT-SWAP,958.0,31541.299999999996,34,246.0,8099.4,14
2022-11-01T02:44:00.000000,okex-swap,SOL-USDT-SWAP,756.0,24887.499999999996,44,394.0,12973.62,20
2022-11-01T02:45:00.000000,okex-swap,SOL-USDT-SWAP,102.0,3358.640000000001,20,80.0,2634.4000000000005,10
2022-11-01T02:46:00.000000,okex-swap,SOL-USDT-SWAP,3490.0,114916.48,90,3382.0,111360.54000000002,70
2022-11-01T02:47:00.000000,okex-swap,SOL-USDT-SWAP,1474.0,48561.99999999999,62,1468.0,48364.36,58
2022-11-01T02:48:00.000000,okex-swap,SOL-USDT-SWAP,188.0,6196.4,26,148.0,4878.08,8
2022-11-01T02:49:00.000000,okex-swap,SOL-USDT-SWAP,11222.0,370108.1200000002,298,5338.0,176047.50000000006,170
2022-11-01T02:50:00.000000,okex-swap,SOL-USDT-SWAP,2814.0,92831.76000000001,76,2252.0,74294.88,56
2022-11-01T02:51:00.000000,okex-swap,SOL-USDT-SWAP,1544.0,50934.84,64,998.0,32927.59999999999,36
2022-11-01T02:52:00.000000,okex-swap,SOL-USDT-SWAP,5932.0,195745.46000000008,118,3640.0,120121.63999999997,66
2022-11-01T02:53:00.000000,okex-swap,SOL-USDT-SWAP,660.0,21759.539999999994,52,172.0,5669.120000000001,14
2022-11-01T02:54:00.000000,okex-swap,SOL-USDT-SWAP,2324.0,76562.39999999997,84,1578.0,51989.32,48
2022-11-01T02:55:00.000000,okex-swap,SOL-USDT-SWAP,3376.0,111134.48000000003,90,2050.0,67482.54000000001,56
2022-11-01T02:56:00.000000,okex-swap,SOL-USDT-SWAP,1252.0,41258.02,58,1142.0,37634.5,44
2022-11-01T02:57:00.000000,okex-swap,SOL-USDT-SWAP,620.0,20424.400000000005,32,98.0,3228.12,10
2022-11-01T02:58:00.000000,okex-swap,SOL-USDT-SWAP,1108.0,36514.23999999999,66,1006.0,33153.69999999998,56
2022-11-01T02:59:00.000000,okex-swap,SOL-USDT-SWAP,810.0,26705.559999999994,30,50.0,1648.52,4
2022-11-01T03:00:00.000000,okex-swap,SOL-USDT-SWAP,1048.0,34547.439999999995,50,360.0,11869.199999999999,16
2022-11-01T03:01:00.000000,okex-swap,SOL-USDT-SWAP,872.0,28777.619999999995,46,692.0,22837.119999999995,30
2022-11-01T03:02:00.000000,okex-swap,SOL-USDT-SWAP,2624.0,86610.36,70,954.0,31495.499999999996,26
2022-11-01T03:03:00.000000,okex-swap,SOL-USDT-SWAP,1136.0,37484.96,58,918.0,30293.120000000006,36
2022-11-01T03:04:00.000000,okex-swap,SOL-USDT-SWAP,2652.0,87488.26,74,1152.0,38006.4,44
2022-11-01T03:05:00.000000,okex-swap,SOL-USDT-SWAP,1358.0,44768.05999999999,54,176.0,5800.980000000001,20
2022-11-01T03:06:00.000000,okex-swap,SOL-USDT-SWAP,1350.0,44491.5,44,422.0,13913.32,22
2022-11-01T03:07:00.000000,okex-swap,SOL-USDT-SWAP,450.0,14823.539999999999,36,402.0,13242.78,30
2022-11-01T03:08:00.000000,okex-swap,SOL-USDT-SWAP,568.0,18721.279999999995,18,554.0,18259.84,12
2022-11-01T03:09:00.000000,okex-swap,SOL-USDT-SWAP,1224.0,40324.54000000001,42,60.0,1976.3999999999999,2
2022-11-01T03:10:00.000000,okex-swap,SOL-USDT-SWAP,1276.0,42037.159999999996,44,1224.0,40324.759999999995,28
2022-11-01T03:11:00.000000,okex-swap,SOL-USDT-SWAP,1140.0,37563.28000000001,46,636.0,20959.6,18
2022-11-01T03:12:00.000000,okex-swap,SOL-USDT-SWAP,7992.0,263011.83999999997,146,1462.0,48122.859999999986,32
2022-11-01T03:13:00.000000,okex-swap,SOL-USDT-SWAP,996.0,32774.28,42,544.0,17903.8,22
2022-11-01T03:14:00.000000,okex-swap,SOL-USDT-SWAP,3584.0,117859.95999999998,92,836.0,27489.44000000001,26
2022-11-01T03:15:00.000000,okex-swap,SOL-USDT-SWAP,1172.0,38547.68000000001,28,1128.0,37100.520000000004,20
2022-11-01T03:16:00.000000,okex-swap,SOL-USDT-SWAP,1338.0,44008.140000000014,58,200.0,6581.999999999999,4
2022-11-01T03:17:00.000000,okex-swap,SOL-USDT-SWAP,12896.0,423367.89999999956,304,3094.0,101557.93999999999,62
2022-11-01T03:18:00.000000,okex-swap,SOL-USDT-SWAP,326.0,10697.98,16,304.0,9976.16,10
2022-11-01T03:19:00.000000,okex-swap,SOL-USDT-SWAP,2920.0,95813.15999999999,98,2458.0,80656.98,66
2022-11-01T03:21:00.000000,okex-swap,SOL-USDT-SWAP,990.0,32491.719999999994,46,786.0,25796.64,22
2022-11-01T03:22:00.000000,okex-swap,SOL-USDT-SWAP,322.0,10570.079999999998,28,248.0,8140.699999999999,12
2022-11-01T03:23:00.000000,okex-swap,SOL-USDT-SWAP,2744.0,90038.60000000002,98,1780.0,58407.52,48
2022-11-01T03:24:00.000000,okex-swap,SOL-USDT-SWAP,1982.0,65004.22,54,840.0,27551.999999999996,22
2022-11-01T03:25:00.000000,okex-swap,SOL-USDT-SWAP,2402.0,78761.82,44,1598.0,52400.100000000006,26
2022-11-01T03:26:00.000000,okex-swap,SOL-USDT-SWAP,1730.0,56726.67999999999,40,384.0,12591.36,16
2022-11-01T03:27:00.000000,okex-swap,SOL-USDT-SWAP,2946.0,96557.56,40,110.0,3604.7000000000003,2
2022-11-01T03:28:00.000000,okex-swap,SOL-USDT-SWAP,426.0,13967.820000000002,16,262.0,8590.259999999998,8
2022-11-01T03:29:00.000000,okex-swap,SOL-USDT-SWAP,524.0,17178.62,28,274.0,8981.720000000001,16
2022-11-01T03:30:00.000000,okex-swap,SOL-USDT-SWAP,1618.0,53035.27999999999,40,562.0,18422.36,10
2022-11-01T03:32:00.000000,okex-swap,SOL-USDT-SWAP,4584.0,150117.94000000003,122,1500.0,49128.83999999998,46
2022-11-01T03:33:00.000000,okex-swap,SOL-USDT-SWAP,502.0,16432.319999999996,20,332.0,10869.68,4
2022-11-01T03:34:00.000000,okex-swap,SOL-USDT-SWAP,2550.0,83441.45999999999,20,546.0,17870.58,8
2022-11-01T03:35:00.000000,okex-swap,SOL-USDT-SWAP,1596.0,52265.26,56,740.0,24231.7,12
2022-11-01T03:36:00.000000,okex-swap,SOL-USDT-SWAP,3792.0,124025.12000000001,154,130.0,4251.060000000001,10
2022-11-01T03:37:00.000000,okex-swap,SOL-USDT-SWAP,1948.0,63695.23999999998,62,384.0,12557.280000000002,10
2022-11-01T03:39:00.000000,okex-swap,SOL-USDT-SWAP,6356.0,207679.2200000001,184,3172.0,103656.37999999999,62
2022-11-01T03:40:00.000000,okex-swap,SOL-USDT-SWAP,4808.0,157167.78,144,2770.0,90546.52,96
2022-11-01T03:41:00.000000,okex-swap,SOL-USDT-SWAP,1258.0,41121.3,42,616.0,20140.02,18
2022-11-01T03:42:00.000000,okex-swap,SOL-USDT-SWAP,3408.0,111414.51999999995,92,494.0,16151.080000000002,14
2022-11-01T03:43:00.000000,okex-swap,SOL-USDT-SWAP,4596.0,150329.20000000004,88,3240.0,105980.40000000002,40
2022-11-01T03:44:00.000000,okex-swap,SOL-USDT-SWAP,4736.0,154835.61999999994,112,1934.0,63241.24,34
2022-11-01T03:45:00.000000,okex-swap,SOL-USDT-SWAP,2150.0,70284.11999999997,52,1166.0,38117.299999999996,20
2022-11-01T03:46:00.000000,okex-swap,SOL-USDT-SWAP,1592.0,51996.66,54,916.0,29918.739999999998,14
2022-11-01T03:47:00.000000,okex-swap,SOL-USDT-SWAP,4718.0,153932.31999999998,128,1562.0,50967.51999999998,44
2022-11-01T03:48:00.000000,okex-swap,SOL-USDT-SWAP,702.0,22912.100000000002,46,518.0,16904.62,20
2022-11-01T03:49:00.000000,okex-swap,SOL-USDT-SWAP,1228.0,40089.04,34,742.0,24226.3,10
2022-11-01T03:50:00.000000,okex-swap,SOL-USDT-SWAP,4556.0,148614.4600000001,122,1116.0,36403.91999999999,28
2022-11-01T03:51:00.000000,okex-swap,SOL-USDT-SWAP,2372.0,77416.32,56,2342.0,76437.42000000003,52
2022-11-01T03:52:00.000000,okex-swap,SOL-USDT-SWAP,808.0,26387.8,46,418.0,13654.080000000002,28
2022-11-01T03:53:00.000000,okex-swap,SOL-USDT-SWAP,1760.0,57434.00000000001,70,764.0,24931.28,18
2022-11-01T03:54:00.000000,okex-swap,SOL-USDT-SWAP,656.0,21424.359999999997,36,282.0,9210.199999999999,12
2022-11-01T03:55:00.000000,okex-swap,SOL-USDT-SWAP,2578.0,84202.22000000003,62,1064.0,34750.24,24
