time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T01:05:00.000000,okex-swap,ETH-USDT-SWAP,1037.000000000003,1629379.7339999957,712,567.8000000000013,892141.8219999996,418
2022-11-01T01:06:00.000000,okex-swap,ETH-USDT-SWAP,766.200000000001,1203721.3599999999,430,282.5999999999998,443952.5180000002,240
2022-11-01T01:07:00.000000,okex-swap,ETH-USDT-SWAP,449.80000000000024,706650.65,300,265.9999999999998,417927.30399999995,174
2022-11-01T01:08:00.000000,okex-swap,ETH-USDT-SWAP,2287.199999999999,3592852.7499999995,570,222.5999999999999,349624.34599999984,184
2022-11-01T01:09:00.000000,okex-swap,ETH-USDT-SWAP,936.200000000011,1470394.865999999,1000,749.6000000000062,1177285.3260000024,588
2022-11-01T01:10:00.000000,okex-swap,ETH-USDT-SWAP,675.4000000000017,1061311.5,534,504.40000000000026,792597.3120000008,338
2022-11-01T01:11:00.000000,okex-swap,ETH-USDT-SWAP,1469.4000000000008,2309986.987999999,468,990.8000000000006,1557612.2299999997,256
2022-11-01T01:12:00.000000,okex-swap,ETH-USDT-SWAP,4219.799999999979,6640496.567999998,1680,2350.399999999993,3698781.7539999997,956
2022-11-01T01:13:00.000000,okex-swap,ETH-USDT-SWAP,2130.3999999999983,3353140.2300000014,618,1335.1999999999996,2101526.676000001,234
2022-11-01T01:14:00.000000,okex-swap,ETH-USDT-SWAP,877.2000000000008,1380331.9340000006,436,521.9999999999999,821377.7699999998,260
2022-11-01T01:15:00.000000,okex-swap,ETH-USDT-SWAP,2360.1999999999935,3713015.382,918,1393.4,2192147.7639999995,460
2022-11-01T01:16:00.000000,okex-swap,ETH-USDT-SWAP,970.4000000000009,1525962.1619999986,450,213.79999999999995,336247.26600000006,142
2022-11-01T01:17:00.000000,okex-swap,ETH-USDT-SWAP,1374.400000000001,2160455.2539999993,644,657.4000000000005,1033359.1820000006,222
2022-11-01T01:18:00.000000,okex-swap,ETH-USDT-SWAP,707.0000000000003,1111797.5320000006,398,299.9999999999997,471775.378,196
2022-11-01T01:19:00.000000,okex-swap,ETH-USDT-SWAP,1260.5999999999997,1982710.7920000006,490,928.8000000000003,1460844.942,292
2022-11-01T01:20:00.000000,okex-swap,ETH-USDT-SWAP,6105.600000000003,9614233.937999984,1620,3877.999999999989,6106286.008,1042
2022-11-01T01:21:00.000000,okex-swap,ETH-USDT-SWAP,19671.40000000002,31045869.65199985,6804,13960.600000000108,22031899.440000053,4812
2022-11-01T01:22:00.000000,okex-swap,ETH-USDT-SWAP,9001.000000000016,14208467.365999987,2554,2563.2,4045741.508000001,652
2022-11-01T01:23:00.000000,okex-swap,ETH-USDT-SWAP,6987.59999999999,11031535.382000025,2238,3335.3999999999965,5265944.127999998,1084
2022-11-01T01:24:00.000000,okex-swap,ETH-USDT-SWAP,4929.399999999995,7784832.50800001,1696,2737.5999999999995,4323471.931999996,898
2022-11-01T01:25:00.000000,okex-swap,ETH-USDT-SWAP,10283.000000000091,16252124.709999982,3242,4836.199999999989,7643948.776000003,1738
2022-11-01T01:26:00.000000,okex-swap,ETH-USDT-SWAP,6219.600000000016,9828735.111999981,2046,2779.3999999999983,4393097.698000003,880
2022-11-01T01:27:00.000000,okex-swap,ETH-USDT-SWAP,8058.60000000003,12741067.54000002,3144,4790.999999999994,7575428.460000014,1934
2022-11-01T01:28:00.000000,okex-swap,ETH-USDT-SWAP,5104.200000000002,8073804.874000015,1814,2087.0,3301395.7300000023,804
2022-11-01T01:29:00.000000,okex-swap,ETH-USDT-SWAP,4343.599999999991,6869588.684000007,1272,2661.199999999995,4208872.333999997,668
2022-11-01T01:30:00.000000,okex-swap,ETH-USDT-SWAP,3782.7999999999906,5983899.407999991,1246,2660.1999999999985,4208043.156000001,844
2022-11-01T01:31:00.000000,okex-swap,ETH-USDT-SWAP,10798.000000000053,17092342.41600002,3506,7171.199999999987,11352524.952000026,2074
2022-11-01T01:32:00.000000,okex-swap,ETH-USDT-SWAP,4356.999999999984,6897677.089999997,1714,1649.200000000001,2610955.424,640
2022-11-01T01:33:00.000000,okex-swap,ETH-USDT-SWAP,10707.20000000003,16942896.521999992,3768,5502.00000000001,8708283.857999982,2146
2022-11-01T01:34:00.000000,okex-swap,ETH-USDT-SWAP,7518.000000000012,11901792.944000008,2102,2907.7999999999984,4604245.654000001,788
2022-11-01T01:35:00.000000,okex-swap,ETH-USDT-SWAP,5634.199999999997,8913598.39999997,2002,2953.9999999999995,4673896.976000001,984
2022-11-01T01:36:00.000000,okex-swap,ETH-USDT-SWAP,2950.399999999994,4669049.843999998,994,879.8000000000005,1392205.0339999986,370
2022-11-01T01:37:00.000000,okex-swap,ETH-USDT-SWAP,3787.5999999999885,5990837.209999997,1690,1542.1999999999991,2439558.642000002,674
2022-11-01T01:38:00.000000,okex-swap,ETH-USDT-SWAP,2293.799999999997,3630828.104000003,994,1377.3999999999987,2180177.9880000013,536
2022-11-01T01:39:00.000000,okex-swap,ETH-USDT-SWAP,850.6000000000008,1346083.4199999976,628,315.79999999999984,499738.35600000015,218
2022-11-01T01:40:00.000000,okex-swap,ETH-USDT-SWAP,3222.9999999999914,5098842.114000004,902,815.8000000000009,1290565.1819999996,318
2022-11-01T01:41:00.000000,okex-swap,ETH-USDT-SWAP,1710.9999999999989,2706511.1040000035,856,662.6000000000004,1048158.5300000006,340
2022-11-01T01:42:00.000000,okex-swap,ETH-USDT-SWAP,2068.799999999995,3271497.5959999976,782,139.8,221148.79399999985,120
2022-11-01T01:43:00.000000,okex-swap,ETH-USDT-SWAP,4927.199999999995,7785460.256000018,1410,1659.9999999999993,2622963.9660000005,472
2022-11-01T01:44:00.000000,okex-swap,ETH-USDT-SWAP,1482.400000000001,2343088.373999999,568,391.59999999999974,618980.9399999995,238
2022-11-01T01:45:00.000000,okex-swap,ETH-USDT-SWAP,1857.2,2934516.0879999953,958,741.0000000000009,1170824.526000001,380
2022-11-01T01:46:00.000000,okex-swap,ETH-USDT-SWAP,1749.4,2763173.454000002,824,750.6000000000005,1185553.2520000003,350
2022-11-01T01:47:00.000000,okex-swap,ETH-USDT-SWAP,1877.9999999999986,2966877.7680000016,676,964.2000000000008,1523246.6480000005,316
2022-11-01T01:48:00.000000,okex-swap,ETH-USDT-SWAP,2232.3999999999987,3528289.148000002,892,1842.7999999999997,2912586.516000005,630
2022-11-01T01:49:00.000000,okex-swap,ETH-USDT-SWAP,2049.4,3239089.488000001,610,715.800000000001,1131486.994,304
2022-11-01T01:50:00.000000,okex-swap,ETH-USDT-SWAP,2013.999999999998,3181856.893999996,684,770.8000000000001,1217713.553999999,338
2022-11-01T01:51:00.000000,okex-swap,ETH-USDT-SWAP,3626.1999999999957,5725566.613999996,1160,1144.1999999999998,1806265.6220000004,466
2022-11-01T01:52:00.000000,okex-swap,ETH-USDT-SWAP,1841.0000000000002,2907228.7180000013,826,1140.000000000001,1800339.7899999989,448
2022-11-01T01:53:00.000000,okex-swap,ETH-USDT-SWAP,3812.399999999987,6022935.727999992,1632,2425.799999999998,3832728.161999998,1002
2022-11-01T01:54:00.000000,okex-swap,ETH-USDT-SWAP,1267.4000000000005,2003081.745999999,572,438.40000000000003,692861.062,240
2022-11-01T01:55:00.000000,okex-swap,ETH-USDT-SWAP,375.99999999999994,594254.2579999998,314,214.79999999999993,339480.49599999987,178
2022-11-01T01:56:00.000000,okex-swap,ETH-USDT-SWAP,891.8000000000008,1408928.6279999998,368,92.20000000000002,145662.25400000004,86
2022-11-01T01:57:00.000000,okex-swap,ETH-USDT-SWAP,1218.8000000000009,1925070.6039999996,496,582.1999999999999,919514.3960000008,220
2022-11-01T01:58:00.000000,okex-swap,ETH-USDT-SWAP,1498.4000000000017,2366378.9700000016,714,310.9999999999999,491113.83999999973,258
2022-11-01T01:59:00.000000,okex-swap,ETH-USDT-SWAP,2132.1999999999994,3368346.098,1004,1890.8000000000002,2987055.0839999993,772
2022-11-01T02:00:00.000000,okex-swap,ETH-USDT-SWAP,3254.199999999996,5144313.784000002,882,1671.399999999999,2642347.517999997,468
2022-11-01T02:01:00.000000,okex-swap,ETH-USDT-SWAP,1875.1999999999985,2965640.0540000033,788,1096.200000000002,1733819.5319999985,546
2022-11-01T02:02:00.000000,okex-swap,ETH-USDT-SWAP,5339.599999999996,8448716.986000001,1848,2581.799999999997,4085562.9660000023,980
2022-11-01T02:03:00.000000,okex-swap,ETH-USDT-SWAP,2468.599999999996,3899738.8920000056,980,853.0000000000002,1347334.5360000005,328
2022-11-01T02:04:00.000000,okex-swap,ETH-USDT-SWAP,1303.6000000000004,2058695.2779999971,674,440.5999999999998,695786.5480000003,230
2022-11-01T02:05:00.000000,okex-swap,ETH-USDT-SWAP,1807.799999999999,2856203.624000002,796,1308.5999999999992,2067323.903999999,488
2022-11-01T02:06:00.000000,okex-swap,ETH-USDT-SWAP,1784.8000000000013,2823092.569999996,748,967.4000000000009,1530089.3099999994,494
2022-11-01T02:07:00.000000,okex-swap,ETH-USDT-SWAP,1367.4000000000015,2161869.4499999974,606,537.0000000000002,849026.8479999996,276
2022-11-01T02:08:00.000000,okex-swap,ETH-USDT-SWAP,1050.6000000000008,1661428.476,492,340.1999999999998,538008.4779999998,248
2022-11-01T02:09:00.000000,okex-swap,ETH-USDT-SWAP,679.8000000000006,1074871.792,408,273.3999999999999,432309.85000000015,178
2022-11-01T02:10:00.000000,okex-swap,ETH-USDT-SWAP,2117.5999999999963,3346974.868,1046,550.6000000000004,870253.4639999996,364
2022-11-01T02:11:00.000000,okex-swap,ETH-USDT-SWAP,648.200000000001,1024671.3360000001,462,156.79999999999984,247863.8679999998,164
2022-11-01T02:12:00.000000,okex-swap,ETH-USDT-SWAP,1742.3999999999987,2753380.937999999,564,428.8,677532.1320000004,138
2022-11-01T02:13:00.000000,okex-swap,ETH-USDT-SWAP,1748.2000000000007,2761987.8620000007,560,1208.8000000000006,1909817.642,282
2022-11-01T02:14:00.000000,okex-swap,ETH-USDT-SWAP,6895.00000000001,10900741.359999998,1610,6341.400000000002,10025334.379999993,1412
2022-11-01T02:15:00.000000,okex-swap,ETH-USDT-SWAP,1362.3999999999996,2153971.2900000005,722,299.40000000000003,473389.556,282
2022-11-01T02:16:00.000000,okex-swap,ETH-USDT-SWAP,6651.800000000016,10501428.500000032,1722,1569.4000000000008,2477281.1880000015,346
2022-11-01T02:17:00.000000,okex-swap,ETH-USDT-SWAP,2038.5999999999967,3219395.7379999994,758,1397.600000000001,2207171.4920000015,406
2022-11-01T02:18:00.000000,okex-swap,ETH-USDT-SWAP,1253.2000000000012,1979957.0800000003,574,764.200000000001,1207357.3559999994,320
2022-11-01T02:19:00.000000,okex-swap,ETH-USDT-SWAP,901.8000000000015,1424462.8660000009,412,437.2000000000001,690575.3500000002,172
2022-11-01T02:20:00.000000,okex-swap,ETH-USDT-SWAP,2894.9999999999595,4574859.0000000065,1274,1913.399999999992,3023352.530000001,756
2022-11-01T02:21:00.000000,okex-swap,ETH-USDT-SWAP,1055.800000000014,1667996.9619999933,1422,458.0000000000042,723472.8319999987,662
2022-11-01T02:22:00.000000,okex-swap,ETH-USDT-SWAP,1206.400000000001,1906408.8520000023,564,783.0000000000011,1237284.9820000005,302
2022-11-01T02:23:00.000000,okex-swap,ETH-USDT-SWAP,1719.7999999999986,2717041.649999996,696,599.8000000000005,947435.5800000004,234
2022-11-01T02:24:00.000000,okex-swap,ETH-USDT-SWAP,646.8000000000005,1021966.8120000006,406,366.80000000000007,579500.4980000004,228
2022-11-01T02:25:00.000000,okex-swap,ETH-USDT-SWAP,2955.999999999987,4674659.468000001,1292,2008.3999999999967,3176084.184000005,838
2022-11-01T02:26:00.000000,okex-swap,ETH-USDT-SWAP,1159.4000000000017,1833231.914000002,526,492.2,778314.8559999992,244
2022-11-01T02:27:00.000000,okex-swap,ETH-USDT-SWAP,2099.7999999999975,3321453.4520000014,676,994.0000000000013,1572303.3979999986,336
2022-11-01T02:28:00.000000,okex-swap,ETH-USDT-SWAP,5503.399999999994,8711750.871999992,1998,2630.3999999999883,4163653.967999999,1134
2022-11-01T02:29:00.000000,okex-swap,ETH-USDT-SWAP,2341.1999999999966,3706001.5500000054,882,836.000000000001,1323473.861999999,376
2022-11-01T02:30:00.000000,okex-swap,ETH-USDT-SWAP,3880.5999999999817,6143471.400000008,1618,3004.799999999991,4757404.858000002,1150
2022-11-01T02:31:00.000000,okex-swap,ETH-USDT-SWAP,31948.999999999425,50703256.78000032,10838,21221.199999999906,33678316.998,6982
2022-11-01T02:32:00.000000,okex-swap,ETH-USDT-SWAP,6595.0,10458594.922000023,2078,2097.000000000002,3326079.9420000026,844
2022-11-01T02:33:00.000000,okex-swap,ETH-USDT-SWAP,5843.200000000006,9264899.637999978,1630,3068.5999999999963,4865173.271999998,800
2022-11-01T02:34:00.000000,okex-swap,ETH-USDT-SWAP,4082.799999999992,6475328.617999995,1190,2624.999999999993,4163206.982,626
2022-11-01T02:35:00.000000,okex-swap,ETH-USDT-SWAP,25001.39999999982,39740174.865999974,8104,15840.20000000019,25178407.005999964,5212
2022-11-01T02:36:00.000000,okex-swap,ETH-USDT-SWAP,23180.199999999822,36900355.098000005,8122,15720.800000000178,25027025.96200007,5130
2022-11-01T02:37:00.000000,okex-swap,ETH-USDT-SWAP,13111.800000000096,20860643.05600002,3220,4533.599999999985,7213237.766,1142
2022-11-01T02:38:00.000000,okex-swap,ETH-USDT-SWAP,5703.6000000000295,9076242.855999975,1990,3672.5999999999926,5844597.587999998,994
2022-11-01T02:39:00.000000,okex-swap,ETH-USDT-SWAP,4231.599999999983,6725173.469999998,2092,1507.3999999999978,2395730.961999998,712
2022-11-01T02:40:00.000000,okex-swap,ETH-USDT-SWAP,3285.199999999989,5220317.5940000005,1258,2369.599999999995,3765289.7999999966,752
2022-11-01T02:41:00.000000,okex-swap,ETH-USDT-SWAP,5041.399999999998,8010961.618000009,1720,1743.5999999999992,2770889.3739999966,630
2022-11-01T02:42:00.000000,okex-swap,ETH-USDT-SWAP,1902.9999999999966,3023076.537999992,972,511.2000000000005,812192.9180000006,324
2022-11-01T02:43:00.000000,okex-swap,ETH-USDT-SWAP,2243.1999999999966,3562971.691999997,1026,1192.3999999999999,1893972.2359999993,460
2022-11-01T02:44:00.000000,okex-swap,ETH-USDT-SWAP,1595.5999999999972,2533779.4699999974,870,508.2000000000004,807063.3620000005,342
2022-11-01T02:45:00.000000,okex-swap,ETH-USDT-SWAP,2703.999999999995,4297000.596000008,1112,1884.1999999999975,2994138.018000002,662
2022-11-01T02:46:00.000000,okex-swap,ETH-USDT-SWAP,1801.3999999999983,2862791.5900000026,650,1064.2000000000003,1691224.8800000006,308
2022-11-01T02:47:00.000000,okex-swap,ETH-USDT-SWAP,4280.799999999992,6806469.387999986,1516,2841.9999999999955,4518707.135999995,950
2022-11-01T02:48:00.000000,okex-swap,ETH-USDT-SWAP,3564.199999999986,5670259.348000021,1568,1939.7999999999988,3085972.594000001,890
2022-11-01T02:49:00.000000,okex-swap,ETH-USDT-SWAP,35674.99999999921,56871863.91400011,9992,23673.599999999853,37736844.04200004,6286
2022-11-01T02:50:00.000000,okex-swap,ETH-USDT-SWAP,21033.800000000072,33579691.51400005,6094,13471.000000000116,21510234.93999999,3648
2022-11-01T02:51:00.000000,okex-swap,ETH-USDT-SWAP,11298.400000000105,18053078.503999986,4164,5085.9999999999845,8127868.502000006,1832
2022-11-01T02:52:00.000000,okex-swap,ETH-USDT-SWAP,17788.40000000015,28444484.72400013,5078,10722.200000000033,17147328.57600004,2788
2022-11-01T02:53:00.000000,okex-swap,ETH-USDT-SWAP,11502.000000000096,18385700.20400004,3338,4529.399999999998,7241723.591999991,1230
2022-11-01T02:54:00.000000,okex-swap,ETH-USDT-SWAP,4477.600000000007,7153806.886000011,1644,1065.200000000001,1701720.1420000019,446
2022-11-01T02:55:00.000000,okex-swap,ETH-USDT-SWAP,2656.9999999999955,4243850.359999997,1272,412.80000000000024,659365.9620000011,266
2022-11-01T02:56:00.000000,okex-swap,ETH-USDT-SWAP,6265.600000000006,10006357.011999978,2148,2337.9999999999955,3734085.405999996,812
2022-11-01T02:57:00.000000,okex-swap,ETH-USDT-SWAP,3495.7999999999793,5581692.372000004,1344,1276.5999999999988,2038384.4719999998,510
2022-11-01T02:58:00.000000,okex-swap,ETH-USDT-SWAP,15694.000000000144,25086085.65399997,4058,11492.60000000006,18370054.23800005,2838
2022-11-01T02:59:00.000000,okex-swap,ETH-USDT-SWAP,23048.19999999996,36877798.13200002,5382,9480.800000000052,15172081.040000007,3014
2022-11-01T03:00:00.000000,okex-swap,ETH-USDT-SWAP,4564.7999999999865,7297261.873999997,1810,2063.2,3298903.2459999947,826
2022-11-01T03:01:00.000000,okex-swap,ETH-USDT-SWAP,11467.200000000115,18358701.111999996,4462,7968.800000000039,12760146.318000002,2892
2022-11-01T03:02:00.000000,okex-swap,ETH-USDT-SWAP,18773.20000000016,30095012.82399997,5542,11293.200000000092,18105218.778000027,3288
2022-11-01T03:03:00.000000,okex-swap,ETH-USDT-SWAP,12672.400000000118,20305793.868000057,3752,6589.200000000008,10560825.977999987,2136
2022-11-01T03:04:00.000000,okex-swap,ETH-USDT-SWAP,7318.00000000002,11712502.901999965,2946,2401.799999999999,3843083.809999999,1006
2022-11-01T03:05:00.000000,okex-swap,ETH-USDT-SWAP,15375.000000000166,24562172.048000023,4144,5779.999999999993,9233012.268000003,1504
2022-11-01T03:06:00.000000,okex-swap,ETH-USDT-SWAP,10667.600000000093,17036550.757999994,3024,3630.1999999999857,5798520.852000003,1084
2022-11-01T03:07:00.000000,okex-swap,ETH-USDT-SWAP,6390.399999999993,10199851.972000001,2126,2301.799999999999,3673839.4840000006,734
2022-11-01T03:08:00.000000,okex-swap,ETH-USDT-SWAP,8250.600000000039,13169515.254,2676,4424.79999999999,7063004.41999999,1446
2022-11-01T03:09:00.000000,okex-swap,ETH-USDT-SWAP,9197.600000000066,14665925.642000021,2942,3824.9999999999836,6099076.209999994,1222
2022-11-01T03:10:00.000000,okex-swap,ETH-USDT-SWAP,10105.400000000049,16107653.00799999,3100,5653.400000000009,9011205.39200001,1582
2022-11-01T03:11:00.000000,okex-swap,ETH-USDT-SWAP,5071.400000000004,8082427.741999985,2022,2842.1999999999903,4529894.944000001,978
