time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T02:59:00.000000,okex,SOL-USDT,7.126994,234.96507208,10,4.029424,132.85030927999998,6
2022-11-01T03:00:00.000000,okex,SOL-USDT,2.465234,81.26664488000002,8,1.2532240000000001,41.31879528,6
2022-11-01T03:01:00.000000,okex,SOL-USDT,11.109431999999998,366.47167136,18,9.293071999999997,306.53179136,16
2022-11-01T03:02:00.000000,okex,SOL-USDT,69.393602,2290.6436034,22,64.5638,2131.2412839999997,16
2022-11-01T03:03:00.000000,okex,SOL-USDT,120.62161400000002,3979.30724586,8,1.906018,62.87973382,4
2022-11-01T03:04:00.000000,okex,SOL-USDT,360.60053,11895.614083740002,12,56.944635999999996,1878.0342952799997,6
2022-11-01T03:05:00.000000,okex,SOL-USDT,30.883002000000005,1018.01669774,24,14.98596,494.06802640000006,12
2022-11-01T03:06:00.000000,okex,SOL-USDT,22.214380000000002,732.0019648,10,1.9071900000000002,62.86118240000001,6
2022-11-01T03:07:00.000000,okex,SOL-USDT,25.74465,848.028971,8,20.122970000000002,662.8508318,6
2022-11-01T03:08:00.000000,okex,SOL-USDT,30.688146,1011.1748107000002,16,28.800698,948.9833991000002,14
2022-11-01T03:09:00.000000,okex,SOL-USDT,147.932188,4872.112695679999,28,6.222149999999999,204.93940053999995,10
2022-11-01T03:10:00.000000,okex,SOL-USDT,72.54888400000002,2388.4771019400005,32,6.87268,226.36720519999994,20
2022-11-01T03:11:00.000000,okex,SOL-USDT,6.4587520000000005,212.75432605999998,12,1.5177260000000001,49.99996424,4
2022-11-01T03:12:00.000000,okex,SOL-USDT,22.833976,751.55020508,10,14.426029999999999,474.7606472999999,4
2022-11-01T03:13:00.000000,okex,SOL-USDT,309.08843,10169.05665658,30,5.319057999999998,175.03799735999996,14
2022-11-01T03:14:00.000000,okex,SOL-USDT,227.906686,7494.54651826,36,3.7716199999999995,124.06716021999999,10
2022-11-01T03:15:00.000000,okex,SOL-USDT,7.263845999999999,238.94692646000001,16,5.651551999999999,185.90839680000002,12
2022-11-01T03:16:00.000000,okex,SOL-USDT,11.869312000000003,390.40661235999994,22,3.155488,103.81813208,10
2022-11-01T03:17:00.000000,okex,SOL-USDT,866.2699879999999,28441.51279318001,88,2.5321459999999996,83.16249739999999,8
2022-11-01T03:18:00.000000,okex,SOL-USDT,81.00533,2657.22737212,30,13.256975999999998,435.08136092000007,10
2022-11-01T03:19:00.000000,okex,SOL-USDT,490.06002799999993,16080.667338219995,52,487.66119199999986,16001.967616799997,44
2022-11-01T03:20:00.000000,okex,SOL-USDT,190.489122,6254.489179059999,24,4.94016,162.20087812,6
2022-11-01T03:21:00.000000,okex,SOL-USDT,1.908132,62.625092239999994,4,1.908132,62.625092239999994,4
2022-11-01T03:22:00.000000,okex,SOL-USDT,89.25930999999999,2930.327751359999,14,3.6733659999999997,120.57834808,6
2022-11-01T03:23:00.000000,okex,SOL-USDT,8.49879,278.8454999,10,3.790452,124.36493012,6
2022-11-01T03:24:00.000000,okex,SOL-USDT,9.300559999999999,305.07773,24,3.108314,101.96853844000002,10
2022-11-01T03:25:00.000000,okex,SOL-USDT,934.09433,30628.935200740005,42,907.110618,29744.157564220008,28
2022-11-01T03:26:00.000000,okex,SOL-USDT,34.29595,1124.5644005,12,1.916064,62.82793856,8
2022-11-01T03:27:00.000000,okex,SOL-USDT,210.73863400000002,6905.933197900001,18,0.02,0.6556000000000001,2
2022-11-01T03:28:00.000000,okex,SOL-USDT,34.733785999999995,1138.8495569000002,14,34.733785999999995,1138.8495569000002,14
2022-11-01T03:29:00.000000,okex,SOL-USDT,136.176186,4463.874328980001,12,0.02,0.6558,2
2022-11-01T03:30:00.000000,okex,SOL-USDT,6.56824,215.27893540000005,10,1.875566,61.48125348,4
2022-11-01T03:31:00.000000,okex,SOL-USDT,103.837932,3400.724733120001,34,1.8963,62.104025,4
2022-11-01T03:32:00.000000,okex,SOL-USDT,118.27057400000002,3873.6238485200006,26,59.51357200000001,1949.4855890999997,14
2022-11-01T03:33:00.000000,okex,SOL-USDT,4.698936,153.81534044,6,0.02,0.655,2
2022-11-01T03:34:00.000000,okex,SOL-USDT,1.241508,40.62845236,8,0.6310600000000001,20.6545938,4
2022-11-01T03:35:00.000000,okex,SOL-USDT,8.782259999999999,287.49053178,16,4.08552,133.74747539999998,8
2022-11-01T03:36:00.000000,okex,SOL-USDT,277.4730219999999,9073.233752159998,66,4.0977359999999985,133.98962146,14
2022-11-01T03:38:00.000000,okex,SOL-USDT,1.8545020000000003,60.61450246,10,0.93771,30.653739899999994,4
2022-11-01T03:39:00.000000,okex,SOL-USDT,603.73648,19723.872341059996,64,426.8644259999999,13945.68078502,22
2022-11-01T03:40:00.000000,okex,SOL-USDT,423.291064,13827.837155519997,34,353.027404,11532.32338332,32
2022-11-01T03:41:00.000000,okex,SOL-USDT,35.629384,1164.72476296,10,31.876464000000002,1042.0418081599998,6
2022-11-01T03:42:00.000000,okex,SOL-USDT,4.681343999999999,153.06158404,8,4.681343999999999,153.06158404,8
2022-11-01T03:44:00.000000,okex,SOL-USDT,333.97565999999995,10917.68595256,34,3.139874,102.64856830000001,8
2022-11-01T03:45:00.000000,okex,SOL-USDT,213.14752999999996,6967.7931557,20,78.66832600000001,2571.6679769400002,8
2022-11-01T03:46:00.000000,okex,SOL-USDT,191.93578,6267.151161639999,22,0.02,0.6531999999999999,2
2022-11-01T03:47:00.000000,okex,SOL-USDT,21.53682,702.89001746,26,1.898698,61.936128759999995,4
2022-11-01T03:48:00.000000,okex,SOL-USDT,9.454334,308.6376851,8,9.454334,308.6376851,8
2022-11-01T03:50:00.000000,okex,SOL-USDT,80.16161400000001,2615.75276982,22,53.91804,1759.8466647999999,10
2022-11-01T03:51:00.000000,okex,SOL-USDT,16.187648,528.16199446,12,6.829757999999999,222.90762266,10
2022-11-01T03:52:00.000000,okex,SOL-USDT,19.197544,626.9582311199999,26,11.268948,368.01599944,16
2022-11-01T03:53:00.000000,okex,SOL-USDT,89.49422600000001,2920.61406516,34,10.314268,336.63933904000004,14
2022-11-01T03:54:00.000000,okex,SOL-USDT,222.53206999999998,7266.3361721599995,38,59.71847999999999,1950.1413315799998,22
2022-11-01T03:55:00.000000,okex,SOL-USDT,0.02,0.6534000000000001,2,0.02,0.6534000000000001,2
2022-11-01T03:56:00.000000,okex,SOL-USDT,25.827008000000003,843.25830662,14,1.245114,40.65297210000001,4
2022-11-01T03:57:00.000000,okex,SOL-USDT,45.08364400000001,1471.36971954,26,3.73164,121.83211478000001,8
2022-11-01T03:58:00.000000,okex,SOL-USDT,1273.983688,41570.09997782001,12,65.64383799999999,2141.9706723199997,10
2022-11-01T03:59:00.000000,okex,SOL-USDT,299.0766999999999,9754.78754776,40,2.51173,81.95794240000001,10
2022-11-01T04:00:00.000000,okex,SOL-USDT,207.64224200000007,6768.576135120003,70,135.034232,4401.583630920001,24
2022-11-01T04:01:00.000000,okex,SOL-USDT,5.618979999999999,183.26342640000001,8,5.618979999999999,183.26342640000001,8
2022-11-01T04:02:00.000000,okex,SOL-USDT,237.810766,7757.29894286,30,178.77053600000002,5831.554758939999,18
2022-11-01T04:03:00.000000,okex,SOL-USDT,25.372632000000003,828.16310848,12,4.699217999999999,153.38287552,8
2022-11-01T04:04:00.000000,okex,SOL-USDT,321.51632000000006,10494.30533594,22,318.41758200000004,10393.16252762,16
2022-11-01T04:05:00.000000,okex,SOL-USDT,2.8044919999999998,91.56686380000001,4,2.8044919999999998,91.56686380000001,4
2022-11-01T04:06:00.000000,okex,SOL-USDT,4.916504,160.54855038,10,2.469478,80.65315147999999,6
2022-11-01T04:07:00.000000,okex,SOL-USDT,26.886008,877.5441978200001,14,3.4455419999999997,112.46269088000001,8
2022-11-01T04:08:00.000000,okex,SOL-USDT,103.66746,3380.99188138,22,62.574836,2040.58112996,10
2022-11-01T04:09:00.000000,okex,SOL-USDT,26.161830000000002,853.1376762999998,14,3.8943799999999995,126.9961318,8
2022-11-01T04:10:00.000000,okex,SOL-USDT,39.818,1298.2737440600001,8,0.02,0.6522,2
2022-11-01T04:12:00.000000,okex,SOL-USDT,1081.0113539999995,35261.51873746,78,1074.3893739999996,35045.5775495,68
2022-11-01T04:13:00.000000,okex,SOL-USDT,125.24420000000003,4088.48998254,28,93.96949600000002,3067.4266259800006,18
