time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:44:00.000000,okex,ETH-USDT,9.661904000000002,15199.680144220001,62,2.035388,3202.553035340001,32
2022-11-01T00:45:00.000000,okex,ETH-USDT,39.18688400000001,61631.77310594003,206,18.079424,28432.104763620013,126
2022-11-01T00:46:00.000000,okex,ETH-USDT,75.35780799999993,118581.15460137998,148,6.325889999999998,9950.22687322,70
2022-11-01T00:47:00.000000,okex,ETH-USDT,63.17138799999999,99391.66999135994,158,47.00706600000001,73958.65629373997,82
2022-11-01T00:48:00.000000,okex,ETH-USDT,230.12555399999982,361772.23172794003,350,64.306358,101086.83329205998,128
2022-11-01T00:49:00.000000,okex,ETH-USDT,93.16656600000002,146445.4946361201,130,90.139786,141688.00391682007,74
2022-11-01T00:50:00.000000,okex,ETH-USDT,28.551082000000005,44868.78172673998,84,2.8933219999999995,4546.434481300001,40
2022-11-01T00:51:00.000000,okex,ETH-USDT,9.965565999999999,15659.917017959995,106,6.223221999999999,9779.948221420002,64
2022-11-01T00:52:00.000000,okex,ETH-USDT,180.71493599999985,283883.1011323001,196,127.84656599999998,200810.7576946801,86
2022-11-01T00:53:00.000000,okex,ETH-USDT,92.027668,144493.7992706,126,73.987822,116166.20630955999,38
2022-11-01T00:54:00.000000,okex,ETH-USDT,192.065234,301546.91296421987,164,175.41895,275410.7483248599,102
2022-11-01T00:55:00.000000,okex,ETH-USDT,34.13923800000002,53616.145588859996,94,2.342406,3678.49897658,26
2022-11-01T00:56:00.000000,okex,ETH-USDT,86.10380199999996,135194.48948732,178,52.397230000000015,82279.29171866002,68
2022-11-01T00:57:00.000000,okex,ETH-USDT,12.217095999999994,19178.7509016,54,4.82297,7570.91976106,24
2022-11-01T00:58:00.000000,okex,ETH-USDT,2.7673900000000002,4344.346494099999,56,0.9654379999999998,1515.7283666,30
2022-11-01T00:59:00.000000,okex,ETH-USDT,174.23006999999993,273657.74878734007,150,5.246854,8237.415765859998,36
2022-11-01T01:00:00.000000,okex,ETH-USDT,39.36001400000001,61805.672127919985,98,27.197004000000003,42704.29495028002,80
2022-11-01T01:01:00.000000,okex,ETH-USDT,92.451972,145198.67599862002,158,34.81901000000002,54687.73170897999,70
2022-11-01T01:02:00.000000,okex,ETH-USDT,8.811037999999996,13833.18258602,56,0.039652,62.242140920000004,2
2022-11-01T01:03:00.000000,okex,ETH-USDT,38.335866,60206.105550880005,90,37.48579200000001,58871.27990062001,68
2022-11-01T01:04:00.000000,okex,ETH-USDT,45.15900800000003,70946.78920916002,134,23.263048,36551.31519427999,56
2022-11-01T01:05:00.000000,okex,ETH-USDT,47.08209000000001,73967.22189388014,172,27.27516800000001,42843.19790964006,110
2022-11-01T01:06:00.000000,okex,ETH-USDT,71.21528599999999,111889.32691116001,116,24.93883000000001,39181.38000613998,46
2022-11-01T01:07:00.000000,okex,ETH-USDT,8.833783999999996,13878.638829699998,46,7.128887999999999,11200.18992162,22
2022-11-01T01:08:00.000000,okex,ETH-USDT,20.016312000000013,31441.663994759987,86,2.303858,3618.0517261199993,20
2022-11-01T01:09:00.000000,okex,ETH-USDT,122.48954799999994,192385.37321714,142,117.60057199999997,184704.99455952004,108
2022-11-01T01:10:00.000000,okex,ETH-USDT,78.78707999999999,123806.28721482,46,76.41908799999999,120084.86004846,42
2022-11-01T01:11:00.000000,okex,ETH-USDT,39.79538399999998,62558.323419200045,156,28.66970400000001,45072.07598246002,88
2022-11-01T01:12:00.000000,okex,ETH-USDT,118.54624199999992,186558.1583511601,250,98.80305199999995,155479.54779024003,182
2022-11-01T01:13:00.000000,okex,ETH-USDT,22.825969999999998,35937.29036283999,82,20.87977,32873.555346140005,38
2022-11-01T01:14:00.000000,okex,ETH-USDT,9.881981999999995,15551.962774379997,54,4.476572,7044.86323718,26
2022-11-01T01:15:00.000000,okex,ETH-USDT,61.239478000000034,96345.92483986,170,5.793317999999999,9114.190816560002,38
2022-11-01T01:16:00.000000,okex,ETH-USDT,16.937497999999994,26638.336204440002,94,14.540529999999995,22867.881935560003,54
2022-11-01T01:17:00.000000,okex,ETH-USDT,115.70592999999992,181926.96518714,176,15.574033999999996,24491.925602960007,54
2022-11-01T01:18:00.000000,okex,ETH-USDT,98.47634000000001,154893.58443104,174,89.90124200000001,141406.70733946,106
2022-11-01T01:19:00.000000,okex,ETH-USDT,3.669178,5771.30875134,50,1.33415,2098.27532316,22
2022-11-01T01:20:00.000000,okex,ETH-USDT,35.194762,55412.19349384002,224,32.866272000000016,51744.50602664002,188
2022-11-01T01:21:00.000000,okex,ETH-USDT,1396.5780979999954,2203050.4666015804,1392,628.2009600000008,990612.0930213791,946
2022-11-01T01:22:00.000000,okex,ETH-USDT,381.8753240000006,603178.1594534401,366,344.7640880000004,544595.66828994,196
2022-11-01T01:23:00.000000,okex,ETH-USDT,150.74162999999996,237927.70895635997,242,115.48396999999999,182255.58010230004,142
2022-11-01T01:24:00.000000,okex,ETH-USDT,94.71110400000002,149555.31356711997,164,83.30817400000002,131552.2143492,114
2022-11-01T01:25:00.000000,okex,ETH-USDT,764.769048000001,1208780.6259805406,868,355.6522180000004,561975.9200165591,552
2022-11-01T01:26:00.000000,okex,ETH-USDT,150.94838799999985,238566.12229870012,306,45.822364000000015,72413.5071519,124
2022-11-01T01:27:00.000000,okex,ETH-USDT,541.418358000001,856189.271564121,642,247.7472859999999,391729.1354593996,374
2022-11-01T01:28:00.000000,okex,ETH-USDT,809.325890000001,1280555.5468421597,506,273.3466360000001,432488.1246950598,284
2022-11-01T01:29:00.000000,okex,ETH-USDT,133.57317399999997,211267.52928020013,292,28.51209000000002,45103.12110042,94
2022-11-01T01:30:00.000000,okex,ETH-USDT,114.97373799999997,181877.50815916003,242,14.123205999999998,22344.200413180002,86
2022-11-01T01:31:00.000000,okex,ETH-USDT,470.6076880000007,744965.1977029386,856,275.68897,436493.5415597797,530
2022-11-01T01:32:00.000000,okex,ETH-USDT,91.19922399999997,144410.40662561997,270,65.50152399999999,103722.94839132002,118
2022-11-01T01:33:00.000000,okex,ETH-USDT,1235.4704479999991,1955404.707029621,990,919.4661320000008,1455193.6049699804,578
2022-11-01T01:34:00.000000,okex,ETH-USDT,230.7638459999999,365471.2632178599,418,102.93903199999997,162973.68941336003,228
2022-11-01T01:35:00.000000,okex,ETH-USDT,148.09030399999986,234342.50535626014,348,34.03451999999999,53861.45097551999,180
2022-11-01T01:36:00.000000,okex,ETH-USDT,202.84783599999992,321031.62030296,226,31.927540000000008,50527.42201938,62
2022-11-01T01:37:00.000000,okex,ETH-USDT,305.80632200000025,483795.53717299993,362,50.077227999999984,79215.13471914001,106
2022-11-01T01:38:00.000000,okex,ETH-USDT,65.13568200000003,103120.9150697,184,20.792754,32917.37104206,88
2022-11-01T01:39:00.000000,okex,ETH-USDT,27.795172000000004,43990.049026600005,134,3.4613580000000006,5480.090239299999,42
2022-11-01T01:40:00.000000,okex,ETH-USDT,148.75190399999994,235357.65319574001,220,102.528414,162220.92872578008,126
2022-11-01T01:41:00.000000,okex,ETH-USDT,511.7526940000002,809590.6347742798,224,481.303362,761412.7032065599,112
2022-11-01T01:42:00.000000,okex,ETH-USDT,101.74565199999996,160937.66397668,176,2.1710420000000004,3434.6924128199994,24
2022-11-01T01:43:00.000000,okex,ETH-USDT,98.01541200000003,154903.89509102007,240,21.139173999999997,33411.65641774,84
2022-11-01T01:44:00.000000,okex,ETH-USDT,37.999511999999996,60067.26165736,96,9.678258000000001,15298.982675379997,36
2022-11-01T01:45:00.000000,okex,ETH-USDT,81.33076000000003,128531.51532698002,200,27.150802000000013,42907.860996500014,94
2022-11-01T01:46:00.000000,okex,ETH-USDT,17.376374000000002,27450.05860327998,122,9.127577999999998,14418.672731899995,52
2022-11-01T01:47:00.000000,okex,ETH-USDT,6.404656000000003,10119.313558779997,96,1.0165199999999996,1605.94075546,44
2022-11-01T01:48:00.000000,okex,ETH-USDT,444.02431600000017,701581.2435109403,242,428.2006760000001,676572.3571899001,164
2022-11-01T01:49:00.000000,okex,ETH-USDT,64.62428400000002,102141.91436308002,156,24.290460000000007,38397.928281939996,66
2022-11-01T01:50:00.000000,okex,ETH-USDT,38.68153400000001,61108.92890888001,96,5.300593999999999,8374.981315079998,32
2022-11-01T01:51:00.000000,okex,ETH-USDT,159.33308599999998,251558.43775406003,236,1.5021160000000002,2371.261061940001,38
2022-11-01T01:52:00.000000,okex,ETH-USDT,39.64668600000001,62607.80615441998,128,19.008650000000014,30015.511645619998,88
2022-11-01T01:53:00.000000,okex,ETH-USDT,429.4043900000004,678221.15550764,394,240.8328299999999,380381.06370506017,194
2022-11-01T01:54:00.000000,okex,ETH-USDT,65.627758,103709.75108912,88,17.649563999999998,27895.142473440003,40
2022-11-01T01:55:00.000000,okex,ETH-USDT,11.223734000000002,17740.449287080002,42,3.7488420000000002,5925.7195725599995,18
2022-11-01T01:56:00.000000,okex,ETH-USDT,15.536158000000002,24542.8507464,62,0.6114639999999999,965.8990302599999,16
2022-11-01T01:57:00.000000,okex,ETH-USDT,22.15784200000001,34999.63977960001,76,2.802418,4426.3186964199995,40
2022-11-01T01:58:00.000000,okex,ETH-USDT,34.19083000000004,54002.23659092,160,20.114568000000002,31767.57588258,98
2022-11-01T01:59:00.000000,okex,ETH-USDT,467.4221200000003,738665.0773516807,350,332.64074600000015,525601.25717506,238
2022-11-01T02:00:00.000000,okex,ETH-USDT,234.00895999999975,369976.31420442025,234,7.963143999999999,12588.93056048,72
2022-11-01T02:01:00.000000,okex,ETH-USDT,66.44661400000003,105095.45407963994,130,39.300453999999995,62158.78225288001,100
2022-11-01T02:02:00.000000,okex,ETH-USDT,321.0229200000001,508015.0455330399,376,54.635966000000025,86462.13697533999,166
2022-11-01T02:03:00.000000,okex,ETH-USDT,240.8849939999998,380664.5689969201,376,12.04767799999999,19038.978675579994,114
2022-11-01T02:04:00.000000,okex,ETH-USDT,56.974938,89981.91642680006,88,5.195345999999999,8204.553371400001,42
2022-11-01T02:05:00.000000,okex,ETH-USDT,421.9016819999998,666602.8689770399,188,421.66630799999984,666231.08854488,178
2022-11-01T02:06:00.000000,okex,ETH-USDT,146.19820199999998,231246.68673600012,156,61.35116800000003,97031.99826043997,94
2022-11-01T02:07:00.000000,okex,ETH-USDT,104.49038599999999,165226.74739748004,126,18.342788,29001.856825519997,52
2022-11-01T02:08:00.000000,okex,ETH-USDT,60.031455999999984,94954.98212320001,100,27.081912000000006,42831.966926760004,60
2022-11-01T02:09:00.000000,okex,ETH-USDT,15.676575999999995,24789.583733319992,74,6.841874000000002,10820.32529026,20
2022-11-01T02:10:00.000000,okex,ETH-USDT,172.3891319999998,272484.88839431986,276,31.868168000000015,50368.58339536001,120
2022-11-01T02:11:00.000000,okex,ETH-USDT,69.32091199999999,109599.36045453999,102,8.564675999999999,13539.358741880003,38
2022-11-01T02:12:00.000000,okex,ETH-USDT,72.24892200000001,114187.97561172002,120,37.84019000000001,59797.987521279996,62
2022-11-01T02:13:00.000000,okex,ETH-USDT,23.844696000000006,37677.23044294,68,11.848139999999997,18719.9490262,36
2022-11-01T02:14:00.000000,okex,ETH-USDT,499.2469340000004,788905.4135020997,270,470.9640500000003,744189.3224921995,218
2022-11-01T02:15:00.000000,okex,ETH-USDT,99.72700400000005,157676.04365686004,200,35.30190800000002,55831.224362839996,66
2022-11-01T02:16:00.000000,okex,ETH-USDT,180.94588399999995,285734.9425274199,210,8.023173999999997,12672.352357579999,42
2022-11-01T02:17:00.000000,okex,ETH-USDT,31.537986000000014,49811.6525249,118,9.079695999999998,14340.353838639998,92
2022-11-01T02:18:00.000000,okex,ETH-USDT,50.38102400000001,79604.71627176003,164,36.06617200000002,56987.15026751999,106
2022-11-01T02:19:00.000000,okex,ETH-USDT,5.291322,8359.412091159998,86,1.7474380000000003,2760.51618656,34
2022-11-01T02:20:00.000000,okex,ETH-USDT,433.6527860000001,685184.76821332,200,425.10501600000003,671674.4805383201,164
2022-11-01T02:21:00.000000,okex,ETH-USDT,13.793956000000001,21791.23221057999,86,10.320198000000001,16302.384337819996,38
2022-11-01T02:22:00.000000,okex,ETH-USDT,21.574970000000004,34097.16115733999,68,16.930164000000005,26755.902368460003,54
2022-11-01T02:23:00.000000,okex,ETH-USDT,139.68894599999962,220739.16879383943,356,0.6832280000000001,1079.48317258,14
2022-11-01T02:24:00.000000,okex,ETH-USDT,410.86201200000016,649162.01521868,272,408.50895400000024,645444.7483126,198
2022-11-01T02:25:00.000000,okex,ETH-USDT,523.19927,827665.7676767397,252,434.8582500000001,687930.4578728197,164
2022-11-01T02:26:00.000000,okex,ETH-USDT,18.569341999999995,29366.848194380007,80,8.06755,12757.702145919999,38
2022-11-01T02:27:00.000000,okex,ETH-USDT,5.273963999999999,8344.196927600002,94,4.338956,6864.74659316,72
2022-11-01T02:28:00.000000,okex,ETH-USDT,208.11276600000005,329487.4796349202,248,116.28918599999996,184127.40562034003,128
2022-11-01T02:29:00.000000,okex,ETH-USDT,36.180428000000006,57274.84169164001,116,7.89492,12497.6798959,44
2022-11-01T02:30:00.000000,okex,ETH-USDT,611.8027199999996,968829.9149171202,386,464.9312400000002,736394.7928525199,268
2022-11-01T02:31:00.000000,okex,ETH-USDT,2374.100779999993,3768568.2809822005,2370,1259.8443559999967,1999877.7470539983,1486
2022-11-01T02:32:00.000000,okex,ETH-USDT,133.10995399999996,211155.17199405993,190,49.255268000000015,78152.3230343,72
2022-11-01T02:33:00.000000,okex,ETH-USDT,201.6117179999999,319739.5820777201,280,104.12437999999999,165093.51983197997,142
2022-11-01T02:34:00.000000,okex,ETH-USDT,96.63205799999993,153287.51487979997,102,5.1986159999999995,8247.24834964,48
2022-11-01T02:35:00.000000,okex,ETH-USDT,2230.8846939999917,3545277.111531164,1820,1324.596202,2104470.1313444185,1212
2022-11-01T02:36:00.000000,okex,ETH-USDT,1981.9092599999908,3154820.8029909064,1470,1178.2113520000012,1875631.3884124416,850
2022-11-01T02:37:00.000000,okex,ETH-USDT,341.20030599999996,542971.9043390196,388,58.121878000000024,92475.04844602,146
2022-11-01T02:38:00.000000,okex,ETH-USDT,118.55061999999998,188614.85239352004,238,26.354214000000006,41940.18929962,96
2022-11-01T02:39:00.000000,okex,ETH-USDT,386.8071160000001,614644.6083530003,332,183.74778399999997,291952.31347935996,110
2022-11-01T02:40:00.000000,okex,ETH-USDT,381.4732120000003,606246.6939801206,324,142.12625999999986,225828.40389209997,158
2022-11-01T02:41:00.000000,okex,ETH-USDT,167.36827199999996,265973.73007994023,246,41.33963199999999,65674.92978243998,96
2022-11-01T02:42:00.000000,okex,ETH-USDT,33.42333200000001,53092.893166919996,90,9.384822,14910.306074999999,20
2022-11-01T02:43:00.000000,okex,ETH-USDT,148.2673519999999,235489.99767290006,178,28.54888200000001,45345.97862940001,94
2022-11-01T02:44:00.000000,okex,ETH-USDT,55.133188,87563.8158297,150,24.727577999999998,39274.41494856001,76
2022-11-01T02:45:00.000000,okex,ETH-USDT,19.266286000000004,30621.414645979992,78,14.292463999999995,22715.659049439993,52
2022-11-01T02:46:00.000000,okex,ETH-USDT,16.669259999999994,26491.794960059997,54,2.8641360000000002,4551.88635136,24
2022-11-01T02:47:00.000000,okex,ETH-USDT,524.1043860000007,833324.5746990198,298,460.1158020000005,731575.8463124798,208
2022-11-01T02:48:00.000000,okex,ETH-USDT,53.647087999999975,85335.84012839998,178,35.704866,56792.30893956,102
2022-11-01T02:49:00.000000,okex,ETH-USDT,2713.0160639999867,4324147.595410906,2084,1544.1797479999964,2460723.703294698,1236
2022-11-01T02:50:00.000000,okex,ETH-USDT,1026.2996900000007,1638176.5624167416,1056,730.3318600000014,1165695.9176609202,730
2022-11-01T02:51:00.000000,okex,ETH-USDT,163.56192200000007,261315.7247846003,392,82.82410599999996,132322.15620503994,240
2022-11-01T02:52:00.000000,okex,ETH-USDT,693.8343480000003,1109551.2473196997,762,318.29539400000033,508968.4014132403,438
2022-11-01T02:53:00.000000,okex,ETH-USDT,821.7772540000008,1313270.1710020807,478,391.358376,625419.9159471601,246
2022-11-01T02:54:00.000000,okex,ETH-USDT,892.7047959999999,1426555.5844777816,438,270.0857699999999,431542.78397955967,196
2022-11-01T02:55:00.000000,okex,ETH-USDT,298.43116799999973,476768.6352583398,200,229.26160799999994,366266.7592634799,102
2022-11-01T02:56:00.000000,okex,ETH-USDT,220.21159399999993,351718.79216356005,298,129.65992199999994,207105.2733986799,104
2022-11-01T02:57:00.000000,okex,ETH-USDT,95.47768599999992,152483.2440581,208,43.56340400000001,69563.20960536,62
2022-11-01T02:58:00.000000,okex,ETH-USDT,796.483822000001,1272740.7883638986,588,702.5033440000003,1122502.7508247998,340
2022-11-01T02:59:00.000000,okex,ETH-USDT,1392.3620679999988,2228109.5429442804,1498,758.7033120000009,1213981.019263462,1036
2022-11-01T03:00:00.000000,okex,ETH-USDT,217.29931800000006,347453.05731574,244,60.271739999999994,96396.52800144002,54
2022-11-01T03:01:00.000000,okex,ETH-USDT,905.9376240000009,1450251.304546918,830,529.227886,846836.8617106398,498
2022-11-01T03:02:00.000000,okex,ETH-USDT,284.0348099999999,455316.82576216024,642,107.34639799999982,172057.25907845996,354
2022-11-01T03:03:00.000000,okex,ETH-USDT,744.2884460000001,1193578.4791540802,672,607.8614580000005,974805.2647600999,436
2022-11-01T03:04:00.000000,okex,ETH-USDT,221.83442600000006,355169.0161458201,474,41.81404600000001,66905.94635507996,100
2022-11-01T03:05:00.000000,okex,ETH-USDT,204.733386,327062.5868091199,596,31.504673999999987,50331.529225220016,142
2022-11-01T03:06:00.000000,okex,ETH-USDT,122.93620199999988,196271.86095042003,242,10.110529999999997,16147.820918939997,92
2022-11-01T03:07:00.000000,okex,ETH-USDT,232.69884399999987,371450.35099560034,302,80.601316,128663.23870122006,80
2022-11-01T03:08:00.000000,okex,ETH-USDT,330.25503399999974,527170.0691108804,344,219.04438799999988,349576.6296338801,198
2022-11-01T03:09:00.000000,okex,ETH-USDT,335.1264820000003,534358.9956146796,456,182.24979399999987,290538.58412222,134
2022-11-01T03:10:00.000000,okex,ETH-USDT,207.40121199999976,330572.51505282,408,100.87894399999998,160775.41545335992,162
2022-11-01T03:11:00.000000,okex,ETH-USDT,260.3674120000001,414955.0113290398,274,112.50937199999997,179286.38705432002,100
2022-11-01T03:12:00.000000,okex,ETH-USDT,363.04049400000014,577982.5937919801,604,198.39588199999994,315850.87949180015,196
2022-11-01T03:13:00.000000,okex,ETH-USDT,141.55391199999994,225251.9985056599,358,102.92804199999999,163794.30653321985,186
2022-11-01T03:14:00.000000,okex,ETH-USDT,1050.3209120000004,1669211.1547325186,994,344.40344399999987,547248.5956527602,312
2022-11-01T03:15:00.000000,okex,ETH-USDT,73.13440200000001,116306.44235306,218,59.79701400000001,95091.56504534,148
2022-11-01T03:16:00.000000,okex,ETH-USDT,262.23641599999974,417032.22345870046,356,10.860393999999983,17273.870374740003,90
2022-11-01T03:17:00.000000,okex,ETH-USDT,1247.495519999999,1980236.4180868813,926,530.7008859999997,842369.6055554599,298
2022-11-01T03:18:00.000000,okex,ETH-USDT,12.894545999999995,20477.53531934,78,10.150914,16119.591869239997,52
2022-11-01T03:19:00.000000,okex,ETH-USDT,404.47834399999994,642654.7047773805,432,139.42375199999987,221514.1818039,246
2022-11-01T03:20:00.000000,okex,ETH-USDT,136.68624799999998,217118.11751122004,214,95.52766400000004,151730.17742164,96
2022-11-01T03:21:00.000000,okex,ETH-USDT,190.34429800000004,302369.21810532,266,137.39102400000004,218225.72565911993,184
2022-11-01T03:22:00.000000,okex,ETH-USDT,371.72665,591059.9945086803,244,66.14145200000002,105169.66946454006,122
2022-11-01T03:23:00.000000,okex,ETH-USDT,43.863136000000026,69750.00816752003,74,5.615388,8929.508396100002,36
2022-11-01T03:24:00.000000,okex,ETH-USDT,59.93392800000003,95312.65975220001,126,26.173384,41625.833396079994,66
2022-11-01T03:25:00.000000,okex,ETH-USDT,308.7876080000001,490825.9587398799,274,42.493956000000004,67550.53923591999,66
2022-11-01T03:26:00.000000,okex,ETH-USDT,116.59993999999989,185199.35100200004,210,88.385356,140397.28463793997,116
2022-11-01T03:27:00.000000,okex,ETH-USDT,116.21506200000002,184611.73306512003,150,102.33779399999999,162566.41512810005,70
2022-11-01T03:28:00.000000,okex,ETH-USDT,18.391057999999994,29221.833140700004,96,10.763058,17101.515040239996,52
2022-11-01T03:29:00.000000,okex,ETH-USDT,72.69153599999997,115498.38473280001,90,50.055338000000006,79534.32674878003,50
2022-11-01T03:30:00.000000,okex,ETH-USDT,46.05540600000001,73186.8489357,134,32.20046599999999,51170.47862086001,56
2022-11-01T03:31:00.000000,okex,ETH-USDT,250.87914599999988,398151.51475607976,354,121.23736,192368.48121296006,100
2022-11-01T03:32:00.000000,okex,ETH-USDT,726.0876719999994,1151716.0509545603,926,568.9381500000003,902612.0215470601,414
2022-11-01T03:33:00.000000,okex,ETH-USDT,85.53390200000003,135623.10307908003,156,10.020785999999994,15889.211006840003,72
2022-11-01T03:34:00.000000,okex,ETH-USDT,37.02713000000001,58700.07328744002,134,8.462701999999998,13416.472782000004,56
2022-11-01T03:35:00.000000,okex,ETH-USDT,135.44547199999997,214855.97252961993,184,34.76574600000001,55133.56444078,80
2022-11-01T03:36:00.000000,okex,ETH-USDT,47.62648800000004,75517.91724363998,148,18.658469999999994,29588.52254951999,84
2022-11-01T03:37:00.000000,okex,ETH-USDT,42.13490000000002,66798.90588295998,96,2.8477440000000005,4515.7453980400005,22
2022-11-01T03:38:00.000000,okex,ETH-USDT,156.133532,247469.62720043998,174,50.649808,80281.77415344,72
2022-11-01T03:39:00.000000,okex,ETH-USDT,809.1089639999999,1281493.42496478,544,215.5291099999999,341369.0639885001,148
2022-11-01T03:40:00.000000,okex,ETH-USDT,40.20070000000004,63721.14533555999,156,23.169256000000008,36719.225382780016,112
2022-11-01T03:41:00.000000,okex,ETH-USDT,208.473728,330488.77676154004,160,23.80817,37739.81391784,52
2022-11-01T03:42:00.000000,okex,ETH-USDT,25.86463,41000.70137767998,90,24.624665999999998,39035.35488815998,76
2022-11-01T03:43:00.000000,okex,ETH-USDT,22.851853999999996,36240.267243420014,96,20.923621999999998,33182.26017638,64
