time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:35:00.000000,binance-futures,FTTUSDT,279.80000000000007,7282.473399999997,98,186.8,4861.485999999998,70
2022-11-01T00:36:00.000000,binance-futures,FTTUSDT,448.2,11669.3958,78,328.0,8539.603599999999,48
2022-11-01T00:37:00.000000,binance-futures,FTTUSDT,322.0,8390.3334,76,197.80000000000004,5152.7286,40
2022-11-01T00:38:00.000000,binance-futures,FTTUSDT,1186.400000000001,30955.484399999987,174,380.3999999999998,9925.428599999997,70
2022-11-01T00:39:00.000000,binance-futures,FTTUSDT,1333.1999999999996,34756.57059999999,138,1091.8,28464.131600000004,84
2022-11-01T00:40:00.000000,binance-futures,FTTUSDT,1265.9999999999998,33009.36039999999,120,168.4,4390.6982,28
2022-11-01T00:41:00.000000,binance-futures,FTTUSDT,432.80000000000007,11287.727400000002,88,191.0,4981.436599999999,32
2022-11-01T00:42:00.000000,binance-futures,FTTUSDT,204.60000000000005,5336.1122,54,95.99999999999999,2504.121,14
2022-11-01T00:43:00.000000,binance-futures,FTTUSDT,214.4,5591.356,54,40.400000000000006,1053.4634,4
2022-11-01T00:44:00.000000,binance-futures,FTTUSDT,529.1999999999999,13803.021999999999,80,487.79999999999995,12723.336399999998,60
2022-11-01T00:45:00.000000,binance-futures,FTTUSDT,869.5999999999998,22679.6304,144,509.19999999999976,13281.100800000004,70
2022-11-01T00:46:00.000000,binance-futures,FTTUSDT,363.20000000000005,9475.509800000003,100,42.6,1110.7692000000002,14
2022-11-01T00:47:00.000000,binance-futures,FTTUSDT,818.9999999999999,21374.258800000003,86,182.4,4759.8712000000005,30
2022-11-01T00:48:00.000000,binance-futures,FTTUSDT,1305.3999999999996,34023.3654,144,525.2,13693.044799999998,58
2022-11-01T00:49:00.000000,binance-futures,FTTUSDT,658.2000000000002,17158.817000000003,114,379.20000000000005,9886.359799999998,46
2022-11-01T00:50:00.000000,binance-futures,FTTUSDT,265.20000000000005,6912.011199999996,76,64.4,1678.435,18
2022-11-01T00:51:00.000000,binance-futures,FTTUSDT,590.1999999999997,15377.660800000001,120,127.8,3329.901999999999,20
2022-11-01T00:52:00.000000,binance-futures,FTTUSDT,488.5999999999997,12722.263,122,30.999999999999996,807.1676,16
2022-11-01T00:53:00.000000,binance-futures,FTTUSDT,847.6000000000001,22058.781399999996,150,85.2,2218.0483999999997,8
2022-11-01T00:54:00.000000,binance-futures,FTTUSDT,848.1999999999996,22068.366799999993,164,203.00000000000003,5282.048,48
2022-11-01T00:55:00.000000,binance-futures,FTTUSDT,369.2,9606.653,70,219.80000000000004,5719.535000000002,34
2022-11-01T00:56:00.000000,binance-futures,FTTUSDT,1024.9999999999995,26666.2284,82,162.40000000000003,4224.4582,20
2022-11-01T00:57:00.000000,binance-futures,FTTUSDT,258.99999999999994,6738.305800000001,30,9.799999999999999,254.96659999999997,14
2022-11-01T00:58:00.000000,binance-futures,FTTUSDT,243.60000000000008,6340.812,54,156.00000000000006,4060.3956,42
2022-11-01T00:59:00.000000,binance-futures,FTTUSDT,330.20000000000016,8596.482,44,60.99999999999999,1588.0437999999997,14
2022-11-01T01:00:00.000000,binance-futures,FTTUSDT,590.8000000000002,15390.029200000006,162,117.6,3062.8801999999996,84
2022-11-01T01:01:00.000000,binance-futures,FTTUSDT,2334.6000000000004,60860.826,222,140.8,3669.014,58
2022-11-01T01:02:00.000000,binance-futures,FTTUSDT,404.4000000000001,10530.631999999996,94,107.4,2796.230200000001,40
2022-11-01T01:03:00.000000,binance-futures,FTTUSDT,248.4000000000001,6470.647800000001,66,29.8,776.1572000000002,22
2022-11-01T01:04:00.000000,binance-futures,FTTUSDT,88.2,2298.162799999999,42,26.4,688.0415999999999,22
2022-11-01T01:05:00.000000,binance-futures,FTTUSDT,554.7999999999998,14464.208400000001,136,248.6,6482.7782,68
2022-11-01T01:06:00.000000,binance-futures,FTTUSDT,508.6,13262.980599999995,118,38.4,1001.2588,34
2022-11-01T01:07:00.000000,binance-futures,FTTUSDT,950.9999999999995,24801.904400000003,102,194.00000000000003,5059.481599999999,44
2022-11-01T01:08:00.000000,binance-futures,FTTUSDT,562.1999999999999,14658.027399999997,76,44.199999999999974,1152.4198,30
2022-11-01T01:09:00.000000,binance-futures,FTTUSDT,292.00000000000006,7613.5612,40,169.00000000000003,4406.39,24
2022-11-01T01:10:00.000000,binance-futures,FTTUSDT,109.19999999999999,2848.1028000000006,44,101.99999999999999,2660.2688000000003,32
2022-11-01T01:11:00.000000,binance-futures,FTTUSDT,373.2000000000002,9736.423600000002,92,154.59999999999997,4033.4471999999996,28
2022-11-01T01:12:00.000000,binance-futures,FTTUSDT,836.6,21833.144200000006,144,542.1999999999997,14149.150399999995,76
2022-11-01T01:13:00.000000,binance-futures,FTTUSDT,152.39999999999995,3978.078000000001,62,44.99999999999999,1174.6563999999998,14
2022-11-01T01:14:00.000000,binance-futures,FTTUSDT,100.99999999999999,2635.6312,46,66.8,1743.1191999999996,30
2022-11-01T01:15:00.000000,binance-futures,FTTUSDT,320.20000000000016,8354.344399999996,122,72.79999999999997,1899.6329999999998,40
2022-11-01T01:16:00.000000,binance-futures,FTTUSDT,257.8000000000002,6724.9039999999995,118,123.80000000000003,3229.2681999999995,40
2022-11-01T01:17:00.000000,binance-futures,FTTUSDT,269.6000000000002,7028.014000000003,96,66.39999999999999,1730.7606,30
2022-11-01T01:18:00.000000,binance-futures,FTTUSDT,136.00000000000006,3545.5728000000013,64,57.599999999999994,1501.5779999999997,18
2022-11-01T01:19:00.000000,binance-futures,FTTUSDT,244.20000000000002,6366.320600000002,76,161.60000000000002,4213.0218,46
2022-11-01T01:20:00.000000,binance-futures,FTTUSDT,13581.399999999994,353194.1968000001,1408,5053.399999999999,131418.00679999997,630
2022-11-01T01:21:00.000000,binance-futures,FTTUSDT,2466.000000000002,64318.31040000002,282,1797.2000000000007,46867.084399999985,148
2022-11-01T01:22:00.000000,binance-futures,FTTUSDT,1512.3999999999999,39514.79720000001,258,582.6,15219.809000000003,64
2022-11-01T01:23:00.000000,binance-futures,FTTUSDT,720.9999999999998,18839.19840000001,178,344.8,9009.038199999999,72
2022-11-01T01:24:00.000000,binance-futures,FTTUSDT,591.3999999999999,15452.74099999999,114,375.59999999999997,9815.733199999999,52
2022-11-01T01:25:00.000000,binance-futures,FTTUSDT,2092.0000000000005,54668.60359999999,316,386.6,10103.783000000001,70
2022-11-01T01:26:00.000000,binance-futures,FTTUSDT,1999.6,52228.994400000025,262,477.99999999999994,12485.173599999998,80
2022-11-01T01:27:00.000000,binance-futures,FTTUSDT,922.3999999999995,24103.887600000005,156,432.0,11288.712199999996,86
2022-11-01T01:28:00.000000,binance-futures,FTTUSDT,308.79999999999995,8078.611200000003,80,129.60000000000002,3390.7036000000003,50
2022-11-01T01:29:00.000000,binance-futures,FTTUSDT,226.60000000000002,5927.9032,48,168.6,4410.8474,22
2022-11-01T01:30:00.000000,binance-futures,FTTUSDT,5330.600000000003,139500.18600000013,548,2872.3999999999983,75180.40939999999,254
2022-11-01T01:31:00.000000,binance-futures,FTTUSDT,1432.1999999999998,37490.823399999994,188,375.99999999999994,9842.061400000002,46
2022-11-01T01:32:00.000000,binance-futures,FTTUSDT,463.79999999999995,12147.091599999994,88,122.8,3216.0143999999996,36
2022-11-01T01:33:00.000000,binance-futures,FTTUSDT,655.5999999999998,17167.17200000001,138,373.6000000000001,9783.406600000006,92
2022-11-01T01:34:00.000000,binance-futures,FTTUSDT,1188.6,31146.371199999994,226,744.1999999999995,19501.0248,150
2022-11-01T01:35:00.000000,binance-futures,FTTUSDT,2288.4000000000037,59986.383200000004,284,2053.200000000002,53821.30560000002,238
2022-11-01T01:36:00.000000,binance-futures,FTTUSDT,457.9999999999999,12008.875599999996,112,197.00000000000003,5165.274599999999,62
2022-11-01T01:37:00.000000,binance-futures,FTTUSDT,737.3999999999997,19325.654800000004,104,171.40000000000003,4492.147999999999,48
2022-11-01T01:38:00.000000,binance-futures,FTTUSDT,229.80000000000007,6024.58,46,157.8,4136.806,28
2022-11-01T01:39:00.000000,binance-futures,FTTUSDT,284.40000000000003,7455.1148,48,27.2,713.0579999999999,12
2022-11-01T01:40:00.000000,binance-futures,FTTUSDT,861.1999999999998,22568.536600000007,82,174.0,4559.7888,42
2022-11-01T01:41:00.000000,binance-futures,FTTUSDT,130.2,3412.0272000000004,50,60.00000000000001,1572.3308000000002,24
2022-11-01T01:42:00.000000,binance-futures,FTTUSDT,482.20000000000005,12633.579999999996,42,17.4,455.894,8
2022-11-01T01:43:00.000000,binance-futures,FTTUSDT,385.5999999999999,10097.6798,92,150.0,3927.0993999999996,66
2022-11-01T01:44:00.000000,binance-futures,FTTUSDT,51.39999999999999,1345.9912000000004,26,33.0,864.1670000000003,16
2022-11-01T01:45:00.000000,binance-futures,FTTUSDT,1613.3999999999992,42212.973200000015,278,416.8,10908.593399999998,168
2022-11-01T01:46:00.000000,binance-futures,FTTUSDT,305.2,7988.291199999997,102,282.8,7401.972799999996,92
2022-11-01T01:47:00.000000,binance-futures,FTTUSDT,348.0,9110.985400000001,90,75.39999999999999,1973.3981999999996,48
2022-11-01T01:48:00.000000,binance-futures,FTTUSDT,605.5999999999997,15851.390599999999,148,163.60000000000008,4283.2566,86
2022-11-01T01:49:00.000000,binance-futures,FTTUSDT,225.19999999999993,5893.1792,90,85.20000000000002,2229.2624,42
2022-11-01T01:50:00.000000,binance-futures,FTTUSDT,7285.000000000005,190340.11140000005,574,1031.0,26928.049999999967,182
2022-11-01T01:51:00.000000,binance-futures,FTTUSDT,341.79999999999995,8928.309799999999,76,96.20000000000003,2512.9083999999993,30
2022-11-01T01:52:00.000000,binance-futures,FTTUSDT,455.5999999999999,11905.069800000001,124,133.0,3475.6838000000002,52
2022-11-01T01:53:00.000000,binance-futures,FTTUSDT,854.7999999999996,22337.2996,142,119.60000000000001,3125.324600000001,36
2022-11-01T01:54:00.000000,binance-futures,FTTUSDT,360.40000000000003,9417.655800000004,82,88.80000000000001,2320.4056,40
2022-11-01T01:55:00.000000,binance-futures,FTTUSDT,262.00000000000006,6845.483400000005,66,55.19999999999999,1442.3102,22
2022-11-01T01:56:00.000000,binance-futures,FTTUSDT,444.8,11620.35780000001,126,125.59999999999998,3281.0896000000007,42
2022-11-01T01:57:00.000000,binance-futures,FTTUSDT,589.8,15407.4516,104,201.40000000000003,5260.9958000000015,28
2022-11-01T01:58:00.000000,binance-futures,FTTUSDT,807.1999999999996,21084.862999999994,130,27.6,721.0101999999998,16
2022-11-01T01:59:00.000000,binance-futures,FTTUSDT,712.0000000000002,18609.156600000006,112,546.0000000000002,14271.574000000006,78
2022-11-01T02:00:00.000000,binance-futures,FTTUSDT,3312.0000000000014,86623.97159999998,272,1446.6,37842.07419999999,144
2022-11-01T02:01:00.000000,binance-futures,FTTUSDT,1101.1999999999991,28808.497600000024,198,559.8,14646.1894,92
2022-11-01T02:02:00.000000,binance-futures,FTTUSDT,633.3999999999997,16572.7494,140,108.39999999999999,2836.2503999999994,42
2022-11-01T02:03:00.000000,binance-futures,FTTUSDT,622.9999999999997,16289.843199999994,98,17.8,465.4984,6
2022-11-01T02:04:00.000000,binance-futures,FTTUSDT,205.8,5378.693000000003,84,58.999999999999986,1541.8216000000002,36
2022-11-01T02:05:00.000000,binance-futures,FTTUSDT,200.80000000000004,5248.833,30,157.4,4114.3318,18
2022-11-01T02:06:00.000000,binance-futures,FTTUSDT,35.8,936.5555999999996,34,32.6,852.8371999999996,28
2022-11-01T02:07:00.000000,binance-futures,FTTUSDT,634.6000000000001,16596.5526,164,221.00000000000003,5779.175599999999,36
2022-11-01T02:08:00.000000,binance-futures,FTTUSDT,73.39999999999999,1920.2519999999997,30,47.4,1240.0623999999998,20
2022-11-01T02:09:00.000000,binance-futures,FTTUSDT,293.59999999999997,7679.215200000002,102,92.19999999999999,2411.4718000000007,22
2022-11-01T02:10:00.000000,binance-futures,FTTUSDT,247.40000000000006,6470.0113999999985,104,105.39999999999999,2756.5948000000008,40
2022-11-01T02:11:00.000000,binance-futures,FTTUSDT,161.60000000000002,4226.7024,54,11.799999999999999,308.712,14
2022-11-01T02:12:00.000000,binance-futures,FTTUSDT,243.99999999999997,6380.2937999999995,56,3.8,99.3434,2
2022-11-01T02:13:00.000000,binance-futures,FTTUSDT,130.00000000000003,3398.7506,70,106.00000000000001,2771.3724,54
2022-11-01T02:14:00.000000,binance-futures,FTTUSDT,141.4,3698.1448,74,134.60000000000002,3520.284399999999,66
2022-11-01T02:15:00.000000,binance-futures,FTTUSDT,123.80000000000003,3237.7862,92,51.999999999999986,1359.9628000000002,54
2022-11-01T02:16:00.000000,binance-futures,FTTUSDT,187.80000000000007,4908.637800000001,68,17.200000000000003,449.3844,14
2022-11-01T02:17:00.000000,binance-futures,FTTUSDT,58.59999999999999,1531.5244,42,10.8,282.2364,12
2022-11-01T02:18:00.000000,binance-futures,FTTUSDT,277.8,7262.6478,114,163.60000000000002,4276.808199999999,64
2022-11-01T02:19:00.000000,binance-futures,FTTUSDT,105.0,2745.4825999999994,50,9.0,235.341,6
2022-11-01T02:20:00.000000,binance-futures,FTTUSDT,399.0,10433.941799999995,124,140.00000000000006,3661.219199999999,34
2022-11-01T02:21:00.000000,binance-futures,FTTUSDT,493.20000000000016,12896.289800000008,162,187.39999999999998,4900.605599999998,68
2022-11-01T02:22:00.000000,binance-futures,FTTUSDT,2400.6000000000004,62790.77019999999,198,1099.1999999999998,28760.65800000001,68
2022-11-01T02:23:00.000000,binance-futures,FTTUSDT,410.00000000000006,10718.576599999995,98,66.99999999999999,1751.7646000000002,42
2022-11-01T02:24:00.000000,binance-futures,FTTUSDT,387.39999999999986,10128.591399999998,116,123.4,3226.3098,38
2022-11-01T02:25:00.000000,binance-futures,FTTUSDT,950.3999999999997,24868.555199999973,224,647.4000000000002,16940.769799999984,122
2022-11-01T02:26:00.000000,binance-futures,FTTUSDT,280.7999999999999,7347.686799999998,110,16.4,429.11019999999996,12
2022-11-01T02:27:00.000000,binance-futures,FTTUSDT,337.40000000000026,8831.071,78,262.0,6857.821399999999,26
2022-11-01T02:28:00.000000,binance-futures,FTTUSDT,841.3999999999999,22028.023399999995,150,528.8,13844.452599999999,44
2022-11-01T02:29:00.000000,binance-futures,FTTUSDT,223.00000000000014,5836.389999999998,80,12.8,334.9925999999999,8
2022-11-01T02:30:00.000000,binance-futures,FTTUSDT,2575.000000000002,67388.17360000004,190,368.4,9640.504199999996,64
2022-11-01T02:31:00.000000,binance-futures,FTTUSDT,1235.2000000000003,32370.92959999999,226,330.0,8644.906000000003,68
2022-11-01T02:32:00.000000,binance-futures,FTTUSDT,666.6,17473.32180000001,142,156.20000000000002,4094.3723999999997,36
2022-11-01T02:33:00.000000,binance-futures,FTTUSDT,1114.9999999999995,29234.285599999992,164,631.8000000000005,16566.8384,84
2022-11-01T02:34:00.000000,binance-futures,FTTUSDT,150.2,3938.8729999999996,38,12.399999999999999,325.19,4
2022-11-01T02:35:00.000000,binance-futures,FTTUSDT,4014.2000000000007,105338.08740000002,190,3374.8000000000006,88561.40639999998,104
2022-11-01T02:36:00.000000,binance-futures,FTTUSDT,257.40000000000003,6757.843800000001,86,225.79999999999998,5928.225199999999,40
2022-11-01T02:37:00.000000,binance-futures,FTTUSDT,172.2,4520.327,44,142.6,3743.3482,22
2022-11-01T02:38:00.000000,binance-futures,FTTUSDT,429.59999999999985,11278.4114,78,413.19999999999993,10847.851,52
2022-11-01T02:39:00.000000,binance-futures,FTTUSDT,186.79999999999998,4902.882,68,54.0,1417.5123999999998,20
2022-11-01T02:40:00.000000,binance-futures,FTTUSDT,268.9999999999999,7063.1228,86,205.6,5398.410399999999,52
2022-11-01T02:41:00.000000,binance-futures,FTTUSDT,1888.6000000000006,49598.10379999994,216,1414.1999999999998,37141.08239999998,136
2022-11-01T02:42:00.000000,binance-futures,FTTUSDT,200.00000000000003,5252.092800000001,80,160.2,4206.834000000001,44
2022-11-01T02:43:00.000000,binance-futures,FTTUSDT,604.0,15863.914399999998,70,602.8,15832.405599999998,64
2022-11-01T02:44:00.000000,binance-futures,FTTUSDT,329.8,8660.690599999998,96,307.00000000000006,8061.9532,76
2022-11-01T02:45:00.000000,binance-futures,FTTUSDT,362.4,9518.61,90,192.60000000000002,5058.627200000001,56
2022-11-01T02:46:00.000000,binance-futures,FTTUSDT,10.0,262.6918,14,1.8,47.285999999999994,6
2022-11-01T02:47:00.000000,binance-futures,FTTUSDT,252.20000000000007,6625.438000000001,92,240.2000000000001,6310.1806,78
2022-11-01T02:48:00.000000,binance-futures,FTTUSDT,749.0,19671.333199999986,128,161.4,4239.059,40
2022-11-01T02:49:00.000000,binance-futures,FTTUSDT,2091.7999999999993,54992.08279999999,202,1589.0,41775.06420000001,142
2022-11-01T02:50:00.000000,binance-futures,FTTUSDT,336.2000000000001,8840.200000000004,112,218.0,5732.6226,54
2022-11-01T02:51:00.000000,binance-futures,FTTUSDT,301.19999999999993,7921.744200000004,94,220.39999999999995,5796.5886,40
2022-11-01T02:52:00.000000,binance-futures,FTTUSDT,720.2000000000003,18947.6866,140,567.0,14917.471199999994,76
2022-11-01T02:53:00.000000,binance-futures,FTTUSDT,382.7999999999998,10067.1916,124,112.00000000000001,2945.2125999999994,34
2022-11-01T02:54:00.000000,binance-futures,FTTUSDT,2080.2000000000007,54738.00119999998,270,1937.8000000000002,50993.09719999999,222
2022-11-01T02:55:00.000000,binance-futures,FTTUSDT,804.2000000000002,21174.498999999993,142,692.8000000000002,18241.985799999995,88
2022-11-01T02:56:00.000000,binance-futures,FTTUSDT,676.8000000000001,17813.1042,82,145.60000000000002,3832.1384,34
2022-11-01T02:57:00.000000,binance-futures,FTTUSDT,1053.0000000000002,27705.272799999995,186,542.2,14266.0738,68
2022-11-01T02:58:00.000000,binance-futures,FTTUSDT,776.0000000000001,20419.20439999999,114,614.0000000000001,16156.307199999997,58
2022-11-01T02:59:00.000000,binance-futures,FTTUSDT,349.6,9203.498,96,56.4,1484.2779999999998,12
2022-11-01T03:00:00.000000,binance-futures,FTTUSDT,940.8000000000003,24764.856200000006,226,440.20000000000005,11587.5728,100
2022-11-01T03:01:00.000000,binance-futures,FTTUSDT,793.1999999999998,20888.54319999999,232,351.1999999999999,9248.4504,124
2022-11-01T03:02:00.000000,binance-futures,FTTUSDT,839.0000000000001,22109.48420000001,224,395.20000000000016,10414.180200000006,130
2022-11-01T03:03:00.000000,binance-futures,FTTUSDT,904.9999999999992,23855.751400000016,136,488.7999999999998,12886.214200000006,98
2022-11-01T03:04:00.000000,binance-futures,FTTUSDT,2810.800000000001,74087.00879999995,250,90.39999999999999,2381.2039999999997,28
2022-11-01T03:05:00.000000,binance-futures,FTTUSDT,1805.0,47547.8454,380,667.7999999999997,17592.8718,188
2022-11-01T03:06:00.000000,binance-futures,FTTUSDT,1997.7999999999997,52642.9186,280,894.5999999999996,23570.202200000007,158
2022-11-01T03:07:00.000000,binance-futures,FTTUSDT,689.4000000000003,18153.766199999987,166,175.19999999999993,4613.7134000000015,68
2022-11-01T03:08:00.000000,binance-futures,FTTUSDT,137.59999999999997,3624.7914000000005,74,121.59999999999998,3203.233800000001,62
2022-11-01T03:09:00.000000,binance-futures,FTTUSDT,218.39999999999998,5752.081999999998,74,194.20000000000005,5114.696799999999,58
2022-11-01T03:10:00.000000,binance-futures,FTTUSDT,1360.7999999999997,35833.2876,122,1039.3999999999999,27369.85739999999,66
2022-11-01T03:11:00.000000,binance-futures,FTTUSDT,1142.5999999999997,30086.663600000003,128,131.39999999999998,3460.6600000000003,48
2022-11-01T03:12:00.000000,binance-futures,FTTUSDT,2180.2,57391.88740000001,238,1558.4000000000003,41029.134,132
2022-11-01T03:13:00.000000,binance-futures,FTTUSDT,396.8,10437.012400000005,120,120.99999999999996,3182.633,38
2022-11-01T03:14:00.000000,binance-futures,FTTUSDT,543.8,14290.736800000006,154,136.8,3594.342200000001,36
2022-11-01T03:15:00.000000,binance-futures,FTTUSDT,303.4,7974.008200000006,144,245.80000000000013,6459.968200000003,84
2022-11-01T03:16:00.000000,binance-futures,FTTUSDT,530.1999999999998,13936.099999999995,110,161.80000000000004,4252.733,48
2022-11-01T03:17:00.000000,binance-futures,FTTUSDT,961.0000000000002,25232.343399999994,134,141.8,3722.9496,44
2022-11-01T03:18:00.000000,binance-futures,FTTUSDT,220.99999999999997,5802.1903999999995,42,25.799999999999997,677.2646,10
2022-11-01T03:19:00.000000,binance-futures,FTTUSDT,448.4,11773.468999999996,76,299.0,7851.0144,54
2022-11-01T03:20:00.000000,binance-futures,FTTUSDT,344.3999999999999,9043.982599999998,76,169.79999999999998,4458.751999999999,30
2022-11-01T03:21:00.000000,binance-futures,FTTUSDT,129.80000000000004,3407.3582000000006,62,97.60000000000001,2562.1248000000005,38
2022-11-01T03:22:00.000000,binance-futures,FTTUSDT,381.0,10003.7926,66,27.199999999999996,714.0834,20
2022-11-01T03:23:00.000000,binance-futures,FTTUSDT,128.40000000000006,3371.1649999999995,68,30.799999999999994,808.6127999999999,28
2022-11-01T03:24:00.000000,binance-futures,FTTUSDT,608.4000000000001,15978.241600000003,120,460.79999999999984,12101.577,74
2022-11-01T03:25:00.000000,binance-futures,FTTUSDT,234.39999999999992,6156.011000000002,92,30.0,787.989,14
2022-11-01T03:26:00.000000,binance-futures,FTTUSDT,303.39999999999986,7967.365399999996,100,222.2,5835.4094,66
2022-11-01T03:27:00.000000,binance-futures,FTTUSDT,3.6,94.55520000000001,6,3.6,94.55520000000001,6
2022-11-01T03:28:00.000000,binance-futures,FTTUSDT,197.79999999999995,5194.816400000001,98,85.19999999999999,2237.6381999999994,42
2022-11-01T03:29:00.000000,binance-futures,FTTUSDT,343.7999999999999,9028.318599999999,116,119.60000000000004,3140.9688000000006,54
2022-11-01T03:30:00.000000,binance-futures,FTTUSDT,1124.2000000000003,29520.102800000008,194,702.5999999999999,18448.359800000002,92
2022-11-01T03:31:00.000000,binance-futures,FTTUSDT,613.4000000000003,16103.560600000004,128,9.0,236.30020000000002,10
2022-11-01T03:32:00.000000,binance-futures,FTTUSDT,606.7999999999998,15922.105600000006,118,76.99999999999999,2020.592,40
2022-11-01T03:33:00.000000,binance-futures,FTTUSDT,350.0,9182.3652,102,119.39999999999996,3132.3035999999997,40
2022-11-01T03:34:00.000000,binance-futures,FTTUSDT,215.80000000000007,5661.346400000001,64,71.00000000000001,1862.713,30
2022-11-01T03:35:00.000000,binance-futures,FTTUSDT,62.199999999999996,1631.8945999999999,36,34.39999999999999,902.548,16
2022-11-01T03:36:00.000000,binance-futures,FTTUSDT,105.19999999999999,2759.7063999999996,48,38.2,1002.0564,34
2022-11-01T03:37:00.000000,binance-futures,FTTUSDT,290.40000000000003,7617.8728,80,65.6,1721.1307999999997,40
2022-11-01T03:38:00.000000,binance-futures,FTTUSDT,382.0,10018.298,58,345.8,9069.0278,48
2022-11-01T03:39:00.000000,binance-futures,FTTUSDT,263.60000000000014,6913.512599999997,78,217.00000000000006,5691.359399999999,66
2022-11-01T03:40:00.000000,binance-futures,FTTUSDT,420.6000000000001,11034.8718,112,244.20000000000007,6406.9894,66
