time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:52:00.000000,ftx,SOL-PERP,1505.659999999999,49255.19575,90,551.75,18047.177625000008,29
2022-11-01T00:53:00.000000,ftx,SOL-PERP,3016.4500000000007,98580.86257500002,129,509.2900000000001,16643.37265000001,39
2022-11-01T00:54:00.000000,ftx,SOL-PERP,2034.59,66454.530675,126,1886.2,61607.574399999976,74
2022-11-01T00:55:00.000000,ftx,SOL-PERP,1776.9699999999993,58057.748374999996,91,1021.7699999999999,33389.403425000004,56
2022-11-01T00:56:00.000000,ftx,SOL-PERP,2405.2000000000007,78552.32347500001,117,459.9799999999999,15014.016949999996,33
2022-11-01T00:57:00.000000,ftx,SOL-PERP,2104.210000000001,68670.03035000002,91,1126.2799999999997,36757.000250000005,44
2022-11-01T00:58:00.000000,ftx,SOL-PERP,1732.4799999999996,56545.530750000005,83,1182.1699999999996,38584.033375,54
2022-11-01T00:59:00.000000,ftx,SOL-PERP,3942.8100000000018,128747.50055,117,1507.49,49222.583475,42
2022-11-01T01:00:00.000000,ftx,SOL-PERP,2894.5800000000017,94513.24135000003,112,1291.969999999999,42184.61434999998,76
2022-11-01T01:01:00.000000,ftx,SOL-PERP,3829.6400000000026,125132.01532499999,138,1485.1699999999998,48535.86319999999,71
2022-11-01T01:02:00.000000,ftx,SOL-PERP,1947.739999999999,63609.85247499997,91,866.6,28298.161975,37
2022-11-01T01:03:00.000000,ftx,SOL-PERP,2437.239999999999,79636.0141,110,1627.9999999999993,53194.85360000001,84
2022-11-01T01:04:00.000000,ftx,SOL-PERP,3167.9599999999996,103605.77975000006,125,1920.0799999999992,62794.74605,79
2022-11-01T01:05:00.000000,ftx,SOL-PERP,1453.1799999999996,47528.36230000001,92,532.09,17404.978199999998,42
2022-11-01T01:06:00.000000,ftx,SOL-PERP,1898.2499999999998,62082.79447499999,90,1434.7500000000002,46923.9629,56
2022-11-01T01:07:00.000000,ftx,SOL-PERP,737.8299999999998,24140.259099999996,73,290.92,9518.152650000005,37
2022-11-01T01:08:00.000000,ftx,SOL-PERP,1173.3499999999995,38373.08837499998,67,58.71000000000002,1919.9307000000003,28
2022-11-01T01:09:00.000000,ftx,SOL-PERP,1992.2499999999995,65198.838199999984,103,1871.2799999999995,61239.88202499999,86
2022-11-01T01:10:00.000000,ftx,SOL-PERP,2156.160000000001,70590.92812499999,109,1332.6200000000001,43633.96255,71
2022-11-01T01:11:00.000000,ftx,SOL-PERP,567.3599999999994,18580.701725,68,369.85999999999996,12113.924325000007,53
2022-11-01T01:12:00.000000,ftx,SOL-PERP,2771.9,90820.37752499999,113,1014.5799999999999,33244.6362,51
2022-11-01T01:13:00.000000,ftx,SOL-PERP,1819.87,59604.321775,94,346.0499999999999,11333.440024999996,37
2022-11-01T01:14:00.000000,ftx,SOL-PERP,2088.5300000000007,68432.53540000002,79,1865.3399999999995,61121.372225,59
2022-11-01T01:15:00.000000,ftx,SOL-PERP,1913.3800000000006,62662.080725000014,93,294.9599999999998,9660.767724999998,32
2022-11-01T01:16:00.000000,ftx,SOL-PERP,618.0000000000001,20241.541549999994,57,522.7599999999998,17122.623450000003,41
2022-11-01T01:17:00.000000,ftx,SOL-PERP,864.03,28287.120775000003,67,77.08999999999999,2523.326775,21
2022-11-01T01:18:00.000000,ftx,SOL-PERP,267.34999999999997,8753.133549999999,63,42.66000000000001,1396.8243000000002,34
2022-11-01T01:19:00.000000,ftx,SOL-PERP,1803.6499999999992,59043.34355000001,92,1043.22,34148.53675,50
2022-11-01T01:20:00.000000,ftx,SOL-PERP,2242.560000000001,73470.00182500003,144,1534.8100000000002,50287.397875000024,104
2022-11-01T01:21:00.000000,ftx,SOL-PERP,7914.320000000017,259513.74267500002,310,7360.27000000001,241349.2808749999,248
2022-11-01T01:22:00.000000,ftx,SOL-PERP,1745.6999999999991,57235.08235000001,94,288.64,9464.0338,33
2022-11-01T01:23:00.000000,ftx,SOL-PERP,1675.23,54907.65985,87,254.99999999999994,8359.711075000003,40
2022-11-01T01:24:00.000000,ftx,SOL-PERP,2804.570000000003,91920.72469999993,150,2241.030000000002,73450.02642499995,112
2022-11-01T01:25:00.000000,ftx,SOL-PERP,4231.0400000000045,138786.669975,151,422.0400000000001,13847.314549999997,56
2022-11-01T01:26:00.000000,ftx,SOL-PERP,1497.8700000000001,49122.84495,100,977.9100000000002,32069.69122500001,63
2022-11-01T01:27:00.000000,ftx,SOL-PERP,5640.0400000000045,185125.985875,200,3370.6700000000014,110630.85247500002,135
2022-11-01T01:28:00.000000,ftx,SOL-PERP,1659.2499999999998,54486.29952500001,97,1187.37,38991.25545,58
2022-11-01T01:29:00.000000,ftx,SOL-PERP,316.42999999999984,10388.217500000002,33,214.88999999999996,7054.468525,18
2022-11-01T01:30:00.000000,ftx,SOL-PERP,2493.290000000002,81847.63432500004,69,669.59,21981.325300000004,38
2022-11-01T01:31:00.000000,ftx,SOL-PERP,7527.090000000008,247323.0667,267,5188.350000000003,170501.1414,204
2022-11-01T01:32:00.000000,ftx,SOL-PERP,1359.73,44668.621824999995,103,720.36,23665.083175,42
2022-11-01T01:33:00.000000,ftx,SOL-PERP,3826.2300000000023,125693.62570000005,143,2805.940000000002,92174.33770000005,101
2022-11-01T01:34:00.000000,ftx,SOL-PERP,2584.910000000001,84984.37592499993,137,1456.1899999999996,47877.72104999997,80
2022-11-01T01:35:00.000000,ftx,SOL-PERP,3387.0499999999997,111281.646375,93,1352.7699999999998,44450.85525,45
2022-11-01T01:36:00.000000,ftx,SOL-PERP,1932.2499999999995,63477.35675000001,55,1394.8600000000001,45822.19497500001,30
2022-11-01T01:37:00.000000,ftx,SOL-PERP,4821.46,158345.22487499996,121,1934.57,63548.50905,56
2022-11-01T01:38:00.000000,ftx,SOL-PERP,695.0499999999998,22833.711424999998,45,241.98000000000002,7949.838574999999,24
2022-11-01T01:39:00.000000,ftx,SOL-PERP,1160.2,38094.735599999985,52,85.99999999999997,2824.84435,17
2022-11-01T01:40:00.000000,ftx,SOL-PERP,1176.63,38629.758174999995,71,788.17,25877.332850000003,35
2022-11-01T01:41:00.000000,ftx,SOL-PERP,574.4599999999999,18860.644849999997,53,244.35999999999999,8024.286925000001,34
2022-11-01T01:42:00.000000,ftx,SOL-PERP,786.7,25838.572,70,479.15,15738.136550000001,38
2022-11-01T01:43:00.000000,ftx,SOL-PERP,3686.5499999999997,120952.35042499998,141,1464.0899999999997,48029.30675000001,51
2022-11-01T01:44:00.000000,ftx,SOL-PERP,663.76,21778.315824999994,60,92.72,3042.477525,31
2022-11-01T01:45:00.000000,ftx,SOL-PERP,670.1600000000001,21983.401275000007,58,458.89,15054.091025000002,34
2022-11-01T01:46:00.000000,ftx,SOL-PERP,562.1799999999997,18436.13495000001,50,69.72000000000001,2286.27785,22
2022-11-01T01:47:00.000000,ftx,SOL-PERP,689.3899999999999,22611.783775000004,65,177.27,5814.776275,21
2022-11-01T01:48:00.000000,ftx,SOL-PERP,880.8200000000002,28902.15205000001,77,580.8399999999999,19058.463649999998,48
2022-11-01T01:49:00.000000,ftx,SOL-PERP,847.6199999999998,27806.378525000007,68,32.94,1080.5061749999998,23
2022-11-01T01:50:00.000000,ftx,SOL-PERP,940.4899999999998,30845.234650000006,56,396.6900000000001,13010.816875000002,30
2022-11-01T01:51:00.000000,ftx,SOL-PERP,495.3199999999997,16242.525000000001,53,389.71999999999986,12779.520750000001,22
2022-11-01T01:52:00.000000,ftx,SOL-PERP,1452.7699999999998,47641.515799999994,65,1361.7499999999998,44656.63074999999,54
2022-11-01T01:53:00.000000,ftx,SOL-PERP,5013.090000000004,164433.26752499997,133,1860.5199999999998,61026.162625000004,50
2022-11-01T01:54:00.000000,ftx,SOL-PERP,963.8499999999997,31594.889550000004,82,8.329999999999998,273.0335,16
2022-11-01T01:55:00.000000,ftx,SOL-PERP,319.68999999999994,10476.387475000001,42,109.25000000000001,3579.9332249999998,21
2022-11-01T01:56:00.000000,ftx,SOL-PERP,5739.980000000005,188003.45600000006,164,3376.780000000002,110615.991375,48
2022-11-01T01:57:00.000000,ftx,SOL-PERP,2735.4700000000007,89560.165225,40,2662.2700000000004,87163.403875,33
2022-11-01T01:58:00.000000,ftx,SOL-PERP,348.6699999999999,11420.149750000002,46,9.729999999999997,318.70570000000004,25
2022-11-01T01:59:00.000000,ftx,SOL-PERP,1594.9000000000003,52267.27885,84,990.7399999999999,32468.073600000007,68
2022-11-01T02:00:00.000000,ftx,SOL-PERP,1628.309999999999,53376.57740000002,93,214.60999999999996,7037.355650000001,34
2022-11-01T02:01:00.000000,ftx,SOL-PERP,1609.2499999999995,52740.93300000003,95,592.64,19423.938125000004,60
2022-11-01T02:02:00.000000,ftx,SOL-PERP,2771.8000000000006,90835.93687499998,113,911.5199999999999,29883.496425000005,60
2022-11-01T02:03:00.000000,ftx,SOL-PERP,3723.69,121898.86694999998,117,1748.0399999999997,57214.784125,42
2022-11-01T02:04:00.000000,ftx,SOL-PERP,1038.3599999999997,33983.81965,53,172.43,5643.12945,31
2022-11-01T02:05:00.000000,ftx,SOL-PERP,1473.7099999999994,48280.82267499998,121,1394.7999999999995,45695.615899999975,110
2022-11-01T02:06:00.000000,ftx,SOL-PERP,1704.929999999999,55922.91682499998,106,944.8399999999999,30989.811375000016,59
2022-11-01T02:07:00.000000,ftx,SOL-PERP,426.4199999999998,13972.798925,89,145.0,4750.683125,41
2022-11-01T02:08:00.000000,ftx,SOL-PERP,2632.050000000001,86314.13147500002,84,1682.4699999999996,55179.28325,40
2022-11-01T02:09:00.000000,ftx,SOL-PERP,5784.820000000003,189642.57232500004,123,5678.050000000002,186142.3241,89
2022-11-01T02:10:00.000000,ftx,SOL-PERP,3744.2600000000016,122774.12055000002,119,885.5399999999998,29034.538275000003,42
2022-11-01T02:11:00.000000,ftx,SOL-PERP,163.03999999999994,5344.941225000001,71,51.599999999999994,1691.9900749999997,43
2022-11-01T02:12:00.000000,ftx,SOL-PERP,2390.819999999999,78367.91512500003,90,1555.2599999999993,50985.201700000005,47
2022-11-01T02:13:00.000000,ftx,SOL-PERP,458.35999999999996,15021.254450000002,52,149.87,4912.1341,36
2022-11-01T02:14:00.000000,ftx,SOL-PERP,1408.8299999999997,46175.83252499999,76,1137.8899999999994,37295.580175,56
2022-11-01T02:15:00.000000,ftx,SOL-PERP,1708.8599999999994,56011.81810000001,109,404.97,13277.744974999998,41
2022-11-01T02:16:00.000000,ftx,SOL-PERP,2571.310000000001,84225.10454999999,104,163.67000000000004,5362.382675000003,29
2022-11-01T02:17:00.000000,ftx,SOL-PERP,1749.9299999999992,57300.86995,75,1088.5099999999998,35641.44622500001,51
2022-11-01T02:18:00.000000,ftx,SOL-PERP,1100.3399999999992,36047.726,85,382.80999999999983,12541.499749999999,50
2022-11-01T02:19:00.000000,ftx,SOL-PERP,167.43999999999997,5482.550050000002,47,11.419999999999998,373.98229999999995,23
2022-11-01T02:20:00.000000,ftx,SOL-PERP,1610.4399999999987,52742.48100000002,76,1504.0799999999992,49259.213975000006,45
2022-11-01T02:21:00.000000,ftx,SOL-PERP,1894.7099999999994,62016.13119999998,119,161.80999999999995,5296.087350000001,34
2022-11-01T02:22:00.000000,ftx,SOL-PERP,923.13,30218.884725000007,67,768.8700000000001,25169.500875,38
2022-11-01T02:23:00.000000,ftx,SOL-PERP,791.9999999999998,25912.944,64,168.86999999999998,5525.0401249999995,24
2022-11-01T02:24:00.000000,ftx,SOL-PERP,779.38,25499.210249999996,58,595.7199999999999,19489.119550000003,37
2022-11-01T02:25:00.000000,ftx,SOL-PERP,1571.469999999998,51480.998524999995,133,1037.1399999999999,33970.339774999986,93
2022-11-01T02:26:00.000000,ftx,SOL-PERP,1547.4399999999996,50691.8465,102,368.71,12078.047025000002,34
2022-11-01T02:27:00.000000,ftx,SOL-PERP,533.05,17466.811675000004,70,311.0699999999998,10191.905649999995,46
2022-11-01T02:28:00.000000,ftx,SOL-PERP,1826.8099999999993,59909.62302500001,89,1005.93,32991.0716,57
2022-11-01T02:29:00.000000,ftx,SOL-PERP,952.8299999999999,31246.154749999998,64,31.189999999999998,1022.7918749999999,22
2022-11-01T02:30:00.000000,ftx,SOL-PERP,1862.9400000000003,61074.381399999984,107,823.65,27007.378625000016,63
2022-11-01T02:31:00.000000,ftx,SOL-PERP,6585.1700000000055,216292.32570000004,272,4499.100000000005,147776.93505000003,180
2022-11-01T02:32:00.000000,ftx,SOL-PERP,3887.16,127599.0715499999,92,716.07,23506.255424999992,51
2022-11-01T02:33:00.000000,ftx,SOL-PERP,2097.82,68882.43264999999,97,1593.919999999999,52337.844699999994,79
2022-11-01T02:34:00.000000,ftx,SOL-PERP,2925.6000000000004,96185.21179999999,157,2660.8200000000006,87479.867375,135
2022-11-01T02:35:00.000000,ftx,SOL-PERP,8222.600000000002,270578.1297499999,306,4422.710000000003,145537.03929999997,190
2022-11-01T02:36:00.000000,ftx,SOL-PERP,5894.7900000000045,194142.511925,217,3449.8799999999987,113626.79725000008,159
2022-11-01T02:37:00.000000,ftx,SOL-PERP,7894.149999999996,260118.98272499995,249,4032.7800000000066,132896.6473250001,168
2022-11-01T02:38:00.000000,ftx,SOL-PERP,4948.570000000001,163172.23825,131,513.54,16935.943124999994,53
2022-11-01T02:39:00.000000,ftx,SOL-PERP,11583.140000000003,381769.0869250001,231,1102.7199999999993,36351.7482,46
2022-11-01T02:40:00.000000,ftx,SOL-PERP,23233.869999999984,765710.6404000007,289,18820.87,620209.771775,211
2022-11-01T02:41:00.000000,ftx,SOL-PERP,7181.92,236819.41494999995,148,6020.249999999999,198514.0353499999,83
2022-11-01T02:42:00.000000,ftx,SOL-PERP,6600.710000000003,217612.15287499997,133,631.3199999999999,20806.407575,37
2022-11-01T02:43:00.000000,ftx,SOL-PERP,1876.5999999999997,61812.14725,103,1318.8699999999994,43441.3343,67
2022-11-01T02:44:00.000000,ftx,SOL-PERP,1515.7399999999998,49912.71184999999,74,819.7900000000001,26995.102650000004,43
2022-11-01T02:45:00.000000,ftx,SOL-PERP,703.4500000000002,23170.500825000003,65,232.92000000000004,7671.591700000001,38
2022-11-01T02:46:00.000000,ftx,SOL-PERP,2898.35,95462.87735000001,97,1795.2799999999995,59129.359700000015,57
2022-11-01T02:47:00.000000,ftx,SOL-PERP,664.69,21903.069599999995,79,449.7899999999998,14821.003449999995,58
2022-11-01T02:48:00.000000,ftx,SOL-PERP,833.1899999999999,27468.610425000003,77,109.16000000000001,3598.8044249999994,39
2022-11-01T02:49:00.000000,ftx,SOL-PERP,9506.660000000007,313677.38230000023,324,6803.59,224492.35665,234
2022-11-01T02:50:00.000000,ftx,SOL-PERP,2360.610000000002,77867.88022500002,122,1763.6399999999999,58177.473825,86
2022-11-01T02:51:00.000000,ftx,SOL-PERP,3446.130000000002,113716.7184,96,1394.3499999999997,46009.177499999976,50
2022-11-01T02:52:00.000000,ftx,SOL-PERP,10857.810000000001,358394.4513499999,241,4336.850000000001,143163.72152499997,105
2022-11-01T02:53:00.000000,ftx,SOL-PERP,4330.250000000001,142767.1863,159,1563.8799999999992,51561.98477499999,61
2022-11-01T02:54:00.000000,ftx,SOL-PERP,2360.7000000000007,77776.24002499996,106,678.24,22342.921700000006,48
2022-11-01T02:55:00.000000,ftx,SOL-PERP,1037.9799999999998,34183.178525,71,567.1400000000001,18675.773175,32
2022-11-01T02:56:00.000000,ftx,SOL-PERP,1824.82,60111.37799999998,103,1630.39,53707.64744999998,82
2022-11-01T02:57:00.000000,ftx,SOL-PERP,604.7399999999997,19927.147949999995,64,48.290000000000006,1591.2155750000002,31
2022-11-01T02:58:00.000000,ftx,SOL-PERP,2076.1599999999994,68419.07904999997,94,1928.279999999999,63544.289749999996,73
2022-11-01T02:59:00.000000,ftx,SOL-PERP,1304.3499999999992,43017.063650000004,62,17.539999999999996,578.3618749999999,28
2022-11-01T03:00:00.000000,ftx,SOL-PERP,1457.7599999999998,48068.979049999994,57,446.96999999999997,14737.597775000002,26
2022-11-01T03:01:00.000000,ftx,SOL-PERP,4420.930000000002,145887.5351,154,4081.7100000000014,134696.11045,122
2022-11-01T03:02:00.000000,ftx,SOL-PERP,4338.970000000004,143223.51105000006,141,2223.4499999999994,73396.90092500005,74
2022-11-01T03:03:00.000000,ftx,SOL-PERP,3996.1000000000013,131839.67747499995,117,1463.2799999999997,48273.087875000005,62
2022-11-01T03:04:00.000000,ftx,SOL-PERP,2497.5200000000013,82381.54209999995,111,1341.77,44257.77767500001,45
2022-11-01T03:05:00.000000,ftx,SOL-PERP,4523.940000000001,149129.40355,177,1234.7299999999996,40698.128725000024,84
2022-11-01T03:06:00.000000,ftx,SOL-PERP,4372.6200000000035,144118.55654999995,119,568.9299999999998,18759.260975,45
2022-11-01T03:07:00.000000,ftx,SOL-PERP,5423.390000000002,178665.9404,135,2657.760000000001,87563.68982499998,67
2022-11-01T03:08:00.000000,ftx,SOL-PERP,3435.180000000001,113206.06950000001,72,2012.1599999999996,66311.340075,47
2022-11-01T03:09:00.000000,ftx,SOL-PERP,2841.8,93609.58177500001,116,947.9199999999997,31218.217875000002,55
2022-11-01T03:10:00.000000,ftx,SOL-PERP,2835.75,93395.452625,110,1858.0,61191.75197500001,74
2022-11-01T03:11:00.000000,ftx,SOL-PERP,2976.2600000000016,98044.38639999996,114,1095.4900000000002,36091.27525,69
2022-11-01T03:12:00.000000,ftx,SOL-PERP,4184.210000000002,137714.94755,132,1126.4099999999999,37076.854499999994,53
2022-11-01T03:13:00.000000,ftx,SOL-PERP,9302.540000000006,306121.8947000002,163,6459.750000000001,212578.80092499987,96
2022-11-01T03:14:00.000000,ftx,SOL-PERP,3343.250000000003,109955.61060000001,125,756.9499999999999,24893.189499999997,35
2022-11-01T03:15:00.000000,ftx,SOL-PERP,2723.0900000000006,89577.22480000001,102,1686.2999999999997,55467.65310000001,68
2022-11-01T03:16:00.000000,ftx,SOL-PERP,2952.590000000003,97095.09487499986,144,184.07000000000005,6053.553075000001,23
2022-11-01T03:17:00.000000,ftx,SOL-PERP,9329.56000000001,306298.3486999999,292,2529.7700000000013,83047.76294999997,56
2022-11-01T03:18:00.000000,ftx,SOL-PERP,4374.490000000003,143521.57937500003,87,3024.900000000001,99239.88452500002,48
2022-11-01T03:19:00.000000,ftx,SOL-PERP,5494.910000000002,180225.299025,185,1958.4899999999993,64243.862174999966,74
2022-11-01T03:20:00.000000,ftx,SOL-PERP,3257.5299999999997,106908.34382500002,120,1032.07,33874.11777499999,62
2022-11-01T03:21:00.000000,ftx,SOL-PERP,2066.9900000000002,67822.97227500002,83,470.34,15435.442299999993,45
2022-11-01T03:22:00.000000,ftx,SOL-PERP,1491.5599999999997,48941.075249999994,73,608.6500000000001,19978.041400000006,35
2022-11-01T03:23:00.000000,ftx,SOL-PERP,3144.9600000000005,103167.25867499995,129,1101.6699999999998,36144.43295,58
2022-11-01T03:24:00.000000,ftx,SOL-PERP,2528.8799999999997,82928.23434999997,81,687.0899999999999,22530.893525000007,33
2022-11-01T03:25:00.000000,ftx,SOL-PERP,3694.6400000000012,121109.36912500003,137,1330.57,43619.28450000001,40
2022-11-01T03:26:00.000000,ftx,SOL-PERP,2027.5200000000002,66461.82497499997,102,354.71999999999997,11628.9323,47
2022-11-01T03:27:00.000000,ftx,SOL-PERP,2679.3700000000017,87788.02567499998,107,760.6800000000001,24924.828425000003,34
2022-11-01T03:28:00.000000,ftx,SOL-PERP,2555.84,83768.43445000009,76,1887.8600000000001,61869.60765000003,51
2022-11-01T03:29:00.000000,ftx,SOL-PERP,2080.3500000000004,68187.13385000003,75,143.17000000000004,4693.628225,24
2022-11-01T03:30:00.000000,ftx,SOL-PERP,3822.0200000000023,125220.60085000002,139,1299.5699999999995,42583.111850000016,55
2022-11-01T03:31:00.000000,ftx,SOL-PERP,2191.3700000000003,71757.91470000001,107,396.81999999999994,12996.495874999995,35
2022-11-01T03:32:00.000000,ftx,SOL-PERP,6014.020000000005,196865.26902499993,191,2022.6499999999999,66219.67944999997,63
2022-11-01T03:33:00.000000,ftx,SOL-PERP,2802.86,91715.55172500001,83,1266.3899999999999,41447.81157500001,35
2022-11-01T03:34:00.000000,ftx,SOL-PERP,3004.32,98288.85407500001,74,2146.11,70215.17935,44
2022-11-01T03:35:00.000000,ftx,SOL-PERP,5061.210000000004,165654.297425,136,2621.6700000000014,85806.049475,66
2022-11-01T03:36:00.000000,ftx,SOL-PERP,16842.390000000003,550600.2977249998,329,2435.7999999999997,79635.12459999997,66
2022-11-01T03:37:00.000000,ftx,SOL-PERP,3125.230000000001,102152.69019999997,106,1313.2999999999997,42929.39449999997,51
2022-11-01T03:38:00.000000,ftx,SOL-PERP,3625.3200000000033,118445.63999999997,151,1929.4699999999996,63041.22092500003,64
2022-11-01T03:39:00.000000,ftx,SOL-PERP,12445.319999999998,406436.0669000002,337,3529.16,115284.40414999997,114
2022-11-01T03:40:00.000000,ftx,SOL-PERP,21475.46000000001,701312.810899999,345,19942.150000000016,651206.838999999,286
