time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:27:00.000000,binance-futures,SOLUSDT,9734.0,317555.8800000003,462,5348.0,174455.72000000015,258
2022-11-01T00:28:00.000000,binance-futures,SOLUSDT,18882.0,615654.8199999995,546,7504.0,244634.7399999998,224
2022-11-01T00:29:00.000000,binance-futures,SOLUSDT,5330.0,173825.32,282,1502.0,48990.980000000025,96
2022-11-01T00:30:00.000000,binance-futures,SOLUSDT,26818.0,874429.3400000007,960,15140.0,493599.16000000044,412
2022-11-01T00:31:00.000000,binance-futures,SOLUSDT,17728.0,577261.7199999993,784,7498.0,244158.3799999997,300
2022-11-01T00:32:00.000000,binance-futures,SOLUSDT,16390.0,533909.9599999996,498,8502.0,276972.2200000002,240
2022-11-01T00:33:00.000000,binance-futures,SOLUSDT,17654.0,575225.02,486,12704.0,413958.74,266
2022-11-01T00:34:00.000000,binance-futures,SOLUSDT,11212.0,365554.6199999993,486,6134.0,200000.63999999952,290
2022-11-01T00:35:00.000000,binance-futures,SOLUSDT,19732.0,643634.2199999999,720,8222.0,268174.2799999998,354
2022-11-01T00:36:00.000000,binance-futures,SOLUSDT,20060.0,654403.4800000001,650,12170.0,397021.1000000001,328
2022-11-01T00:37:00.000000,binance-futures,SOLUSDT,26406.0,862729.6800000002,734,12138.0,396517.57999999996,360
2022-11-01T00:38:00.000000,binance-futures,SOLUSDT,71738.0,2346842.0399999865,1666,42350.0,1385526.499999998,870
2022-11-01T00:39:00.000000,binance-futures,SOLUSDT,33974.0,1110754.3199999996,882,18354.0,600051.5799999993,504
2022-11-01T00:40:00.000000,binance-futures,SOLUSDT,21180.0,692646.0800000002,808,10944.0,357896.0200000005,456
2022-11-01T00:41:00.000000,binance-futures,SOLUSDT,28608.0,936304.7199999989,794,13252.0,433722.68,380
2022-11-01T00:42:00.000000,binance-futures,SOLUSDT,26884.0,879935.5800000004,788,16430.0,537700.5000000003,460
2022-11-01T00:43:00.000000,binance-futures,SOLUSDT,28344.0,927321.3599999989,720,12402.0,405691.5200000005,304
2022-11-01T00:44:00.000000,binance-futures,SOLUSDT,28748.0,941158.8799999981,684,14364.0,470255.5599999996,324
2022-11-01T00:45:00.000000,binance-futures,SOLUSDT,28444.0,930734.3599999972,810,14264.0,466741.2399999996,408
2022-11-01T00:46:00.000000,binance-futures,SOLUSDT,21146.0,692317.1199999996,590,10920.0,357567.2600000002,304
2022-11-01T00:47:00.000000,binance-futures,SOLUSDT,18492.0,604923.6999999998,498,10212.0,334029.42,276
2022-11-01T00:48:00.000000,binance-futures,SOLUSDT,21800.0,712847.4999999998,600,9192.0,300606.98000000016,260
2022-11-01T00:49:00.000000,binance-futures,SOLUSDT,28756.0,940803.3399999982,738,16384.0,536021.4999999998,420
2022-11-01T00:50:00.000000,binance-futures,SOLUSDT,28872.0,944697.3999999979,786,15568.0,509373.69999999925,440
2022-11-01T00:51:00.000000,binance-futures,SOLUSDT,15958.0,521875.4600000006,478,7156.0,234018.00000000035,216
2022-11-01T00:52:00.000000,binance-futures,SOLUSDT,9018.0,294809.6199999999,298,2960.0,96740.53999999998,72
2022-11-01T00:53:00.000000,binance-futures,SOLUSDT,14610.0,477118.98000000004,504,4478.0,146248.2400000001,136
2022-11-01T00:54:00.000000,binance-futures,SOLUSDT,16998.0,554642.24,568,9356.0,305332.42000000016,278
2022-11-01T00:55:00.000000,binance-futures,SOLUSDT,19160.0,625500.8200000015,568,9288.0,303238.94,278
2022-11-01T00:56:00.000000,binance-futures,SOLUSDT,28534.0,930989.0400000002,518,3482.0,113638.48000000003,104
2022-11-01T00:57:00.000000,binance-futures,SOLUSDT,14264.0,465103.39999999915,454,6674.0,217640.41999999972,198
2022-11-01T00:58:00.000000,binance-futures,SOLUSDT,16658.0,543288.2999999998,436,9460.0,308533.5600000001,280
2022-11-01T00:59:00.000000,binance-futures,SOLUSDT,9616.0,313794.16,268,2206.0,71977.64,90
2022-11-01T01:00:00.000000,binance-futures,SOLUSDT,28798.0,939972.4000000029,730,20362.0,664659.5600000018,464
2022-11-01T01:01:00.000000,binance-futures,SOLUSDT,26098.0,852219.4200000023,656,17162.0,560370.4400000006,392
2022-11-01T01:02:00.000000,binance-futures,SOLUSDT,7294.0,238045.54000000015,268,1480.0,48318.52,90
2022-11-01T01:03:00.000000,binance-futures,SOLUSDT,13112.0,428110.24000000046,466,7752.0,253101.96000000043,322
2022-11-01T01:04:00.000000,binance-futures,SOLUSDT,13130.0,429138.7,418,7026.0,229637.36000000013,256
2022-11-01T01:05:00.000000,binance-futures,SOLUSDT,17166.0,561076.4599999998,482,9060.0,296137.6599999999,266
2022-11-01T01:06:00.000000,binance-futures,SOLUSDT,9604.0,313866.8999999995,298,5022.0,164125.91999999995,162
2022-11-01T01:07:00.000000,binance-futures,SOLUSDT,15448.0,505069.1800000005,398,6902.0,225685.22000000018,206
2022-11-01T01:08:00.000000,binance-futures,SOLUSDT,6222.0,203341.6199999999,254,1782.0,58243.200000000026,112
2022-11-01T01:09:00.000000,binance-futures,SOLUSDT,13252.0,433410.00000000035,420,7882.0,257784.26000000015,272
2022-11-01T01:10:00.000000,binance-futures,SOLUSDT,11916.0,389830.14000000036,398,6212.0,203244.32000000007,216
2022-11-01T01:11:00.000000,binance-futures,SOLUSDT,10948.0,358232.7400000003,280,6734.0,220353.90000000008,162
2022-11-01T01:12:00.000000,binance-futures,SOLUSDT,13162.0,430927.1599999995,400,5646.0,184857.36000000004,222
2022-11-01T01:13:00.000000,binance-futures,SOLUSDT,10840.0,354790.6000000001,366,4480.0,146635.74,172
2022-11-01T01:14:00.000000,binance-futures,SOLUSDT,6174.0,202129.43999999994,194,2516.0,82374.58000000003,88
2022-11-01T01:15:00.000000,binance-futures,SOLUSDT,9376.0,306899.6200000002,392,3974.0,130083.28000000004,212
2022-11-01T01:16:00.000000,binance-futures,SOLUSDT,8956.0,293091.4000000001,304,4622.0,151253.72000000023,170
2022-11-01T01:17:00.000000,binance-futures,SOLUSDT,9418.0,308089.48,280,2874.0,94017.16000000002,114
2022-11-01T01:18:00.000000,binance-futures,SOLUSDT,3964.0,129699.64000000007,174,1520.0,49735.64000000001,62
2022-11-01T01:19:00.000000,binance-futures,SOLUSDT,6316.0,206621.82000000007,296,4126.0,134970.5000000001,148
2022-11-01T01:20:00.000000,binance-futures,SOLUSDT,18416.0,602981.0399999992,490,10554.0,345599.5,248
2022-11-01T01:21:00.000000,binance-futures,SOLUSDT,20894.0,684191.1400000002,772,13492.0,441815.7600000001,536
2022-11-01T01:22:00.000000,binance-futures,SOLUSDT,11664.0,382063.96000000037,366,4770.0,156262.15999999995,162
2022-11-01T01:23:00.000000,binance-futures,SOLUSDT,14010.0,458935.6999999999,434,6760.0,221460.07999999996,196
2022-11-01T01:24:00.000000,binance-futures,SOLUSDT,17192.0,563070.74,582,15778.0,516781.31999999954,452
2022-11-01T01:25:00.000000,binance-futures,SOLUSDT,20164.0,661018.7000000002,758,12744.0,417816.8799999999,464
2022-11-01T01:26:00.000000,binance-futures,SOLUSDT,10620.0,348089.4199999997,408,7326.0,240123.57999999975,266
2022-11-01T01:27:00.000000,binance-futures,SOLUSDT,22900.0,751049.0800000007,786,13416.0,439998.00000000006,582
2022-11-01T01:28:00.000000,binance-futures,SOLUSDT,6236.0,204614.2000000001,326,3454.0,113342.66000000016,224
2022-11-01T01:29:00.000000,binance-futures,SOLUSDT,5760.0,188960.3399999999,252,1494.0,49022.45999999998,122
2022-11-01T01:30:00.000000,binance-futures,SOLUSDT,8440.0,276903.09999999945,374,5496.0,180326.2399999999,172
2022-11-01T01:31:00.000000,binance-futures,SOLUSDT,31954.0,1049565.459999997,1208,24166.0,793827.9999999978,932
2022-11-01T01:32:00.000000,binance-futures,SOLUSDT,21652.0,710883.4199999989,580,15596.0,512063.54000000015,354
2022-11-01T01:33:00.000000,binance-futures,SOLUSDT,16694.0,548010.5199999993,592,10126.0,332420.7199999998,362
2022-11-01T01:34:00.000000,binance-futures,SOLUSDT,16278.0,534823.62,532,8212.0,269798.0399999998,304
2022-11-01T01:35:00.000000,binance-futures,SOLUSDT,10594.0,347830.6400000004,390,3930.0,129043.05999999994,240
2022-11-01T01:36:00.000000,binance-futures,SOLUSDT,6760.0,221912.61999999994,320,1698.0,55745.940000000075,120
2022-11-01T01:37:00.000000,binance-futures,SOLUSDT,12750.0,418358.61999999994,434,8028.0,263443.13999999984,228
2022-11-01T01:38:00.000000,binance-futures,SOLUSDT,3744.0,122917.28000000007,180,1498.0,49184.90000000004,76
2022-11-01T01:39:00.000000,binance-futures,SOLUSDT,4460.0,146346.25999999998,206,1038.0,34067.36000000001,78
2022-11-01T01:40:00.000000,binance-futures,SOLUSDT,10156.0,333200.3599999994,390,4416.0,144894.73999999987,206
2022-11-01T01:41:00.000000,binance-futures,SOLUSDT,9896.0,324754.55999999965,368,7570.0,248447.47999999995,250
2022-11-01T01:42:00.000000,binance-futures,SOLUSDT,5166.0,169541.84000000008,244,2814.0,92359.46,120
2022-11-01T01:43:00.000000,binance-futures,SOLUSDT,8216.0,269330.33999999973,324,4248.0,139255.39999999997,128
2022-11-01T01:44:00.000000,binance-futures,SOLUSDT,3518.0,115344.79999999994,180,764.0,25049.84000000001,68
2022-11-01T01:45:00.000000,binance-futures,SOLUSDT,8350.0,273649.5199999998,334,4404.0,144345.29999999984,162
2022-11-01T01:46:00.000000,binance-futures,SOLUSDT,5716.0,187347.17999999996,304,3582.0,117405.89999999989,168
2022-11-01T01:47:00.000000,binance-futures,SOLUSDT,7202.0,236093.13999999996,260,2770.0,90790.59999999999,100
2022-11-01T01:48:00.000000,binance-futures,SOLUSDT,6652.0,218073.11999999988,240,3740.0,122614.99999999999,162
2022-11-01T01:49:00.000000,binance-futures,SOLUSDT,8626.0,282814.47999999975,320,3546.0,116260.24000000002,180
2022-11-01T01:50:00.000000,binance-futures,SOLUSDT,7426.0,243421.3799999997,264,2748.0,90080.35999999988,138
2022-11-01T01:51:00.000000,binance-futures,SOLUSDT,5136.0,168312.96000000002,266,2004.0,65679.81999999999,116
2022-11-01T01:52:00.000000,binance-futures,SOLUSDT,6328.0,207375.41999999993,318,3404.0,111586.16000000003,174
2022-11-01T01:53:00.000000,binance-futures,SOLUSDT,20180.0,661475.480000001,610,9788.0,320835.20000000024,236
2022-11-01T01:54:00.000000,binance-futures,SOLUSDT,2922.0,95723.29999999994,184,390.0,12777.66,18
2022-11-01T01:55:00.000000,binance-futures,SOLUSDT,3930.0,128696.41999999997,262,1718.0,56265.56,88
2022-11-01T01:56:00.000000,binance-futures,SOLUSDT,26340.0,862065.6999999975,750,11514.0,376842.24000000017,246
2022-11-01T01:57:00.000000,binance-futures,SOLUSDT,3844.0,125806.50000000013,268,2918.0,95506.22000000003,144
2022-11-01T01:58:00.000000,binance-futures,SOLUSDT,6630.0,217042.6200000002,346,3632.0,118904.70000000007,156
2022-11-01T01:59:00.000000,binance-futures,SOLUSDT,11670.0,382186.18,442,8002.0,262066.31999999995,312
2022-11-01T02:00:00.000000,binance-futures,SOLUSDT,7904.0,258997.73999999973,406,2162.0,70852.72,118
2022-11-01T02:01:00.000000,binance-futures,SOLUSDT,13242.0,433785.6600000003,490,7244.0,237300.81999999998,286
2022-11-01T02:02:00.000000,binance-futures,SOLUSDT,8466.0,277341.94,342,3628.0,118861.40000000001,152
2022-11-01T02:03:00.000000,binance-futures,SOLUSDT,12608.0,412502.05999999976,512,3700.0,121049.28000000006,134
2022-11-01T02:04:00.000000,binance-futures,SOLUSDT,6808.0,222677.81999999995,314,2512.0,82174.36,118
2022-11-01T02:05:00.000000,binance-futures,SOLUSDT,15040.0,492406.4600000001,600,12962.0,424356.79999999993,472
2022-11-01T02:06:00.000000,binance-futures,SOLUSDT,7548.0,247396.05999999982,378,2086.0,68378.83999999988,216
2022-11-01T02:07:00.000000,binance-futures,SOLUSDT,7434.0,243415.53999999992,304,4662.0,152646.50000000006,162
2022-11-01T02:08:00.000000,binance-futures,SOLUSDT,14240.0,466536.64000000013,388,2718.0,89064.68000000002,136
2022-11-01T02:09:00.000000,binance-futures,SOLUSDT,17696.0,579749.3600000005,522,12660.0,414778.4,320
2022-11-01T02:10:00.000000,binance-futures,SOLUSDT,18794.0,615735.0200000004,476,8194.0,268441.5599999999,248
2022-11-01T02:11:00.000000,binance-futures,SOLUSDT,3968.0,129973.46000000005,218,1578.0,51685.259999999995,72
2022-11-01T02:12:00.000000,binance-futures,SOLUSDT,5782.0,189328.52000000008,282,2260.0,73998.27999999997,106
2022-11-01T02:13:00.000000,binance-futures,SOLUSDT,1938.0,63451.63999999998,140,740.0,24229.980000000003,62
2022-11-01T02:14:00.000000,binance-futures,SOLUSDT,7896.0,258595.03999999995,386,5646.0,184911.65999999995,258
2022-11-01T02:15:00.000000,binance-futures,SOLUSDT,4974.0,162928.1799999999,230,1328.0,43506.33999999998,78
2022-11-01T02:16:00.000000,binance-futures,SOLUSDT,6824.0,223281.7600000002,358,3090.0,101090.78000000006,128
2022-11-01T02:17:00.000000,binance-futures,SOLUSDT,11534.0,377368.48,386,5534.0,181066.37999999998,208
2022-11-01T02:18:00.000000,binance-futures,SOLUSDT,6686.0,218847.22000000018,308,3962.0,129696.38000000012,192
2022-11-01T02:19:00.000000,binance-futures,SOLUSDT,5914.0,193498.3600000003,212,2170.0,71003.42000000006,70
2022-11-01T02:20:00.000000,binance-futures,SOLUSDT,6928.0,226716.46000000025,360,4014.0,131357.48000000004,204
2022-11-01T02:21:00.000000,binance-futures,SOLUSDT,4680.0,153058.2200000002,306,1866.0,61031.23999999996,124
2022-11-01T02:22:00.000000,binance-futures,SOLUSDT,13076.0,427619.84000000055,458,6194.0,202574.1600000001,232
2022-11-01T02:23:00.000000,binance-futures,SOLUSDT,11198.0,366054.58000000025,500,3526.0,115288.48000000003,204
2022-11-01T02:24:00.000000,binance-futures,SOLUSDT,2454.0,80225.45999999998,210,1586.0,51853.95999999996,108
2022-11-01T02:25:00.000000,binance-futures,SOLUSDT,9990.0,327069.2599999999,458,3158.0,103374.52000000006,220
2022-11-01T02:26:00.000000,binance-futures,SOLUSDT,6314.0,206671.92000000033,284,1766.0,57804.20000000002,104
2022-11-01T02:27:00.000000,binance-futures,SOLUSDT,6882.0,225313.4399999999,344,5818.0,190481.59999999992,254
2022-11-01T02:28:00.000000,binance-futures,SOLUSDT,11632.0,381176.1200000001,498,9502.0,311383.74,354
2022-11-01T02:29:00.000000,binance-futures,SOLUSDT,2890.0,94711.07999999997,198,684.0,22421.52,28
2022-11-01T02:30:00.000000,binance-futures,SOLUSDT,7860.0,257497.45999999985,482,4966.0,162707.51999999967,304
2022-11-01T02:31:00.000000,binance-futures,SOLUSDT,26288.0,862619.0999999996,930,14490.0,475528.1800000002,568
2022-11-01T02:32:00.000000,binance-futures,SOLUSDT,10364.0,339968.33999999973,388,5912.0,193934.71999999994,230
2022-11-01T02:33:00.000000,binance-futures,SOLUSDT,11066.0,363097.1200000002,426,5960.0,195597.2599999998,264
2022-11-01T02:34:00.000000,binance-futures,SOLUSDT,9022.0,296278.95999999926,380,6194.0,203428.9399999997,258
2022-11-01T02:35:00.000000,binance-futures,SOLUSDT,37426.0,1230603.6199999992,1292,21490.0,706688.5000000021,870
2022-11-01T02:36:00.000000,binance-futures,SOLUSDT,33456.0,1100882.020000004,1094,17436.0,573796.2400000005,728
2022-11-01T02:37:00.000000,binance-futures,SOLUSDT,17594.0,579137.8399999997,676,7386.0,243165.40000000014,430
2022-11-01T02:38:00.000000,binance-futures,SOLUSDT,24726.0,814604.9799999994,696,13176.0,434117.9400000008,388
2022-11-01T02:39:00.000000,binance-futures,SOLUSDT,11374.0,374420.44000000024,502,3456.0,113786.17999999989,160
2022-11-01T02:40:00.000000,binance-futures,SOLUSDT,14178.0,466663.75999999937,640,10816.0,356014.0599999998,520
2022-11-01T02:41:00.000000,binance-futures,SOLUSDT,9092.0,299446.2199999998,440,3648.0,120152.3599999999,234
2022-11-01T02:42:00.000000,binance-futures,SOLUSDT,5364.0,176640.04,260,648.0,21340.280000000002,58
2022-11-01T02:43:00.000000,binance-futures,SOLUSDT,6618.0,217755.60000000003,296,3362.0,110630.28000000004,182
2022-11-01T02:44:00.000000,binance-futures,SOLUSDT,8380.0,275682.65999999974,360,4442.0,146138.45999999993,182
2022-11-01T02:45:00.000000,binance-futures,SOLUSDT,4464.0,146878.86000000013,318,2750.0,90489.34000000005,200
2022-11-01T02:46:00.000000,binance-futures,SOLUSDT,8772.0,288612.2000000002,386,3922.0,129048.16000000002,206
2022-11-01T02:47:00.000000,binance-futures,SOLUSDT,10376.0,341585.97999999975,338,6342.0,208789.2400000001,198
2022-11-01T02:48:00.000000,binance-futures,SOLUSDT,7898.0,260065.35999999958,340,2166.0,71332.66,138
2022-11-01T02:49:00.000000,binance-futures,SOLUSDT,31464.0,1036866.9399999991,910,16608.0,547352.1599999996,518
2022-11-01T02:50:00.000000,binance-futures,SOLUSDT,17412.0,573890.5199999989,632,12160.0,400799.49999999953,432
2022-11-01T02:51:00.000000,binance-futures,SOLUSDT,7974.0,262883.0400000002,422,4652.0,153379.78000000012,222
2022-11-01T02:52:00.000000,binance-futures,SOLUSDT,16782.0,553333.8399999989,584,10676.0,352033.22000000003,354
2022-11-01T02:53:00.000000,binance-futures,SOLUSDT,23980.0,789965.4600000009,702,9254.0,304866.6599999997,282
2022-11-01T02:54:00.000000,binance-futures,SOLUSDT,9416.0,309976.1800000004,378,5024.0,165406.07999999996,184
2022-11-01T02:55:00.000000,binance-futures,SOLUSDT,8620.0,283605.10000000044,408,4450.0,146435.52,148
2022-11-01T02:56:00.000000,binance-futures,SOLUSDT,14370.0,472782.3000000003,444,5532.0,182029.28,236
2022-11-01T02:57:00.000000,binance-futures,SOLUSDT,4558.0,150056.94000000015,220,624.0,20542.879999999997,36
2022-11-01T02:58:00.000000,binance-futures,SOLUSDT,7994.0,263188.22000000003,372,5242.0,172587.5599999999,240
2022-11-01T02:59:00.000000,binance-futures,SOLUSDT,5254.0,173099.13999999998,280,1320.0,43487.64,110
2022-11-01T03:00:00.000000,binance-futures,SOLUSDT,7098.0,233810.92000000022,458,3398.0,111936.24000000006,200
2022-11-01T03:01:00.000000,binance-futures,SOLUSDT,14936.0,492276.0199999999,650,12758.0,420482.7999999997,448
2022-11-01T03:02:00.000000,binance-futures,SOLUSDT,23668.0,780522.9199999969,760,14364.0,473731.1000000001,430
2022-11-01T03:03:00.000000,binance-futures,SOLUSDT,6296.0,207559.46000000022,390,2966.0,97787.52000000003,208
2022-11-01T03:04:00.000000,binance-futures,SOLUSDT,6770.0,223176.96000000002,364,2988.0,98512.16000000006,162
2022-11-01T03:05:00.000000,binance-futures,SOLUSDT,14046.0,462553.8799999997,466,4130.0,136018.17999999996,202
2022-11-01T03:06:00.000000,binance-futures,SOLUSDT,5218.0,171850.08000000007,310,1532.0,50467.5,124
2022-11-01T03:07:00.000000,binance-futures,SOLUSDT,8798.0,289592.5400000006,384,4984.0,164056.63999999987,212
2022-11-01T03:08:00.000000,binance-futures,SOLUSDT,2834.0,93332.62000000007,250,1770.0,58297.439999999995,174
2022-11-01T03:09:00.000000,binance-futures,SOLUSDT,9260.0,304732.3800000002,436,4768.0,156899.14000000004,186
2022-11-01T03:10:00.000000,binance-futures,SOLUSDT,10216.0,336176.70000000007,490,4330.0,142522.02000000005,290
2022-11-01T03:11:00.000000,binance-futures,SOLUSDT,6822.0,224564.92000000016,330,3060.0,100736.19999999991,158
2022-11-01T03:12:00.000000,binance-futures,SOLUSDT,16614.0,546350.5800000012,638,7280.0,239393.06000000003,262
2022-11-01T03:13:00.000000,binance-futures,SOLUSDT,7832.0,257502.65999999986,414,3158.0,103845.68000000001,222
2022-11-01T03:14:00.000000,binance-futures,SOLUSDT,15534.0,510497.8599999992,630,5046.0,165819.81999999975,190
2022-11-01T03:15:00.000000,binance-futures,SOLUSDT,9608.0,315813.8800000003,400,7904.0,259793.96000000005,282
2022-11-01T03:16:00.000000,binance-futures,SOLUSDT,10516.0,345497.8599999999,366,3316.0,108955.06,68
2022-11-01T03:17:00.000000,binance-futures,SOLUSDT,34880.0,1144247.1600000036,1180,9680.0,317521.2799999997,252
2022-11-01T03:18:00.000000,binance-futures,SOLUSDT,11242.0,368678.6599999996,466,8032.0,263423.32,302
2022-11-01T03:19:00.000000,binance-futures,SOLUSDT,28354.0,929626.3200000019,764,12526.0,410755.25999999983,388
2022-11-01T03:20:00.000000,binance-futures,SOLUSDT,9310.0,305401.2799999997,368,5042.0,165414.79999999996,198
2022-11-01T03:21:00.000000,binance-futures,SOLUSDT,6534.0,214277.85999999987,284,3598.0,118001.15999999997,124
2022-11-01T03:22:00.000000,binance-futures,SOLUSDT,4288.0,140613.2,222,1196.0,39221.98000000002,82
2022-11-01T03:23:00.000000,binance-futures,SOLUSDT,7680.0,251797.49999999985,274,4646.0,152320.01999999996,146
2022-11-01T03:24:00.000000,binance-futures,SOLUSDT,7638.0,250315.11999999982,322,2670.0,87500.81999999993,104
2022-11-01T03:25:00.000000,binance-futures,SOLUSDT,16170.0,529934.6800000012,474,12366.0,405292.52000000025,254
2022-11-01T03:26:00.000000,binance-futures,SOLUSDT,6834.0,223929.4,260,3948.0,129366.74,136
2022-11-01T03:27:00.000000,binance-futures,SOLUSDT,7082.0,231920.93999999994,336,2176.0,71273.84,106
2022-11-01T03:28:00.000000,binance-futures,SOLUSDT,4312.0,141264.66,230,2890.0,94688.69999999998,122
2022-11-01T03:29:00.000000,binance-futures,SOLUSDT,3428.0,112295.71999999999,208,272.0,8914.44,26
2022-11-01T03:30:00.000000,binance-futures,SOLUSDT,6952.0,227713.52000000005,370,4432.0,145171.41999999995,192
2022-11-01T03:31:00.000000,binance-futures,SOLUSDT,9920.0,324714.7999999994,500,5634.0,184420.73999999982,202
2022-11-01T03:32:00.000000,binance-futures,SOLUSDT,20036.0,655529.0399999986,662,5440.0,177985.22000000003,204
2022-11-01T03:33:00.000000,binance-futures,SOLUSDT,4538.0,148467.72,262,1730.0,56603.50000000002,86
2022-11-01T03:34:00.000000,binance-futures,SOLUSDT,5598.0,183102.58000000016,296,2756.0,90148.90000000002,176
2022-11-01T03:35:00.000000,binance-futures,SOLUSDT,13342.0,436548.5999999996,444,4844.0,158504.4200000001,214
2022-11-01T03:36:00.000000,binance-futures,SOLUSDT,28708.0,938033.1400000016,936,9252.0,302285.1199999999,236
2022-11-01T03:37:00.000000,binance-futures,SOLUSDT,8378.0,273761.35999999964,364,3286.0,107371.66000000002,128
2022-11-01T03:38:00.000000,binance-futures,SOLUSDT,4958.0,161946.50000000026,258,718.0,23458.0,26
2022-11-01T03:39:00.000000,binance-futures,SOLUSDT,43214.0,1411061.6399999983,1198,15320.0,500287.0000000003,394
2022-11-01T03:40:00.000000,binance-futures,SOLUSDT,50926.0,1662643.720000004,830,40078.0,1308458.720000002,444
2022-11-01T03:41:00.000000,binance-futures,SOLUSDT,11910.0,389138.92000000004,336,8386.0,273993.08,176
2022-11-01T03:42:00.000000,binance-futures,SOLUSDT,6976.0,227956.5999999998,316,2478.0,80974.95999999993,144
2022-11-01T03:43:00.000000,binance-futures,SOLUSDT,6892.0,225225.2599999998,284,3998.0,130655.01999999996,138
2022-11-01T03:44:00.000000,binance-futures,SOLUSDT,19904.0,650185.7799999998,670,5700.0,186202.04000000027,230
2022-11-01T03:45:00.000000,binance-futures,SOLUSDT,14110.0,460905.13999999984,632,3332.0,108857.7199999999,176
2022-11-01T03:46:00.000000,binance-futures,SOLUSDT,16652.0,543464.5200000003,582,6490.0,211806.6400000001,186
2022-11-01T03:47:00.000000,binance-futures,SOLUSDT,17158.0,559421.9799999995,678,6034.0,196704.58000000007,202
2022-11-01T03:48:00.000000,binance-futures,SOLUSDT,12790.0,417286.1800000006,552,6220.0,202930.32,302
2022-11-01T03:49:00.000000,binance-futures,SOLUSDT,8576.0,279765.76,330,4006.0,130689.36000000002,142
2022-11-01T03:50:00.000000,binance-futures,SOLUSDT,9130.0,297635.69999999984,442,4694.0,153035.10000000003,192
2022-11-01T03:51:00.000000,binance-futures,SOLUSDT,4820.0,157209.4400000001,276,3294.0,107447.04,174
2022-11-01T03:52:00.000000,binance-futures,SOLUSDT,12370.0,403797.74000000017,474,6128.0,200061.23999999993,234
2022-11-01T03:53:00.000000,binance-futures,SOLUSDT,11878.0,387368.8,428,6462.0,210736.5799999999,164
