time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:34:00.000000,ftx,ETH/USD,27.796000000000017,43662.281999999985,81,19.17100000000001,30112.799699999985,46
2022-11-01T00:35:00.000000,ftx,ETH/USD,56.85099999999998,89338.68320000003,79,52.861999999999995,83070.69010000002,58
2022-11-01T00:36:00.000000,ftx,ETH/USD,51.46299999999997,80865.69110000004,99,48.044,75494.05020000003,61
2022-11-01T00:37:00.000000,ftx,ETH/USD,278.78500000000014,438469.2682999999,230,87.422,137465.12850000002,129
2022-11-01T00:38:00.000000,ftx,ETH/USD,319.3840000000002,502756.9398,206,65.99700000000001,103870.81830000003,106
2022-11-01T00:39:00.000000,ftx,ETH/USD,74.055,116564.04630000002,92,45.643,71832.20930000002,61
2022-11-01T00:40:00.000000,ftx,ETH/USD,52.20699999999997,82158.43210000002,64,11.076999999999998,17432.1106,28
2022-11-01T00:41:00.000000,ftx,ETH/USD,166.8240000000001,262574.4044,105,48.37500000000001,76131.26169999999,46
2022-11-01T00:42:00.000000,ftx,ETH/USD,53.754999999999946,84591.31080000005,77,40.02799999999998,62994.2077,47
2022-11-01T00:43:00.000000,ftx,ETH/USD,40.022999999999996,62973.90279999997,75,13.777,21669.91120000001,39
2022-11-01T00:44:00.000000,ftx,ETH/USD,55.06899999999996,86658.94110000003,76,13.838999999999999,21772.687100000003,39
2022-11-01T00:45:00.000000,ftx,ETH/USD,85.94799999999998,135162.14919999999,104,30.575000000000014,48085.23590000001,50
2022-11-01T00:46:00.000000,ftx,ETH/USD,90.49799999999995,142349.7343,98,44.77900000000001,70434.32200000003,46
2022-11-01T00:47:00.000000,ftx,ETH/USD,47.503999999999984,74722.92330000001,67,8.9,13997.5183,35
2022-11-01T00:48:00.000000,ftx,ETH/USD,184.14700000000008,289443.5028000001,137,30.250999999999998,47532.560399999995,40
2022-11-01T00:49:00.000000,ftx,ETH/USD,93.142,146381.2521,90,84.75800000000001,133205.92480000004,59
2022-11-01T00:50:00.000000,ftx,ETH/USD,85.74099999999999,134729.40869999997,82,7.384999999999999,11604.572199999999,22
2022-11-01T00:51:00.000000,ftx,ETH/USD,80.62000000000003,126673.3162,66,29.242,45951.60450000001,37
2022-11-01T00:52:00.000000,ftx,ETH/USD,32.658000000000015,51304.35599999998,72,11.272999999999998,17705.942,25
2022-11-01T00:53:00.000000,ftx,ETH/USD,16.813999999999993,26405.57620000001,59,7.186000000000002,11284.1964,23
2022-11-01T00:54:00.000000,ftx,ETH/USD,35.53100000000001,55790.83309999999,75,34.38699999999999,53994.644999999975,45
2022-11-01T00:55:00.000000,ftx,ETH/USD,26.297000000000004,41298.191100000004,66,17.559999999999995,27579.8809,30
2022-11-01T00:56:00.000000,ftx,ETH/USD,66.09700000000001,103757.9873,88,13.884999999999998,21795.7267,23
2022-11-01T00:57:00.000000,ftx,ETH/USD,89.25400000000003,140127.08269999997,55,67.23800000000001,105564.1043,42
2022-11-01T00:58:00.000000,ftx,ETH/USD,35.18400000000001,55243.01829999998,50,34.85000000000001,54718.654299999995,40
2022-11-01T00:59:00.000000,ftx,ETH/USD,201.512,316414.56070000026,93,48.44799999999999,76077.3887,31
2022-11-01T01:00:00.000000,ftx,ETH/USD,18.715000000000003,29390.504999999997,51,15.735,24710.901199999997,30
2022-11-01T01:01:00.000000,ftx,ETH/USD,220.28300000000013,345985.61930000014,141,146.26000000000008,229739.3457999999,82
2022-11-01T01:02:00.000000,ftx,ETH/USD,98.33900000000004,154383.39219999997,62,3.2199999999999998,5054.7526,12
2022-11-01T01:03:00.000000,ftx,ETH/USD,30.39700000000001,47727.28420000001,56,22.97600000000001,36074.8538,40
2022-11-01T01:04:00.000000,ftx,ETH/USD,14.842999999999991,23314.7252,43,11.035999999999994,17334.993899999998,27
2022-11-01T01:05:00.000000,ftx,ETH/USD,30.50600000000001,47927.1951,70,8.609000000000002,13523.252700000005,34
2022-11-01T01:06:00.000000,ftx,ETH/USD,56.22700000000001,88331.82400000002,65,41.687000000000005,65487.260299999994,33
2022-11-01T01:07:00.000000,ftx,ETH/USD,5.206000000000001,8178.912899999998,49,3.791,5955.7875,27
2022-11-01T01:08:00.000000,ftx,ETH/USD,30.74100000000001,48287.96139999998,73,8.84,13882.9422,20
2022-11-01T01:09:00.000000,ftx,ETH/USD,33.38300000000003,52427.217500000006,70,31.929000000000013,50143.52170000001,53
2022-11-01T01:10:00.000000,ftx,ETH/USD,83.50200000000002,131205.357,91,51.163999999999994,80396.47279999999,61
2022-11-01T01:11:00.000000,ftx,ETH/USD,13.992999999999997,21997.43719999999,61,9.311999999999996,14640.513199999996,35
2022-11-01T01:12:00.000000,ftx,ETH/USD,293.036,461067.38719999965,190,202.87800000000004,319212.7677999997,141
2022-11-01T01:13:00.000000,ftx,ETH/USD,28.572000000000028,44974.54430000001,71,5.016999999999999,7895.783299999999,22
2022-11-01T01:14:00.000000,ftx,ETH/USD,8.078999999999999,12711.846,52,4.808,7565.396,24
2022-11-01T01:15:00.000000,ftx,ETH/USD,84.018,132190.43340000004,110,57.107999999999976,89857.99610000002,53
2022-11-01T01:16:00.000000,ftx,ETH/USD,27.675000000000004,43518.8535,62,24.442999999999998,38435.14480000001,40
2022-11-01T01:17:00.000000,ftx,ETH/USD,29.71800000000003,46721.781899999994,85,9.922999999999998,15600.8105,32
2022-11-01T01:18:00.000000,ftx,ETH/USD,23.571000000000012,37059.5375,84,5.606,8816.191999999997,51
2022-11-01T01:19:00.000000,ftx,ETH/USD,22.759000000000007,35788.471699999995,59,20.110000000000007,31622.2503,39
2022-11-01T01:20:00.000000,ftx,ETH/USD,153.8980000000001,242282.92229999992,166,106.44800000000006,167569.18079999994,115
2022-11-01T01:21:00.000000,ftx,ETH/USD,699.7419999999986,1103763.3202999998,587,335.6089999999996,529276.2938999995,427
2022-11-01T01:22:00.000000,ftx,ETH/USD,255.7500000000003,403828.77969999966,213,79.0,124744.55900000002,115
2022-11-01T01:23:00.000000,ftx,ETH/USD,115.53299999999996,182374.5875,142,60.48899999999997,95467.41370000002,78
2022-11-01T01:24:00.000000,ftx,ETH/USD,40.535000000000004,63990.945100000026,98,23.979000000000017,37856.453299999994,67
2022-11-01T01:25:00.000000,ftx,ETH/USD,309.3589999999996,488970.2709,303,110.84500000000004,175183.1911999999,176
2022-11-01T01:26:00.000000,ftx,ETH/USD,123.449,195092.12600000002,163,78.93299999999996,124727.82300000002,94
2022-11-01T01:27:00.000000,ftx,ETH/USD,266.78600000000006,421738.1837,309,131.54100000000014,207932.89029999994,183
2022-11-01T01:28:00.000000,ftx,ETH/USD,104.93000000000013,165951.61090000003,160,50.53100000000003,79913.70710000001,75
2022-11-01T01:29:00.000000,ftx,ETH/USD,69.92699999999999,110575.51680000006,85,42.26800000000001,66834.87670000001,51
2022-11-01T01:30:00.000000,ftx,ETH/USD,44.33799999999999,70115.42030000001,87,21.742000000000008,34383.1954,47
2022-11-01T01:31:00.000000,ftx,ETH/USD,341.89699999999914,540955.7040999999,304,171.08300000000006,270696.70659999986,196
2022-11-01T01:32:00.000000,ftx,ETH/USD,216.55,342721.1706999999,113,141.158,223395.3557,59
2022-11-01T01:33:00.000000,ftx,ETH/USD,798.7759999999984,1263994.2364000008,413,268.8930000000001,425412.7578000002,238
2022-11-01T01:34:00.000000,ftx,ETH/USD,84.31200000000008,133479.80899999995,134,28.234000000000005,44687.5968,54
2022-11-01T01:35:00.000000,ftx,ETH/USD,191.5079999999999,303042.0601,161,127.12100000000002,201161.7719,90
2022-11-01T01:36:00.000000,ftx,ETH/USD,110.56100000000006,174967.1711999999,88,57.44599999999999,90909.68100000001,44
2022-11-01T01:37:00.000000,ftx,ETH/USD,140.98900000000015,222985.00210000004,164,41.808,66134.26729999998,60
2022-11-01T01:38:00.000000,ftx,ETH/USD,104.45199999999998,165340.3559,121,29.96800000000003,47430.36560000002,53
2022-11-01T01:39:00.000000,ftx,ETH/USD,14.840999999999996,23487.432399999998,54,8.578000000000001,13574.595100000002,17
2022-11-01T01:40:00.000000,ftx,ETH/USD,48.33200000000002,76459.96579999999,74,26.787,42379.109000000004,39
2022-11-01T01:41:00.000000,ftx,ETH/USD,21.113,33398.279,56,16.235,25681.330199999997,30
2022-11-01T01:42:00.000000,ftx,ETH/USD,56.71899999999999,89696.725,72,11.700000000000001,18507.9436,24
2022-11-01T01:43:00.000000,ftx,ETH/USD,107.42099999999996,169753.92119999998,118,103.30799999999998,163255.50089999998,59
2022-11-01T01:44:00.000000,ftx,ETH/USD,19.287999999999997,30491.062500000015,48,12.674999999999997,20037.237600000008,29
2022-11-01T01:45:00.000000,ftx,ETH/USD,413.9289999999995,654106.6799000008,193,174.76700000000002,276161.1828,94
2022-11-01T01:46:00.000000,ftx,ETH/USD,323.9279999999998,511826.6464,138,92.629,146312.19460000002,68
2022-11-01T01:47:00.000000,ftx,ETH/USD,21.924000000000007,34634.35989999999,65,20.308999999999994,32082.396299999993,36
2022-11-01T01:48:00.000000,ftx,ETH/USD,44.00400000000001,69530.64719999998,80,35.05400000000001,55384.021999999975,51
2022-11-01T01:49:00.000000,ftx,ETH/USD,9.512999999999998,15034.996799999999,54,7.387999999999999,11676.4942,21
2022-11-01T01:50:00.000000,ftx,ETH/USD,36.763,58075.78820000001,87,21.944,34666.0464,44
2022-11-01T01:51:00.000000,ftx,ETH/USD,97.72000000000003,154280.02850000001,131,58.90499999999999,92992.39559999999,41
2022-11-01T01:52:00.000000,ftx,ETH/USD,89.40299999999998,141199.03079999998,111,79.996,126333.82230000001,82
2022-11-01T01:53:00.000000,ftx,ETH/USD,331.1619999999995,523106.1266000001,200,165.46900000000014,261403.5361,96
2022-11-01T01:54:00.000000,ftx,ETH/USD,16.249999999999993,25683.4268,66,7.760000000000001,12264.5118,28
2022-11-01T01:55:00.000000,ftx,ETH/USD,5.261999999999999,8316.1679,36,2.5819999999999994,4080.8494,16
2022-11-01T01:56:00.000000,ftx,ETH/USD,15.030999999999999,23744.084099999996,45,14.332999999999997,22641.3603,19
2022-11-01T01:57:00.000000,ftx,ETH/USD,7.575,11962.773299999999,44,6.831000000000001,10787.8668,21
2022-11-01T01:58:00.000000,ftx,ETH/USD,11.990999999999994,18934.682300000008,51,5.116,8078.888500000002,31
2022-11-01T01:59:00.000000,ftx,ETH/USD,202.712,320330.55879999994,103,175.58000000000007,277453.7696,88
2022-11-01T02:00:00.000000,ftx,ETH/USD,75.55600000000005,119466.1835,86,16.211,25635.07450000001,42
2022-11-01T02:01:00.000000,ftx,ETH/USD,177.47100000000006,280720.9939,128,150.94600000000005,238765.22240000003,98
2022-11-01T02:02:00.000000,ftx,ETH/USD,136.65600000000015,216246.6596999999,158,70.982,112327.80880000001,86
2022-11-01T02:03:00.000000,ftx,ETH/USD,134.70600000000002,212893.35760000008,157,34.706,54856.612799999995,28
2022-11-01T02:04:00.000000,ftx,ETH/USD,3.6289999999999987,5731.625800000002,27,2.927,4622.917600000001,16
2022-11-01T02:05:00.000000,ftx,ETH/USD,171.7510000000001,271413.1625999999,87,152.3020000000001,240659.22899999988,79
2022-11-01T02:06:00.000000,ftx,ETH/USD,39.64800000000001,62709.4938,69,14.928999999999997,23610.959400000007,45
2022-11-01T02:07:00.000000,ftx,ETH/USD,81.35600000000007,128641.52279999998,67,17.512000000000008,27686.69569999999,30
2022-11-01T02:08:00.000000,ftx,ETH/USD,17.249,27282.95170000001,43,3.4289999999999994,5423.221199999999,21
2022-11-01T02:09:00.000000,ftx,ETH/USD,22.394000000000034,35413.94459999999,57,20.582000000000015,32548.845900000004,24
2022-11-01T02:10:00.000000,ftx,ETH/USD,111.52200000000006,176268.0214,128,58.42299999999999,92340.52339999998,83
2022-11-01T02:11:00.000000,ftx,ETH/USD,9.341999999999999,14768.622600000002,54,3.081999999999999,4872.3771,20
2022-11-01T02:12:00.000000,ftx,ETH/USD,21.905000000000005,34624.37359999999,55,8.293,13108.853799999999,25
2022-11-01T02:13:00.000000,ftx,ETH/USD,4.821,7617.015700000002,29,3.1699999999999995,5008.600299999999,18
2022-11-01T02:14:00.000000,ftx,ETH/USD,81.6670000000001,129084.30019999994,101,76.64400000000008,121145.26439999996,75
2022-11-01T02:15:00.000000,ftx,ETH/USD,36.07099999999998,57019.005199999985,87,2.4669999999999996,3900.4866,21
2022-11-01T02:16:00.000000,ftx,ETH/USD,121.51200000000006,191855.0607,128,22.505000000000003,35530.87519999999,39
2022-11-01T02:17:00.000000,ftx,ETH/USD,219.60300000000004,346773.6545,90,86.584,136709.3364,57
2022-11-01T02:18:00.000000,ftx,ETH/USD,92.17200000000004,145623.11119999993,100,63.552,100403.82200000001,51
2022-11-01T02:19:00.000000,ftx,ETH/USD,10.975000000000001,17336.9845,42,9.181999999999999,14504.606399999999,22
2022-11-01T02:20:00.000000,ftx,ETH/USD,6.258000000000001,9889.170100000003,41,4.621999999999999,7303.758400000003,35
2022-11-01T02:21:00.000000,ftx,ETH/USD,8.415,13292.434599999997,54,4.972,7854.150400000001,24
2022-11-01T02:22:00.000000,ftx,ETH/USD,86.37700000000004,136508.38890000008,76,12.81,20244.554000000007,39
2022-11-01T02:23:00.000000,ftx,ETH/USD,80.25699999999999,126797.89450000005,60,15.27,24122.664600000004,19
2022-11-01T02:24:00.000000,ftx,ETH/USD,32.127,50762.34999999997,57,30.377000000000006,47997.304199999984,44
2022-11-01T02:25:00.000000,ftx,ETH/USD,214.43900000000014,339178.62569999986,165,183.9400000000001,290934.7670999999,123
2022-11-01T02:26:00.000000,ftx,ETH/USD,20.263,32044.469600000008,60,9.528999999999998,15068.565400000003,28
2022-11-01T02:27:00.000000,ftx,ETH/USD,38.446999999999974,60830.340399999994,72,29.843000000000004,47218.568699999996,45
2022-11-01T02:28:00.000000,ftx,ETH/USD,485.5119999999999,768682.3703000002,194,305.96299999999997,484399.8689000002,142
2022-11-01T02:29:00.000000,ftx,ETH/USD,14.596,23106.701799999995,44,5.521000000000001,8740.7841,23
2022-11-01T02:30:00.000000,ftx,ETH/USD,68.61400000000002,108620.28529999987,137,51.33899999999998,81274.65479999989,101
2022-11-01T02:31:00.000000,ftx,ETH/USD,1671.5689999999977,2652545.1716999984,858,681.6519999999992,1081418.613700001,540
2022-11-01T02:32:00.000000,ftx,ETH/USD,122.06600000000006,193608.00660000014,149,78.17399999999998,124003.39319999996,80
2022-11-01T02:33:00.000000,ftx,ETH/USD,137.51300000000015,218083.66680000006,136,89.938,142617.79439999998,83
2022-11-01T02:34:00.000000,ftx,ETH/USD,36.105000000000004,57265.0591,65,26.73,42397.6921,52
2022-11-01T02:35:00.000000,ftx,ETH/USD,1090.7099999999975,1733304.6523000007,673,751.4499999999978,1194020.2391,480
2022-11-01T02:36:00.000000,ftx,ETH/USD,794.4099999999987,1264279.796700001,487,356.7099999999996,567677.7688999997,300
2022-11-01T02:37:00.000000,ftx,ETH/USD,805.5199999999991,1282015.1842999994,250,233.09400000000005,370886.6644,122
2022-11-01T02:38:00.000000,ftx,ETH/USD,92.571,147292.5855,84,38.30599999999999,60953.57070000002,48
2022-11-01T02:39:00.000000,ftx,ETH/USD,221.5999999999998,352190.4969000002,199,79.03899999999999,125589.56639999998,58
2022-11-01T02:40:00.000000,ftx,ETH/USD,182.1850000000001,289495.4377,154,121.6000000000001,193211.39069999993,103
2022-11-01T02:41:00.000000,ftx,ETH/USD,88.30200000000002,140300.7869,103,69.28099999999998,110077.24720000001,51
2022-11-01T02:42:00.000000,ftx,ETH/USD,57.03199999999998,90610.7141,71,15.562,24725.4145,23
2022-11-01T02:43:00.000000,ftx,ETH/USD,55.00499999999995,87355.39390000001,99,51.236999999999966,81371.29299999999,59
2022-11-01T02:44:00.000000,ftx,ETH/USD,91.46600000000001,145254.14979999998,90,47.913,76091.6971,41
2022-11-01T02:45:00.000000,ftx,ETH/USD,57.24499999999997,90965.45170000005,71,54.94199999999998,87305.89630000005,61
2022-11-01T02:46:00.000000,ftx,ETH/USD,20.35300000000001,32342.895400000012,43,8.317,13215.902099999998,20
2022-11-01T02:47:00.000000,ftx,ETH/USD,105.30100000000006,167404.19649999985,109,84.36800000000004,134123.66339999993,78
2022-11-01T02:48:00.000000,ftx,ETH/USD,66.45799999999998,105712.12170000002,106,34.82500000000001,55389.46740000003,74
2022-11-01T02:49:00.000000,ftx,ETH/USD,1341.7519999999995,2138649.020599997,834,677.9040000000008,1080424.3326999987,551
2022-11-01T02:50:00.000000,ftx,ETH/USD,560.122999999998,893889.9986000007,582,286.36,457032.8024999997,364
2022-11-01T02:51:00.000000,ftx,ETH/USD,1171.5079999999987,1871898.3833000006,287,924.0169999999998,1476501.0643000004,163
2022-11-01T02:52:00.000000,ftx,ETH/USD,465.05299999999954,743589.1148,382,201.76400000000015,322615.0035000002,213
2022-11-01T02:53:00.000000,ftx,ETH/USD,120.42400000000005,192494.97389999998,142,57.43199999999998,91787.1217,70
2022-11-01T02:54:00.000000,ftx,ETH/USD,170.61700000000005,272597.79490000004,95,123.81700000000001,197815.01199999993,51
2022-11-01T02:55:00.000000,ftx,ETH/USD,16.546999999999997,26434.279399999996,43,3.2039999999999993,5118.152799999999,13
2022-11-01T02:56:00.000000,ftx,ETH/USD,134.52600000000004,214866.54369999998,107,79.16899999999997,126447.94780000002,62
2022-11-01T02:57:00.000000,ftx,ETH/USD,67.77000000000002,108236.84839999996,76,12.851999999999999,20521.363800000003,26
2022-11-01T02:58:00.000000,ftx,ETH/USD,360.13300000000004,575479.4974999994,228,243.51400000000018,389055.7967999998,154
2022-11-01T02:59:00.000000,ftx,ETH/USD,348.66299999999944,557815.7052999999,316,187.21300000000016,299513.5859999998,195
2022-11-01T03:00:00.000000,ftx,ETH/USD,175.61400000000012,280773.20959999994,162,45.591999999999985,72884.94309999997,61
2022-11-01T03:01:00.000000,ftx,ETH/USD,451.0859999999999,721977.9097000003,441,230.17000000000033,368346.0149000003,308
2022-11-01T03:02:00.000000,ftx,ETH/USD,373.4429999999998,598455.7287999999,392,167.89700000000028,269045.4116,203
2022-11-01T03:03:00.000000,ftx,ETH/USD,426.0649999999993,682760.6050999996,375,248.11800000000028,397515.9733999998,217
2022-11-01T03:04:00.000000,ftx,ETH/USD,222.91500000000022,356659.10109999985,301,114.68600000000002,183408.81949999998,91
2022-11-01T03:05:00.000000,ftx,ETH/USD,139.62600000000003,222994.43909999996,238,79.88100000000001,127559.74180000002,52
2022-11-01T03:06:00.000000,ftx,ETH/USD,169.17000000000016,270161.3777,165,114.67000000000003,183132.42559999996,89
2022-11-01T03:07:00.000000,ftx,ETH/USD,104.67100000000003,167060.49309999993,138,57.72700000000002,92147.85879999999,57
2022-11-01T03:08:00.000000,ftx,ETH/USD,148.24600000000007,236593.64810000022,136,124.95100000000006,199413.4271000001,90
2022-11-01T03:09:00.000000,ftx,ETH/USD,199.47800000000024,318042.5401000001,229,126.53200000000004,201728.60160000014,75
2022-11-01T03:10:00.000000,ftx,ETH/USD,245.2580000000001,390855.30420000013,209,120.99800000000002,192816.46360000005,86
2022-11-01T03:11:00.000000,ftx,ETH/USD,172.76300000000003,275261.71299999993,157,31.660999999999994,50450.4855,43
2022-11-01T03:12:00.000000,ftx,ETH/USD,581.7859999999993,926391.9644000006,310,529.5419999999999,843210.3039000002,139
2022-11-01T03:13:00.000000,ftx,ETH/USD,112.21200000000012,178537.12860000003,150,71.61800000000005,113928.24759999996,71
2022-11-01T03:14:00.000000,ftx,ETH/USD,559.2799999999996,888866.8643999995,323,306.9100000000001,487776.39910000016,106
2022-11-01T03:15:00.000000,ftx,ETH/USD,71.672,113985.10529999997,111,37.99999999999999,60416.89440000002,79
2022-11-01T03:16:00.000000,ftx,ETH/USD,117.63400000000014,187081.43619999994,160,9.790999999999997,15570.944500000001,34
2022-11-01T03:17:00.000000,ftx,ETH/USD,513.4479999999999,815089.7626999998,356,302.14400000000006,479723.1119999998,148
2022-11-01T03:18:00.000000,ftx,ETH/USD,201.0760000000002,319326.9783000005,98,155.81400000000014,247441.09440000003,64
2022-11-01T03:19:00.000000,ftx,ETH/USD,772.2379999999998,1226441.3280999993,268,303.31999999999994,481702.2354,116
2022-11-01T03:20:00.000000,ftx,ETH/USD,60.11999999999994,95488.15299999998,109,41.212,65449.6902,43
2022-11-01T03:21:00.000000,ftx,ETH/USD,138.89300000000006,220642.04039999994,126,115.072,182818.7758,95
2022-11-01T03:22:00.000000,ftx,ETH/USD,89.26299999999999,141906.7124,110,22.395999999999997,35606.70840000002,70
2022-11-01T03:23:00.000000,ftx,ETH/USD,28.326999999999995,45046.02800000001,50,4.215999999999998,6704.2539,25
2022-11-01T03:24:00.000000,ftx,ETH/USD,11.804,18770.9316,46,6.904999999999999,10980.6349,25
2022-11-01T03:25:00.000000,ftx,ETH/USD,212.59700000000012,337791.3320999998,149,86.45300000000002,137343.98339999997,48
2022-11-01T03:26:00.000000,ftx,ETH/USD,70.47599999999997,111945.41769999998,90,37.363,59345.00359999999,53
2022-11-01T03:27:00.000000,ftx,ETH/USD,16.466,26151.573899999992,69,10.421,16550.837999999996,34
2022-11-01T03:28:00.000000,ftx,ETH/USD,4.079999999999997,6480.649299999999,41,2.759,4382.9051,34
2022-11-01T03:29:00.000000,ftx,ETH/USD,48.43500000000001,76937.82039999992,78,20.66100000000001,32822.1857,29
2022-11-01T03:30:00.000000,ftx,ETH/USD,74.90799999999994,118988.4467,85,26.684000000000015,42391.294400000006,36
2022-11-01T03:31:00.000000,ftx,ETH/USD,118.66200000000003,188334.7015,113,7.862000000000001,12479.596599999999,19
2022-11-01T03:32:00.000000,ftx,ETH/USD,405.8989999999993,643741.1146000001,389,282.9289999999998,448763.60259999975,123
2022-11-01T03:33:00.000000,ftx,ETH/USD,32.76800000000001,51941.2862,72,5.5809999999999995,8846.5949,21
2022-11-01T03:34:00.000000,ftx,ETH/USD,9.286000000000001,14716.5117,29,7.924000000000003,12557.8647,25
2022-11-01T03:35:00.000000,ftx,ETH/USD,69.65099999999998,110448.55440000005,108,13.505999999999998,21416.204500000007,50
2022-11-01T03:36:00.000000,ftx,ETH/USD,45.09800000000003,71500.23150000001,83,15.195999999999993,24089.621299999995,36
2022-11-01T03:37:00.000000,ftx,ETH/USD,214.982,340913.0171,93,188.05399999999997,298212.75790000014,63
2022-11-01T03:38:00.000000,ftx,ETH/USD,21.794000000000004,34543.14859999999,56,7.112,11271.368400000001,23
2022-11-01T03:39:00.000000,ftx,ETH/USD,266.5909999999999,422307.4197,206,170.21499999999997,269595.36450000014,76
2022-11-01T03:40:00.000000,ftx,ETH/USD,64.09799999999997,101564.43770000004,74,53.52399999999997,84805.36930000002,56
2022-11-01T03:41:00.000000,ftx,ETH/USD,51.54899999999997,81700.35390000002,85,13.222,20953.285600000003,26
2022-11-01T03:42:00.000000,ftx,ETH/USD,20.444999999999997,32408.885199999993,59,9.413,14919.7353,35
2022-11-01T03:43:00.000000,ftx,ETH/USD,61.58900000000008,97653.21479999991,73,23.532000000000004,37309.33169999998,30
2022-11-01T03:44:00.000000,ftx,ETH/USD,43.623999999999995,69164.1874,65,9.261999999999999,14684.7049,36
2022-11-01T03:45:00.000000,ftx,ETH/USD,42.315999999999995,67088.86300000001,53,32.25500000000001,51137.3105,38
2022-11-01T03:46:00.000000,ftx,ETH/USD,20.951000000000008,33216.619300000006,46,5.846,9268.731400000002,25
2022-11-01T03:47:00.000000,ftx,ETH/USD,68.42399999999999,108487.26610000005,92,31.804000000000002,50423.1042,44
2022-11-01T03:48:00.000000,ftx,ETH/USD,36.986,58636.8565,48,10.332,16379.2856,28
