time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:18:00.000000,ftx,BTC-PERP,19.593999999999994,401393.5251000003,95,2.4078000000000004,49323.97610000001,25
2022-11-01T00:19:00.000000,ftx,BTC-PERP,4.6351,94925.1556,44,2.9427000000000003,60266.496,20
2022-11-01T00:20:00.000000,ftx,BTC-PERP,29.52969999999999,604759.7668000001,140,20.571199999999997,421291.96390000015,77
2022-11-01T00:21:00.000000,ftx,BTC-PERP,22.912499999999984,469321.18780000025,105,21.799899999999987,446533.8772,84
2022-11-01T00:22:00.000000,ftx,BTC-PERP,21.171699999999987,433584.12989999994,122,14.215699999999993,291127.0687,58
2022-11-01T00:23:00.000000,ftx,BTC-PERP,16.446499999999997,336772.9743999999,97,8.435199999999998,172720.62299999996,29
2022-11-01T00:24:00.000000,ftx,BTC-PERP,15.155999999999997,310354.85669999995,119,7.447799999999996,152520.3063,51
2022-11-01T00:25:00.000000,ftx,BTC-PERP,92.49700000000009,1892902.544900001,290,45.34620000000002,927910.6021999997,103
2022-11-01T00:26:00.000000,ftx,BTC-PERP,34.03040000000001,696425.3904000004,125,3.1881,65244.551400000004,42
2022-11-01T00:27:00.000000,ftx,BTC-PERP,58.749900000000025,1202248.2908000008,129,54.92530000000002,1123976.4982000005,86
2022-11-01T00:28:00.000000,ftx,BTC-PERP,317.3612999999996,6491003.095600002,617,116.4781,2381878.323000001,209
2022-11-01T00:29:00.000000,ftx,BTC-PERP,19.339699999999997,395550.3297,101,14.785299999999989,302403.7409000001,64
2022-11-01T00:30:00.000000,ftx,BTC-PERP,1438.358899999996,29457293.757199977,1575,1307.3560999999986,26773504.38639998,1230
2022-11-01T00:31:00.000000,ftx,BTC-PERP,53.1628,1087667.2006000008,245,43.911199999999994,898366.5289000003,145
2022-11-01T00:32:00.000000,ftx,BTC-PERP,37.46600000000002,766784.7027999997,207,12.569199999999997,257242.64549999998,75
2022-11-01T00:33:00.000000,ftx,BTC-PERP,5.926799999999999,121279.59240000001,47,5.410799999999999,110721.20040000002,22
2022-11-01T00:34:00.000000,ftx,BTC-PERP,25.216599999999996,516069.3317000002,150,15.947399999999995,326356.99190000026,90
2022-11-01T00:35:00.000000,ftx,BTC-PERP,71.20390000000005,1457203.363,186,64.38110000000002,1317574.6502999999,101
2022-11-01T00:36:00.000000,ftx,BTC-PERP,32.81099999999999,671538.6724999999,85,21.227700000000002,434453.87909999996,34
2022-11-01T00:37:00.000000,ftx,BTC-PERP,89.83010000000004,1839105.4652000002,232,77.92300000000002,1595292.5447,142
2022-11-01T00:38:00.000000,ftx,BTC-PERP,38.85620000000003,795872.3797,175,23.995499999999993,491449.8085000003,81
2022-11-01T00:39:00.000000,ftx,BTC-PERP,61.114699999999985,1251936.0991,174,53.998599999999996,1106171.987,115
2022-11-01T00:40:00.000000,ftx,BTC-PERP,27.845499999999987,570361.7105,100,16.7002,342069.3983000001,47
2022-11-01T00:41:00.000000,ftx,BTC-PERP,27.453200000000002,562263.4809999999,98,13.553200000000002,277568.8037,58
2022-11-01T00:42:00.000000,ftx,BTC-PERP,54.04199999999998,1106557.2700999998,150,25.26439999999999,517304.72119999985,66
2022-11-01T00:43:00.000000,ftx,BTC-PERP,2.858,58520.362000000016,52,2.812,57578.51200000001,34
2022-11-01T00:44:00.000000,ftx,BTC-PERP,3.6516000000000006,74768.4054,45,1.9177999999999997,39268.872800000005,15
2022-11-01T00:45:00.000000,ftx,BTC-PERP,23.1234,473367.0578000001,88,16.953699999999998,347060.69980000006,49
2022-11-01T00:46:00.000000,ftx,BTC-PERP,30.336499999999997,621016.1915999994,110,23.2835,476636.24509999994,55
2022-11-01T00:47:00.000000,ftx,BTC-PERP,19.026199999999992,389475.8540000002,84,9.7268,199110.05320000005,37
2022-11-01T00:48:00.000000,ftx,BTC-PERP,34.06619999999999,697188.4066999999,116,5.210999999999999,106642.878,18
2022-11-01T00:49:00.000000,ftx,BTC-PERP,31.933899999999987,653438.7608000002,97,24.96569999999999,510851.9856999999,48
2022-11-01T00:50:00.000000,ftx,BTC-PERP,36.03880000000003,737260.1924999997,142,2.5005,51160.72729999999,26
2022-11-01T00:51:00.000000,ftx,BTC-PERP,49.566600000000015,1013808.8740999998,118,39.71770000000001,812364.1287,67
2022-11-01T00:52:00.000000,ftx,BTC-PERP,31.82259999999999,650899.5451999997,83,3.6908000000000007,75491.81710000001,20
2022-11-01T00:53:00.000000,ftx,BTC-PERP,48.259800000000034,987055.0626,115,6.7372999999999985,137799.9654,28
2022-11-01T00:54:00.000000,ftx,BTC-PERP,39.299499999999995,803694.3578999995,114,22.9762,469878.5840000001,55
2022-11-01T00:55:00.000000,ftx,BTC-PERP,46.99579999999996,961288.6783999999,177,27.908100000000022,570867.0746000002,113
2022-11-01T00:56:00.000000,ftx,BTC-PERP,12.4278,254191.5313,110,2.3765999999999994,48607.6927,34
2022-11-01T00:57:00.000000,ftx,BTC-PERP,9.051400000000001,185105.20229999998,74,2.0540999999999996,42010.4129,39
2022-11-01T00:58:00.000000,ftx,BTC-PERP,4.982899999999998,101929.167,69,4.654999999999999,95221.9986,51
2022-11-01T00:59:00.000000,ftx,BTC-PERP,22.1287,452685.4676,111,10.758799999999999,220087.6785,62
2022-11-01T01:00:00.000000,ftx,BTC-PERP,8.288499999999997,169573.27500000005,89,8.224699999999999,168268.07170000006,73
2022-11-01T01:01:00.000000,ftx,BTC-PERP,69.24730000000005,1416955.8019000003,283,24.489599999999992,501111.7003000001,140
2022-11-01T01:02:00.000000,ftx,BTC-PERP,21.65630000000001,443070.3662000002,110,5.686299999999999,116334.3996,55
2022-11-01T01:03:00.000000,ftx,BTC-PERP,14.012699999999986,286719.4039,151,13.755099999999985,281448.3975999999,137
2022-11-01T01:04:00.000000,ftx,BTC-PERP,26.818099999999994,548852.1037999998,135,26.691399999999998,546259.0408999997,117
2022-11-01T01:05:00.000000,ftx,BTC-PERP,9.931899999999999,203295.8285000001,85,9.274,189829.93070000006,68
2022-11-01T01:06:00.000000,ftx,BTC-PERP,6.3832,130662.77250000005,61,5.0517,103408.29900000003,40
2022-11-01T01:07:00.000000,ftx,BTC-PERP,13.3349,272972.30319999997,78,10.244000000000002,209704.66549999994,60
2022-11-01T01:08:00.000000,ftx,BTC-PERP,2.6015,53257.6684,48,2.3618999999999994,48352.8168,29
2022-11-01T01:09:00.000000,ftx,BTC-PERP,21.3098,436234.33710000006,55,1.4212999999999998,29096.85360000001,21
2022-11-01T01:10:00.000000,ftx,BTC-PERP,13.969300000000002,285989.83660000004,94,13.936,285308.1499000001,80
2022-11-01T01:11:00.000000,ftx,BTC-PERP,2.0696000000000008,42377.11450000002,44,2.054500000000001,42067.942,28
2022-11-01T01:12:00.000000,ftx,BTC-PERP,67.8015000000001,1388920.5603999998,237,59.18040000000007,1212292.5877,197
2022-11-01T01:13:00.000000,ftx,BTC-PERP,61.8828000000001,1267807.156799999,232,3.2473000000000014,66524.81749999999,25
2022-11-01T01:14:00.000000,ftx,BTC-PERP,13.2252,270913.7792999998,175,2.4027,49219.44010000001,19
2022-11-01T01:15:00.000000,ftx,BTC-PERP,41.495100000000036,849823.5146000001,274,15.934199999999995,326386.8736000002,64
2022-11-01T01:16:00.000000,ftx,BTC-PERP,17.87790000000001,365959.25320000015,125,7.5018,153561.90660000002,38
2022-11-01T01:17:00.000000,ftx,BTC-PERP,50.25830000000005,1028443.5587999996,194,27.48980000000001,562530.0486999997,72
2022-11-01T01:18:00.000000,ftx,BTC-PERP,7.541399999999995,154350.11630000005,64,6.2311999999999985,127534.42460000001,34
2022-11-01T01:19:00.000000,ftx,BTC-PERP,28.246999999999996,578131.4216,68,28.2444,578078.21,56
2022-11-01T01:20:00.000000,ftx,BTC-PERP,27.918400000000005,571681.1139000002,146,26.768300000000007,548122.2307000002,130
2022-11-01T01:21:00.000000,ftx,BTC-PERP,112.28949999999999,2302239.2032,370,73.86179999999999,1514320.4889000002,287
2022-11-01T01:22:00.000000,ftx,BTC-PERP,54.77349999999999,1123066.4618000009,218,13.3024,272744.54469999997,57
2022-11-01T01:23:00.000000,ftx,BTC-PERP,19.7457,404845.4444999999,96,12.4274,254792.00989999998,67
2022-11-01T01:24:00.000000,ftx,BTC-PERP,20.222599999999996,414590.8699,99,14.668199999999995,300719.40880000015,62
2022-11-01T01:25:00.000000,ftx,BTC-PERP,57.720200000000055,1183742.6164999993,196,32.48159999999999,666160.3493000001,100
2022-11-01T01:26:00.000000,ftx,BTC-PERP,56.97780000000003,1168175.984,183,25.022600000000004,512978.6697,75
2022-11-01T01:27:00.000000,ftx,BTC-PERP,126.97480000000003,2604501.4239000008,420,108.52100000000007,2225860.0136000016,316
2022-11-01T01:28:00.000000,ftx,BTC-PERP,20.5956,422677.9047999999,120,10.135499999999999,208015.08740000005,45
2022-11-01T01:29:00.000000,ftx,BTC-PERP,28.7888,590734.7753,112,25.920399999999997,531877.9942999999,73
2022-11-01T01:30:00.000000,ftx,BTC-PERP,4.899899999999998,100555.053,63,4.205099999999999,86297.06219999999,40
2022-11-01T01:31:00.000000,ftx,BTC-PERP,753.6579999999967,15481327.993399985,1261,639.559399999997,13137096.654299984,996
2022-11-01T01:32:00.000000,ftx,BTC-PERP,106.21730000000001,2182442.267300002,303,44.08590000000005,905826.4685999999,152
2022-11-01T01:33:00.000000,ftx,BTC-PERP,321.97829999999965,6614035.935800005,485,274.1040999999997,5630594.005400001,316
2022-11-01T01:34:00.000000,ftx,BTC-PERP,32.67470000000003,671344.6169000001,125,4.615799999999999,94836.33750000002,35
2022-11-01T01:35:00.000000,ftx,BTC-PERP,26.304299999999976,540315.8312000001,128,22.78739999999998,468076.1981000001,95
2022-11-01T01:36:00.000000,ftx,BTC-PERP,26.553900000000006,545514.8187000001,144,13.8764,285070.744,60
2022-11-01T01:37:00.000000,ftx,BTC-PERP,40.52350000000001,832388.2877000006,218,10.721299999999998,220203.8954999999,80
2022-11-01T01:38:00.000000,ftx,BTC-PERP,10.462899999999998,214931.91120000006,113,4.6993,96536.3152,53
2022-11-01T01:39:00.000000,ftx,BTC-PERP,12.329699999999995,253216.67380000002,75,8.424900000000001,173025.8352,35
2022-11-01T01:40:00.000000,ftx,BTC-PERP,93.79070000000004,1925496.5031000006,186,2.9660000000000006,60892.79630000002,24
2022-11-01T01:41:00.000000,ftx,BTC-PERP,27.0596,555369.6079,92,8.4448,173321.262,29
2022-11-01T01:42:00.000000,ftx,BTC-PERP,13.989199999999997,287072.3308,68,2.4941999999999993,51185.9724,23
2022-11-01T01:43:00.000000,ftx,BTC-PERP,40.000400000000006,820511.5227999998,176,29.485399999999995,604783.0588999998,97
2022-11-01T01:44:00.000000,ftx,BTC-PERP,15.444700000000001,316843.0470000001,57,7.273599999999998,149220.93090000006,37
2022-11-01T01:45:00.000000,ftx,BTC-PERP,53.46360000000003,1096674.8469000002,193,20.81049999999999,426891.0797000001,104
2022-11-01T01:46:00.000000,ftx,BTC-PERP,18.718000000000004,383982.7377,124,5.7555,118053.8087,45
2022-11-01T01:47:00.000000,ftx,BTC-PERP,16.336299999999998,335078.86,105,6.927200000000002,142093.4038,44
2022-11-01T01:48:00.000000,ftx,BTC-PERP,14.9063,305799.8123,126,9.6391,197747.0943999999,75
2022-11-01T01:49:00.000000,ftx,BTC-PERP,16.219100000000005,332677.04750000016,95,4.499199999999999,92285.94130000002,44
2022-11-01T01:50:00.000000,ftx,BTC-PERP,79.92550000000006,1638990.9790000003,193,13.9093,285202.6899000001,49
2022-11-01T01:51:00.000000,ftx,BTC-PERP,12.729999999999993,261003.86160000006,101,7.934800000000004,162688.31070000006,56
2022-11-01T01:52:00.000000,ftx,BTC-PERP,425.9679000000001,8733010.257500008,499,14.417800000000003,295666.7944,93
2022-11-01T01:53:00.000000,ftx,BTC-PERP,296.46560000000005,6075634.322000004,543,209.90349999999984,4301658.0499,320
2022-11-01T01:54:00.000000,ftx,BTC-PERP,15.606199999999994,319941.7532000002,131,4.958100000000007,101645.06250000009,68
2022-11-01T01:55:00.000000,ftx,BTC-PERP,2.376199999999999,48713.66490000002,55,2.3259,47682.5457,32
2022-11-01T01:56:00.000000,ftx,BTC-PERP,5.978899999999999,122570.987,56,3.5370000000000004,72512.037,37
2022-11-01T01:57:00.000000,ftx,BTC-PERP,4.515099999999998,92563.04899999997,78,3.4989999999999988,71732.99899999997,45
2022-11-01T01:58:00.000000,ftx,BTC-PERP,20.522600000000015,420749.5839999997,164,7.910300000000001,162172.17099999983,76
2022-11-01T01:59:00.000000,ftx,BTC-PERP,16.724199999999996,342959.5734,189,15.659199999999997,321125.78099999996,142
2022-11-01T02:00:00.000000,ftx,BTC-PERP,39.1983,804084.3628000006,196,3.4828000000000015,71439.74860000002,65
2022-11-01T02:01:00.000000,ftx,BTC-PERP,20.982899999999997,430396.6497999998,148,20.17989999999999,413925.5135999998,120
2022-11-01T02:02:00.000000,ftx,BTC-PERP,49.31190000000004,1011684.4830999989,216,14.379099999999992,295006.3254999999,73
2022-11-01T02:03:00.000000,ftx,BTC-PERP,36.777000000000015,754129.2598000003,216,2.6182000000000007,53690.57100000001,74
2022-11-01T02:04:00.000000,ftx,BTC-PERP,5.0562999999999985,103646.06119999998,66,2.0238000000000005,41485.8762,22
2022-11-01T02:05:00.000000,ftx,BTC-PERP,14.227599999999995,291685.83839999995,170,14.1538,290172.9235,129
2022-11-01T02:06:00.000000,ftx,BTC-PERP,2.2670999999999992,46496.36449999999,73,2.2328,45792.931699999994,49
2022-11-01T02:07:00.000000,ftx,BTC-PERP,53.85120000000002,1104416.2329000009,162,12.938100000000004,265335.3882,73
2022-11-01T02:08:00.000000,ftx,BTC-PERP,7.931599999999999,162699.92459999997,78,7.8914,161875.28880000004,58
2022-11-01T02:09:00.000000,ftx,BTC-PERP,20.6448,423477.43709999986,95,2.1022000000000003,43121.78859999999,21
2022-11-01T02:10:00.000000,ftx,BTC-PERP,38.89349999999995,797569.1245999997,178,19.7152,404271.57490000036,86
2022-11-01T02:11:00.000000,ftx,BTC-PERP,13.1129,268910.3674,95,2.3628000000000005,48455.45289999999,22
2022-11-01T02:12:00.000000,ftx,BTC-PERP,3.4281000000000015,70288.81030000003,82,2.4759999999999995,50767.904000000024,56
2022-11-01T02:13:00.000000,ftx,BTC-PERP,12.302,252232.1297,85,4.223700000000001,86602.74479999999,42
2022-11-01T02:14:00.000000,ftx,BTC-PERP,13.614299999999998,279175.78409999993,125,13.428299999999997,275361.7925,89
2022-11-01T02:15:00.000000,ftx,BTC-PERP,24.08640000000001,493973.65839999996,114,2.2169,45466.64460000001,25
2022-11-01T02:16:00.000000,ftx,BTC-PERP,31.362599999999997,642918.5346999998,165,4.546200000000001,93194.5649,27
2022-11-01T02:17:00.000000,ftx,BTC-PERP,8.5579,175418.96379999997,79,8.326600000000001,170677.9248,60
2022-11-01T02:18:00.000000,ftx,BTC-PERP,12.409599999999996,254409.72059999983,107,5.830899999999998,119539.79189999998,47
2022-11-01T02:19:00.000000,ftx,BTC-PERP,5.014999999999999,102802.3198,45,2.458,50386.471699999995,22
2022-11-01T02:20:00.000000,ftx,BTC-PERP,10.955,224604.49129999997,89,10.279899999999994,210761.73069999993,69
2022-11-01T02:21:00.000000,ftx,BTC-PERP,50.312400000000025,1031591.1122000007,152,3.2262000000000004,66148.19239999999,25
2022-11-01T02:22:00.000000,ftx,BTC-PERP,34.75380000000004,712534.0613000004,94,33.94250000000003,695898.5976000002,75
2022-11-01T02:23:00.000000,ftx,BTC-PERP,21.9897,450851.01319999946,116,2.0233,41479.6711,18
2022-11-01T02:24:00.000000,ftx,BTC-PERP,10.579699999999995,216864.39679999996,98,7.7753,159380.22959999996,65
2022-11-01T02:25:00.000000,ftx,BTC-PERP,20.076299999999996,411742.13569999987,153,19.297199999999997,395760.7392999999,117
2022-11-01T02:26:00.000000,ftx,BTC-PERP,10.142899999999988,208013.6827,121,5.507,112930.04869999994,66
2022-11-01T02:27:00.000000,ftx,BTC-PERP,7.205899999999998,147778.43829999995,56,7.046999999999999,144519.87599999996,35
2022-11-01T02:28:00.000000,ftx,BTC-PERP,22.40010000000001,459401.1741000001,127,14.5087,297560.6364999999,71
2022-11-01T02:29:00.000000,ftx,BTC-PERP,2.0924,42910.85229999999,31,2.0054999999999996,41128.793999999994,16
2022-11-01T02:30:00.000000,ftx,BTC-PERP,28.879400000000008,592253.8275000004,152,21.867500000000007,448460.95299999986,105
2022-11-01T02:31:00.000000,ftx,BTC-PERP,96.85310000000018,1988498.0287999995,376,44.06710000000009,904600.3739999995,226
2022-11-01T02:32:00.000000,ftx,BTC-PERP,41.93530000000001,860608.7175999999,137,12.595700000000003,258488.49419999996,55
2022-11-01T02:33:00.000000,ftx,BTC-PERP,22.6513,464734.4716999999,162,18.2757,374947.2762999998,91
2022-11-01T02:34:00.000000,ftx,BTC-PERP,7.575299999999997,155406.9814,69,2.3413000000000004,48029.428199999995,27
2022-11-01T02:35:00.000000,ftx,BTC-PERP,123.40599999999993,2532725.7283000005,311,87.3929,1793399.3429,216
2022-11-01T02:36:00.000000,ftx,BTC-PERP,54.40220000000003,1117231.7866000007,219,35.16830000000003,722221.0917999998,146
2022-11-01T02:37:00.000000,ftx,BTC-PERP,23.579399999999996,484157.17659999995,115,16.3963,336654.66279999993,53
2022-11-01T02:38:00.000000,ftx,BTC-PERP,9.868699999999999,202671.2050999999,112,7.293999999999998,149792.14740000002,70
2022-11-01T02:39:00.000000,ftx,BTC-PERP,83.61830000000003,1717012.2495000006,95,2.8022000000000005,57541.676499999994,28
2022-11-01T02:40:00.000000,ftx,BTC-PERP,43.784700000000015,898982.3038000008,171,19.623899999999995,402911.0610000002,70
2022-11-01T02:41:00.000000,ftx,BTC-PERP,25.765,528986.9394,153,16.153299999999987,331656.5967000001,86
2022-11-01T02:42:00.000000,ftx,BTC-PERP,6.138499999999994,126046.31399999994,86,4.2568,87408.88149999999,34
2022-11-01T02:43:00.000000,ftx,BTC-PERP,18.359000000000034,376930.3877999989,159,17.351099999999995,356237.74189999996,97
2022-11-01T02:44:00.000000,ftx,BTC-PERP,34.20340000000002,702247.8145000004,136,19.063499999999998,391393.3962000001,71
2022-11-01T02:45:00.000000,ftx,BTC-PERP,15.043399999999997,308951.2470999999,163,13.592199999999997,279147.7444,91
2022-11-01T02:46:00.000000,ftx,BTC-PERP,7.830900000000001,160852.073,92,7.8123000000000005,160470.01460000002,69
2022-11-01T02:47:00.000000,ftx,BTC-PERP,59.30879999999999,1218685.4976000022,178,50.65329999999999,1040825.0554000002,132
2022-11-01T02:48:00.000000,ftx,BTC-PERP,3.5000000000000018,71923.5312,53,2.0312,41741.159999999996,31
2022-11-01T02:49:00.000000,ftx,BTC-PERP,260.39130000000034,5353586.783999997,676,141.46850000000006,2908423.3595000007,408
2022-11-01T02:50:00.000000,ftx,BTC-PERP,119.36440000000007,2455337.2974000005,402,100.74380000000005,2072321.0417999998,296
2022-11-01T02:51:00.000000,ftx,BTC-PERP,121.14580000000002,2493031.517999998,358,71.64660000000003,1474399.1084999996,194
2022-11-01T02:52:00.000000,ftx,BTC-PERP,317.54639999999864,6535418.42220001,339,274.05069999999904,5640256.705400011,229
2022-11-01T02:53:00.000000,ftx,BTC-PERP,43.82120000000003,901627.1751999999,220,12.934899999999992,266110.8399,91
2022-11-01T02:54:00.000000,ftx,BTC-PERP,9.265299999999995,190626.02959999992,96,4.3782,90078.90220000001,61
2022-11-01T02:55:00.000000,ftx,BTC-PERP,15.825300000000002,325577.1784999998,101,2.7654999999999994,56894.6028,32
2022-11-01T02:56:00.000000,ftx,BTC-PERP,28.917500000000004,594886.7599000001,167,27.227400000000006,560122.7329000003,140
2022-11-01T02:57:00.000000,ftx,BTC-PERP,23.48070000000001,483077.4150999997,145,6.0752000000000015,124983.73860000007,57
2022-11-01T02:58:00.000000,ftx,BTC-PERP,45.58210000000009,937853.989100001,238,42.81830000000008,880989.6083000011,186
2022-11-01T02:59:00.000000,ftx,BTC-PERP,22.550299999999993,464067.1175,131,8.1619,167964.2545,37
2022-11-01T03:00:00.000000,ftx,BTC-PERP,64.15020000000004,1320051.634799999,221,17.11639999999999,352211.99769999995,100
2022-11-01T03:01:00.000000,ftx,BTC-PERP,62.031900000000206,1276454.080600001,367,53.887900000000165,1108875.2549999957,311
2022-11-01T03:02:00.000000,ftx,BTC-PERP,358.39709999999815,7375251.111100037,799,311.8279999999985,6416952.244100039,668
2022-11-01T03:03:00.000000,ftx,BTC-PERP,173.3547000000005,3567065.883499988,560,132.36770000000033,2723708.485500003,427
2022-11-01T03:04:00.000000,ftx,BTC-PERP,80.72480000000007,1660630.9600000002,308,7.723799999999999,158888.17059999998,66
2022-11-01T03:05:00.000000,ftx,BTC-PERP,104.15310000000031,2140895.639399998,424,16.935399999999976,348090.27709999966,107
2022-11-01T03:06:00.000000,ftx,BTC-PERP,86.13990000000003,1770324.8690000025,292,39.5612,813057.4411999995,129
2022-11-01T03:07:00.000000,ftx,BTC-PERP,43.28380000000002,889485.7849999995,225,25.478400000000004,523573.6547000002,112
2022-11-01T03:08:00.000000,ftx,BTC-PERP,64.51930000000004,1326156.457099999,224,47.96850000000002,985975.1454999999,118
2022-11-01T03:09:00.000000,ftx,BTC-PERP,40.645300000000006,835282.6022999982,183,20.506699999999995,421429.4867000003,91
2022-11-01T03:10:00.000000,ftx,BTC-PERP,21.215200000000042,435969.08819999977,128,2.263099999999998,46506.04779999999,62
2022-11-01T03:11:00.000000,ftx,BTC-PERP,48.29400000000004,992294.9903000004,213,9.4729,194637.35930000007,78
2022-11-01T03:12:00.000000,ftx,BTC-PERP,96.33000000000007,1978246.8107000014,343,22.959600000000005,471587.7643,73
2022-11-01T03:13:00.000000,ftx,BTC-PERP,35.84680000000002,735830.5587000009,192,9.144699999999997,187716.2988,74
2022-11-01T03:14:00.000000,ftx,BTC-PERP,84.84600000000003,1740929.1725999997,289,3.151,64656.4454,32
2022-11-01T03:15:00.000000,ftx,BTC-PERP,38.76290000000003,795313.9752000002,193,38.36710000000002,787190.7331000002,163
2022-11-01T03:16:00.000000,ftx,BTC-PERP,28.73840000000001,589747.0697,195,3.079800000000001,63209.9865,38
2022-11-01T03:17:00.000000,ftx,BTC-PERP,50.323100000000046,1031996.1756999998,210,35.87720000000003,735756.9124999997,98
2022-11-01T03:18:00.000000,ftx,BTC-PERP,26.294700000000006,539212.0581000003,90,24.463300000000004,501655.5372999998,71
2022-11-01T03:19:00.000000,ftx,BTC-PERP,23.594099999999997,483947.8829000002,138,21.038,431518.4596,90
2022-11-01T03:20:00.000000,ftx,BTC-PERP,15.295100000000007,313713.45369999984,121,8.091199999999997,165958.0603,54
2022-11-01T03:21:00.000000,ftx,BTC-PERP,247.31940000000102,5070284.2734,417,90.23669999999996,1849867.9366999995,207
2022-11-01T03:22:00.000000,ftx,BTC-PERP,17.075299999999995,350106.0696000001,138,11.400699999999993,233755.26240000004,78
2022-11-01T03:23:00.000000,ftx,BTC-PERP,19.479499999999994,399429.94229999994,125,6.934999999999996,142207.3686000001,72
2022-11-01T03:24:00.000000,ftx,BTC-PERP,19.99170000000001,409900.58049999987,175,15.596800000000007,319783.9646999999,136
2022-11-01T03:25:00.000000,ftx,BTC-PERP,25.198800000000013,516604.8482999998,173,3.708499999999999,76028.3196,56
2022-11-01T03:26:00.000000,ftx,BTC-PERP,27.218300000000013,557924.5226000005,243,21.13470000000001,433211.8826000002,182
2022-11-01T03:27:00.000000,ftx,BTC-PERP,19.3172,395993.9204,83,8.285399999999997,169855.6067000001,39
2022-11-01T03:28:00.000000,ftx,BTC-PERP,20.529500000000006,420834.56750000035,144,20.503400000000003,420299.5697000004,126
2022-11-01T03:29:00.000000,ftx,BTC-PERP,93.74010000000007,1921353.5194000003,308,17.9486,367920.2126000002,132
2022-11-01T03:30:00.000000,ftx,BTC-PERP,45.03629999999998,923059.5249000001,330,24.589700000000022,503992.6949999998,186
2022-11-01T03:31:00.000000,ftx,BTC-PERP,74.33030000000007,1522982.5175999997,277,5.725900000000001,117332.30819999996,75
2022-11-01T03:32:00.000000,ftx,BTC-PERP,92.18240000000014,1888379.8787000007,443,34.80150000000003,712929.6521000004,147
2022-11-01T03:33:00.000000,ftx,BTC-PERP,21.903800000000054,448542.17040000093,224,13.099699999999988,268238.77130000014,119
2022-11-01T03:34:00.000000,ftx,BTC-PERP,4.003700000000003,81988.14010000002,80,3.997300000000002,81857.0767,63
2022-11-01T03:35:00.000000,ftx,BTC-PERP,66.42590000000008,1360569.9788000004,226,56.27740000000003,1152685.5154999995,132
2022-11-01T03:36:00.000000,ftx,BTC-PERP,10.400999999999993,213064.6855,98,10.339899999999995,211813.05179999996,80
2022-11-01T03:37:00.000000,ftx,BTC-PERP,8.2112,168246.9492,81,5.1778,106089.617,66
2022-11-01T03:38:00.000000,ftx,BTC-PERP,20.633500000000005,422738.9373000001,142,8.225599999999998,168518.3293,51
2022-11-01T03:39:00.000000,ftx,BTC-PERP,32.323699999999995,662171.8798,175,21.196200000000008,434195.7013,92
2022-11-01T03:40:00.000000,ftx,BTC-PERP,16.27379999999999,333385.833,169,9.4695,194003.28939999998,130
2022-11-01T03:41:00.000000,ftx,BTC-PERP,24.760000000000005,507270.4811999997,142,4.740799999999999,97127.9607,38
2022-11-01T03:42:00.000000,ftx,BTC-PERP,8.616299999999997,176519.38820000007,114,8.602099999999998,176228.5073,98
