id,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25,spread,total_bid_volume,total_ask_volume,volume_imbalance,average_price,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy,price_diff,rolling_mean_price,rolling_volume,vwap,amihud,ask_amount,ask_price,bid_price,bid_amount,ask_bid_ratio,T5YIE,T10YIE,DGS2,DGS5,DGS10,DGS30,VIXCLS,sp_open,sp_high,sp_low,sp_close,sp_volume,cmi_value,cmi_volume,timestamp,symbol,exchange,market
11,2022-11-01 10:29:30.000000000,20621.781666666666,20621.881666666664,2507.2833333333333,4058.9166666666665,2256.55,3698.633333333333,0.09999999999963617,6566.2,5955.183333333333,611.0166666666667,20621.831666666665,70.7456666666667,1458800.6633333336,338.23333333333335,35.11733333333334,724128.8907666669,173.23333333333332,0.04766666666666583,77.29066666668118,7968245.057899998,20622.40328180565,2.271579435651489e-10,,,,,,,,,,,,,388.12,388.4,383.58,384.01,14288966.0,81.5096,0.0,11,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
12,2022-11-01 11:29:30.000000000,20545.471666666668,20545.571666666667,2266.5333333333333,3537.4333333333334,2501.5833333333335,4256.733333333334,0.10000000000012123,5803.966666666666,6758.316666666667,-954.35,20545.521666666667,151.4359999999992,3111031.712166665,635.7666666666667,65.0263333333333,1335983.2961000002,265.8333333333333,-0.8993333333333356,150.49306666668045,15459059.45786665,20545.78229038072,1.7280462155924062e-10,,,,,,,,,,,,,384.01,384.82,383.29,384.54,7807397.0,81.5096,0.0,12,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
13,2022-11-01 12:29:30.000000000,20539.27333333333,20539.373333333333,2449.6833333333334,3653.133333333333,2407.95,4014.35,0.09999999999981805,6102.816666666667,6422.3,-319.48333333333335,20539.32333333333,84.19899999999998,1728521.2637666666,377.6666666666667,36.443000000000005,748292.5615333335,192.63333333333333,0.32066666666666727,83.65626666668119,8586667.734199995,20539.505013426195,2.004734681971982e-10,,,,,,2.65,2.51,4.54,4.27,4.07,4.14,25.81,384.53,386.02,383.97,384.73,6861108.0,81.5096,0.0,13,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
14,2022-11-01 13:29:30.000000000,20493.7,20493.8,1760.1166666666666,2842.866666666667,2046.9833333333333,3501.9166666666665,0.09999999999957554,4602.983333333334,5548.9,-945.9166666666666,20493.75,182.9399999999983,3739684.1161999977,887.4333333333333,82.86899999999991,1693980.497833334,424.1666666666667,2.525333333333335,181.4199333333462,18544848.871333316,20494.73290503225,3.190380605107825e-10,,,,,,2.65125,2.5108333333333333,4.542916666666667,4.271249999999999,4.07125,4.140416666666666,25.812083333333334,384.73,385.45,384.27,385.09,4554927.0,81.5096,0.0,14,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
15,2022-11-01 14:29:30.000000000,20417.219999999998,20417.32,2641.45,3713.483333333333,1970.7833333333333,3488.0,0.09999999999999995,6354.933333333333,5458.783333333334,896.15,20417.27,218.1739999999975,4452082.257166666,1031.2333333333333,101.894333333333,2079465.0426666657,508.1,-2.061000000000001,219.5287333333454,22399139.671566658,20415.200207551217,1.5188393196048684e-10,,,,,,2.6525,2.5116666666666663,4.545833333333333,4.2725,4.0725,4.140833333333333,25.814166666666665,385.08,385.55,384.27,385.39,5303630.0,81.5096,0.0,15,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
16,2022-11-01 15:29:30.000000000,20430.618333333336,20430.718333333334,2382.3166666666666,3793.65,2560.9166666666665,4109.9,0.09999999999963617,6175.966666666666,6670.816666666667,-494.85,20430.668333333335,77.49166666666669,1583200.7751333336,326.96666666666664,36.59566666666668,747557.4361,175.23333333333332,3.142333333333335,73.67053333334792,7524525.765599993,20430.10216767814,2.785587227865592e-10,,,,,,2.65375,2.5124999999999997,4.54875,4.27375,4.07375,4.141249999999999,25.81625,385.39,385.8,384.48,384.54,13527636.0,81.5096,0.0,16,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
17,2022-11-01 16:29:30.000000000,20445.32,20445.42,1989.7666666666667,3515.4333333333334,2808.633333333333,4372.733333333334,0.09999999999915112,5505.2,7181.366666666667,-1676.1666666666667,20445.37,110.08299999999947,2250580.476533333,496.8333333333333,51.571999999999996,1054548.2905000004,227.6,-3.632666666666671,115.00100000001406,11756159.272366656,20445.391042273706,2.7288075893496336e-10,,,,,,2.655,2.513333333333333,4.551666666666667,4.2749999999999995,4.075,4.141666666666667,25.81833333333333,385.3072222222222,385.7033333333333,384.365,384.42333333333335,13007947.5,81.5096,0.0,17,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
18,2022-11-01 17:29:30.000000000,20432.236666666668,20432.336666666666,3042.616666666667,4466.35,1913.8666666666666,3697.55,0.09999999999957554,7508.966666666666,5611.416666666667,1897.55,20432.286666666667,34.729333333333344,709539.8603333333,174.83333333333334,16.880333333333336,344862.7857333334,89.56666666666666,0.07666666666666645,35.51973333334793,3628220.5566333225,20432.197982896916,6.114932275006167e-10,,,,,,2.65625,2.5141666666666667,4.554583333333333,4.276249999999999,4.07625,4.142083333333333,25.820416666666667,385.22444444444443,385.6066666666667,384.25,384.3066666666667,12488259.0,81.5096,0.0,18,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
19,2022-11-01 18:29:30.000000000,20440.393333333333,20440.493333333336,2471.616666666667,4026.8333333333335,2187.3166666666666,3739.15,0.09999999999981805,6498.45,5926.466666666666,571.9833333333333,20440.443333333336,40.65898305084748,831349.8334576273,173.52542372881356,21.982711864406795,449461.0723728814,94.20338983050847,5.1389830508474645,35.70874576272646,3649993.289593209,20440.423387861352,7.101814258373604e-10,,,,,,2.6574999999999998,2.5149999999999997,4.5575,4.2775,4.077500000000001,4.1425,25.822499999999998,385.14166666666665,385.51,384.135,384.19,11968570.5,81.5096,0.0,19,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
20,2022-11-01 19:29:30.000000000,20464.986666666668,20465.086666666666,2554.6833333333334,4315.416666666667,2244.25,3667.766666666667,0.09999999999963617,6870.1,5912.016666666666,958.0833333333334,20465.036666666667,42.11066666666668,862137.8740333333,191.63333333333333,24.499333333333336,501624.6815999999,107.86666666666666,-4.976333333333341,47.39046666668127,4851039.293899992,20465.37958416509,6.868477246771127e-10,,,,,,2.65875,2.515833333333333,4.560416666666667,4.27875,4.07875,4.142916666666666,25.824583333333333,385.0588888888889,385.41333333333336,384.02000000000004,384.0733333333333,11448882.0,81.5096,0.0,20,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
21,2022-11-01 20:29:30.000000000,20462.38,20462.48,1682.0333333333333,3345.0666666666666,2977.3,4411.0,0.09999999999975744,5027.1,7388.3,-2361.2,20462.43,26.419661016949163,540514.3721355932,116.8135593220339,15.141016949152545,309746.5475254237,64.20338983050847,-0.2274576271186446,25.436474576285775,2601751.889050837,20461.64449782634,1.0492400023939066e-09,,,,,,2.66,2.5166666666666666,4.5633333333333335,4.279999999999999,4.08,4.1433333333333335,25.826666666666664,384.9761111111111,385.31666666666666,383.90500000000003,383.9566666666667,10929193.5,81.5096,0.0,21,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
22,2022-11-01 21:29:30.000000000,20476.755,20476.855,2614.9333333333334,3719.633333333333,1651.45,2737.016666666667,0.09999999999963617,6334.566666666667,4388.466666666666,1946.1,20476.805,23.02035087719298,471254.91719298257,105.2280701754386,8.619649122807019,176428.81270175436,44.03508771929825,3.6736842105263086,21.35845614036547,2186906.4196491134,20477.4328044811,8.12092965333702e-10,,,,,,2.66125,2.5174999999999996,4.56625,4.28125,4.08125,4.14375,25.82875,384.8933333333333,385.22,383.79,383.84000000000003,10409505.0,81.5096,0.0,22,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
23,2022-11-01 22:29:30.000000000,20456.141666666666,20456.241666666665,1887.7833333333333,3159.4,2050.0,3392.95,0.0999999999996968,5047.183333333333,5442.95,-395.76666666666665,20456.191666666666,46.19728813559324,945100.6852203392,216.03389830508473,23.113220338983055,472821.2468474575,104.27118644067797,-3.437627118644061,48.25633898306545,4935645.326576262,20455.904942277033,1.1141593828287393e-09,,,,,,2.6625,2.518333333333333,4.569166666666667,4.2825,4.0825,4.144166666666667,25.83083333333333,384.81055555555554,385.12333333333333,383.675,383.72333333333336,9889816.5,81.5096,0.0,23,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
24,2022-11-01 23:29:30.000000000,20484.225,20484.325,2295.45,3621.983333333333,1862.95,3524.6666666666665,0.09999999999951491,5917.433333333333,5387.616666666667,529.8166666666667,20484.275,29.905666666666683,612648.4645666666,162.83333333333334,13.447000000000003,275455.4489333334,80.06666666666666,-0.04099999999999948,30.3964000000146,3113423.49529999,20484.65970884878,5.1566585795011e-10,,,,,,2.66375,2.5191666666666666,4.5720833333333335,4.2837499999999995,4.08375,4.144583333333333,25.832916666666666,384.72777777777776,385.0266666666667,383.56,383.6066666666667,9370128.0,81.5096,0.0,24,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
25,2022-11-02 00:29:30.000000000,20481.705,20481.805,2895.1,4190.316666666667,1855.1,3419.6833333333334,0.09999999999957554,7085.416666666667,5274.783333333334,1810.6333333333334,20481.755,51.211999999999996,1048329.1982666666,244.55,26.808666666666667,548829.5362166667,125.81666666666666,0.32483333333333103,50.735700000014596,5192678.918549989,20481.16827520318,4.1909977904327006e-10,,,,,,2.665,2.5199999999999996,4.575,4.285,4.085,4.145,25.835,384.645,384.93,383.44500000000005,383.49,8850439.5,81.5096,4.00458795544,25,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
26,2022-11-02 01:29:30.000000000,20519.856666666667,20519.956666666665,2415.25,4566.283333333334,2414.1833333333334,4480.75,0.09999999999933301,6981.533333333334,6894.933333333333,86.6,20519.906666666666,18.43433333333333,378303.29806666664,90.76666666666667,7.102499999999998,145755.85446666667,39.36666666666667,-0.7363333333333328,19.379000000014596,1988437.945633323,20520.113078917744,6.382095296967152e-10,,,,,,2.6662500000000002,2.520833333333333,4.577916666666667,4.28625,4.08625,4.145416666666667,25.837083333333332,384.5622222222222,384.8333333333333,383.33000000000004,383.37333333333333,8330751.0,81.5096,4.00458795544,26,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
27,2022-11-02 02:29:30.000000000,20496.02666666667,20496.126666666667,1739.2666666666667,3450.0833333333335,3110.05,4815.416666666667,0.09999999999963617,5189.35,7925.466666666666,-2736.116666666667,20496.076666666668,29.81233333333334,610944.9978333333,138.68333333333334,17.277,354031.3112833333,66.63333333333334,0.24716666666666676,29.4206000000146,3014528.609433322,20495.9971200205,5.292766711482791e-10,,,,,,2.6675,2.5216666666666665,4.5808333333333335,4.2875,4.0875,4.145833333333333,25.839166666666667,384.4794444444444,384.7366666666667,383.21500000000003,383.25666666666666,7811062.5,81.5096,4.00458795544,27,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
28,2022-11-02 03:29:30.000000000,20524.833333333332,20524.933333333334,2944.4333333333334,5392.0,2274.3333333333335,3781.0333333333333,0.09999999999957554,8336.433333333332,6055.366666666667,2281.0666666666666,20524.883333333335,25.942000000000007,532551.8709333332,124.86666666666666,13.669000000000004,280616.19738333323,62.96666666666667,0.07766666666666783,26.1022000000146,2679180.0413999883,20524.983988303073,5.20067162867924e-10,,,,,,2.66875,2.5225,4.58375,4.288749999999999,4.08875,4.14625,25.84125,384.39666666666665,384.64,383.1,383.14,7291374.0,81.5096,4.00458795544,28,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
29,2022-11-02 04:29:30.000000000,20530.336666666666,20530.436666666665,2025.6,3515.25,2089.7,3450.3,0.09999999999927238,5540.85,5540.0,0.85,20530.386666666665,27.065166666666677,555758.2303333334,129.15,14.660333333333334,301060.8931833332,65.95,-0.21666666666666695,27.052000000014605,2777443.8587666554,20530.517563799436,3.8203973868944005e-10,,,,,,2.67,2.523333333333333,4.586666666666667,4.29,4.09,4.1466666666666665,25.843333333333334,384.31388888888887,384.54333333333335,382.985,383.0233333333333,6771685.5,81.5096,4.00458795544,29,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
30,2022-11-02 05:29:30.000000000,20509.283333333333,20509.383333333335,2062.5666666666666,3735.266666666667,2600.516666666667,4083.116666666667,0.09999999999999995,5797.833333333333,6683.633333333333,-885.8,20509.333333333332,39.96250000000001,819837.7250999998,175.23333333333332,20.368499999999997,417905.0977833334,82.38333333333334,0.08049999999999903,40.06036666668127,4109291.3355666543,20510.105904961867,4.719432418022127e-10,,,,,,2.67125,2.5241666666666664,4.589583333333334,4.29125,4.09125,4.147083333333334,25.845416666666665,384.2311111111111,384.44666666666666,382.87,382.9066666666667,6251997.0,81.5096,4.00458795544,30,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
31,2022-11-02 06:29:30.000000000,20473.1,20473.2,1592.5333333333333,2964.9666666666667,2784.45,4157.766666666666,0.09999999999951491,4557.5,6942.216666666666,-2384.7166666666667,20473.15,25.96933333333334,531695.6136,117.6,12.684166666666668,259707.5878166667,56.5,0.16016666666666662,25.734066666681258,2634436.0517166555,20473.33442822843,4.728028545511374e-10,,,,,,2.6725000000000003,2.525,4.5925,4.2924999999999995,4.092499999999999,4.1475,25.8475,384.1483333333333,384.35,382.75500000000005,382.79,5732308.5,81.5096,4.00458795544,31,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
32,2022-11-02 07:29:30.000000000,20428.586666666666,20428.686666666665,2241.0333333333333,3590.35,2059.866666666667,3557.3,0.09999999999981805,5831.383333333333,5617.166666666667,214.21666666666667,20428.636666666665,91.80433333333322,1873607.3668333334,395.68333333333334,41.438166666666675,845660.7988833333,179.6,-0.2225000000000016,91.92890000001448,9380906.223283323,20428.40876750042,2.996539371743359e-10,,,,,,2.67375,2.525833333333333,4.595416666666667,4.29375,4.09375,4.147916666666667,25.84958333333333,384.06555555555553,384.25333333333333,382.64000000000004,382.67333333333335,5212620.0,81.5096,4.00458795544,32,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
33,2022-11-02 08:29:30.000000000,20443.52,20443.62,2345.85,3825.7,1927.2333333333333,3439.2833333333333,0.09999999999951491,6171.55,5366.516666666666,805.0333333333333,20443.57,35.26050000000001,721279.2551500001,156.25,21.66216666666667,443178.1860833334,90.2,2.1341666666666708,31.10716666668127,3180686.731366656,20443.022682922878,4.5784262234320625e-10,,,,,,2.6750000000000003,2.5266666666666664,4.598333333333334,4.295,4.095,4.148333333333333,25.851666666666667,383.98277777777776,384.1566666666667,382.52500000000003,382.5566666666667,4692931.5,81.5096,4.00458795544,33,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
34,2022-11-02 09:29:30.000000000,20478.555,20478.655000000002,2215.9,3783.2166666666667,3454.0833333333335,4617.833333333333,0.09999999999981805,5999.116666666667,8071.916666666667,-2072.8,20478.605,74.82733333333336,1532951.2580666668,284.73333333333335,36.627166666666696,750408.6368333335,130.48333333333332,0.009666666666663323,77.0976666666813,7897645.187133324,20479.3216527328,2.2400371266604417e-10,,,,,,2.67625,2.5275,4.60125,4.29625,4.0962499999999995,4.148750000000001,25.853749999999998,383.9,384.06,382.41,382.44,4173243.0,81.4156375,4.00458795544,34,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
35,2022-11-02 10:29:30.000000000,20400.52666666667,20400.626666666667,1867.5333333333333,3005.5333333333333,2317.95,3830.9166666666665,0.10000000000012123,4873.066666666667,6148.866666666667,-1275.8,20400.576666666668,91.52816666666621,1866680.086783334,393.0,42.203499999999984,860717.8988333332,171.78333333333333,-2.0068333333333337,93.47860000001414,9533145.688866658,20400.269548199394,3.413823969701791e-10,,,,,,2.6775,2.5283333333333333,4.604166666666667,4.297499999999999,4.0975,4.149166666666667,25.855833333333333,382.44,383.12,382.11,382.75,5198149.0,81.321675,4.00458795544,35,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
36,2022-11-02 11:29:30.000000000,20443.935,20444.035,2007.0,3361.75,2367.233333333333,4122.683333333333,0.09999999999981805,5368.75,6489.916666666667,-1121.1666666666667,20443.985,38.64966666666668,790074.6307333335,159.01666666666668,19.39416666666667,396446.5003333335,83.86666666666666,0.11766666666666624,38.47436666668128,3932402.8600499886,20443.65837372891,2.668453471315463e-10,,,,,,2.67875,2.5291666666666663,4.607083333333334,4.29875,4.09875,4.149583333333334,25.857916666666664,382.76,383.1,382.27,382.71,3588200.0,81.22771250000001,4.00458795544,36,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
37,2022-11-02 12:29:30.000000000,20414.64,20414.739999999998,2306.366666666667,3937.883333333333,1622.4666666666667,2824.9166666666665,0.09999999999945428,6244.25,4447.383333333333,1796.8666666666666,20414.69,70.81216666666559,1444951.7854833326,296.15,35.30716666666668,720509.8357833332,159.08333333333334,-0.21499999999999966,70.99816666668018,7243837.416666651,20413.680778721257,4.466359150065757e-10,,,,,,2.68,2.53,4.61,4.3,4.1,4.15,25.86,382.7,382.89,381.39,382.48,4374305.0,81.13375,4.00458795544,37,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
38,2022-11-02 13:29:30.000000000,20403.553333333333,20403.653333333332,2253.1,3496.85,1571.0333333333333,3008.483333333333,0.09999999999993932,5749.95,4579.516666666666,1170.4333333333334,20403.603333333333,40.13950000000001,818786.7708666665,201.91666666666666,21.817500000000003,445083.9861166667,114.0,-0.039333333333333824,39.98863333334794,4078546.0095333215,20403.720780333908,3.981117592090792e-10,,,,,,2.674166666666667,2.524583333333333,4.614166666666667,4.3025,4.101666666666667,4.15125,25.836666666666666,382.48,383.94,382.0,383.33,4931049.0,81.0397875,4.00458795544,38,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
39,2022-11-02 14:29:30.000000000,20427.018333333333,20427.118333333336,1807.7833333333333,2844.4166666666665,1376.6333333333334,2534.5833333333335,0.10000000000018186,4652.2,3911.2166666666667,740.9833333333333,20427.068333333336,39.54166666666666,807848.2763333332,189.35,19.89566666666667,406463.0028000001,96.4,0.17366666666666716,39.38546666668126,4023162.428699988,20426.996230957648,4.543596763163221e-10,,,,,,2.6683333333333334,2.5191666666666666,4.618333333333334,4.305,4.103333333333333,4.1525,25.813333333333333,383.33,388.63,378.96,380.49,34943750.0,80.94582500000001,4.00458795544,39,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
40,2022-11-02 15:29:30.000000000,20420.303333333333,20420.403333333332,1501.0166666666667,2442.85,1696.25,2688.883333333333,0.09999999999975744,3943.866666666667,4385.133333333333,-441.26666666666665,20420.353333333333,18.598666666666666,379771.4632666667,83.46666666666667,9.437000000000001,192700.17751666665,39.55,-0.27233333333333337,19.088300000014602,1948931.0207833229,20420.405844854275,6.836508332410129e-10,,,,,,2.6625,2.51375,4.6225000000000005,4.3075,4.1049999999999995,4.1537500000000005,25.79,380.52,383.19,374.76,374.79,31961740.0,80.85186250000001,4.00458795544,40,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
41,2022-11-02 16:29:30.000000000,20418.81,20418.91,2352.4666666666667,3570.0833333333335,1256.3666666666666,2461.866666666667,0.09999999999963617,5922.55,3718.233333333333,2204.3166666666666,20418.86,63.91049999999997,1307109.8721833327,265.43333333333334,33.65433333333332,688386.6104499998,146.56666666666666,1.7285000000000026,57.98183333334792,5926843.428166654,20418.150780057018,3.4563086918287524e-10,,,,,,2.6566666666666667,2.5083333333333333,4.626666666666667,4.31,4.1066666666666665,4.155,25.766666666666666,380.0181818181836,382.58338221999213,374.4428287292829,374.4783736815682,30653175.897543635,80.7579,4.00458795544,41,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
42,2022-11-02 17:29:30.000000000,20484.025,20484.125,1481.9666666666667,2394.7,1661.95,2656.133333333333,0.0999999999996968,3876.6666666666665,4318.083333333333,-441.4166666666667,20484.075,76.79683333333327,1570878.1725833337,360.45,35.00283333333333,715893.6298166667,163.63333333333333,2.573833333333325,71.81890000001455,7350126.078449992,20484.865359509367,3.607587858869164e-10,,,,,,2.6508333333333334,2.5029166666666667,4.630833333333333,4.3125,4.108333333333333,4.15625,25.743333333333332,379.51636363636726,381.97676443998427,374.1256574585658,374.1667473631364,29344611.795087274,80.86528571428572,4.00458795544,42,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
43,2022-11-02 18:29:30.000000000,20620.553333333333,20620.685,1270.6166666666666,2035.0333333333333,934.1666666666666,1837.4833333333333,0.13166666666669088,3305.65,2771.65,534.0,20620.619166666664,677.5278333333273,13946836.342899976,3609.016666666667,323.30866666666066,6657418.935333329,1772.2666666666667,-1.5754999999999972,679.4557666666751,69928469.92526653,20620.77560036032,1.1890760366797954e-10,,,,,,2.645,2.4974999999999996,4.635000000000001,4.3149999999999995,4.109999999999999,4.157500000000001,25.72,379.01454545455084,381.3701466599764,373.8084861878487,373.85512104470456,28036047.69263091,80.97267142857143,4.00458795544,43,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
