,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
79,2022-11-01T01:19:00.000000,okex,BTC-USDT,0.82856196,16958.749193126,48,0.78669638,16101.907275936,34
80,2022-11-01T01:20:00.000000,okex,BTC-USDT,3.5703518600000006,73123.782186896,210,3.28999214,67380.71709931601,180
81,2022-11-01T01:21:00.000000,okex,BTC-USDT,12.490628739999996,256164.6455252281,454,12.199873079999994,250205.1114057601,422
82,2022-11-01T01:22:00.000000,okex,BTC-USDT,3.64788308,74803.77999882198,174,0.09709808,1991.045459824,14
83,2022-11-01T01:23:00.000000,okex,BTC-USDT,1.11091534,22779.987626924,76,0.1855275199999999,3804.041345012,56
84,2022-11-01T01:24:00.000000,okex,BTC-USDT,0.8237244399999999,16888.350585598004,74,0.3836680199999999,7866.14947837,34
85,2022-11-01T01:25:00.000000,okex,BTC-USDT,1.64817996,33803.52181509999,168,0.8095935,16607.044612883998,72
86,2022-11-01T01:26:00.000000,okex,BTC-USDT,3.689670940000004,75642.40768637402,232,1.6470806199999997,33768.02642607601,90
87,2022-11-01T01:27:00.000000,okex,BTC-USDT,17.526650459999995,359498.6258505783,436,16.635113299999993,341203.5223125803,362
88,2022-11-01T01:28:00.000000,okex,BTC-USDT,2.889317600000001,59302.117997198,136,2.5638801600000005,52622.472019456014,82
89,2022-11-01T01:29:00.000000,okex,BTC-USDT,3.242883,66551.215016016,254,1.18683072,24359.028718952,98
90,2022-11-01T01:30:00.000000,okex,BTC-USDT,2.181792379999999,44775.224805884005,130,0.2270387199999999,4659.46505392,56
91,2022-11-01T01:31:00.000000,okex,BTC-USDT,44.77420932000002,919623.5550565552,1032,25.767989240000027,529158.3391584283,688
92,2022-11-01T01:32:00.000000,okex,BTC-USDT,3.528148400000002,72501.19526560199,206,2.5514843600000003,52431.81143236399,128
93,2022-11-01T01:33:00.000000,okex,BTC-USDT,32.63461916000003,670297.4548388011,432,31.33874102000003,643677.2898628673,298
94,2022-11-01T01:34:00.000000,okex,BTC-USDT,2.3990970200000006,49292.41538960401,144,0.238664,4904.206256492,48
95,2022-11-01T01:35:00.000000,okex,BTC-USDT,2.516459600000001,51703.931216074,100,1.8922857800000008,38881.174965262,78
96,2022-11-01T01:36:00.000000,okex,BTC-USDT,2.983050640000002,61289.93117796,82,0.7091047,14568.690070255998,40
97,2022-11-01T01:37:00.000000,okex,BTC-USDT,2.4775083000000007,50887.66808968799,176,1.2466027000000004,25603.155028369994,64
98,2022-11-01T01:38:00.000000,okex,BTC-USDT,1.0650669,21878.745439344,76,0.8205408000000002,16855.425389414,44
99,2022-11-01T01:39:00.000000,okex,BTC-USDT,6.535864079999999,134224.35196236605,114,0.0971736399999999,1995.919593174,20
100,2022-11-01T01:40:00.000000,okex,BTC-USDT,1.49608094,30718.995338724,82,0.43934616,9020.612165072,22
101,2022-11-01T01:41:00.000000,okex,BTC-USDT,0.4187397999999999,8595.265188038004,58,0.17287602,3548.40727422,22
102,2022-11-01T01:42:00.000000,okex,BTC-USDT,1.555486,31919.886456113996,112,0.20032644,4111.29952812,56
103,2022-11-01T01:43:00.000000,okex,BTC-USDT,3.8574054,79142.12844469401,158,2.0362735200000004,41774.48700644798,90
104,2022-11-01T01:44:00.000000,okex,BTC-USDT,1.4556638,29866.236107601988,60,0.2597949799999999,5330.304754922,24
105,2022-11-01T01:45:00.000000,okex,BTC-USDT,2.4891859599999995,51063.09174086797,116,0.95646596,19619.467848354,60
106,2022-11-01T01:46:00.000000,okex,BTC-USDT,0.64193878,13167.709154156002,114,0.3069633599999999,6296.388188226,40
107,2022-11-01T01:47:00.000000,okex,BTC-USDT,1.682144499999999,34507.116788732004,112,0.46222866,9481.674253838,50
108,2022-11-01T01:48:00.000000,okex,BTC-USDT,8.08234616,165809.725280504,176,5.696138480000002,116858.47864364403,142
109,2022-11-01T01:49:00.000000,okex,BTC-USDT,1.8708100999999988,38377.19509512199,158,0.7893967599999999,16192.26080691,90
110,2022-11-01T01:50:00.000000,okex,BTC-USDT,3.662406480000002,75100.55228254,142,0.1509264199999999,3095.307689749999,22
111,2022-11-01T01:51:00.000000,okex,BTC-USDT,0.7367504399999999,15107.856310085996,62,0.5395709999999999,11064.391230958,38
112,2022-11-01T01:52:00.000000,okex,BTC-USDT,4.786498020000002,98143.093516704,132,3.560080059999999,72994.37884591598,82
113,2022-11-01T01:53:00.000000,okex,BTC-USDT,54.2239674600001,1111348.2304180604,622,29.730596480000003,609259.4167956122,226
114,2022-11-01T01:54:00.000000,okex,BTC-USDT,1.8447643799999984,37822.31430048801,88,0.9718362399999998,19923.753868759984,52
115,2022-11-01T01:55:00.000000,okex,BTC-USDT,1.426937,29257.278985429995,78,0.99702208,20442.652201928,50
116,2022-11-01T01:56:00.000000,okex,BTC-USDT,0.26149212,5361.434363737999,30,0.20598276,4223.320404722,24
117,2022-11-01T01:57:00.000000,okex,BTC-USDT,1.7811348400000002,36521.57066818799,66,1.47128424,30168.245827201998,44
118,2022-11-01T01:58:00.000000,okex,BTC-USDT,2.1757748,44614.37241814,78,0.8432511400000001,17291.019730644,42
119,2022-11-01T01:59:00.000000,okex,BTC-USDT,2.676457360000001,54883.36602967399,80,2.676457360000001,54883.36602967399,80
120,2022-11-01T02:00:00.000000,okex,BTC-USDT,3.1528671999999984,64680.788630121984,116,0.53235772,10919.664637754002,56
121,2022-11-01T02:01:00.000000,okex,BTC-USDT,1.32740004,27230.610316112008,82,0.9331016399999996,19141.167367802,64
122,2022-11-01T02:02:00.000000,okex,BTC-USDT,10.093230339999996,207111.86629573803,162,5.6759624,116470.61696393404,82
123,2022-11-01T02:03:00.000000,okex,BTC-USDT,4.882946020000002,100151.53050721005,196,0.11870784,2435.106862842,30
124,2022-11-01T02:04:00.000000,okex,BTC-USDT,0.2305174,4725.728077609998,54,0.18380068,3767.996767336,32
125,2022-11-01T02:05:00.000000,okex,BTC-USDT,9.653727539999998,197906.86330169204,150,8.11093298,166279.02440935606,112
126,2022-11-01T02:06:00.000000,okex,BTC-USDT,2.369949,48607.22760366599,80,0.3592057200000002,7367.277248241999,58
127,2022-11-01T02:07:00.000000,okex,BTC-USDT,0.5562443000000001,11407.323945520002,120,0.33447452,6859.542467256,54
128,2022-11-01T02:08:00.000000,okex,BTC-USDT,1.5455157999999998,31704.84533435399,72,1.3697740799999996,28099.354225873987,62
129,2022-11-01T02:09:00.000000,okex,BTC-USDT,0.66359256,13612.899024170005,56,0.07004918,1436.962458298,6
130,2022-11-01T02:10:00.000000,okex,BTC-USDT,2.63158262,53969.904265100005,136,0.20909662,4287.718539992,30
131,2022-11-01T02:11:00.000000,okex,BTC-USDT,2.1270835600000004,43621.463969518016,110,0.62974554,12912.196673810002,34
132,2022-11-01T02:12:00.000000,okex,BTC-USDT,0.2781765400000001,5703.887388961998,38,0.0756065199999999,1550.2534027579998,20
133,2022-11-01T02:13:00.000000,okex,BTC-USDT,0.28773212,5900.156919040001,24,0.0168680199999999,345.888829052,8
134,2022-11-01T02:14:00.000000,okex,BTC-USDT,2.691193740000001,55188.02467197599,66,2.3953592600000007,49121.935960884,52
135,2022-11-01T02:15:00.000000,okex,BTC-USDT,2.3837062600000007,48886.1885648,88,1.2090882400000005,24797.93652576,32
136,2022-11-01T02:16:00.000000,okex,BTC-USDT,6.260886119999999,128351.87917521996,188,0.6235780200000002,12785.542569323998,42
137,2022-11-01T02:17:00.000000,okex,BTC-USDT,0.9171883,18801.700951636,76,0.1193424,2446.365006294,36
138,2022-11-01T02:18:00.000000,okex,BTC-USDT,2.57186408,52726.06572271001,58,2.29426388,47034.952967866,32
139,2022-11-01T02:19:00.000000,okex,BTC-USDT,0.5134024799999999,10524.945159272002,46,0.06697772,1373.075121576,10
140,2022-11-01T02:20:00.000000,okex,BTC-USDT,0.2910129399999999,5967.100544503999,58,0.20369948,4176.731045709999,48
141,2022-11-01T02:21:00.000000,okex,BTC-USDT,1.67742742,34394.633621792,70,0.9064686400000002,18587.22116664,24
142,2022-11-01T02:22:00.000000,okex,BTC-USDT,0.8023264400000001,16450.674632649996,40,0.4402481199999999,9026.72870932,16
143,2022-11-01T02:23:00.000000,okex,BTC-USDT,1.9188605800000005,39339.42956014998,78,0.25191788,5163.989656524,10
144,2022-11-01T02:24:00.000000,okex,BTC-USDT,1.4673805800000002,30081.28003553001,98,0.7097447800000002,14549.243326442,60
145,2022-11-01T02:25:00.000000,okex,BTC-USDT,3.7840955200000015,77590.89743804799,156,2.6639429600000013,54617.07414785001,136
146,2022-11-01T02:26:00.000000,okex,BTC-USDT,3.312827460000001,67935.63920801796,102,2.6366203800000005,54066.85839455199,40
147,2022-11-01T02:27:00.000000,okex,BTC-USDT,1.0142562799999997,20799.226083476,54,0.07054304,1446.5719234060002,6
148,2022-11-01T02:28:00.000000,okex,BTC-USDT,2.7703672800000003,56822.57699915597,112,0.2495143799999999,5117.566167556,52
149,2022-11-01T02:29:00.000000,okex,BTC-USDT,0.23339744,4786.678660782,16,0.00583054,119.577378752,4
150,2022-11-01T02:30:00.000000,okex,BTC-USDT,2.20719382,45262.79484186998,152,1.0848379999999995,22246.690632644,100
151,2022-11-01T02:31:00.000000,okex,BTC-USDT,16.26803200000002,334013.85467332177,498,6.328386919999994,129924.042265314,300
152,2022-11-01T02:32:00.000000,okex,BTC-USDT,1.1355175400000004,23302.056629038,106,0.31122248,6387.172216534,44
153,2022-11-01T02:33:00.000000,okex,BTC-USDT,3.405975380000001,69883.04060892004,128,2.91482024,59805.005635666006,66
154,2022-11-01T02:34:00.000000,okex,BTC-USDT,0.33310772,6833.450102692,64,0.2274672999999999,4666.273648429999,28
155,2022-11-01T02:35:00.000000,okex,BTC-USDT,16.081746260000003,330028.80192309804,370,13.51220984,277270.003757924,304
156,2022-11-01T02:36:00.000000,okex,BTC-USDT,5.247614219999996,107774.69115289603,200,3.872859219999997,79541.727126494,152
157,2022-11-01T02:37:00.000000,okex,BTC-USDT,1.0025560200000003,20588.556413724,70,0.03925042,805.992357136,16
158,2022-11-01T02:38:00.000000,okex,BTC-USDT,2.1214587400000005,43565.655867542,86,1.1376948600000003,23363.368016127995,54
159,2022-11-01T02:39:00.000000,okex,BTC-USDT,2.254546500000002,46298.058094342,114,0.34133482,7009.73986814,12
160,2022-11-01T02:40:00.000000,okex,BTC-USDT,26.28363762,539745.122008762,134,1.7852822,36664.410129038006,56
161,2022-11-01T02:41:00.000000,okex,BTC-USDT,1.5568745000000004,31967.18789282801,92,0.3264580399999999,6702.536347076002,38
162,2022-11-01T02:42:00.000000,okex,BTC-USDT,5.0763615,104252.69842477396,140,4.215718440000001,86579.86495435599,108
163,2022-11-01T02:43:00.000000,okex,BTC-USDT,1.3057737599999997,26810.65156238801,66,0.0554230999999999,1138.0424777700002,26
164,2022-11-01T02:44:00.000000,okex,BTC-USDT,1.7009459400000009,34927.045280237995,90,0.6152465800000001,12633.111881941995,36
165,2022-11-01T02:45:00.000000,okex,BTC-USDT,2.04340508,41965.833656888,74,0.5687824799999999,11682.082392336,44
166,2022-11-01T02:46:00.000000,okex,BTC-USDT,2.842279099999999,58384.509607106,118,1.5057279600000002,30931.86833105,84
167,2022-11-01T02:47:00.000000,okex,BTC-USDT,1.8070519400000005,37130.36988017001,156,1.4292020199999995,29365.67229568801,130
168,2022-11-01T02:48:00.000000,okex,BTC-USDT,0.22067854,4535.058687244,58,0.1930053599999999,3966.353275092,42
169,2022-11-01T02:49:00.000000,okex,BTC-USDT,57.1918362199999,1176162.0811169844,1062,15.32706912,315152.2679264803,680
170,2022-11-01T02:50:00.000000,okex,BTC-USDT,6.668973700000004,137178.64087697602,388,4.953804940000001,101895.12838696202,306
171,2022-11-01T02:51:00.000000,okex,BTC-USDT,2.161620420000001,44483.41732973198,242,1.2054990600000006,24808.67462471199,180
172,2022-11-01T02:52:00.000000,okex,BTC-USDT,4.5119824600000005,92864.882429646,128,3.178901680000001,65426.739773494,84
173,2022-11-01T02:53:00.000000,okex,BTC-USDT,1.752603,36064.41218754198,124,0.10537368,2168.081035122,32
174,2022-11-01T02:54:00.000000,okex,BTC-USDT,1.3366422999999998,27500.474964806,70,0.7194272,14801.334681818002,40
175,2022-11-01T02:55:00.000000,okex,BTC-USDT,2.452861899999999,50462.03496313198,88,0.8399126200000001,17280.388818977997,16
176,2022-11-01T02:56:00.000000,okex,BTC-USDT,0.4898507,10076.734110586003,72,0.26205658,5391.064059339999,44
177,2022-11-01T02:57:00.000000,okex,BTC-USDT,0.8762332000000002,18026.725755728003,88,0.1403553399999999,2887.362336556,28
178,2022-11-01T02:58:00.000000,okex,BTC-USDT,4.830280220000003,99389.10078206404,118,4.661638500000003,95918.68407346202,102
179,2022-11-01T02:59:00.000000,okex,BTC-USDT,6.02099318,123902.60058401997,114,4.944722199999999,101753.83535079398,72
180,2022-11-01T03:00:00.000000,okex,BTC-USDT,2.476981340000001,50972.519542002,138,0.9424078200000002,19394.064523861987,68
181,2022-11-01T03:01:00.000000,okex,BTC-USDT,2.288071019999999,47084.753881638,126,0.6562729,13503.777380532,90
182,2022-11-01T03:02:00.000000,okex,BTC-USDT,4.313110780000002,88772.20178468403,112,2.9781583000000014,61295.28206812001,74
183,2022-11-01T03:03:00.000000,okex,BTC-USDT,6.174487559999997,127076.688564924,96,1.7572863000000003,36164.4572158,48
184,2022-11-01T03:04:00.000000,okex,BTC-USDT,1.2226261199999993,25155.090766356006,180,0.31901098,6563.6145664000005,24
185,2022-11-01T03:05:00.000000,okex,BTC-USDT,1.7187479800000005,35341.040616014005,202,0.0160063599999999,329.03113919400005,12
186,2022-11-01T03:06:00.000000,okex,BTC-USDT,1.1123565199999998,22862.30539041,100,0.92433948,18998.08913449,44
187,2022-11-01T03:07:00.000000,okex,BTC-USDT,1.308231979999999,26886.50901576196,248,0.6047256399999996,12428.088587686016,220
188,2022-11-01T03:08:00.000000,okex,BTC-USDT,0.7113907399999999,14623.660006406002,72,0.25097476,5159.129656298,44
189,2022-11-01T03:09:00.000000,okex,BTC-USDT,5.723222180000001,117626.52923132404,66,5.12862076,105404.48006266402,34
190,2022-11-01T03:10:00.000000,okex,BTC-USDT,1.8302120000000008,37615.385753782,78,0.4362211,8965.497311986,24
191,2022-11-01T03:11:00.000000,okex,BTC-USDT,3.444378019999999,70780.84150875999,112,0.249193,5120.717152988001,22
192,2022-11-01T03:12:00.000000,okex,BTC-USDT,2.09535772,43031.63300239001,234,0.0921092,1891.500569112,22
193,2022-11-01T03:13:00.000000,okex,BTC-USDT,3.1349617000000003,64363.011899272,156,2.3685329600000005,48630.699120152,106
194,2022-11-01T03:14:00.000000,okex,BTC-USDT,16.018159259999997,328684.3527001602,278,5.453919340000001,111899.98085662398,44
195,2022-11-01T03:15:00.000000,okex,BTC-USDT,9.316727440000005,191233.05282200009,204,9.139950960000004,187604.1752892321,190
196,2022-11-01T03:16:00.000000,okex,BTC-USDT,9.83714738,201932.000332044,162,0.1400729399999999,2875.461761942,16
197,2022-11-01T03:17:00.000000,okex,BTC-USDT,2.9711607799999995,60935.20021989199,148,0.8988113399999998,18432.879657582005,30
198,2022-11-01T03:18:00.000000,okex,BTC-USDT,2.2950172799999984,47064.087372746,116,1.7263249200000002,35401.852847122,42
199,2022-11-01T03:19:00.000000,okex,BTC-USDT,2.5752948000000013,52818.68575553203,136,0.45553158,9342.980998344005,88
200,2022-11-01T03:20:00.000000,okex,BTC-USDT,1.2493244999999995,25625.45637866801,88,0.44324542,9092.409271102002,20
201,2022-11-01T03:21:00.000000,okex,BTC-USDT,4.328995559999998,88766.37950531201,144,2.5224393,51721.281850734,58
202,2022-11-01T03:22:00.000000,okex,BTC-USDT,3.17587268,65128.40726987601,82,2.537196820000001,52031.08153528199,68
203,2022-11-01T03:23:00.000000,okex,BTC-USDT,3.0462025800000005,62475.431381349976,70,2.95466182,60598.00460056799,54
204,2022-11-01T03:24:00.000000,okex,BTC-USDT,5.600657459999999,114856.22696161202,110,4.31435924,88477.222796676,58
205,2022-11-01T03:25:00.000000,okex,BTC-USDT,2.4704609400000006,50657.31645280601,66,0.7443508799999999,15262.844162514,18
206,2022-11-01T03:26:00.000000,okex,BTC-USDT,0.8573815400000004,17579.221251219995,84,0.44794104,9184.41468055,34
207,2022-11-01T03:27:00.000000,okex,BTC-USDT,0.17684756,3625.998376974,28,0.08837824,1812.082579104,10
208,2022-11-01T03:28:00.000000,okex,BTC-USDT,0.9374839800000004,19221.443745382,88,0.5215569800000002,10693.712752249978,70
209,2022-11-01T03:29:00.000000,okex,BTC-USDT,2.0524734599999994,42084.94302619405,182,1.4642701000000005,30025.03071236401,66
210,2022-11-01T03:30:00.000000,okex,BTC-USDT,3.9908784000000015,81813.57467026201,158,2.05980046,42226.512921282,58
211,2022-11-01T03:31:00.000000,okex,BTC-USDT,1.3055863599999995,26760.08617680202,130,0.4884898,10011.812526931995,18
212,2022-11-01T03:32:00.000000,okex,BTC-USDT,20.77397408000001,425698.50309526577,366,14.665928379999997,300573.091619922,98
213,2022-11-01T03:33:00.000000,okex,BTC-USDT,1.2124651200000005,24834.242302354007,104,0.95221652,19503.775093858007,72
214,2022-11-01T03:34:00.000000,okex,BTC-USDT,0.3721202,7621.4935277059985,36,0.16784256,3437.640375976,18
215,2022-11-01T03:35:00.000000,okex,BTC-USDT,1.565161040000001,32063.838505459997,156,1.4006007600000006,28692.42025544999,106
216,2022-11-01T03:36:00.000000,okex,BTC-USDT,1.3893147,28464.993091252003,58,1.3390475599999996,27435.044622122008,54
217,2022-11-01T03:37:00.000000,okex,BTC-USDT,1.4914332199999998,30563.743755862,48,1.4686296799999998,30096.469075958,36
218,2022-11-01T03:38:00.000000,okex,BTC-USDT,2.87185242,58845.67749128399,118,2.02880474,41571.11626722,56
