,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
104,2022-11-01T01:47:00.000000,okex-swap,SOL-USDT-SWAP,856.0,28069.56,26,530.0,17378.7,10
105,2022-11-01T01:48:00.000000,okex-swap,SOL-USDT-SWAP,662.0,21721.08,32,148.0,4856.74,16
106,2022-11-01T01:49:00.000000,okex-swap,SOL-USDT-SWAP,1470.0,48218.53999999999,24,758.0,24862.86,14
107,2022-11-01T01:50:00.000000,okex-swap,SOL-USDT-SWAP,498.0,16333.78,24,420.0,13776.0,14
108,2022-11-01T01:51:00.000000,okex-swap,SOL-USDT-SWAP,446.0,14624.02,24,10.0,328.0,4
109,2022-11-01T01:52:00.000000,okex-swap,SOL-USDT-SWAP,296.0,9708.4,8,296.0,9708.4,8
110,2022-11-01T01:53:00.000000,okex-swap,SOL-USDT-SWAP,9034.0,296264.0799999999,172,1182.0,38760.12,24
111,2022-11-01T01:55:00.000000,okex-swap,SOL-USDT-SWAP,190.0,6225.9400000000005,16,8.0,262.24,2
112,2022-11-01T01:56:00.000000,okex-swap,SOL-USDT-SWAP,3980.0,130317.26000000002,120,540.0,17679.600000000002,10
113,2022-11-01T01:57:00.000000,okex-swap,SOL-USDT-SWAP,74.0,2423.48,10,72.0,2358.0,8
114,2022-11-01T01:58:00.000000,okex-swap,SOL-USDT-SWAP,556.0,18209.0,20,298.0,9759.5,14
115,2022-11-01T01:59:00.000000,okex-swap,SOL-USDT-SWAP,3858.0,126425.86000000002,90,3816.0,125049.94000000005,86
116,2022-11-01T02:00:00.000000,okex-swap,SOL-USDT-SWAP,1634.0,53576.34,80,482.0,15799.220000000005,26
117,2022-11-01T02:01:00.000000,okex-swap,SOL-USDT-SWAP,2678.0,87769.83999999998,56,1460.0,47850.04000000001,24
118,2022-11-01T02:02:00.000000,okex-swap,SOL-USDT-SWAP,1750.0,57371.99999999999,72,844.0,27674.72000000001,30
119,2022-11-01T02:03:00.000000,okex-swap,SOL-USDT-SWAP,4134.0,135313.39999999997,76,1520.0,49749.6,30
120,2022-11-01T02:05:00.000000,okex-swap,SOL-USDT-SWAP,2172.0,71163.52,74,1774.0,58118.6,50
121,2022-11-01T02:06:00.000000,okex-swap,SOL-USDT-SWAP,630.0,20657.700000000008,44,238.0,7804.019999999999,18
122,2022-11-01T02:07:00.000000,okex-swap,SOL-USDT-SWAP,2082.0,68234.01999999999,50,408.0,13366.159999999998,12
123,2022-11-01T02:08:00.000000,okex-swap,SOL-USDT-SWAP,1122.0,36785.48,46,110.0,3606.84,16
124,2022-11-01T02:09:00.000000,okex-swap,SOL-USDT-SWAP,2954.0,96829.19999999995,102,2836.0,92962.34,88
125,2022-11-01T02:10:00.000000,okex-swap,SOL-USDT-SWAP,5364.0,175871.0399999999,108,2604.0,85373.22,52
126,2022-11-01T02:12:00.000000,okex-swap,SOL-USDT-SWAP,706.0,23136.88000000001,30,164.0,5375.92,2
127,2022-11-01T02:14:00.000000,okex-swap,SOL-USDT-SWAP,2634.0,86323.05999999997,72,1258.0,41231.53999999999,48
128,2022-11-01T02:15:00.000000,okex-swap,SOL-USDT-SWAP,2014.0,66003.02,52,100.0,3278.0,6
129,2022-11-01T02:17:00.000000,okex-swap,SOL-USDT-SWAP,266.0,8708.839999999998,18,66.0,2160.84,6
130,2022-11-01T02:18:00.000000,okex-swap,SOL-USDT-SWAP,68.0,2227.34,24,42.0,1375.84,8
131,2022-11-01T02:19:00.000000,okex-swap,SOL-USDT-SWAP,144.0,4715.179999999999,34,10.0,327.40000000000003,2
132,2022-11-01T02:20:00.000000,okex-swap,SOL-USDT-SWAP,244.0,7990.14,36,120.0,3929.18,16
133,2022-11-01T02:21:00.000000,okex-swap,SOL-USDT-SWAP,476.0,15579.299999999996,36,318.0,10408.139999999996,18
134,2022-11-01T02:22:00.000000,okex-swap,SOL-USDT-SWAP,3026.0,99040.98,56,2912.0,95309.76,44
135,2022-11-01T02:24:00.000000,okex-swap,SOL-USDT-SWAP,92.0,3010.66,22,84.0,2748.96,14
136,2022-11-01T02:25:00.000000,okex-swap,SOL-USDT-SWAP,1490.0,48809.09999999999,56,1264.0,41403.100000000006,42
137,2022-11-01T02:26:00.000000,okex-swap,SOL-USDT-SWAP,940.0,30787.64,62,180.0,5896.800000000001,18
138,2022-11-01T02:27:00.000000,okex-swap,SOL-USDT-SWAP,2646.0,86662.35999999999,58,534.0,17493.84,12
139,2022-11-01T02:28:00.000000,okex-swap,SOL-USDT-SWAP,2226.0,73000.06,54,2094.0,68671.84,44
140,2022-11-01T02:29:00.000000,okex-swap,SOL-USDT-SWAP,392.0,12854.079999999996,36,40.0,1312.0,8
141,2022-11-01T02:30:00.000000,okex-swap,SOL-USDT-SWAP,1552.0,50874.76000000001,102,652.0,21376.16,30
142,2022-11-01T02:31:00.000000,okex-swap,SOL-USDT-SWAP,5496.0,180510.76000000004,202,3934.0,129206.00000000006,122
143,2022-11-01T02:32:00.000000,okex-swap,SOL-USDT-SWAP,1472.0,48311.03999999999,34,1386.0,45488.52,16
144,2022-11-01T02:33:00.000000,okex-swap,SOL-USDT-SWAP,1704.0,55953.49999999999,64,1380.0,45315.29999999999,38
145,2022-11-01T02:34:00.000000,okex-swap,SOL-USDT-SWAP,846.0,27804.480000000003,50,842.0,27673.08000000001,46
146,2022-11-01T02:35:00.000000,okex-swap,SOL-USDT-SWAP,6858.0,225643.02,198,3534.0,116259.24,112
147,2022-11-01T02:36:00.000000,okex-swap,SOL-USDT-SWAP,1040.0,34246.37999999999,74,860.0,28321.16,48
148,2022-11-01T02:37:00.000000,okex-swap,SOL-USDT-SWAP,4868.0,160380.78000000006,136,3880.0,127827.8,94
149,2022-11-01T02:38:00.000000,okex-swap,SOL-USDT-SWAP,2452.0,80818.78000000001,86,418.0,13781.46,10
150,2022-11-01T02:39:00.000000,okex-swap,SOL-USDT-SWAP,3188.0,105019.53999999998,114,1836.0,60490.73999999999,42
151,2022-11-01T02:40:00.000000,okex-swap,SOL-USDT-SWAP,7858.0,258811.60000000003,170,5126.0,168853.96000000005,146
152,2022-11-01T02:41:00.000000,okex-swap,SOL-USDT-SWAP,2648.0,87279.59999999993,90,2418.0,79700.99999999996,78
153,2022-11-01T02:42:00.000000,okex-swap,SOL-USDT-SWAP,2642.0,87042.91999999997,72,6.0,197.82,4
154,2022-11-01T02:43:00.000000,okex-swap,SOL-USDT-SWAP,958.0,31541.3,34,246.0,8099.4,14
155,2022-11-01T02:44:00.000000,okex-swap,SOL-USDT-SWAP,756.0,24887.5,44,394.0,12973.62,20
156,2022-11-01T02:45:00.000000,okex-swap,SOL-USDT-SWAP,102.0,3358.640000000001,20,80.0,2634.4000000000005,10
157,2022-11-01T02:46:00.000000,okex-swap,SOL-USDT-SWAP,3490.0,114916.48,90,3382.0,111360.54000000002,70
158,2022-11-01T02:47:00.000000,okex-swap,SOL-USDT-SWAP,1474.0,48561.99999999999,62,1468.0,48364.36,58
159,2022-11-01T02:48:00.000000,okex-swap,SOL-USDT-SWAP,188.0,6196.4,26,148.0,4878.08,8
160,2022-11-01T02:49:00.000000,okex-swap,SOL-USDT-SWAP,11222.0,370108.1200000002,298,5338.0,176047.50000000006,170
161,2022-11-01T02:50:00.000000,okex-swap,SOL-USDT-SWAP,2814.0,92831.76,76,2252.0,74294.88,56
162,2022-11-01T02:51:00.000000,okex-swap,SOL-USDT-SWAP,1544.0,50934.84,64,998.0,32927.59999999999,36
163,2022-11-01T02:52:00.000000,okex-swap,SOL-USDT-SWAP,5932.0,195745.46000000008,118,3640.0,120121.63999999996,66
164,2022-11-01T02:53:00.000000,okex-swap,SOL-USDT-SWAP,660.0,21759.539999999997,52,172.0,5669.120000000001,14
165,2022-11-01T02:54:00.000000,okex-swap,SOL-USDT-SWAP,2324.0,76562.39999999997,84,1578.0,51989.32,48
166,2022-11-01T02:55:00.000000,okex-swap,SOL-USDT-SWAP,3376.0,111134.48000000004,90,2050.0,67482.54000000001,56
167,2022-11-01T02:56:00.000000,okex-swap,SOL-USDT-SWAP,1252.0,41258.02,58,1142.0,37634.5,44
168,2022-11-01T02:57:00.000000,okex-swap,SOL-USDT-SWAP,620.0,20424.400000000005,32,98.0,3228.12,10
169,2022-11-01T02:58:00.000000,okex-swap,SOL-USDT-SWAP,1108.0,36514.23999999999,66,1006.0,33153.69999999998,56
170,2022-11-01T02:59:00.000000,okex-swap,SOL-USDT-SWAP,810.0,26705.559999999998,30,50.0,1648.52,4
171,2022-11-01T03:00:00.000000,okex-swap,SOL-USDT-SWAP,1048.0,34547.439999999995,50,360.0,11869.2,16
172,2022-11-01T03:01:00.000000,okex-swap,SOL-USDT-SWAP,872.0,28777.619999999995,46,692.0,22837.119999999995,30
173,2022-11-01T03:02:00.000000,okex-swap,SOL-USDT-SWAP,2624.0,86610.36,70,954.0,31495.5,26
174,2022-11-01T03:03:00.000000,okex-swap,SOL-USDT-SWAP,1136.0,37484.96,58,918.0,30293.120000000006,36
175,2022-11-01T03:04:00.000000,okex-swap,SOL-USDT-SWAP,2652.0,87488.26,74,1152.0,38006.4,44
176,2022-11-01T03:05:00.000000,okex-swap,SOL-USDT-SWAP,1358.0,44768.05999999999,54,176.0,5800.980000000001,20
177,2022-11-01T03:06:00.000000,okex-swap,SOL-USDT-SWAP,1350.0,44491.5,44,422.0,13913.32,22
178,2022-11-01T03:07:00.000000,okex-swap,SOL-USDT-SWAP,450.0,14823.54,36,402.0,13242.78,30
179,2022-11-01T03:08:00.000000,okex-swap,SOL-USDT-SWAP,568.0,18721.279999999995,18,554.0,18259.84,12
180,2022-11-01T03:09:00.000000,okex-swap,SOL-USDT-SWAP,1224.0,40324.54000000001,42,60.0,1976.4,2
181,2022-11-01T03:10:00.000000,okex-swap,SOL-USDT-SWAP,1276.0,42037.16,44,1224.0,40324.76,28
182,2022-11-01T03:11:00.000000,okex-swap,SOL-USDT-SWAP,1140.0,37563.28000000001,46,636.0,20959.6,18
183,2022-11-01T03:12:00.000000,okex-swap,SOL-USDT-SWAP,7992.0,263011.84,146,1462.0,48122.85999999999,32
184,2022-11-01T03:13:00.000000,okex-swap,SOL-USDT-SWAP,996.0,32774.28,42,544.0,17903.8,22
185,2022-11-01T03:14:00.000000,okex-swap,SOL-USDT-SWAP,3584.0,117859.95999999998,92,836.0,27489.44000000001,26
186,2022-11-01T03:15:00.000000,okex-swap,SOL-USDT-SWAP,1172.0,38547.68000000001,28,1128.0,37100.52,20
187,2022-11-01T03:16:00.000000,okex-swap,SOL-USDT-SWAP,1338.0,44008.140000000014,58,200.0,6581.999999999999,4
188,2022-11-01T03:17:00.000000,okex-swap,SOL-USDT-SWAP,12896.0,423367.8999999996,304,3094.0,101557.94,62
189,2022-11-01T03:18:00.000000,okex-swap,SOL-USDT-SWAP,326.0,10697.98,16,304.0,9976.16,10
190,2022-11-01T03:19:00.000000,okex-swap,SOL-USDT-SWAP,2920.0,95813.16,98,2458.0,80656.98,66
191,2022-11-01T03:21:00.000000,okex-swap,SOL-USDT-SWAP,990.0,32491.719999999998,46,786.0,25796.64,22
192,2022-11-01T03:22:00.000000,okex-swap,SOL-USDT-SWAP,322.0,10570.079999999998,28,248.0,8140.699999999999,12
193,2022-11-01T03:23:00.000000,okex-swap,SOL-USDT-SWAP,2744.0,90038.60000000002,98,1780.0,58407.52,48
194,2022-11-01T03:24:00.000000,okex-swap,SOL-USDT-SWAP,1982.0,65004.22,54,840.0,27552.0,22
195,2022-11-01T03:25:00.000000,okex-swap,SOL-USDT-SWAP,2402.0,78761.82,44,1598.0,52400.100000000006,26
196,2022-11-01T03:26:00.000000,okex-swap,SOL-USDT-SWAP,1730.0,56726.67999999999,40,384.0,12591.36,16
197,2022-11-01T03:27:00.000000,okex-swap,SOL-USDT-SWAP,2946.0,96557.56,40,110.0,3604.7,2
198,2022-11-01T03:28:00.000000,okex-swap,SOL-USDT-SWAP,426.0,13967.820000000002,16,262.0,8590.259999999998,8
199,2022-11-01T03:29:00.000000,okex-swap,SOL-USDT-SWAP,524.0,17178.62,28,274.0,8981.720000000001,16
200,2022-11-01T03:30:00.000000,okex-swap,SOL-USDT-SWAP,1618.0,53035.27999999999,40,562.0,18422.36,10
201,2022-11-01T03:32:00.000000,okex-swap,SOL-USDT-SWAP,4584.0,150117.94000000003,122,1500.0,49128.83999999998,46
202,2022-11-01T03:33:00.000000,okex-swap,SOL-USDT-SWAP,502.0,16432.319999999996,20,332.0,10869.68,4
203,2022-11-01T03:34:00.000000,okex-swap,SOL-USDT-SWAP,2550.0,83441.45999999999,20,546.0,17870.58,8
204,2022-11-01T03:35:00.000000,okex-swap,SOL-USDT-SWAP,1596.0,52265.26,56,740.0,24231.7,12
205,2022-11-01T03:36:00.000000,okex-swap,SOL-USDT-SWAP,3792.0,124025.12,154,130.0,4251.060000000001,10
206,2022-11-01T03:37:00.000000,okex-swap,SOL-USDT-SWAP,1948.0,63695.23999999998,62,384.0,12557.280000000002,10
207,2022-11-01T03:39:00.000000,okex-swap,SOL-USDT-SWAP,6356.0,207679.2200000001,184,3172.0,103656.38,62
208,2022-11-01T03:40:00.000000,okex-swap,SOL-USDT-SWAP,4808.0,157167.78,144,2770.0,90546.52,96
209,2022-11-01T03:41:00.000000,okex-swap,SOL-USDT-SWAP,1258.0,41121.3,42,616.0,20140.02,18
210,2022-11-01T03:42:00.000000,okex-swap,SOL-USDT-SWAP,3408.0,111414.51999999996,92,494.0,16151.080000000002,14
211,2022-11-01T03:43:00.000000,okex-swap,SOL-USDT-SWAP,4596.0,150329.20000000004,88,3240.0,105980.40000000002,40
212,2022-11-01T03:44:00.000000,okex-swap,SOL-USDT-SWAP,4736.0,154835.61999999994,112,1934.0,63241.24,34
213,2022-11-01T03:45:00.000000,okex-swap,SOL-USDT-SWAP,2150.0,70284.11999999997,52,1166.0,38117.3,20
214,2022-11-01T03:46:00.000000,okex-swap,SOL-USDT-SWAP,1592.0,51996.66,54,916.0,29918.74,14
215,2022-11-01T03:47:00.000000,okex-swap,SOL-USDT-SWAP,4718.0,153932.31999999998,128,1562.0,50967.51999999998,44
216,2022-11-01T03:48:00.000000,okex-swap,SOL-USDT-SWAP,702.0,22912.1,46,518.0,16904.62,20
217,2022-11-01T03:49:00.000000,okex-swap,SOL-USDT-SWAP,1228.0,40089.04,34,742.0,24226.3,10
218,2022-11-01T03:50:00.000000,okex-swap,SOL-USDT-SWAP,4556.0,148614.4600000001,122,1116.0,36403.91999999999,28
