,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
63,2022-11-01T01:04:00.000000,ftx,FTT-PERP,240.4,6270.162950000001,18,239.4,6244.09345,17
64,2022-11-01T01:05:00.000000,ftx,FTT-PERP,64.7,1688.4205499999998,16,32.0,835.0355999999999,7
65,2022-11-01T01:06:00.000000,ftx,FTT-PERP,113.9,2971.9972,17,14.5,378.31185,3
66,2022-11-01T01:07:00.000000,ftx,FTT-PERP,218.3,5696.701949999998,31,0.1,2.60975,1
67,2022-11-01T01:09:00.000000,ftx,FTT-PERP,190.8999999999996,4980.415350000009,78,169.99999999999997,4435.16665,10
68,2022-11-01T01:10:00.000000,ftx,FTT-PERP,65.8,1717.09375,51,1.2000000000000002,31.3104,5
69,2022-11-01T01:11:00.000000,ftx,FTT-PERP,4.300000000000002,112.22669999999997,30,0.3,7.829750000000001,2
70,2022-11-01T01:12:00.000000,ftx,FTT-PERP,613.3000000000001,16011.14225,76,561.8000000000002,14666.4884,37
71,2022-11-01T01:13:00.000000,ftx,FTT-PERP,33.10000000000009,864.4164999999986,80,0.1,2.61225,1
72,2022-11-01T01:14:00.000000,ftx,FTT-PERP,11.999999999999996,313.3111500000004,46,0.3,7.831300000000001,2
73,2022-11-01T01:15:00.000000,ftx,FTT-PERP,138.39999999999998,3612.8586500000006,54,25.1,655.22445,5
74,2022-11-01T01:16:00.000000,ftx,FTT-PERP,153.99999999999997,4019.634199999999,36,0.1,2.6098,1
75,2022-11-01T01:18:00.000000,ftx,FTT-PERP,28.1,732.9827,29,2.2,57.38325,6
76,2022-11-01T01:19:00.000000,ftx,FTT-PERP,18.0,469.5219999999999,45,0.4,10.4334,2
77,2022-11-01T01:20:00.000000,ftx,FTT-PERP,6099.599999999999,158674.82135,468,1955.4,50878.32335000003,129
78,2022-11-01T01:21:00.000000,ftx,FTT-PERP,1374.499999999999,35888.40544999999,143,1049.499999999999,27395.408799999997,132
79,2022-11-01T01:22:00.000000,ftx,FTT-PERP,616.5,16121.90105,64,292.30000000000007,7643.03585,21
80,2022-11-01T01:23:00.000000,ftx,FTT-PERP,328.1,8581.890650000001,27,1.7000000000000002,44.47174999999999,7
81,2022-11-01T01:24:00.000000,ftx,FTT-PERP,32.2,841.8421500000001,12,30.700000000000006,802.6251,9
82,2022-11-01T01:25:00.000000,ftx,FTT-PERP,755.9000000000001,19771.607599999992,94,52.1,1362.23525,10
83,2022-11-01T01:26:00.000000,ftx,FTT-PERP,1179.0000000000002,30824.11940000001,125,524.7,13721.0072,37
84,2022-11-01T01:27:00.000000,ftx,FTT-PERP,749.7000000000004,19609.872450000003,74,478.3000000000001,12511.513599999997,41
85,2022-11-01T01:28:00.000000,ftx,FTT-PERP,108.9,2851.165350000001,29,7.8,204.22175000000004,10
86,2022-11-01T01:29:00.000000,ftx,FTT-PERP,155.70000000000002,4076.2818,12,4.7,123.0608,3
87,2022-11-01T01:30:00.000000,ftx,FTT-PERP,1611.0999999999983,42192.10539999999,119,1089.6,28538.465499999995,53
88,2022-11-01T01:31:00.000000,ftx,FTT-PERP,1277.2999999999977,33464.64575,120,793.6999999999998,20796.63134999999,67
89,2022-11-01T01:32:00.000000,ftx,FTT-PERP,122.0,3197.4825,21,0.1,2.6213,1
90,2022-11-01T01:33:00.000000,ftx,FTT-PERP,661.4000000000003,17329.766700000004,72,322.4,8448.063149999998,29
91,2022-11-01T01:34:00.000000,ftx,FTT-PERP,240.99999999999997,6319.019149999998,32,90.8,2380.76475,9
92,2022-11-01T01:35:00.000000,ftx,FTT-PERP,1752.8999999999987,45998.747550000015,84,1600.0999999999997,41991.0575,59
93,2022-11-01T01:36:00.000000,ftx,FTT-PERP,320.5,8408.103450000002,30,89.8,2355.7726,4
94,2022-11-01T01:37:00.000000,ftx,FTT-PERP,320.20000000000005,8396.440100000002,30,285.3,7481.34705,14
95,2022-11-01T01:38:00.000000,ftx,FTT-PERP,158.59999999999968,4160.339749999994,66,74.09999999999998,1943.8163500000005,9
96,2022-11-01T01:39:00.000000,ftx,FTT-PERP,52.70000000000006,1382.4742500000018,54,15.9,417.14445,1
97,2022-11-01T01:40:00.000000,ftx,FTT-PERP,55.5000000000001,1455.6107999999997,96,0.9,23.606050000000003,2
98,2022-11-01T01:41:00.000000,ftx,FTT-PERP,484.1000000000001,12692.609699999995,68,418.9000000000001,10982.883499999998,29
99,2022-11-01T01:42:00.000000,ftx,FTT-PERP,201.7999999999999,5290.1518,30,75.5,1979.27025,7
100,2022-11-01T01:43:00.000000,ftx,FTT-PERP,123.00000000000004,3222.1772999999994,82,62.1,1626.7061,5
101,2022-11-01T01:44:00.000000,ftx,FTT-PERP,86.29999999999994,2260.9849000000004,20,13.3,348.427,3
102,2022-11-01T01:45:00.000000,ftx,FTT-PERP,382.7000000000006,10022.97525,55,62.3,1631.4113999999995,10
103,2022-11-01T01:46:00.000000,ftx,FTT-PERP,7.599999999999991,199.06595000000016,61,1.7000000000000002,44.52605,6
104,2022-11-01T01:47:00.000000,ftx,FTT-PERP,93.59999999999992,2451.586750000002,44,0.3,7.856650000000001,2
105,2022-11-01T01:48:00.000000,ftx,FTT-PERP,41.80000000000008,1095.0279500000008,86,2.8000000000000003,73.35425000000001,13
106,2022-11-01T01:49:00.000000,ftx,FTT-PERP,25.40000000000001,665.2733000000001,42,17.7,463.57565,2
107,2022-11-01T01:50:00.000000,ftx,FTT-PERP,10672.300000000005,278847.8168,249,911.3000000000002,23818.012950000004,38
108,2022-11-01T01:51:00.000000,ftx,FTT-PERP,965.8000000000002,25249.418500000003,35,761.8000000000001,19916.3599,21
109,2022-11-01T01:52:00.000000,ftx,FTT-PERP,1207.5,31571.24185,27,1207.5,31571.24185,27
110,2022-11-01T01:53:00.000000,ftx,FTT-PERP,204.1,5338.1847,14,30.700000000000003,802.9430999999998,3
111,2022-11-01T01:54:00.000000,ftx,FTT-PERP,30.5,797.4985999999998,10,29.0,758.26985,5
112,2022-11-01T01:56:00.000000,ftx,FTT-PERP,185.6,4852.6458,14,33.00000000000001,862.7065,8
113,2022-11-01T01:57:00.000000,ftx,FTT-PERP,55.7,1456.41575,5,55.7,1456.41575,5
114,2022-11-01T01:58:00.000000,ftx,FTT-PERP,127.10000000000002,3323.48365,19,62.000000000000014,1621.2995499999995,14
115,2022-11-01T01:59:00.000000,ftx,FTT-PERP,109.0,2850.6622500000003,19,109.0,2850.6622500000003,19
116,2022-11-01T02:00:00.000000,ftx,FTT-PERP,1230.2,32194.62395,45,651.4,17046.64745,19
117,2022-11-01T02:01:00.000000,ftx,FTT-PERP,141.2,3695.7536,10,141.2,3695.7536,10
118,2022-11-01T02:02:00.000000,ftx,FTT-PERP,319.20000000000005,8355.939400000005,35,155.90000000000003,4081.0972,20
119,2022-11-01T02:03:00.000000,ftx,FTT-PERP,239.7,6270.136450000001,30,1.6,41.83840000000001,1
120,2022-11-01T02:05:00.000000,ftx,FTT-PERP,304.70000000000005,7966.37405,27,304.6,7963.75785,26
121,2022-11-01T02:06:00.000000,ftx,FTT-PERP,39.00000000000001,1020.37835,8,38.7,1012.52795,5
122,2022-11-01T02:07:00.000000,ftx,FTT-PERP,77.89999999999998,2038.2909,12,4.0,104.62935,3
123,2022-11-01T02:08:00.000000,ftx,FTT-PERP,79.99999999999999,2092.7816500000004,15,47.00000000000001,1229.4028,9
124,2022-11-01T02:09:00.000000,ftx,FTT-PERP,105.20000000000002,2752.0555000000004,10,39.400000000000006,1030.6103,3
125,2022-11-01T02:10:00.000000,ftx,FTT-PERP,234.9,6145.30825,29,174.9,4575.789849999999,17
126,2022-11-01T02:11:00.000000,ftx,FTT-PERP,128.5,3362.4632,22,55.50000000000001,1452.23375,16
127,2022-11-01T02:14:00.000000,ftx,FTT-PERP,229.89999999999992,6014.945700000001,26,225.89999999999992,5910.2813000000015,23
128,2022-11-01T02:15:00.000000,ftx,FTT-PERP,200.4,5244.7264,22,189.5,4959.460349999999,13
129,2022-11-01T02:16:00.000000,ftx,FTT-PERP,192.0,5021.917650000001,25,13.5,352.89675,1
130,2022-11-01T02:17:00.000000,ftx,FTT-PERP,138.99999999999997,3634.6585,17,138.49999999999997,3621.585000000001,16
131,2022-11-01T02:18:00.000000,ftx,FTT-PERP,259.3,6782.4675,28,254.9,6667.330349999999,24
132,2022-11-01T02:20:00.000000,ftx,FTT-PERP,68.0,1779.6773000000003,14,42.2,1104.42925,7
133,2022-11-01T02:21:00.000000,ftx,FTT-PERP,74.70000000000002,1954.9738,14,4.1,107.2815,3
134,2022-11-01T02:22:00.000000,ftx,FTT-PERP,72.9,1908.0861500000003,16,40.3,1054.88945,8
135,2022-11-01T02:24:00.000000,ftx,FTT-PERP,148.6,3889.3164,15,127.4,3334.6599,12
136,2022-11-01T02:25:00.000000,ftx,FTT-PERP,172.79999999999998,4524.04665,20,172.7,4521.4277,19
137,2022-11-01T02:26:00.000000,ftx,FTT-PERP,248.7,6512.713450000001,10,33.400000000000006,874.6463,4
138,2022-11-01T02:28:00.000000,ftx,FTT-PERP,336.4,8811.442450000002,38,205.2,5375.208550000001,21
139,2022-11-01T02:30:00.000000,ftx,FTT-PERP,788.4000000000002,20646.71705,38,139.29999999999998,3648.8678,12
140,2022-11-01T02:31:00.000000,ftx,FTT-PERP,1424.1999999999991,37339.17614999999,99,1257.9999999999995,32980.78644999999,79
141,2022-11-01T02:32:00.000000,ftx,FTT-PERP,294.00000000000006,7709.809649999999,39,33.6,881.0592000000001,3
142,2022-11-01T02:33:00.000000,ftx,FTT-PERP,193.29999999999995,5069.669800000001,33,136.2,3572.6057,20
143,2022-11-01T02:34:00.000000,ftx,FTT-PERP,64.4,1689.4338000000002,18,0.3,7.8708,1
144,2022-11-01T02:35:00.000000,ftx,FTT-PERP,539.9999999999999,14174.593450000002,67,425.2,11159.916450000006,57
145,2022-11-01T02:36:00.000000,ftx,FTT-PERP,244.0,6408.880249999998,43,132.2,3472.3086,22
146,2022-11-01T02:37:00.000000,ftx,FTT-PERP,138.70000000000002,3642.67745,31,82.3,2161.4817,8
147,2022-11-01T02:38:00.000000,ftx,FTT-PERP,358.4,9413.75145,30,231.0,6067.710300000001,11
148,2022-11-01T02:39:00.000000,ftx,FTT-PERP,101.6,2668.3854,11,0.1,2.6261500000000004,1
149,2022-11-01T02:40:00.000000,ftx,FTT-PERP,255.2,6702.616,18,135.0,3545.54225,9
150,2022-11-01T02:41:00.000000,ftx,FTT-PERP,510.7000000000001,13413.543199999996,44,147.79999999999995,3881.7441,14
151,2022-11-01T02:43:00.000000,ftx,FTT-PERP,110.39999999999992,2898.970350000001,23,93.6,2457.79635,7
152,2022-11-01T02:44:00.000000,ftx,FTT-PERP,112.39999999999996,2951.904950000002,43,15.3,401.7784,4
153,2022-11-01T02:45:00.000000,ftx,FTT-PERP,79.2,2080.50435,13,1.7000000000000002,44.6598,3
154,2022-11-01T02:46:00.000000,ftx,FTT-PERP,0.3,7.881449999999999,1,0.3,7.881449999999999,1
155,2022-11-01T02:47:00.000000,ftx,FTT-PERP,270.0,7093.962300000004,27,239.6,6295.2335,15
156,2022-11-01T02:48:00.000000,ftx,FTT-PERP,576.7000000000002,15149.063100000005,54,71.49999999999999,1878.63285,8
157,2022-11-01T02:49:00.000000,ftx,FTT-PERP,1473.999999999999,38761.77365,154,1248.2999999999993,32826.586500000005,128
158,2022-11-01T02:50:00.000000,ftx,FTT-PERP,160.79999999999993,4229.79515,27,54.900000000000006,1444.2965,10
159,2022-11-01T02:51:00.000000,ftx,FTT-PERP,56.50000000000001,1486.70265,14,27.9,734.1465,4
160,2022-11-01T02:52:00.000000,ftx,FTT-PERP,156.1,4108.9359,31,79.5,2092.5801,17
161,2022-11-01T02:53:00.000000,ftx,FTT-PERP,83.59999999999998,2200.38245,17,1.1,28.94155,2
162,2022-11-01T02:54:00.000000,ftx,FTT-PERP,2000.2,52672.783050000005,51,2000.1,52670.15180000001,50
163,2022-11-01T02:55:00.000000,ftx,FTT-PERP,3315.6,87358.3628,72,1081.3,28487.07219999999,36
164,2022-11-01T02:56:00.000000,ftx,FTT-PERP,213.5,5621.1451,27,170.8,4496.912700000001,7
165,2022-11-01T02:57:00.000000,ftx,FTT-PERP,64.39999999999998,1695.2579999999998,23,51.8,1363.5394,5
166,2022-11-01T02:58:00.000000,ftx,FTT-PERP,302.90000000000015,7975.87185,55,296.40000000000003,7804.721649999999,22
167,2022-11-01T02:59:00.000000,ftx,FTT-PERP,61.40000000000002,1617.5679000000002,64,0.1,2.6346000000000003,1
168,2022-11-01T03:00:00.000000,ftx,FTT-PERP,503.29999999999984,13258.30740000002,97,57.8,1522.5717,4
169,2022-11-01T03:01:00.000000,ftx,FTT-PERP,333.6,8789.8131,138,323.10000000000014,8513.1546,33
170,2022-11-01T03:02:00.000000,ftx,FTT-PERP,780.9000000000016,20593.08749999995,160,450.80000000000007,11887.459499999995,43
171,2022-11-01T03:03:00.000000,ftx,FTT-PERP,446.3999999999999,11772.704149999998,78,244.00000000000009,6435.713350000001,32
172,2022-11-01T03:04:00.000000,ftx,FTT-PERP,420.10000000000014,11075.922450000002,55,56.2,1481.5797999999998,10
173,2022-11-01T03:05:00.000000,ftx,FTT-PERP,352.1,9276.329049999997,50,248.6,6549.11835,13
174,2022-11-01T03:06:00.000000,ftx,FTT-PERP,1120.000000000001,29516.160400000004,90,824.6,21730.22215,44
175,2022-11-01T03:07:00.000000,ftx,FTT-PERP,157.7,4154.251799999999,21,78.0,2054.597,7
176,2022-11-01T03:08:00.000000,ftx,FTT-PERP,126.19999999999996,3325.4766,22,96.7,2547.967,9
177,2022-11-01T03:09:00.000000,ftx,FTT-PERP,59.7,1572.7342500000002,19,32.900000000000006,866.6355500000001,5
178,2022-11-01T03:10:00.000000,ftx,FTT-PERP,184.6999999999999,4865.697399999996,38,43.3,1140.6398,4
179,2022-11-01T03:11:00.000000,ftx,FTT-PERP,77.69999999999999,2047.00625,30,0.3,7.90455,2
180,2022-11-01T03:12:00.000000,ftx,FTT-PERP,188.8999999999999,4974.038750000001,47,76.60000000000001,2017.3509,5
181,2022-11-01T03:13:00.000000,ftx,FTT-PERP,105.7,2781.3238999999994,30,37.5,986.94875,5
182,2022-11-01T03:14:00.000000,ftx,FTT-PERP,607.2999999999997,15973.130299999995,96,67.4,1771.9022000000002,4
183,2022-11-01T03:15:00.000000,ftx,FTT-PERP,249.2,6553.52,29,213.5,5614.4557,19
184,2022-11-01T03:16:00.000000,ftx,FTT-PERP,313.70000000000005,8252.481999999998,36,34.1,897.0009499999999,4
185,2022-11-01T03:17:00.000000,ftx,FTT-PERP,189.5,4979.433600000003,46,33.2,872.2968500000001,2
186,2022-11-01T03:18:00.000000,ftx,FTT-PERP,135.69999999999987,3564.5593499999973,27,113.8,2989.15875,5
187,2022-11-01T03:19:00.000000,ftx,FTT-PERP,610.6000000000005,16042.58614999999,56,251.4,6605.139749999999,18
188,2022-11-01T03:20:00.000000,ftx,FTT-PERP,225.0,5910.592399999999,30,166.39999999999998,4371.2449,11
189,2022-11-01T03:21:00.000000,ftx,FTT-PERP,111.70000000000002,2934.0128,15,103.3,2713.36445,6
190,2022-11-01T03:22:00.000000,ftx,FTT-PERP,49.4,1297.6190999999997,11,47.8,1255.5864999999997,7
191,2022-11-01T03:23:00.000000,ftx,FTT-PERP,198.6,5217.45605,23,197.2,5180.6749500000005,16
192,2022-11-01T03:24:00.000000,ftx,FTT-PERP,76.39999999999996,2007.4296500000007,21,73.19999999999997,1923.33025,12
193,2022-11-01T03:25:00.000000,ftx,FTT-PERP,422.80000000000007,11111.16635,12,32.3,848.8439999999999,1
194,2022-11-01T03:26:00.000000,ftx,FTT-PERP,215.00000000000003,5647.952149999997,27,196.70000000000005,5167.163749999998,16
195,2022-11-01T03:28:00.000000,ftx,FTT-PERP,129.8,3409.6606,16,128.0,3362.3683,9
196,2022-11-01T03:29:00.000000,ftx,FTT-PERP,49.9,1310.9065000000005,14,34.50000000000001,906.3161,8
197,2022-11-01T03:30:00.000000,ftx,FTT-PERP,218.2,5731.898150000001,25,165.9,4357.87935,15
198,2022-11-01T03:32:00.000000,ftx,FTT-PERP,342.0000000000001,8976.870250000004,60,107.2,2814.3,8
199,2022-11-01T03:33:00.000000,ftx,FTT-PERP,585.8000000000001,15372.91735,33,158.99999999999997,4171.976799999999,17
200,2022-11-01T03:34:00.000000,ftx,FTT-PERP,79.99999999999999,2099.5214,10,79.99999999999999,2099.5214,10
201,2022-11-01T03:35:00.000000,ftx,FTT-PERP,228.1999999999999,5989.304050000004,41,218.50000000000003,5734.6704500000005,11
202,2022-11-01T03:36:00.000000,ftx,FTT-PERP,30.500000000000004,800.3480500000002,10,29.3,768.84865,3
203,2022-11-01T03:38:00.000000,ftx,FTT-PERP,57.400000000000006,1505.9348,18,55.0,1442.9503,8
204,2022-11-01T03:39:00.000000,ftx,FTT-PERP,176.20000000000002,4622.99195,30,158.60000000000002,4161.2511,18
205,2022-11-01T03:40:00.000000,ftx,FTT-PERP,145.1,3807.8291,13,143.2,3757.9636,12
206,2022-11-01T03:41:00.000000,ftx,FTT-PERP,53.00000000000001,1390.95295,9,0.2,5.2471,1
207,2022-11-01T03:42:00.000000,ftx,FTT-PERP,79.9,2096.28175,19,78.8,2067.4158499999994,15
208,2022-11-01T03:43:00.000000,ftx,FTT-PERP,6.699999999999999,175.78984999999997,9,6.4,167.9168,6
209,2022-11-01T03:44:00.000000,ftx,FTT-PERP,76.10000000000001,1996.59015,16,11.5,301.72594999999995,3
210,2022-11-01T03:46:00.000000,ftx,FTT-PERP,44.3,1161.9171,10,6.1,159.98775,2
211,2022-11-01T03:47:00.000000,ftx,FTT-PERP,244.2,6405.208350000001,15,242.8,6368.480750000001,11
212,2022-11-01T03:48:00.000000,ftx,FTT-PERP,476.00000000000006,12486.732650000004,65,431.1000000000001,11309.007550000004,31
213,2022-11-01T03:49:00.000000,ftx,FTT-PERP,625.5000000000001,16412.168350000004,52,433.50000000000006,11374.026650000003,18
214,2022-11-01T03:50:00.000000,ftx,FTT-PERP,2946.4999999999977,77317.0191,94,113.89999999999998,2988.8475,10
215,2022-11-01T03:51:00.000000,ftx,FTT-PERP,590.9000000000001,15510.0897,59,418.8,10992.446399999995,23
216,2022-11-01T03:52:00.000000,ftx,FTT-PERP,70.10000000000002,1840.3840999999995,28,68.60000000000001,1800.99905,13
217,2022-11-01T03:53:00.000000,ftx,FTT-PERP,320.20000000000005,8405.29835,19,86.1,2260.1683,10
218,2022-11-01T03:54:00.000000,ftx,FTT-PERP,326.8999999999999,8587.598849999998,35,324.1,8514.04805,32
219,2022-11-01T03:55:00.000000,ftx,FTT-PERP,221.39999999999995,5816.676600000001,26,44.3,1163.87175,3
220,2022-11-01T03:57:00.000000,ftx,FTT-PERP,3821.2,100375.81825000004,151,285.1,7483.346200000001,14
221,2022-11-01T03:58:00.000000,ftx,FTT-PERP,625.0,16397.611549999998,106,566.4000000000002,14859.9013,29
222,2022-11-01T03:59:00.000000,ftx,FTT-PERP,41.00000000000001,1076.2470499999995,15,35.3,926.67795,4
223,2022-11-01T04:00:00.000000,ftx,FTT-PERP,213.3,5595.670499999998,23,108.9,2856.70155,13
224,2022-11-01T04:01:00.000000,ftx,FTT-PERP,205.4,5387.67785,24,199.7,5238.1667,11
225,2022-11-01T04:02:00.000000,ftx,FTT-PERP,94.59999999999998,2481.47695,25,83.0,2177.17275,10
226,2022-11-01T04:03:00.000000,ftx,FTT-PERP,124.59999999999972,3268.7216,70,75.2,1972.6569,11
227,2022-11-01T04:04:00.000000,ftx,FTT-PERP,212.79999999999976,5582.064049999998,117,137.79999999999998,3614.5041,9
228,2022-11-01T04:05:00.000000,ftx,FTT-PERP,59.30000000000011,1555.7558499999975,85,48.1,1261.9081500000002,7
229,2022-11-01T04:07:00.000000,ftx,FTT-PERP,55.30000000000001,1450.5159,21,47.4,1243.2814999999998,7
230,2022-11-01T04:08:00.000000,ftx,FTT-PERP,507.5000000000001,13300.239800000005,71,282.2,7395.464099999999,24
231,2022-11-01T04:09:00.000000,ftx,FTT-PERP,162.79999999999998,4266.25655,28,82.89999999999999,2172.55175,8
