,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
199,2022-11-01T03:19:00.000000,binance-futures,SOLUSDT,28354.0,929626.320000002,764,12526.0,410755.25999999983,388
200,2022-11-01T03:20:00.000000,binance-futures,SOLUSDT,9310.0,305401.2799999997,368,5042.0,165414.79999999996,198
201,2022-11-01T03:21:00.000000,binance-futures,SOLUSDT,6534.0,214277.85999999987,284,3598.0,118001.15999999996,124
202,2022-11-01T03:22:00.000000,binance-futures,SOLUSDT,4288.0,140613.2,222,1196.0,39221.98000000002,82
203,2022-11-01T03:23:00.000000,binance-futures,SOLUSDT,7680.0,251797.49999999985,274,4646.0,152320.01999999996,146
204,2022-11-01T03:24:00.000000,binance-futures,SOLUSDT,7638.0,250315.11999999985,322,2670.0,87500.81999999993,104
205,2022-11-01T03:25:00.000000,binance-futures,SOLUSDT,16170.0,529934.6800000012,474,12366.0,405292.52000000025,254
206,2022-11-01T03:26:00.000000,binance-futures,SOLUSDT,6834.0,223929.4,260,3948.0,129366.74,136
207,2022-11-01T03:27:00.000000,binance-futures,SOLUSDT,7082.0,231920.93999999997,336,2176.0,71273.84,106
208,2022-11-01T03:28:00.000000,binance-futures,SOLUSDT,4312.0,141264.66,230,2890.0,94688.69999999998,122
209,2022-11-01T03:29:00.000000,binance-futures,SOLUSDT,3428.0,112295.72,208,272.0,8914.44,26
210,2022-11-01T03:30:00.000000,binance-futures,SOLUSDT,6952.0,227713.52000000005,370,4432.0,145171.41999999995,192
211,2022-11-01T03:31:00.000000,binance-futures,SOLUSDT,9920.0,324714.7999999994,500,5634.0,184420.73999999985,202
212,2022-11-01T03:32:00.000000,binance-futures,SOLUSDT,20036.0,655529.0399999986,662,5440.0,177985.22000000003,204
213,2022-11-01T03:33:00.000000,binance-futures,SOLUSDT,4538.0,148467.72,262,1730.0,56603.50000000002,86
214,2022-11-01T03:34:00.000000,binance-futures,SOLUSDT,5598.0,183102.58000000016,296,2756.0,90148.90000000002,176
215,2022-11-01T03:35:00.000000,binance-futures,SOLUSDT,13342.0,436548.5999999996,444,4844.0,158504.4200000001,214
216,2022-11-01T03:36:00.000000,binance-futures,SOLUSDT,28708.0,938033.1400000016,936,9252.0,302285.1199999999,236
217,2022-11-01T03:37:00.000000,binance-futures,SOLUSDT,8378.0,273761.35999999964,364,3286.0,107371.66000000002,128
218,2022-11-01T03:38:00.000000,binance-futures,SOLUSDT,4958.0,161946.50000000026,258,718.0,23458.0,26
219,2022-11-01T03:39:00.000000,binance-futures,SOLUSDT,43214.0,1411061.6399999985,1198,15320.0,500287.0000000003,394
220,2022-11-01T03:40:00.000000,binance-futures,SOLUSDT,50926.0,1662643.720000004,830,40078.0,1308458.720000002,444
221,2022-11-01T03:41:00.000000,binance-futures,SOLUSDT,11910.0,389138.92,336,8386.0,273993.08,176
222,2022-11-01T03:42:00.000000,binance-futures,SOLUSDT,6976.0,227956.5999999998,316,2478.0,80974.95999999993,144
223,2022-11-01T03:43:00.000000,binance-futures,SOLUSDT,6892.0,225225.2599999998,284,3998.0,130655.01999999996,138
224,2022-11-01T03:44:00.000000,binance-futures,SOLUSDT,19904.0,650185.7799999998,670,5700.0,186202.04000000027,230
225,2022-11-01T03:45:00.000000,binance-futures,SOLUSDT,14110.0,460905.13999999984,632,3332.0,108857.7199999999,176
226,2022-11-01T03:46:00.000000,binance-futures,SOLUSDT,16652.0,543464.5200000003,582,6490.0,211806.6400000001,186
