,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
44,2022-11-01T00:44:00.000000,okex-swap,BTC-USDT-SWAP,8.299999999999997,169940.31,58,0.62,12694.104,12
45,2022-11-01T00:45:00.000000,okex-swap,BTC-USDT-SWAP,18.959999999999997,388139.0420000002,130,7.499999999999994,153533.87600000008,72
46,2022-11-01T00:46:00.000000,okex-swap,BTC-USDT-SWAP,46.640000000000015,954675.6300000002,138,33.42,684091.4380000002,82
47,2022-11-01T00:47:00.000000,okex-swap,BTC-USDT-SWAP,15.439999999999989,316082.5060000002,110,10.819999999999991,221511.2420000001,74
48,2022-11-01T00:48:00.000000,okex-swap,BTC-USDT-SWAP,26.480000000000004,541910.2539999995,224,1.3600000000000003,27828.246,32
49,2022-11-01T00:49:00.000000,okex-swap,BTC-USDT-SWAP,34.300000000000004,701874.4859999998,252,22.58,462047.51200000034,174
50,2022-11-01T00:50:00.000000,okex-swap,BTC-USDT-SWAP,95.6800000000001,1957425.5339999984,428,7.419999999999991,151788.524,92
51,2022-11-01T00:51:00.000000,okex-swap,BTC-USDT-SWAP,28.02000000000002,573153.4539999997,172,13.419999999999996,274510.88399999985,100
52,2022-11-01T00:52:00.000000,okex-swap,BTC-USDT-SWAP,12.97999999999999,265508.58000000013,100,5.399999999999998,110454.72599999998,50
53,2022-11-01T00:53:00.000000,okex-swap,BTC-USDT-SWAP,6.5999999999999925,134992.18,86,2.5400000000000005,51950.456,38
54,2022-11-01T00:54:00.000000,okex-swap,BTC-USDT-SWAP,32.28000000000003,660184.9199999998,180,5.4999999999999964,112489.91,60
55,2022-11-01T00:55:00.000000,okex-swap,BTC-USDT-SWAP,42.24000000000002,863992.5360000001,190,30.40000000000001,621800.4219999999,120
56,2022-11-01T00:56:00.000000,okex-swap,BTC-USDT-SWAP,56.60000000000003,1157540.4300000002,296,10.159999999999998,207801.71999999997,70
57,2022-11-01T00:57:00.000000,okex-swap,BTC-USDT-SWAP,78.72000000000001,1610089.9760000005,234,6.599999999999997,134992.72199999998,58
58,2022-11-01T00:58:00.000000,okex-swap,BTC-USDT-SWAP,31.28,639830.082,146,30.180000000000003,617328.514,126
59,2022-11-01T00:59:00.000000,okex-swap,BTC-USDT-SWAP,50.92,1041690.56,244,6.679999999999996,136651.17200000002,60
60,2022-11-01T01:00:00.000000,okex-swap,BTC-USDT-SWAP,21.05999999999999,430856.3420000002,126,19.51999999999999,399354.312,114
61,2022-11-01T01:01:00.000000,okex-swap,BTC-USDT-SWAP,20.36000000000001,416595.8880000001,138,16.539999999999996,338435.9479999999,78
62,2022-11-01T01:02:00.000000,okex-swap,BTC-USDT-SWAP,21.680000000000007,443513.8840000001,104,5.079999999999999,103922.296,36
63,2022-11-01T01:03:00.000000,okex-swap,BTC-USDT-SWAP,28.94000000000002,592102.576,210,18.459999999999997,377687.682,140
64,2022-11-01T01:04:00.000000,okex-swap,BTC-USDT-SWAP,22.640000000000025,463312.5499999999,202,15.299999999999988,313098.36,136
65,2022-11-01T01:05:00.000000,okex-swap,BTC-USDT-SWAP,13.45999999999999,275488.0759999999,144,6.219999999999997,127306.42199999987,92
66,2022-11-01T01:06:00.000000,okex-swap,BTC-USDT-SWAP,13.4,274257.58199999994,100,8.299999999999997,169875.46199999997,74
67,2022-11-01T01:07:00.000000,okex-swap,BTC-USDT-SWAP,37.48,767152.4739999996,144,32.84000000000001,672182.4759999996,102
68,2022-11-01T01:08:00.000000,okex-swap,BTC-USDT-SWAP,6.4999999999999964,133048.62000000005,70,2.3999999999999995,49124.88,30
69,2022-11-01T01:09:00.000000,okex-swap,BTC-USDT-SWAP,8.679999999999994,177668.92200000002,62,7.3199999999999985,149830.89800000004,40
70,2022-11-01T01:10:00.000000,okex-swap,BTC-USDT-SWAP,40.44000000000002,827840.466,246,35.60000000000001,728763.994,208
71,2022-11-01T01:11:00.000000,okex-swap,BTC-USDT-SWAP,4.479999999999998,91727.54000000004,54,4.359999999999999,89270.56400000004,46
72,2022-11-01T01:12:00.000000,okex-swap,BTC-USDT-SWAP,105.80000000000013,2167066.23,472,97.20000000000007,1990887.64,416
73,2022-11-01T01:13:00.000000,okex-swap,BTC-USDT-SWAP,40.92000000000001,838134.3419999994,222,29.72000000000001,608727.5899999997,140
74,2022-11-01T01:14:00.000000,okex-swap,BTC-USDT-SWAP,12.43999999999999,254785.034,112,8.059999999999997,165078.16800000003,72
75,2022-11-01T01:15:00.000000,okex-swap,BTC-USDT-SWAP,47.24000000000003,967395.8699999996,298,24.200000000000006,495634.4639999999,128
76,2022-11-01T01:16:00.000000,okex-swap,BTC-USDT-SWAP,19.33999999999999,395845.50600000005,112,1.6,32749.568000000003,32
77,2022-11-01T01:17:00.000000,okex-swap,BTC-USDT-SWAP,91.56000000000016,1873341.1140000003,416,42.500000000000014,869554.9140000001,198
78,2022-11-01T01:18:00.000000,okex-swap,BTC-USDT-SWAP,18.039999999999992,369179.1220000001,122,4.919999999999993,100689.86,66
79,2022-11-01T01:19:00.000000,okex-swap,BTC-USDT-SWAP,29.42000000000001,602178.6859999999,158,11.579999999999991,237017.52399999995,100
80,2022-11-01T01:20:00.000000,okex-swap,BTC-USDT-SWAP,48.30000000000005,989253.394,296,25.180000000000025,515643.23400000005,214
81,2022-11-01T01:21:00.000000,okex-swap,BTC-USDT-SWAP,282.25999999999965,5786687.8819999965,1220,201.30000000000027,4126431.855999999,850
82,2022-11-01T01:22:00.000000,okex-swap,BTC-USDT-SWAP,88.56000000000006,1815951.247999998,512,34.780000000000015,713165.8659999995,226
83,2022-11-01T01:23:00.000000,okex-swap,BTC-USDT-SWAP,66.22000000000004,1357882.7519999994,356,42.14000000000003,864163.0779999996,216
84,2022-11-01T01:24:00.000000,okex-swap,BTC-USDT-SWAP,86.1800000000001,1766827.990000001,360,16.45999999999998,337463.13599999994,106
85,2022-11-01T01:25:00.000000,okex-swap,BTC-USDT-SWAP,75.80000000000008,1554480.286,466,27.64,566840.4099999997,234
86,2022-11-01T01:26:00.000000,okex-swap,BTC-USDT-SWAP,71.14000000000007,1458498.0240000002,250,34.559999999999995,708528.4199999997,128
87,2022-11-01T01:27:00.000000,okex-swap,BTC-USDT-SWAP,317.7799999999988,6519092.220000016,1458,215.8999999999999,4429248.732000005,976
88,2022-11-01T01:28:00.000000,okex-swap,BTC-USDT-SWAP,204.20000000000013,4190892.9240000015,662,60.80000000000002,1247838.8140000002,298
89,2022-11-01T01:29:00.000000,okex-swap,BTC-USDT-SWAP,143.44000000000028,2943179.032000001,528,38.58,791666.466,206
90,2022-11-01T01:30:00.000000,okex-swap,BTC-USDT-SWAP,129.66000000000028,2660787.594,498,86.44000000000005,1773911.6960000007,300
91,2022-11-01T01:31:00.000000,okex-swap,BTC-USDT-SWAP,717.9399999999873,14749415.865999976,3022,527.0799999999979,10828354.376000008,2198
92,2022-11-01T01:32:00.000000,okex-swap,BTC-USDT-SWAP,609.4199999999983,12521835.594000036,1170,163.78,3365335.684000005,624
93,2022-11-01T01:33:00.000000,okex-swap,BTC-USDT-SWAP,335.0999999999995,6883379.685999996,1556,144.66000000000045,2971339.0720000053,942
94,2022-11-01T01:34:00.000000,okex-swap,BTC-USDT-SWAP,100.84000000000016,2071501.9579999996,518,26.24,539094.6560000001,142
95,2022-11-01T01:35:00.000000,okex-swap,BTC-USDT-SWAP,49.34,1013468.9060000002,366,33.86000000000002,695520.3620000005,230
96,2022-11-01T01:36:00.000000,okex-swap,BTC-USDT-SWAP,42.52000000000004,873492.701999999,298,9.939999999999992,204197.03,80
97,2022-11-01T01:37:00.000000,okex-swap,BTC-USDT-SWAP,96.26000000000016,1977017.572000001,454,34.980000000000004,718351.302,148
98,2022-11-01T01:38:00.000000,okex-swap,BTC-USDT-SWAP,39.56000000000003,812631.1959999994,244,14.979999999999984,307714.234,122
99,2022-11-01T01:39:00.000000,okex-swap,BTC-USDT-SWAP,27.04000000000004,555326.7099999997,194,6.039999999999998,124039.81400000004,70
100,2022-11-01T01:40:00.000000,okex-swap,BTC-USDT-SWAP,97.28000000000024,1997250.1239999968,422,5.4999999999999964,112903.004,72
101,2022-11-01T01:41:00.000000,okex-swap,BTC-USDT-SWAP,179.36000000000033,3680873.361999994,718,83.74000000000002,1718442.4619999994,460
102,2022-11-01T01:42:00.000000,okex-swap,BTC-USDT-SWAP,64.36000000000001,1320706.1139999994,272,17.41999999999999,357448.036,102
103,2022-11-01T01:43:00.000000,okex-swap,BTC-USDT-SWAP,72.24000000000002,1481735.5980000007,476,37.30000000000002,765079.3960000002,236
104,2022-11-01T01:44:00.000000,okex-swap,BTC-USDT-SWAP,31.100000000000023,638034.8199999997,180,6.419999999999995,131712.60400000005,66
105,2022-11-01T01:45:00.000000,okex-swap,BTC-USDT-SWAP,71.07999999999998,1458019.2659999996,294,21.999999999999996,451282.7540000002,100
106,2022-11-01T01:46:00.000000,okex-swap,BTC-USDT-SWAP,68.92000000000003,1413465.6719999998,268,21.339999999999996,437660.70400000014,86
107,2022-11-01T01:47:00.000000,okex-swap,BTC-USDT-SWAP,30.66000000000002,628888.9079999996,174,9.099999999999998,186654.116,58
108,2022-11-01T01:48:00.000000,okex-swap,BTC-USDT-SWAP,45.52000000000002,933807.756,286,19.33999999999998,396743.89199999993,136
109,2022-11-01T01:49:00.000000,okex-swap,BTC-USDT-SWAP,41.56000000000003,852499.6039999998,290,21.0,430760.03,126
110,2022-11-01T01:50:00.000000,okex-swap,BTC-USDT-SWAP,41.50000000000005,851041.3139999999,282,12.599999999999993,258394.6740000001,114
111,2022-11-01T01:51:00.000000,okex-swap,BTC-USDT-SWAP,40.78000000000002,836150.014,176,1.4800000000000002,30345.966,28
112,2022-11-01T01:52:00.000000,okex-swap,BTC-USDT-SWAP,284.05999999999995,5824094.950000001,512,252.52000000000007,5177417.417999999,338
113,2022-11-01T01:53:00.000000,okex-swap,BTC-USDT-SWAP,402.8999999999989,8258498.899999987,1458,128.2600000000001,2628646.398000004,456
114,2022-11-01T01:54:00.000000,okex-swap,BTC-USDT-SWAP,23.54,482595.6959999999,120,10.479999999999992,214853.85999999996,50
115,2022-11-01T01:55:00.000000,okex-swap,BTC-USDT-SWAP,32.06000000000002,657300.722,146,5.859999999999995,120142.136,90
116,2022-11-01T01:56:00.000000,okex-swap,BTC-USDT-SWAP,16.85999999999999,345641.08600000007,110,9.699999999999994,198856.78999999992,66
117,2022-11-01T01:57:00.000000,okex-swap,BTC-USDT-SWAP,110.4000000000001,2263290.543999996,378,50.22000000000003,1029583.555999999,172
118,2022-11-01T01:58:00.000000,okex-swap,BTC-USDT-SWAP,10.839999999999986,222245.2600000001,114,5.959999999999996,122192.58,64
119,2022-11-01T01:59:00.000000,okex-swap,BTC-USDT-SWAP,29.879999999999995,612685.3659999999,174,27.899999999999995,572091.568,146
120,2022-11-01T02:00:00.000000,okex-swap,BTC-USDT-SWAP,73.42000000000007,1505976.7779999997,412,34.00000000000006,697373.796,238
121,2022-11-01T02:01:00.000000,okex-swap,BTC-USDT-SWAP,31.580000000000027,647735.428,194,30.160000000000014,618608.2240000002,162
122,2022-11-01T02:02:00.000000,okex-swap,BTC-USDT-SWAP,48.78000000000005,1000738.944,340,33.86000000000003,694650.0680000002,194
123,2022-11-01T02:03:00.000000,okex-swap,BTC-USDT-SWAP,115.86000000000018,2375454.9599999986,336,77.36000000000001,1585899.1359999997,148
124,2022-11-01T02:04:00.000000,okex-swap,BTC-USDT-SWAP,55.89999999999997,1145817.422,188,11.34,232441.998,82
125,2022-11-01T02:05:00.000000,okex-swap,BTC-USDT-SWAP,54.60000000000003,1119284.3420000002,202,52.28000000000003,1071729.0920000002,184
126,2022-11-01T02:06:00.000000,okex-swap,BTC-USDT-SWAP,14.919999999999996,305981.99999999994,134,6.939999999999996,142326.08400000003,90
127,2022-11-01T02:07:00.000000,okex-swap,BTC-USDT-SWAP,23.960000000000026,491302.00200000015,210,12.33999999999999,253033.7140000001,118
128,2022-11-01T02:08:00.000000,okex-swap,BTC-USDT-SWAP,12.899999999999975,264600.04000000004,144,9.57999999999999,196504.316,104
129,2022-11-01T02:09:00.000000,okex-swap,BTC-USDT-SWAP,21.799999999999983,447109.1219999999,152,10.179999999999998,208771.10399999996,48
130,2022-11-01T02:10:00.000000,okex-swap,BTC-USDT-SWAP,49.12000000000004,1007199.2199999996,276,28.679999999999996,588049.4739999992,156
131,2022-11-01T02:11:00.000000,okex-swap,BTC-USDT-SWAP,24.64,505243.38400000014,160,7.119999999999995,145998.576,54
132,2022-11-01T02:12:00.000000,okex-swap,BTC-USDT-SWAP,22.32,457641.2140000001,88,10.840000000000002,222259.8,42
133,2022-11-01T02:13:00.000000,okex-swap,BTC-USDT-SWAP,10.579999999999991,216926.18800000005,76,7.299999999999997,149675.99599999998,44
134,2022-11-01T02:14:00.000000,okex-swap,BTC-USDT-SWAP,20.480000000000004,419934.9600000001,164,11.119999999999983,228008.79199999996,108
135,2022-11-01T02:15:00.000000,okex-swap,BTC-USDT-SWAP,23.020000000000007,472032.8200000002,208,14.63999999999999,300180.6840000002,108
136,2022-11-01T02:16:00.000000,okex-swap,BTC-USDT-SWAP,152.77999999999994,3131604.929999998,348,12.239999999999988,250924.04799999995,74
137,2022-11-01T02:17:00.000000,okex-swap,BTC-USDT-SWAP,152.42000000000004,3123690.620000003,520,18.64,382011.14,134
138,2022-11-01T02:18:00.000000,okex-swap,BTC-USDT-SWAP,56.72000000000002,1162822.9659999998,364,18.659999999999982,382534.8559999996,166
139,2022-11-01T02:19:00.000000,okex-swap,BTC-USDT-SWAP,24.04,492750.194,144,16.299999999999994,334103.58200000017,82
140,2022-11-01T02:20:00.000000,okex-swap,BTC-USDT-SWAP,26.54000000000002,544135.7659999997,160,23.94000000000001,490824.1999999998,112
141,2022-11-01T02:21:00.000000,okex-swap,BTC-USDT-SWAP,23.799999999999997,487978.2219999999,142,10.579999999999998,216936.52200000003,70
142,2022-11-01T02:22:00.000000,okex-swap,BTC-USDT-SWAP,50.16000000000001,1028402.1559999996,158,27.92,572435.918,70
143,2022-11-01T02:23:00.000000,okex-swap,BTC-USDT-SWAP,24.02000000000001,492383.82,196,2.140000000000001,43865.32600000002,44
144,2022-11-01T02:24:00.000000,okex-swap,BTC-USDT-SWAP,82.50000000000003,1691212.9160000002,296,16.739999999999977,343122.2260000001,134
145,2022-11-01T02:25:00.000000,okex-swap,BTC-USDT-SWAP,25.62000000000001,525382.2919999996,246,13.859999999999976,284170.2419999998,180
146,2022-11-01T02:26:00.000000,okex-swap,BTC-USDT-SWAP,54.500000000000085,1117550.1099999992,328,13.739999999999982,281722.6039999998,152
147,2022-11-01T02:27:00.000000,okex-swap,BTC-USDT-SWAP,5.339999999999997,109493.37800000004,64,4.159999999999998,85298.30400000005,38
148,2022-11-01T02:28:00.000000,okex-swap,BTC-USDT-SWAP,79.80000000000014,1636498.652000002,286,65.90000000000008,1351464.9000000008,162
149,2022-11-01T02:29:00.000000,okex-swap,BTC-USDT-SWAP,6.159999999999996,126310.44800000003,54,2.64,54133.2,10
150,2022-11-01T02:30:00.000000,okex-swap,BTC-USDT-SWAP,80.42000000000012,1649221.671999999,430,58.61999999999999,1202203.0679999995,274
151,2022-11-01T02:31:00.000000,okex-swap,BTC-USDT-SWAP,234.30000000000047,4809566.484000003,1384,132.02000000000024,2709876.48,770
152,2022-11-01T02:32:00.000000,okex-swap,BTC-USDT-SWAP,60.28000000000008,1236902.472000001,316,24.3,498634.918,110
153,2022-11-01T02:33:00.000000,okex-swap,BTC-USDT-SWAP,47.72000000000003,979072.123999999,312,24.160000000000004,495663.1580000001,134
154,2022-11-01T02:34:00.000000,okex-swap,BTC-USDT-SWAP,47.71999999999999,978829.0520000004,236,18.759999999999994,384797.6159999999,82
155,2022-11-01T02:35:00.000000,okex-swap,BTC-USDT-SWAP,215.0200000000003,4413175.608000003,878,104.40000000000008,2142258.9159999997,516
156,2022-11-01T02:36:00.000000,okex-swap,BTC-USDT-SWAP,224.34000000000032,4607435.526000004,880,170.40000000000018,3499646.708000007,658
157,2022-11-01T02:37:00.000000,okex-swap,BTC-USDT-SWAP,111.24000000000017,2284094.165999999,418,70.98000000000003,1457373.6420000002,218
158,2022-11-01T02:38:00.000000,okex-swap,BTC-USDT-SWAP,167.00000000000026,3429797.454000002,606,141.10000000000025,2897859.402,448
159,2022-11-01T02:39:00.000000,okex-swap,BTC-USDT-SWAP,90.62000000000003,1860723.96,386,43.08000000000001,884639.8780000001,122
160,2022-11-01T02:40:00.000000,okex-swap,BTC-USDT-SWAP,45.22000000000001,928415.5259999996,222,28.56000000000001,586362.4659999997,118
161,2022-11-01T02:41:00.000000,okex-swap,BTC-USDT-SWAP,61.13999999999998,1255279.071999999,276,22.76,467280.2359999999,126
162,2022-11-01T02:42:00.000000,okex-swap,BTC-USDT-SWAP,38.220000000000006,784800.7980000003,198,28.12000000000001,577428.0340000002,144
163,2022-11-01T02:43:00.000000,okex-swap,BTC-USDT-SWAP,40.93999999999999,840598.2160000004,226,12.999999999999988,266922.098,90
164,2022-11-01T02:44:00.000000,okex-swap,BTC-USDT-SWAP,29.92000000000003,614290.9659999998,220,8.259999999999991,169571.94400000008,66
165,2022-11-01T02:45:00.000000,okex-swap,BTC-USDT-SWAP,103.34000000000006,2122477.212,324,93.36000000000006,1917515.042,254
166,2022-11-01T02:46:00.000000,okex-swap,BTC-USDT-SWAP,91.26000000000006,1874686.4500000016,332,64.68,1328735.484000001,214
167,2022-11-01T02:47:00.000000,okex-swap,BTC-USDT-SWAP,64.38000000000002,1322910.0259999994,400,47.02000000000002,966173.8,298
168,2022-11-01T02:48:00.000000,okex-swap,BTC-USDT-SWAP,88.94000000000007,1827698.4340000008,410,31.54000000000001,648146.9059999998,198
169,2022-11-01T02:49:00.000000,okex-swap,BTC-USDT-SWAP,871.2199999999923,17915338.646000016,2736,385.8399999999992,7934349.931999986,1528
170,2022-11-01T02:50:00.000000,okex-swap,BTC-USDT-SWAP,316.53999999999985,6511051.129999992,1400,220.32000000000056,4532060.209999989,956
171,2022-11-01T02:51:00.000000,okex-swap,BTC-USDT-SWAP,246.3400000000002,5069740.615999986,1258,114.78000000000016,2362383.83,688
172,2022-11-01T02:52:00.000000,okex-swap,BTC-USDT-SWAP,163.13999999999993,3357641.331999996,868,86.60000000000005,1782418.9939999983,480
173,2022-11-01T02:53:00.000000,okex-swap,BTC-USDT-SWAP,203.9200000000004,4195931.761999994,804,75.64000000000006,1556287.8199999991,312
174,2022-11-01T02:54:00.000000,okex-swap,BTC-USDT-SWAP,242.06000000000017,4980663.645999995,756,200.96,4134997.1279999977,556
175,2022-11-01T02:55:00.000000,okex-swap,BTC-USDT-SWAP,141.02000000000018,2901428.350000003,374,22.61999999999999,465339.6419999999,96
176,2022-11-01T02:56:00.000000,okex-swap,BTC-USDT-SWAP,54.60000000000006,1123323.5619999997,298,28.340000000000007,583086.144,194
177,2022-11-01T02:57:00.000000,okex-swap,BTC-USDT-SWAP,129.05999999999997,2655714.974000004,466,25.72,529182.0499999999,140
178,2022-11-01T02:58:00.000000,okex-swap,BTC-USDT-SWAP,182.62,3757707.658000004,600,72.78000000000003,1497562.7880000002,268
179,2022-11-01T02:59:00.000000,okex-swap,BTC-USDT-SWAP,91.04000000000008,1873602.7699999984,378,66.80000000000001,1374768.0819999978,234
180,2022-11-01T03:00:00.000000,okex-swap,BTC-USDT-SWAP,148.05999999999997,3046751.413999999,562,33.06000000000001,680346.3240000001,238
181,2022-11-01T03:01:00.000000,okex-swap,BTC-USDT-SWAP,56.599999999999966,1164794.6519999998,410,34.93999999999999,719056.0779999999,248
182,2022-11-01T03:02:00.000000,okex-swap,BTC-USDT-SWAP,184.52000000000032,3798157.467999999,816,138.16000000000025,2843845.7060000007,594
183,2022-11-01T03:03:00.000000,okex-swap,BTC-USDT-SWAP,123.12000000000026,2533745.6800000006,616,60.16000000000003,1238129.4740000006,264
184,2022-11-01T03:04:00.000000,okex-swap,BTC-USDT-SWAP,161.12000000000023,3314388.1239999984,608,17.73999999999999,364922.0080000002,118
185,2022-11-01T03:05:00.000000,okex-swap,BTC-USDT-SWAP,113.62000000000012,2335388.2260000007,510,11.539999999999996,237180.9020000001,84
186,2022-11-01T03:06:00.000000,okex-swap,BTC-USDT-SWAP,123.5200000000001,2538686.446000001,438,19.179999999999996,394216.852,140
187,2022-11-01T03:07:00.000000,okex-swap,BTC-USDT-SWAP,80.70000000000012,1658494.7859999998,410,29.64,609128.0459999997,146
188,2022-11-01T03:08:00.000000,okex-swap,BTC-USDT-SWAP,45.44000000000002,934068.8840000002,292,27.419999999999995,563652.7340000003,166
189,2022-11-01T03:09:00.000000,okex-swap,BTC-USDT-SWAP,42.16000000000003,866484.1900000005,304,24.45999999999999,502709.6660000001,162
190,2022-11-01T03:10:00.000000,okex-swap,BTC-USDT-SWAP,23.79999999999999,489125.7339999998,164,3.0,61650.96400000001,14
191,2022-11-01T03:11:00.000000,okex-swap,BTC-USDT-SWAP,78.38000000000004,1610590.992,392,6.159999999999997,126576.894,86
192,2022-11-01T03:12:00.000000,okex-swap,BTC-USDT-SWAP,182.0000000000004,3737823.237999996,774,40.85999999999999,839096.1100000008,204
193,2022-11-01T03:13:00.000000,okex-swap,BTC-USDT-SWAP,138.9800000000004,2853117.7980000004,644,80.25999999999998,1647744.5439999998,390
