,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
16,2022-11-01T00:16:00.000000,gate-io,ETH_USDT,54.75840000000002,86218.30334,88,30.093399999999995,47387.65878599999,56
17,2022-11-01T00:17:00.000000,gate-io,ETH_USDT,61.88889803000001,97371.4913786684,92,56.5492,88968.11262,60
18,2022-11-01T00:18:00.000000,gate-io,ETH_USDT,27.425200000000014,43150.824458,76,0.6864000000000002,1079.7408820000005,22
19,2022-11-01T00:19:00.000000,gate-io,ETH_USDT,2.195200000000001,3452.956460000001,128,1.2897999999999996,2028.7747760000009,92
20,2022-11-01T00:20:00.000000,gate-io,ETH_USDT,49.1564,77348.42448199997,114,8.0302,12634.261053999997,46
21,2022-11-01T00:21:00.000000,gate-io,ETH_USDT,18.391516870000004,28942.678483971507,132,2.84,4468.441693999999,72
22,2022-11-01T00:22:00.000000,gate-io,ETH_USDT,46.728534000000025,73502.83972553999,96,25.3622,39892.397178,42
23,2022-11-01T00:23:00.000000,gate-io,ETH_USDT,42.10092600000001,66236.49026464,70,4.103199999999999,6454.489715999999,24
24,2022-11-01T00:24:00.000000,gate-io,ETH_USDT,61.448198000000005,96634.05566976006,126,19.564198,30763.87105176,46
25,2022-11-01T00:25:00.000000,gate-io,ETH_USDT,186.8762139200002,293560.23171854706,242,83.43040000000006,131057.976156,118
26,2022-11-01T00:26:00.000000,gate-io,ETH_USDT,56.92020000000003,89416.226912,86,15.028000000000002,23602.639026,40
27,2022-11-01T00:27:00.000000,gate-io,ETH_USDT,8.827145999999999,13872.94611124,86,1.7051999999999998,2679.7633880000008,28
28,2022-11-01T00:28:00.000000,gate-io,ETH_USDT,36.875800000000005,57944.35009199999,74,15.0752,23688.237732,36
29,2022-11-01T00:29:00.000000,gate-io,ETH_USDT,8.154681739999997,12809.206224270398,36,4.442399999999999,6977.105275999999,14
30,2022-11-01T00:30:00.000000,gate-io,ETH_USDT,179.08272760000008,281452.01204209606,214,32.703527600000015,51371.85516409598,76
31,2022-11-01T00:31:00.000000,gate-io,ETH_USDT,40.15520000000001,63014.75382399999,102,6.078000000000001,9536.531552,50
32,2022-11-01T00:32:00.000000,gate-io,ETH_USDT,23.9916,37667.839516,84,12.036,18894.940724,38
33,2022-11-01T00:33:00.000000,gate-io,ETH_USDT,9.163599999999994,14387.382377999998,60,8.409199999999998,13202.797878,32
34,2022-11-01T00:34:00.000000,gate-io,ETH_USDT,9.54327463,14990.0354276391,48,6.0698,9533.163816000002,18
35,2022-11-01T00:35:00.000000,gate-io,ETH_USDT,16.143289999999997,25357.845097299996,58,2.1892,3440.300686,24
36,2022-11-01T00:36:00.000000,gate-io,ETH_USDT,22.60520000000001,35522.12721400001,62,6.022799999999998,9467.07305,26
37,2022-11-01T00:37:00.000000,gate-io,ETH_USDT,58.692810000000016,92316.3383015,162,37.39261000000001,58806.47457150002,78
38,2022-11-01T00:38:00.000000,gate-io,ETH_USDT,150.65978267000014,237177.93794795364,236,47.056838000000006,74103.11664414004,104
39,2022-11-01T00:39:00.000000,gate-io,ETH_USDT,54.33620000000002,85501.08446800002,70,27.166999999999994,42752.211086,32
40,2022-11-01T00:40:00.000000,gate-io,ETH_USDT,9.7966,15417.747302000003,68,7.549600000000001,11881.806644000002,44
41,2022-11-01T00:41:00.000000,gate-io,ETH_USDT,42.19079999999999,66407.21285399997,178,14.326399999999998,22540.509956000005,80
42,2022-11-01T00:42:00.000000,gate-io,ETH_USDT,12.02951703999999,18932.580433139192,108,4.810799999999998,7568.247372000001,44
43,2022-11-01T00:43:00.000000,gate-io,ETH_USDT,15.807999999999998,24871.63936,84,5.425799999999999,8533.258387999998,38
44,2022-11-01T00:44:00.000000,gate-io,ETH_USDT,16.962199999999996,26685.98744,92,0.3404,535.65182,30
45,2022-11-01T00:45:00.000000,gate-io,ETH_USDT,17.1158,26912.964424,66,11.2818,17737.45696,32
46,2022-11-01T00:46:00.000000,gate-io,ETH_USDT,30.24910819000002,47589.05704789471,72,6.201999999999999,9756.945092000002,26
47,2022-11-01T00:47:00.000000,gate-io,ETH_USDT,17.021000000000004,26774.91895399999,94,0.4579999999999999,720.35419,20
48,2022-11-01T00:48:00.000000,gate-io,ETH_USDT,161.76580000000007,254384.444232,182,16.923199999999998,26604.826872,58
49,2022-11-01T00:49:00.000000,gate-io,ETH_USDT,23.110192,36322.53395648001,66,6.205799999999999,9753.810484,28
50,2022-11-01T00:50:00.000000,gate-io,ETH_USDT,12.06645951,18965.874831008197,66,0.5584,877.4412859999999,24
51,2022-11-01T00:51:00.000000,gate-io,ETH_USDT,1.8702507120000007,2938.630368580479,92,0.4972507119999999,781.2776465804802,32
52,2022-11-01T00:52:00.000000,gate-io,ETH_USDT,31.08959999999999,48842.65711799997,120,8.770000000000001,13775.575488,40
53,2022-11-01T00:53:00.000000,gate-io,ETH_USDT,4.591199999999999,7212.232175999999,40,0.19,298.37644,16
54,2022-11-01T00:54:00.000000,gate-io,ETH_USDT,2.3628,3710.24107,38,2.0902,3282.17043,18
55,2022-11-01T00:55:00.000000,gate-io,ETH_USDT,35.78419200000001,56206.47776527999,58,17.956399999999995,28205.923364,16
56,2022-11-01T00:56:00.000000,gate-io,ETH_USDT,81.61940000000001,128155.365988,64,4.699999999999999,7380.37083,20
57,2022-11-01T00:57:00.000000,gate-io,ETH_USDT,0.248,389.36977,26,0.1236,194.0417,16
58,2022-11-01T00:58:00.000000,gate-io,ETH_USDT,9.36487785,14706.591192982003,40,5.942999999999999,9331.306268000004,22
59,2022-11-01T00:59:00.000000,gate-io,ETH_USDT,30.417200000000005,47774.65200199998,66,0.2754,432.418308,18
60,2022-11-01T01:00:00.000000,gate-io,ETH_USDT,12.244399999999994,19229.672808,48,12.082599999999994,18975.533402,36
61,2022-11-01T01:01:00.000000,gate-io,ETH_USDT,87.84777400000002,137972.546432,96,66.016774,103677.6893,50
62,2022-11-01T01:02:00.000000,gate-io,ETH_USDT,3.75776,5900.978933599999,50,0.286,448.95136,18
63,2022-11-01T01:03:00.000000,gate-io,ETH_USDT,12.517835600000002,19658.595167391995,54,9.3214,14638.504204000004,28
64,2022-11-01T01:04:00.000000,gate-io,ETH_USDT,9.129057329999997,14341.201344629004,60,8.724599999999999,13705.735429999995,28
65,2022-11-01T01:05:00.000000,gate-io,ETH_USDT,11.102,17443.88487200001,68,3.3429999999999995,5251.343106,26
66,2022-11-01T01:06:00.000000,gate-io,ETH_USDT,9.095,14289.75306,48,2.3954,3763.508668000001,28
67,2022-11-01T01:07:00.000000,gate-io,ETH_USDT,2.3011662700000004,3615.744244051,28,0.086,135.10949999999997,8
68,2022-11-01T01:08:00.000000,gate-io,ETH_USDT,2.9412000000000007,4619.268933999999,62,0.6527999999999999,1025.3969260000003,44
69,2022-11-01T01:09:00.000000,gate-io,ETH_USDT,15.9518,25054.736067999995,66,15.6534,24585.890584,46
70,2022-11-01T01:10:00.000000,gate-io,ETH_USDT,17.435399999999998,27397.688552,18,6.578999999999999,10336.964516000002,12
71,2022-11-01T01:11:00.000000,gate-io,ETH_USDT,11.178312099999994,17574.828925046997,68,0.8970000000000001,1410.273652,36
72,2022-11-01T01:12:00.000000,gate-io,ETH_USDT,64.70458000000002,101824.67595060002,134,52.52758,82660.69823060003,84
73,2022-11-01T01:13:00.000000,gate-io,ETH_USDT,8.687999999999999,13675.174411999998,56,7.2814,11461.265062,30
74,2022-11-01T01:14:00.000000,gate-io,ETH_USDT,12.531,19718.755324,28,12.464600000000004,19614.259652000004,24
75,2022-11-01T01:15:00.000000,gate-io,ETH_USDT,57.159400000000005,89918.12290000002,100,27.319800000000004,42975.40188599998,50
76,2022-11-01T01:16:00.000000,gate-io,ETH_USDT,4.3004,6763.598781999999,76,3.3392,5251.905986000002,30
77,2022-11-01T01:17:00.000000,gate-io,ETH_USDT,24.8826,39118.99214799999,68,3.9548,6214.096674000001,28
78,2022-11-01T01:18:00.000000,gate-io,ETH_USDT,1.3748070500000005,2162.2729094645,46,0.2775999999999999,436.5443240000001,20
79,2022-11-01T01:19:00.000000,gate-io,ETH_USDT,3.662,5759.600173999998,32,0.3286,516.7569959999998,16
80,2022-11-01T01:20:00.000000,gate-io,ETH_USDT,56.04080000000002,88237.68164399997,74,8.649999999999999,13608.932376,34
81,2022-11-01T01:21:00.000000,gate-io,ETH_USDT,176.941844,279089.9541684399,354,133.41084400000005,210413.96610844,260
82,2022-11-01T01:22:00.000000,gate-io,ETH_USDT,28.49656118,44995.682373018186,82,5.558199999999999,8773.96784,30
83,2022-11-01T01:23:00.000000,gate-io,ETH_USDT,88.45620000000004,139693.27722599995,98,1.8742000000000003,2958.369725999999,26
84,2022-11-01T01:24:00.000000,gate-io,ETH_USDT,5.264599999999999,8308.55201,46,4.252,6710.205148000001,32
85,2022-11-01T01:25:00.000000,gate-io,ETH_USDT,46.853875460000026,74075.19201831076,146,39.53547546000001,62505.8650163108,96
86,2022-11-01T01:26:00.000000,gate-io,ETH_USDT,2.659642,4203.307822699999,76,0.9532000000000004,1505.872702,28
87,2022-11-01T01:27:00.000000,gate-io,ETH_USDT,167.83634924000012,265381.74624093325,264,76.90694924,121596.84846093318,140
88,2022-11-01T01:28:00.000000,gate-io,ETH_USDT,50.267,79511.71663600004,96,5.385999999999998,8518.112389999998,56
89,2022-11-01T01:29:00.000000,gate-io,ETH_USDT,6.4682,10230.541336000004,68,1.9136000000000009,3026.598926000001,42
90,2022-11-01T01:30:00.000000,gate-io,ETH_USDT,37.26962829000001,58956.86084310231,50,17.090199999999996,27035.487486,24
91,2022-11-01T01:31:00.000000,gate-io,ETH_USDT,89.65699200000009,141892.3150968,160,53.01299200000003,83897.96776079999,88
92,2022-11-01T01:32:00.000000,gate-io,ETH_USDT,3.1032,4912.880913999999,58,0.747,1182.776174,24
93,2022-11-01T01:33:00.000000,gate-io,ETH_USDT,231.70959999999977,366610.3286980001,278,82.27520000000003,130157.000602,136
94,2022-11-01T01:34:00.000000,gate-io,ETH_USDT,72.96218894,115513.786073891,94,9.8068,15534.19828,40
95,2022-11-01T01:35:00.000000,gate-io,ETH_USDT,48.0502,76021.65826199997,92,7.6458,12094.585372000003,46
96,2022-11-01T01:36:00.000000,gate-io,ETH_USDT,27.996399999999987,44309.000766,50,0.1447999999999999,229.165168,16
97,2022-11-01T01:37:00.000000,gate-io,ETH_USDT,34.934,55259.36941200002,72,5.3382,8442.233582,26
98,2022-11-01T01:38:00.000000,gate-io,ETH_USDT,42.49280600000001,67267.31702198001,134,7.072599999999999,11193.895854000002,44
99,2022-11-01T01:39:00.000000,gate-io,ETH_USDT,45.48231800000001,71993.78799082001,86,10.059000000000005,15925.941064000002,34
100,2022-11-01T01:40:00.000000,gate-io,ETH_USDT,11.583799999999997,18329.66266,44,0.2916,461.43052,20
101,2022-11-01T01:41:00.000000,gate-io,ETH_USDT,26.6696,42191.360482,56,0.282,446.1038040000001,20
102,2022-11-01T01:42:00.000000,gate-io,ETH_USDT,13.506,21366.286419999997,36,0.0579999999999999,91.757566,6
103,2022-11-01T01:43:00.000000,gate-io,ETH_USDT,71.61178860000001,113177.47269814396,100,16.8232,26587.62240600001,26
104,2022-11-01T01:44:00.000000,gate-io,ETH_USDT,12.434,19653.354334,42,0.0734,116.033038,10
105,2022-11-01T01:45:00.000000,gate-io,ETH_USDT,63.66439999999998,100615.36444000003,94,2.1176000000000004,3346.360488,30
106,2022-11-01T01:46:00.000000,gate-io,ETH_USDT,29.232119999999988,46178.183058399976,72,2.2097200000000004,3491.120314400001,36
107,2022-11-01T01:47:00.000000,gate-io,ETH_USDT,0.8866185699999999,1400.8812250419005,44,0.3188,503.616858,18
108,2022-11-01T01:48:00.000000,gate-io,ETH_USDT,19.20399999999999,30350.958700000003,98,1.8938000000000008,2992.7588540000006,46
109,2022-11-01T01:49:00.000000,gate-io,ETH_USDT,12.038600000000002,19028.611514,78,1.6338000000000006,2582.640668,38
110,2022-11-01T01:50:00.000000,gate-io,ETH_USDT,3.542664489999999,5598.4362354406985,62,1.2362,1953.675728,36
111,2022-11-01T01:51:00.000000,gate-io,ETH_USDT,14.739935510000002,23274.5419005593,60,6.220799999999999,9821.262756,18
112,2022-11-01T01:52:00.000000,gate-io,ETH_USDT,4.0520000000000005,6398.278603999997,40,3.824,6038.225827999997,28
113,2022-11-01T01:53:00.000000,gate-io,ETH_USDT,115.3744000000001,182260.7427,188,29.237400000000004,46188.10254800002,74
114,2022-11-01T01:54:00.000000,gate-io,ETH_USDT,5.143922639999996,8130.8764956712,90,2.7764,4389.478979999998,46
115,2022-11-01T01:55:00.000000,gate-io,ETH_USDT,4.448799999999998,7031.960828,32,0.1276,201.622252,4
116,2022-11-01T01:56:00.000000,gate-io,ETH_USDT,5.219199999999999,8245.342066000001,44,0.2573999999999999,406.648056,6
117,2022-11-01T01:57:00.000000,gate-io,ETH_USDT,7.337199999999999,11591.122514000002,52,0.251,396.485368,22
118,2022-11-01T01:58:00.000000,gate-io,ETH_USDT,10.507391409999997,16597.270113984796,76,1.221,1928.88261,50
119,2022-11-01T01:59:00.000000,gate-io,ETH_USDT,99.015,156473.52620999998,122,69.65220000000001,110063.928648,76
120,2022-11-01T02:00:00.000000,gate-io,ETH_USDT,18.095600000000005,28608.379722000005,62,6.5486,10356.109342,30
121,2022-11-01T02:01:00.000000,gate-io,ETH_USDT,16.6048,26264.129146,56,7.675000000000001,12141.462778,26
122,2022-11-01T02:02:00.000000,gate-io,ETH_USDT,72.49200000000002,114722.32834399996,128,24.374399999999994,38571.330084,56
123,2022-11-01T02:03:00.000000,gate-io,ETH_USDT,94.51090000000003,149371.232947,100,4.445299999999998,7021.208648999999,28
124,2022-11-01T02:04:00.000000,gate-io,ETH_USDT,14.5864,23039.10819799999,50,10.543400000000002,16653.840458,20
125,2022-11-01T02:05:00.000000,gate-io,ETH_USDT,40.8764,64590.87930999999,62,40.6016,64156.282482,50
126,2022-11-01T02:06:00.000000,gate-io,ETH_USDT,17.427799999999998,27571.767572000004,90,7.695999999999999,12174.555244000005,58
127,2022-11-01T02:07:00.000000,gate-io,ETH_USDT,21.7896685686,34459.569773590745,68,7.2118780486,11403.76933649514,20
128,2022-11-01T02:08:00.000000,gate-io,ETH_USDT,1.0284,1626.750512,38,0.3364,532.0845879999999,12
129,2022-11-01T02:09:00.000000,gate-io,ETH_USDT,18.081599999999995,28593.779989999995,66,6.312599999999999,9984.442006,22
130,2022-11-01T02:10:00.000000,gate-io,ETH_USDT,71.57240000000004,113142.09768200002,148,51.0454,80688.23819000008,70
131,2022-11-01T02:11:00.000000,gate-io,ETH_USDT,13.716642,21682.61844982,78,5.627799999999999,8895.184586,30
132,2022-11-01T02:12:00.000000,gate-io,ETH_USDT,10.628799999999996,16801.548253999998,52,0.6456000000000001,1020.73459,12
133,2022-11-01T02:13:00.000000,gate-io,ETH_USDT,29.63780000000001,46833.63110000001,56,0.2753999999999999,435.224776,10
134,2022-11-01T02:14:00.000000,gate-io,ETH_USDT,111.21720000000002,175824.96147399998,80,50.3016,79510.24315399998,38
135,2022-11-01T02:15:00.000000,gate-io,ETH_USDT,121.89589777000003,192699.8903124111,78,13.3096,21042.446134000005,18
136,2022-11-01T02:17:00.000000,gate-io,ETH_USDT,3.1856,5031.93834566,86,1.5054000000000003,2377.99456366,48
137,2022-11-01T02:18:00.000000,gate-io,ETH_USDT,14.353799999999998,22676.64123000001,44,2.729999999999999,4313.193053999999,22
138,2022-11-01T02:19:00.000000,gate-io,ETH_USDT,3.0235303499999997,4776.291353179001,42,0.5662,894.4313579999999,30
139,2022-11-01T02:20:00.000000,gate-io,ETH_USDT,17.813656,28157.65674136001,48,1.4858000000000002,2348.396486000001,18
140,2022-11-01T02:21:00.000000,gate-io,ETH_USDT,10.323000000000002,16310.314991999994,64,0.5813999999999998,918.46572,26
141,2022-11-01T02:22:00.000000,gate-io,ETH_USDT,5.096282159999999,8054.912178138398,38,2.8266,4467.422421999999,22
142,2022-11-01T02:23:00.000000,gate-io,ETH_USDT,21.85711784,34539.3680858616,84,0.5628,889.070236,32
143,2022-11-01T02:24:00.000000,gate-io,ETH_USDT,26.30959999999999,41581.003922,72,2.269,3585.309498000001,24
144,2022-11-01T02:25:00.000000,gate-io,ETH_USDT,61.74300000000002,97660.889804,102,27.4862,43477.944994,50
145,2022-11-01T02:26:00.000000,gate-io,ETH_USDT,10.482717719999997,16578.229950522003,72,1.8876,2985.181382,34
146,2022-11-01T02:27:00.000000,gate-io,ETH_USDT,10.791799999999997,17075.215741999993,44,2.1034,3327.1471840000004,18
147,2022-11-01T02:28:00.000000,gate-io,ETH_USDT,99.0154,156769.0661480001,94,55.9656,88606.18185800004,56
148,2022-11-01T02:29:00.000000,gate-io,ETH_USDT,19.2028,30404.840982000005,28,0.0475999999999999,75.36866799999999,6
149,2022-11-01T02:30:00.000000,gate-io,ETH_USDT,78.28105799999999,123932.59791752,76,6.277799999999999,9941.953499999998,28
150,2022-11-01T02:31:00.000000,gate-io,ETH_USDT,735.4525922799992,1167357.5331524396,634,391.5386607399997,621547.1479241407,398
151,2022-11-01T02:32:00.000000,gate-io,ETH_USDT,63.22500000000001,100286.21239200004,86,34.272200000000005,54344.74424199999,42
152,2022-11-01T02:33:00.000000,gate-io,ETH_USDT,36.464000000000006,57822.92013199999,80,28.7052,45517.83251799999,42
153,2022-11-01T02:34:00.000000,gate-io,ETH_USDT,1.2903999999999998,2046.653618,38,0.909,1441.5811199999998,20
154,2022-11-01T02:35:00.000000,gate-io,ETH_USDT,435.1841036561995,691767.4804177305,396,227.18166203620007,361089.3293299694,252
155,2022-11-01T02:36:00.000000,gate-io,ETH_USDT,179.54651788000015,285782.9021306527,300,102.16491788000006,162615.9152666524,166
156,2022-11-01T02:37:00.000000,gate-io,ETH_USDT,43.52376600000001,69245.3981785,88,41.73800000000001,66403.483986,50
157,2022-11-01T02:38:00.000000,gate-io,ETH_USDT,51.11639999999999,81340.850802,116,5.582599999999999,8884.58456,50
158,2022-11-01T02:39:00.000000,gate-io,ETH_USDT,83.04150530999996,131958.88221626283,82,5.070799999999999,8052.893576,14
159,2022-11-01T02:40:00.000000,gate-io,ETH_USDT,121.4728,193017.13914199997,98,47.1606,74919.624316,30
160,2022-11-01T02:41:00.000000,gate-io,ETH_USDT,101.84840000000004,161860.19015600003,92,1.837,2918.1372,10
161,2022-11-01T02:42:00.000000,gate-io,ETH_USDT,16.393199999999997,26045.46506,38,0.0258,40.999668,10
162,2022-11-01T02:43:00.000000,gate-io,ETH_USDT,40.85045631,64899.23570956118,50,2.1346000000000003,3390.533062,6
163,2022-11-01T02:44:00.000000,gate-io,ETH_USDT,57.85399999999999,91881.43211,76,1.9122,3037.343426000001,14
164,2022-11-01T02:45:00.000000,gate-io,ETH_USDT,90.6692,144101.61979200004,82,27.868,44288.93903600001,30
165,2022-11-01T02:46:00.000000,gate-io,ETH_USDT,19.0174,30225.084294000008,34,2.1006,3338.481444,12
166,2022-11-01T02:47:00.000000,gate-io,ETH_USDT,25.575,40667.182580000015,76,0.3381999999999999,537.675768,24
167,2022-11-01T02:48:00.000000,gate-io,ETH_USDT,16.49759999999999,26242.261712,94,5.8252,9264.14316,50
168,2022-11-01T02:49:00.000000,gate-io,ETH_USDT,591.7913773799991,943386.3620969708,580,381.8617773799994,608662.793804971,350
169,2022-11-01T02:50:00.000000,gate-io,ETH_USDT,87.67545696000008,139917.05192078085,300,70.28885696000006,112181.21056078076,192
170,2022-11-01T02:51:00.000000,gate-io,ETH_USDT,50.13400387000002,80103.89475813147,186,18.8706,30146.848394000004,94
171,2022-11-01T02:52:00.000000,gate-io,ETH_USDT,70.49040000000007,112715.127854,232,22.512999999999995,35998.10466,112
172,2022-11-01T02:53:00.000000,gate-io,ETH_USDT,62.52812300000002,99931.78654298998,124,27.2404,43528.328026,34
173,2022-11-01T02:54:00.000000,gate-io,ETH_USDT,10.584713999999996,16915.252002039997,74,3.9328,6282.867110000002,24
174,2022-11-01T02:55:00.000000,gate-io,ETH_USDT,6.73169214,10753.070172414198,22,6.203399999999999,9909.112435999998,14
175,2022-11-01T02:56:00.000000,gate-io,ETH_USDT,34.6612,55361.19222399998,86,4.7081999999999935,7518.515042000002,46
176,2022-11-01T02:57:00.000000,gate-io,ETH_USDT,14.236748788000044,22745.53165770259,262,0.2648,422.97640600000005,22
177,2022-11-01T02:58:00.000000,gate-io,ETH_USDT,127.53836000000008,203785.66609800005,156,90.77916000000002,145033.42006400003,92
178,2022-11-01T02:59:00.000000,gate-io,ETH_USDT,214.51528399999967,343218.2057499998,338,77.845284,124552.51533400004,120
179,2022-11-01T03:00:00.000000,gate-io,ETH_USDT,76.76935907760003,122770.35475533055,102,6.1002,9754.397542,28
180,2022-11-01T03:01:00.000000,gate-io,ETH_USDT,104.3254871600001,167008.8365810927,252,31.091687160000006,49758.91622109278,124
181,2022-11-01T03:02:00.000000,gate-io,ETH_USDT,41.293522,66173.8391728,248,27.734322,44441.325522800005,128
182,2022-11-01T03:03:00.000000,gate-io,ETH_USDT,70.10419269000002,112358.92085256112,214,32.91760000000002,52737.81284400003,92
183,2022-11-01T03:04:00.000000,gate-io,ETH_USDT,50.27380000000006,80508.42877600003,158,21.693999999999992,34714.781556000016,64
184,2022-11-01T03:05:00.000000,gate-io,ETH_USDT,49.83380000000004,79605.861704,114,30.6564,48972.13163600001,44
185,2022-11-01T03:06:00.000000,gate-io,ETH_USDT,22.829094000000005,36462.5875641608,80,13.085094,20899.864570160797,30
186,2022-11-01T03:07:00.000000,gate-io,ETH_USDT,34.329533540000014,54798.9874151816,116,25.8996,41346.293376000016,58
187,2022-11-01T03:08:00.000000,gate-io,ETH_USDT,82.03520000000002,130957.40889399998,130,55.4514,88514.58907599995,68
188,2022-11-01T03:09:00.000000,gate-io,ETH_USDT,67.22675200000005,107201.19135311995,110,35.10420000000002,55961.67825000001,52
189,2022-11-01T03:10:00.000000,gate-io,ETH_USDT,30.27323600000001,48258.82513599999,104,10.3884,16557.369102,38
190,2022-11-01T03:11:00.000000,gate-io,ETH_USDT,49.77118395000006,79322.5605446705,114,12.92619999999999,20596.831112000003,50
191,2022-11-01T03:12:00.000000,gate-io,ETH_USDT,75.47280492000006,120170.7816153244,176,37.477322000000015,59663.12167721999,70
192,2022-11-01T03:13:00.000000,gate-io,ETH_USDT,18.38299999999999,29257.58594400001,92,1.8796000000000004,2990.3546000000006,38
193,2022-11-01T03:14:00.000000,gate-io,ETH_USDT,242.4346,385339.4793579997,248,95.00560000000006,150991.46165199997,90
194,2022-11-01T03:15:00.000000,gate-io,ETH_USDT,25.824077910000007,41081.57784934261,80,6.075399999999999,9662.974740000003,44
195,2022-11-01T03:16:00.000000,gate-io,ETH_USDT,100.7888,160318.22359400007,150,5.184800000000003,8247.49814,40
196,2022-11-01T03:17:00.000000,gate-io,ETH_USDT,158.11093909279998,251011.6151031613,274,23.476315092800004,37279.42097444145,82
197,2022-11-01T03:18:00.000000,gate-io,ETH_USDT,14.662199999999997,23288.433912,36,10.079,16007.15432,22
198,2022-11-01T03:19:00.000000,gate-io,ETH_USDT,105.56052762,167722.22018616032,84,78.19639999999998,124234.08962399996,60
199,2022-11-01T03:20:00.000000,gate-io,ETH_USDT,49.37160000000003,78445.13603799995,66,12.8738,20451.767444,32
200,2022-11-01T03:21:00.000000,gate-io,ETH_USDT,22.68700000000001,36034.41081000001,68,11.189799999999996,17774.231274,42
201,2022-11-01T03:22:00.000000,gate-io,ETH_USDT,29.279800000000005,46560.104422,38,26.3608,41917.954728,26
202,2022-11-01T03:23:00.000000,gate-io,ETH_USDT,6.463512539999999,10278.597527108,42,2.7458,4366.329606000001,16
203,2022-11-01T03:24:00.000000,gate-io,ETH_USDT,3.285,5223.294932,24,3.0678,4877.850692,14
204,2022-11-01T03:25:00.000000,gate-io,ETH_USDT,86.77560000000004,137944.06728799996,98,21.717200000000005,34523.67012400001,44
205,2022-11-01T03:26:00.000000,gate-io,ETH_USDT,24.874284,39514.8349354,60,23.2,36856.06425,38
206,2022-11-01T03:27:00.000000,gate-io,ETH_USDT,17.283256239999996,27458.8545036792,40,3.1276,4966.585231999999,14
207,2022-11-01T03:28:00.000000,gate-io,ETH_USDT,0.6928000000000002,1100.43962,36,0.2065999999999999,328.205886,26
208,2022-11-01T03:29:00.000000,gate-io,ETH_USDT,8.4626,13444.690342000002,32,0.0746,118.479542,4
209,2022-11-01T03:30:00.000000,gate-io,ETH_USDT,16.29699999999999,25891.61442400001,60,4.4558,7080.491594,26
210,2022-11-01T03:31:00.000000,gate-io,ETH_USDT,35.637800000000006,56582.38188400002,86,2.3284,3697.574200000001,24
211,2022-11-01T03:32:00.000000,gate-io,ETH_USDT,120.03091398000004,190413.7163800724,288,42.49560000000002,67387.357254,108
212,2022-11-01T03:33:00.000000,gate-io,ETH_USDT,24.3226,38561.28696599999,66,6.4338,10199.405986,30
213,2022-11-01T03:34:00.000000,gate-io,ETH_USDT,4.201609800000001,6658.386243570002,36,2.9093999999999998,4610.479404000001,22
214,2022-11-01T03:35:00.000000,gate-io,ETH_USDT,27.0124,42849.82803399999,82,3.624199999999999,5745.705798000001,40
215,2022-11-01T03:36:00.000000,gate-io,ETH_USDT,7.632617730000001,12102.695640865297,44,7.2224,11452.153046,24
216,2022-11-01T03:37:00.000000,gate-io,ETH_USDT,32.4308,51423.67623800001,38,32.0858,50876.589526,26
217,2022-11-01T03:38:00.000000,gate-io,ETH_USDT,37.331708,59176.94899068,36,5.936,9408.979789999998,16
218,2022-11-01T03:39:00.000000,gate-io,ETH_USDT,133.3658,211295.514806,132,106.2376,168296.329842,70
