,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
47,2022-11-01T00:47:00.000000,ftx,SOL/USD,1219.1799999999994,39891.46510000002,67,1012.3099999999998,33120.12295,41
48,2022-11-01T00:48:00.000000,ftx,SOL/USD,872.0299999999996,28531.90979999999,78,345.2299999999998,11295.557025000004,36
49,2022-11-01T00:49:00.000000,ftx,SOL/USD,369.4399999999999,12094.931874999998,72,188.03000000000003,6155.286274999999,48
50,2022-11-01T00:50:00.000000,ftx,SOL/USD,691.05,22624.89662500001,63,211.9600000000001,6938.960574999999,35
51,2022-11-01T00:51:00.000000,ftx,SOL/USD,285.24,9335.373325000004,57,100.66000000000004,3294.254049999999,32
52,2022-11-01T00:52:00.000000,ftx,SOL/USD,321.5599999999999,10517.204424999998,57,119.65000000000002,3913.0349,18
53,2022-11-01T00:53:00.000000,ftx,SOL/USD,405.9099999999997,13265.609275000004,83,210.34,6873.807625000001,29
54,2022-11-01T00:54:00.000000,ftx,SOL/USD,513.7800000000001,16779.64645000001,99,300.69,9820.125700000002,64
55,2022-11-01T00:55:00.000000,ftx,SOL/USD,614.4499999999999,20067.960275000005,56,466.7899999999998,15245.239675000004,38
56,2022-11-01T00:56:00.000000,ftx,SOL/USD,701.5099999999996,22907.558799999995,96,317.27000000000004,10356.5157,39
57,2022-11-01T00:57:00.000000,ftx,SOL/USD,398.48999999999967,13003.533975,53,310.3499999999998,10127.406575,24
58,2022-11-01T00:58:00.000000,ftx,SOL/USD,248.85000000000005,8122.692424999999,57,209.62000000000003,6842.4133,42
59,2022-11-01T00:59:00.000000,ftx,SOL/USD,371.2599999999998,12121.409649999994,61,97.24,3174.44235,31
60,2022-11-01T01:00:00.000000,ftx,SOL/USD,1658.439999999999,54143.906700000014,93,1192.4199999999996,38930.762775,50
61,2022-11-01T01:01:00.000000,ftx,SOL/USD,1134.1799999999996,37044.82814999999,100,586.3899999999999,19148.0621,46
62,2022-11-01T01:02:00.000000,ftx,SOL/USD,69.06,2254.597825,34,64.84,2116.863725,21
63,2022-11-01T01:03:00.000000,ftx,SOL/USD,440.67,14393.825575,79,272.98,8915.400675,55
64,2022-11-01T01:04:00.000000,ftx,SOL/USD,678.2899999999997,22180.10999999999,83,510.2899999999999,16687.455800000003,47
65,2022-11-01T01:05:00.000000,ftx,SOL/USD,478.5599999999999,15649.131975,79,306.2,10012.951500000005,48
66,2022-11-01T01:06:00.000000,ftx,SOL/USD,316.84,10359.826025,45,272.65,8914.743225000002,28
67,2022-11-01T01:07:00.000000,ftx,SOL/USD,322.79,10558.8337,69,191.93,6278.450275000003,36
68,2022-11-01T01:08:00.000000,ftx,SOL/USD,202.94000000000003,6636.077450000001,34,70.32000000000001,2299.79045,18
69,2022-11-01T01:09:00.000000,ftx,SOL/USD,572.9199999999997,18747.155675,85,285.95,9356.250825,52
70,2022-11-01T01:10:00.000000,ftx,SOL/USD,557.5899999999999,18249.86545,62,360.27,11791.882849999998,36
71,2022-11-01T01:11:00.000000,ftx,SOL/USD,258.2199999999999,8455.135124999999,82,127.20000000000005,4165.437475000001,48
72,2022-11-01T01:12:00.000000,ftx,SOL/USD,462.61,15154.384500000002,61,104.56,3425.2627999999995,27
73,2022-11-01T01:13:00.000000,ftx,SOL/USD,187.42,6137.651,41,126.96000000000002,4157.7396,24
74,2022-11-01T01:14:00.000000,ftx,SOL/USD,139.70999999999998,4576.779775,25,139.11,4557.122725000001,21
75,2022-11-01T01:15:00.000000,ftx,SOL/USD,289.24,9472.107325000004,56,95.89,3140.4233500000005,27
76,2022-11-01T01:16:00.000000,ftx,SOL/USD,304.17999999999995,9959.8877,56,245.59,8041.429800000002,39
77,2022-11-01T01:17:00.000000,ftx,SOL/USD,299.5099999999999,9806.901849999998,47,93.78,3070.7418,21
78,2022-11-01T01:18:00.000000,ftx,SOL/USD,126.57,4143.1369,35,83.49999999999999,2733.206225,20
79,2022-11-01T01:19:00.000000,ftx,SOL/USD,208.69000000000003,6830.969874999999,48,139.23000000000005,4557.192074999998,26
80,2022-11-01T01:20:00.000000,ftx,SOL/USD,1087.3299999999997,35612.09735,126,360.52,11811.385875000004,55
81,2022-11-01T01:21:00.000000,ftx,SOL/USD,3591.93,117702.95070000006,209,3200.990000000001,104884.26437500004,143
82,2022-11-01T01:22:00.000000,ftx,SOL/USD,292.44,9585.330775000002,71,115.11,3772.728775,31
83,2022-11-01T01:23:00.000000,ftx,SOL/USD,307.33000000000004,10072.208474999998,53,61.02,2000.338775,22
84,2022-11-01T01:24:00.000000,ftx,SOL/USD,493.7699999999999,16184.52755,97,356.4299999999999,11683.489125,54
85,2022-11-01T01:25:00.000000,ftx,SOL/USD,1265.2399999999998,41497.49275000001,136,166.48999999999995,5459.810300000001,73
86,2022-11-01T01:26:00.000000,ftx,SOL/USD,322.67,10579.179300000003,60,130.13,4266.880075,35
87,2022-11-01T01:27:00.000000,ftx,SOL/USD,1871.9399999999987,61443.540225,206,1464.1699999999987,48057.94287499998,120
88,2022-11-01T01:28:00.000000,ftx,SOL/USD,258.01999999999987,8469.46965,66,55.85000000000001,1833.404675,29
89,2022-11-01T01:29:00.000000,ftx,SOL/USD,237.73,7804.69235,61,146.65000000000003,4814.415549999998,32
90,2022-11-01T01:30:00.000000,ftx,SOL/USD,249.67,8195.398650000001,54,134.10000000000002,4401.839475,28
91,2022-11-01T01:31:00.000000,ftx,SOL/USD,1383.3699999999997,45441.26019999999,195,472.1799999999998,15514.250225,101
92,2022-11-01T01:32:00.000000,ftx,SOL/USD,371.4399999999999,12200.758575000002,68,118.11,3879.640025,32
93,2022-11-01T01:33:00.000000,ftx,SOL/USD,748.1299999999994,24570.899125000007,117,604.4399999999996,19850.556350000003,64
94,2022-11-01T01:34:00.000000,ftx,SOL/USD,506.3499999999997,16642.566625,105,123.15000000000002,4046.9412750000006,34
95,2022-11-01T01:35:00.000000,ftx,SOL/USD,257.7900000000001,8470.140850000002,45,90.42,2970.883975,22
96,2022-11-01T01:36:00.000000,ftx,SOL/USD,363.61,11944.757924999998,39,220.77000000000004,7252.31675,23
97,2022-11-01T01:37:00.000000,ftx,SOL/USD,909.8899999999996,29873.69175,89,351.89,11552.470975,45
98,2022-11-01T01:38:00.000000,ftx,SOL/USD,111.43,3660.433799999999,45,62.24000000000001,2044.6899999999996,26
99,2022-11-01T01:39:00.000000,ftx,SOL/USD,84.91,2788.4558749999987,28,58.59,1924.0329,14
100,2022-11-01T01:40:00.000000,ftx,SOL/USD,134.79,4425.042225000001,34,121.76,3997.326175,24
101,2022-11-01T01:41:00.000000,ftx,SOL/USD,112.75999999999998,3701.894775,31,82.61999999999999,2712.4237,20
102,2022-11-01T01:42:00.000000,ftx,SOL/USD,431.24999999999983,14160.227575000006,31,430.0799999999998,14121.808275000005,22
103,2022-11-01T01:43:00.000000,ftx,SOL/USD,342.65999999999985,11242.373674999995,63,112.61000000000004,3693.208775,25
104,2022-11-01T01:44:00.000000,ftx,SOL/USD,110.33000000000004,3619.526399999999,29,94.01,3084.153075,20
105,2022-11-01T01:45:00.000000,ftx,SOL/USD,45.16000000000001,1481.1919750000002,40,42.05,1379.208275,26
106,2022-11-01T01:46:00.000000,ftx,SOL/USD,83.72,2745.471325,29,73.10000000000001,2397.1922,20
107,2022-11-01T01:47:00.000000,ftx,SOL/USD,146.66,4809.404600000001,41,116.36,3815.791400000001,27
108,2022-11-01T01:48:00.000000,ftx,SOL/USD,103.32,3389.6068750000004,49,53.400000000000006,1751.954825,35
109,2022-11-01T01:49:00.000000,ftx,SOL/USD,417.9,13707.132075000003,52,224.5900000000001,7365.856025000001,25
110,2022-11-01T01:50:00.000000,ftx,SOL/USD,154.23,5057.71315,39,110.67,3629.2883,22
111,2022-11-01T01:51:00.000000,ftx,SOL/USD,124.36,4077.78485,33,73.86000000000001,2421.9158,17
112,2022-11-01T01:52:00.000000,ftx,SOL/USD,311.5599999999999,10216.465525,50,220.39,7227.724075,35
113,2022-11-01T01:53:00.000000,ftx,SOL/USD,1521.17,49889.608975,84,581.8899999999998,19081.1139,42
114,2022-11-01T01:54:00.000000,ftx,SOL/USD,64.63,2118.834675,25,51.85,1699.876775,13
115,2022-11-01T01:55:00.000000,ftx,SOL/USD,356.5899999999999,11684.352474999996,34,45.77,1499.8268250000003,13
116,2022-11-01T01:56:00.000000,ftx,SOL/USD,720.3299999999996,23590.21775,82,293.54999999999995,9614.7928,30
117,2022-11-01T01:57:00.000000,ftx,SOL/USD,73.46000000000001,2405.474125,17,73.44,2404.819375,16
118,2022-11-01T01:58:00.000000,ftx,SOL/USD,274.91,9004.941825,28,61.48,2013.651425,19
119,2022-11-01T01:59:00.000000,ftx,SOL/USD,387.04,12681.676450000004,52,356.70000000000005,11687.36555,39
120,2022-11-01T02:00:00.000000,ftx,SOL/USD,947.1199999999995,31051.78030000001,51,8.67,284.21137500000003,18
121,2022-11-01T02:01:00.000000,ftx,SOL/USD,422.5199999999999,13848.52675,49,342.32,11219.397225,39
122,2022-11-01T02:02:00.000000,ftx,SOL/USD,746.9599999999998,24484.694125000005,66,313.02,10260.790575000005,30
123,2022-11-01T02:03:00.000000,ftx,SOL/USD,689.4499999999998,22568.679949999987,67,370.44999999999993,12124.6073,27
124,2022-11-01T02:04:00.000000,ftx,SOL/USD,86.48,2830.42075,26,71.3,2333.59865,19
125,2022-11-01T02:05:00.000000,ftx,SOL/USD,406.8899999999998,13329.029849999995,58,369.86999999999983,12115.670249999996,43
126,2022-11-01T02:06:00.000000,ftx,SOL/USD,220.94000000000003,7245.8303,56,102.49,3361.28775,33
127,2022-11-01T02:07:00.000000,ftx,SOL/USD,277.58999999999986,9096.942025000004,43,70.28,2302.377424999999,23
128,2022-11-01T02:08:00.000000,ftx,SOL/USD,627.1099999999999,20558.783450000003,51,288.72,9465.55845,28
129,2022-11-01T02:09:00.000000,ftx,SOL/USD,540.48,17714.28715,41,530.31,17381.04125,33
130,2022-11-01T02:10:00.000000,ftx,SOL/USD,1153.8199999999997,37819.671875,64,560.8499999999999,18380.431275000003,35
131,2022-11-01T02:11:00.000000,ftx,SOL/USD,200.30999999999992,6565.0679500000015,59,96.02,3147.2883,22
132,2022-11-01T02:12:00.000000,ftx,SOL/USD,183.08000000000004,5998.52085,45,93.67999999999998,3069.5289750000006,20
133,2022-11-01T02:13:00.000000,ftx,SOL/USD,290.3499999999999,9513.241575,30,76.28999999999999,2499.59835,17
134,2022-11-01T02:14:00.000000,ftx,SOL/USD,162.49000000000004,5325.361000000001,44,131.59,4312.8598250000005,28
135,2022-11-01T02:15:00.000000,ftx,SOL/USD,350.89,11499.32865,51,64.57,2116.493675,20
136,2022-11-01T02:16:00.000000,ftx,SOL/USD,910.8199999999996,29829.345475,81,195.44000000000003,6400.75615,32
137,2022-11-01T02:17:00.000000,ftx,SOL/USD,186.55000000000004,6107.653725000002,49,79.58000000000001,2605.477875,27
138,2022-11-01T02:18:00.000000,ftx,SOL/USD,193.71,6344.397525,61,111.79000000000002,3661.4466750000006,30
139,2022-11-01T02:19:00.000000,ftx,SOL/USD,109.29000000000002,3577.900349999999,41,48.37000000000001,1583.67645,16
140,2022-11-01T02:20:00.000000,ftx,SOL/USD,188.71000000000004,6179.761425000002,55,137.33000000000004,4497.0989,35
141,2022-11-01T02:21:00.000000,ftx,SOL/USD,1145.9399999999996,37499.55517500001,67,98.6,3226.9712,25
142,2022-11-01T02:22:00.000000,ftx,SOL/USD,751.0199999999999,24578.6262,59,396.7199999999999,12984.80255,36
143,2022-11-01T02:23:00.000000,ftx,SOL/USD,132.53,4336.026024999999,53,94.07,3077.7881750000006,18
144,2022-11-01T02:24:00.000000,ftx,SOL/USD,371.6599999999998,12159.502900000003,39,351.78,11508.973825000005,28
145,2022-11-01T02:25:00.000000,ftx,SOL/USD,523.5999999999998,17151.2455,83,391.2899999999999,12816.355199999996,65
146,2022-11-01T02:26:00.000000,ftx,SOL/USD,674.6699999999998,22099.128675,74,479.9699999999999,15721.198249999994,48
147,2022-11-01T02:27:00.000000,ftx,SOL/USD,119.36,3910.409949999999,35,110.94,3634.570425,25
148,2022-11-01T02:28:00.000000,ftx,SOL/USD,395.2899999999997,12958.62260000001,80,316.8299999999998,10386.412875000004,46
149,2022-11-01T02:29:00.000000,ftx,SOL/USD,184.07,6035.595600000001,42,40.54,1329.612325,14
150,2022-11-01T02:30:00.000000,ftx,SOL/USD,307.2099999999999,10069.838,59,159.83000000000004,5239.2479,33
151,2022-11-01T02:31:00.000000,ftx,SOL/USD,1862.6899999999996,61164.78585000002,178,1153.39,37874.95095000001,101
152,2022-11-01T02:32:00.000000,ftx,SOL/USD,185.07,6074.757075,44,82.35000000000001,2703.192775,27
153,2022-11-01T02:33:00.000000,ftx,SOL/USD,304.7600000000001,10007.397825000004,72,221.97,7288.241725000001,36
154,2022-11-01T02:34:00.000000,ftx,SOL/USD,588.6299999999997,19340.59702500002,135,378.18999999999954,12426.151125,64
155,2022-11-01T02:35:00.000000,ftx,SOL/USD,2346.250000000001,77188.10700000002,225,880.9299999999995,28977.663624999997,131
156,2022-11-01T02:36:00.000000,ftx,SOL/USD,1077.339999999999,35470.708175000014,255,491.1599999999996,16171.575024999993,132
157,2022-11-01T02:37:00.000000,ftx,SOL/USD,1039.6899999999996,34250.25625000001,185,301.8899999999999,9946.248799999996,93
158,2022-11-01T02:38:00.000000,ftx,SOL/USD,1379.1699999999998,45464.05935000002,164,166.36000000000007,5484.746300000001,56
159,2022-11-01T02:39:00.000000,ftx,SOL/USD,1200.5199999999998,39550.511875,102,207.28,6829.761525,30
160,2022-11-01T02:40:00.000000,ftx,SOL/USD,1796.019999999999,59149.31692499999,99,1602.739999999999,52784.166775,69
161,2022-11-01T02:41:00.000000,ftx,SOL/USD,1603.1099999999994,52841.37474999998,114,819.8499999999998,27022.25954999999,52
162,2022-11-01T02:42:00.000000,ftx,SOL/USD,1752.2599999999998,57749.49202500001,101,180.28,5941.250475,25
163,2022-11-01T02:43:00.000000,ftx,SOL/USD,653.79,21528.363650000007,69,282.12,9289.846924999998,33
164,2022-11-01T02:44:00.000000,ftx,SOL/USD,535.2699999999999,17621.351824999998,61,319.91,10531.9713,31
165,2022-11-01T02:45:00.000000,ftx,SOL/USD,600.2499999999998,19765.8251,65,142.76000000000005,4701.037650000001,26
166,2022-11-01T02:46:00.000000,ftx,SOL/USD,1503.4399999999996,49501.51195000001,91,939.82,30944.65972499999,56
167,2022-11-01T02:47:00.000000,ftx,SOL/USD,445.52,14678.049149999992,73,342.6499999999999,11288.550599999997,54
168,2022-11-01T02:48:00.000000,ftx,SOL/USD,843.6699999999994,27805.86185,85,560.3299999999997,18469.266325000004,37
169,2022-11-01T02:49:00.000000,ftx,SOL/USD,3292.600000000002,108593.8846,251,1905.1899999999996,62835.76407499998,132
170,2022-11-01T02:50:00.000000,ftx,SOL/USD,612.62,20205.230375,168,388.4799999999998,12813.225049999995,90
171,2022-11-01T02:51:00.000000,ftx,SOL/USD,967.8399999999996,31929.4501,114,317.8399999999999,10486.956625000004,45
172,2022-11-01T02:52:00.000000,ftx,SOL/USD,1886.999999999999,62267.71194999998,115,1162.2499999999998,38354.42842499998,60
173,2022-11-01T02:53:00.000000,ftx,SOL/USD,1830.5299999999995,60341.30595,102,152.36999999999998,5021.692775,31
174,2022-11-01T02:54:00.000000,ftx,SOL/USD,390.93,12877.985349999995,56,200.37,6599.704524999998,31
175,2022-11-01T02:55:00.000000,ftx,SOL/USD,1572.3999999999992,51761.07025,132,1146.6499999999996,37745.87424999999,73
176,2022-11-01T02:56:00.000000,ftx,SOL/USD,450.8900000000001,14849.139375,77,245.61000000000004,8087.886900000001,44
177,2022-11-01T02:57:00.000000,ftx,SOL/USD,133.98,4414.423174999999,48,108.32,3569.09525,24
178,2022-11-01T02:58:00.000000,ftx,SOL/USD,714.5399999999998,23540.862724999995,71,641.3499999999998,21128.941974999994,42
179,2022-11-01T02:59:00.000000,ftx,SOL/USD,272.41,8980.913599999996,49,157.76,5201.164124999999,19
180,2022-11-01T03:00:00.000000,ftx,SOL/USD,387.15,12762.649325000002,51,186.98,6164.372324999999,24
181,2022-11-01T03:01:00.000000,ftx,SOL/USD,344.08,11350.646875,98,217.55,7176.696175,59
182,2022-11-01T03:02:00.000000,ftx,SOL/USD,717.4699999999999,23675.539075,86,130.42999999999995,4304.878925,33
183,2022-11-01T03:03:00.000000,ftx,SOL/USD,380.92,12566.250975,56,322.46000000000004,10637.830675,37
184,2022-11-01T03:04:00.000000,ftx,SOL/USD,289.1,9535.860275000005,53,125.78,4148.5498,20
185,2022-11-01T03:05:00.000000,ftx,SOL/USD,769.7599999999992,25370.30125,81,555.4899999999997,18306.401500000004,50
186,2022-11-01T03:06:00.000000,ftx,SOL/USD,300.22,9896.774699999996,54,268.86,8863.201899999998,32
187,2022-11-01T03:07:00.000000,ftx,SOL/USD,628.09,20692.501475,53,513.36,16913.045875,28
188,2022-11-01T03:08:00.000000,ftx,SOL/USD,236.4000000000001,7791.102849999999,43,185.6,6116.9928,28
189,2022-11-01T03:09:00.000000,ftx,SOL/USD,571.4000000000001,18817.339325000004,63,488.21,16077.643749999996,35
190,2022-11-01T03:10:00.000000,ftx,SOL/USD,455.05,14985.51695,49,432.04,14227.788875000002,31
191,2022-11-01T03:11:00.000000,ftx,SOL/USD,270.89,8923.925199999992,44,72.81,2398.7047,22
192,2022-11-01T03:12:00.000000,ftx,SOL/USD,281.49,9266.054925,69,178.01000000000002,5859.667799999998,35
193,2022-11-01T03:13:00.000000,ftx,SOL/USD,485.0799999999997,15958.736474999996,64,424.2199999999998,13956.589974999995,33
194,2022-11-01T03:14:00.000000,ftx,SOL/USD,618.3499999999996,20336.44204999999,70,311.2799999999999,10236.80755,28
195,2022-11-01T03:15:00.000000,ftx,SOL/USD,567.91,18687.16055,40,250.97,8258.206124999999,29
196,2022-11-01T03:16:00.000000,ftx,SOL/USD,337.4799999999998,11097.613575,82,110.05000000000004,3619.097849999999,38
197,2022-11-01T03:17:00.000000,ftx,SOL/USD,787.7799999999999,25860.728650000005,166,308.72,10133.526674999996,61
198,2022-11-01T03:18:00.000000,ftx,SOL/USD,577.2799999999997,18940.57212499999,38,529.6699999999998,17378.293949999992,26
199,2022-11-01T03:19:00.000000,ftx,SOL/USD,846.6199999999999,27774.274924999994,99,723.6399999999999,23740.165374999997,56
200,2022-11-01T03:20:00.000000,ftx,SOL/USD,174.00000000000006,5711.965350000002,42,126.09000000000002,4139.483800000001,28
201,2022-11-01T03:21:00.000000,ftx,SOL/USD,108.75,3569.062225,33,73.39000000000001,2408.7364000000007,24
202,2022-11-01T03:22:00.000000,ftx,SOL/USD,299.85,9839.171175,40,192.06,6302.096599999999,27
203,2022-11-01T03:23:00.000000,ftx,SOL/USD,143.43999999999997,4706.146950000001,32,62.90999999999999,2064.0495249999994,21
204,2022-11-01T03:24:00.000000,ftx,SOL/USD,164.05000000000007,5380.336225000001,50,61.46000000000001,2015.472375,30
205,2022-11-01T03:25:00.000000,ftx,SOL/USD,584.9899999999998,19179.31350000001,76,548.4399999999999,17981.051625000007,51
206,2022-11-01T03:26:00.000000,ftx,SOL/USD,343.86,11273.067025,48,331.22,10858.757975,41
207,2022-11-01T03:27:00.000000,ftx,SOL/USD,516.36,16923.165575,88,475.63000000000005,15588.503950000002,55
208,2022-11-01T03:28:00.000000,ftx,SOL/USD,76.13000000000004,2495.62545,29,53.67,1759.2559750000005,23
209,2022-11-01T03:29:00.000000,ftx,SOL/USD,11.2,367.06715,21,10.98,359.85625000000005,14
210,2022-11-01T03:30:00.000000,ftx,SOL/USD,259.79,8513.351425,83,148.73999999999998,4874.263025000002,47
211,2022-11-01T03:31:00.000000,ftx,SOL/USD,221.70000000000007,7261.593450000001,91,189.35,6202.172450000003,60
212,2022-11-01T03:32:00.000000,ftx,SOL/USD,623.1999999999997,20401.94297500001,133,352.25999999999993,11533.613825000004,75
213,2022-11-01T03:33:00.000000,ftx,SOL/USD,120.16000000000004,3932.567425,56,80.06,2620.19875,40
214,2022-11-01T03:34:00.000000,ftx,SOL/USD,57.030000000000015,1866.1336,30,41.06000000000001,1343.5900750000003,20
215,2022-11-01T03:35:00.000000,ftx,SOL/USD,353.5199999999999,11572.623325,45,317.97,10409.203200000002,31
216,2022-11-01T03:36:00.000000,ftx,SOL/USD,1260.2099999999991,41205.198775,172,801.2699999999998,26195.255150000005,86
217,2022-11-01T03:37:00.000000,ftx,SOL/USD,294.56999999999994,9630.411725,50,129.51,4234.277574999999,36
218,2022-11-01T03:38:00.000000,ftx,SOL/USD,255.08,8335.593675000002,61,75.27,2459.7084,34
219,2022-11-01T03:39:00.000000,ftx,SOL/USD,1968.0699999999997,64281.63019999999,136,1148.42,37506.50167499999,56
220,2022-11-01T03:40:00.000000,ftx,SOL/USD,837.4099999999996,27355.15332499999,76,783.3999999999996,25589.91142499999,65
221,2022-11-01T03:41:00.000000,ftx,SOL/USD,125.05,4086.96805,41,94.06,3074.15775,22
222,2022-11-01T03:42:00.000000,ftx,SOL/USD,198.92,6502.925174999998,33,168.31,5502.209149999999,23
223,2022-11-01T03:43:00.000000,ftx,SOL/USD,91.92,3005.634375,26,81.83999999999999,2676.0686249999994,21
224,2022-11-01T03:44:00.000000,ftx,SOL/USD,1238.84,40484.7009,71,538.02,17581.997274999998,40
225,2022-11-01T03:45:00.000000,ftx,SOL/USD,869.25,28415.054325,33,480.93,15720.873975,23
226,2022-11-01T03:46:00.000000,ftx,SOL/USD,562.99,18386.131325,73,433.37000000000006,14152.180350000004,49
227,2022-11-01T03:47:00.000000,ftx,SOL/USD,572.4699999999998,18679.899249999995,193,439.3999999999999,14338.226875,90
228,2022-11-01T03:48:00.000000,ftx,SOL/USD,881.2299999999999,28764.795525000005,84,560.5299999999999,18295.73935,63
229,2022-11-01T03:49:00.000000,ftx,SOL/USD,448.79,14643.86085,43,97.35,3177.16625,20
