,exchange,symbol,timestamp,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25
14,okex-swap,SOL-USDT-SWAP,1667261699988000,2022-11-01T00:14:00.000000,32.66,32.67,23437.0,50333.0,28203.0,52825.0
15,okex-swap,SOL-USDT-SWAP,1667261759998000,2022-11-01T00:15:00.000000,32.68,32.69,20276.0,50547.0,26202.0,49345.0
16,okex-swap,SOL-USDT-SWAP,1667261819968000,2022-11-01T00:16:00.000000,32.68,32.69,23231.0,49235.0,27321.0,52759.0
17,okex-swap,SOL-USDT-SWAP,1667261879870000,2022-11-01T00:17:00.000000,32.68,32.69,17732.0,50580.0,26403.0,50546.0
18,okex-swap,SOL-USDT-SWAP,1667261939980000,2022-11-01T00:18:00.000000,32.66,32.67,25524.0,57520.0,24628.0,50935.0
19,okex-swap,SOL-USDT-SWAP,1667261999950000,2022-11-01T00:19:00.000000,32.68,32.69,19922.0,46739.0,27718.0,51921.0
20,okex-swap,SOL-USDT-SWAP,1667262059990000,2022-11-01T00:20:00.000000,32.71,32.72,23085.0,49891.0,34785.0,60888.0
21,okex-swap,SOL-USDT-SWAP,1667262119980000,2022-11-01T00:21:00.000000,32.72,32.73,25819.0,49922.0,26993.0,62028.0
22,okex-swap,SOL-USDT-SWAP,1667262179890000,2022-11-01T00:22:00.000000,32.72,32.73,23520.0,50187.0,26530.0,61567.0
23,okex-swap,SOL-USDT-SWAP,1667262239990000,2022-11-01T00:23:00.000000,32.7,32.71,24504.0,48491.0,27619.0,56212.0
24,okex-swap,SOL-USDT-SWAP,1667262299990000,2022-11-01T00:24:00.000000,32.67,32.68,25441.0,56608.0,21479.0,50727.0
25,okex-swap,SOL-USDT-SWAP,1667262359970000,2022-11-01T00:25:00.000000,32.63,32.64,24568.0,54826.0,25636.0,51670.0
26,okex-swap,SOL-USDT-SWAP,1667262419990000,2022-11-01T00:26:00.000000,32.63,32.64,22517.0,55033.0,26289.0,50587.0
27,okex-swap,SOL-USDT-SWAP,1667262479990000,2022-11-01T00:27:00.000000,32.65,32.66,25307.0,58271.0,24214.0,54079.0
28,okex-swap,SOL-USDT-SWAP,1667262539970000,2022-11-01T00:28:00.000000,32.64,32.65,24859.0,57725.0,26687.0,58862.0
29,okex-swap,SOL-USDT-SWAP,1667262599900000,2022-11-01T00:29:00.000000,32.64,32.65,23675.0,56706.0,25430.0,58565.0
30,okex-swap,SOL-USDT-SWAP,1667262659990000,2022-11-01T00:30:00.000000,32.61,32.62,25027.0,58518.0,23117.0,50785.0
31,okex-swap,SOL-USDT-SWAP,1667262719990000,2022-11-01T00:31:00.000000,32.6,32.61,24783.0,56815.0,23938.0,47303.0
32,okex-swap,SOL-USDT-SWAP,1667262779990000,2022-11-01T00:32:00.000000,32.6,32.61,26295.0,58303.0,24284.0,49267.0
33,okex-swap,SOL-USDT-SWAP,1667262839990000,2022-11-01T00:33:00.000000,32.6,32.61,26835.0,58722.0,23578.0,49639.0
34,okex-swap,SOL-USDT-SWAP,1667262899960000,2022-11-01T00:34:00.000000,32.63,32.64,22544.0,49860.0,26495.0,51585.0
35,okex-swap,SOL-USDT-SWAP,1667262959990000,2022-11-01T00:35:00.000000,32.63,32.64,24680.0,49446.0,24993.0,50738.0
36,okex-swap,SOL-USDT-SWAP,1667263019950000,2022-11-01T00:36:00.000000,32.65,32.66,22335.0,51300.0,25548.0,54578.0
37,okex-swap,SOL-USDT-SWAP,1667263079970000,2022-11-01T00:37:00.000000,32.7,32.71,19607.0,49037.0,29077.0,56716.0
38,okex-swap,SOL-USDT-SWAP,1667263139990000,2022-11-01T00:38:00.000000,32.7,32.71,21752.0,48027.0,26199.0,51062.0
39,okex-swap,SOL-USDT-SWAP,1667263199990000,2022-11-01T00:39:00.000000,32.73,32.74,25522.0,50277.0,25665.0,51755.0
40,okex-swap,SOL-USDT-SWAP,1667263259970000,2022-11-01T00:40:00.000000,32.72,32.73,25142.0,49259.0,27419.0,53233.0
41,okex-swap,SOL-USDT-SWAP,1667263319990000,2022-11-01T00:41:00.000000,32.71,32.72,27006.0,49698.0,24742.0,53560.0
42,okex-swap,SOL-USDT-SWAP,1667263379960000,2022-11-01T00:42:00.000000,32.74,32.75,24436.0,53036.0,24999.0,49633.0
43,okex-swap,SOL-USDT-SWAP,1667263439990000,2022-11-01T00:43:00.000000,32.75,32.76,21251.0,49468.0,25697.0,49129.0
44,okex-swap,SOL-USDT-SWAP,1667263499980000,2022-11-01T00:44:00.000000,32.74,32.75,23282.0,58300.0,26560.0,51226.0
45,okex-swap,SOL-USDT-SWAP,1667263559910000,2022-11-01T00:45:00.000000,32.75,32.76,22136.0,48648.0,27705.0,51147.0
46,okex-swap,SOL-USDT-SWAP,1667263619990000,2022-11-01T00:46:00.000000,32.7,32.71,26821.0,63739.0,24873.0,52799.0
47,okex-swap,SOL-USDT-SWAP,1667263679940000,2022-11-01T00:47:00.000000,32.72,32.73,27712.0,59046.0,26277.0,52557.0
48,okex-swap,SOL-USDT-SWAP,1667263739970000,2022-11-01T00:48:00.000000,32.71,32.72,27016.0,60151.0,26712.0,50934.0
49,okex-swap,SOL-USDT-SWAP,1667263799990000,2022-11-01T00:49:00.000000,32.74,32.75,24948.0,61167.0,26787.0,51958.0
50,okex-swap,SOL-USDT-SWAP,1667263859990000,2022-11-01T00:50:00.000000,32.74,32.75,23383.0,62898.0,27771.0,55347.0
51,okex-swap,SOL-USDT-SWAP,1667263919990000,2022-11-01T00:51:00.000000,32.73,32.74,24780.0,64141.0,26025.0,53004.0
52,okex-swap,SOL-USDT-SWAP,1667263979970000,2022-11-01T00:52:00.000000,32.69,32.7,25124.0,66584.0,24898.0,52583.0
53,okex-swap,SOL-USDT-SWAP,1667264039990000,2022-11-01T00:53:00.000000,32.65,32.66,36369.0,58909.0,21679.0,49925.0
54,okex-swap,SOL-USDT-SWAP,1667264099930000,2022-11-01T00:54:00.000000,32.67,32.68,27973.0,57322.0,23474.0,48823.0
55,okex-swap,SOL-USDT-SWAP,1667264159990000,2022-11-01T00:55:00.000000,32.69,32.7,25020.0,52261.0,26329.0,57347.0
56,okex-swap,SOL-USDT-SWAP,1667264219990000,2022-11-01T00:56:00.000000,32.63,32.64,27299.0,64243.0,24465.0,54644.0
57,okex-swap,SOL-USDT-SWAP,1667264279990000,2022-11-01T00:57:00.000000,32.63,32.64,24097.0,55911.0,25911.0,51581.0
58,okex-swap,SOL-USDT-SWAP,1667264339990000,2022-11-01T00:58:00.000000,32.65,32.66,28009.0,57554.0,25392.0,51345.0
59,okex-swap,SOL-USDT-SWAP,1667264399810000,2022-11-01T00:59:00.000000,32.64,32.65,25839.0,53739.0,27764.0,53387.0
60,okex-swap,SOL-USDT-SWAP,1667264459900000,2022-11-01T01:00:00.000000,32.67,32.68,23821.0,52719.0,25270.0,60169.0
61,okex-swap,SOL-USDT-SWAP,1667264519890000,2022-11-01T01:01:00.000000,32.66,32.67,29291.0,56382.0,25831.0,52830.0
62,okex-swap,SOL-USDT-SWAP,1667264579980000,2022-11-01T01:02:00.000000,32.64,32.65,29077.0,55161.0,28108.0,54950.0
63,okex-swap,SOL-USDT-SWAP,1667264639980000,2022-11-01T01:03:00.000000,32.68,32.69,26507.0,54803.0,24463.0,59224.0
64,okex-swap,SOL-USDT-SWAP,1667264699990000,2022-11-01T01:04:00.000000,32.7,32.71,25493.0,51214.0,28624.0,61146.0
65,okex-swap,SOL-USDT-SWAP,1667264759990000,2022-11-01T01:05:00.000000,32.7,32.71,24328.0,51055.0,27926.0,60994.0
66,okex-swap,SOL-USDT-SWAP,1667264819770000,2022-11-01T01:06:00.000000,32.71,32.72,25528.0,54123.0,25483.0,59131.0
67,okex-swap,SOL-USDT-SWAP,1667264879670000,2022-11-01T01:07:00.000000,32.7,32.71,28187.0,56750.0,25603.0,59340.0
68,okex-swap,SOL-USDT-SWAP,1667264939910000,2022-11-01T01:08:00.000000,32.7,32.71,27029.0,55894.0,25458.0,59561.0
69,okex-swap,SOL-USDT-SWAP,1667264999940000,2022-11-01T01:09:00.000000,32.72,32.73,25815.0,55628.0,24732.0,60825.0
70,okex-swap,SOL-USDT-SWAP,1667265059930000,2022-11-01T01:10:00.000000,32.74,32.75,26415.0,53798.0,27147.0,61437.0
71,okex-swap,SOL-USDT-SWAP,1667265119970000,2022-11-01T01:11:00.000000,32.75,32.76,22137.0,55029.0,27053.0,62073.0
72,okex-swap,SOL-USDT-SWAP,1667265179990000,2022-11-01T01:12:00.000000,32.76,32.77,20084.0,51341.0,26942.0,54566.0
73,okex-swap,SOL-USDT-SWAP,1667265239990000,2022-11-01T01:13:00.000000,32.75,32.76,22062.0,52721.0,27744.0,56103.0
74,okex-swap,SOL-USDT-SWAP,1667265299990000,2022-11-01T01:14:00.000000,32.75,32.76,23914.0,54625.0,26793.0,54896.0
75,okex-swap,SOL-USDT-SWAP,1667265359980000,2022-11-01T01:15:00.000000,32.74,32.75,25770.0,52849.0,30374.0,57432.0
76,okex-swap,SOL-USDT-SWAP,1667265419980000,2022-11-01T01:16:00.000000,32.75,32.76,23727.0,54742.0,26842.0,54915.0
77,okex-swap,SOL-USDT-SWAP,1667265479981000,2022-11-01T01:17:00.000000,32.73,32.74,28345.0,60059.0,27656.0,56052.0
78,okex-swap,SOL-USDT-SWAP,1667265539991000,2022-11-01T01:18:00.000000,32.73,32.74,26472.0,57461.0,28091.0,56849.0
79,okex-swap,SOL-USDT-SWAP,1667265599991000,2022-11-01T01:19:00.000000,32.74,32.75,26807.0,54794.0,29611.0,56562.0
80,okex-swap,SOL-USDT-SWAP,1667265659981000,2022-11-01T01:20:00.000000,32.74,32.75,26743.0,54242.0,26392.0,55108.0
81,okex-swap,SOL-USDT-SWAP,1667265719991000,2022-11-01T01:21:00.000000,32.8,32.81,21784.0,52289.0,27563.0,69577.0
82,okex-swap,SOL-USDT-SWAP,1667265779981000,2022-11-01T01:22:00.000000,32.78,32.79,28076.0,55830.0,28451.0,62545.0
83,okex-swap,SOL-USDT-SWAP,1667265839991000,2022-11-01T01:23:00.000000,32.76,32.77,29345.0,56412.0,27519.0,55600.0
84,okex-swap,SOL-USDT-SWAP,1667265899991000,2022-11-01T01:24:00.000000,32.8,32.81,25030.0,54390.0,25589.0,64180.0
85,okex-swap,SOL-USDT-SWAP,1667265959991000,2022-11-01T01:25:00.000000,32.78,32.79,26613.0,53872.0,25716.0,61601.0
86,okex-swap,SOL-USDT-SWAP,1667266019991000,2022-11-01T01:26:00.000000,32.79,32.8,26124.0,53175.0,26765.0,64625.0
87,okex-swap,SOL-USDT-SWAP,1667266079991000,2022-11-01T01:27:00.000000,32.82,32.83,26152.0,51507.0,26977.0,65616.0
88,okex-swap,SOL-USDT-SWAP,1667266139971000,2022-11-01T01:28:00.000000,32.82,32.83,26500.0,52990.0,28823.0,65704.0
89,okex-swap,SOL-USDT-SWAP,1667266199871000,2022-11-01T01:29:00.000000,32.82,32.83,25280.0,53328.0,28327.0,65539.0
90,okex-swap,SOL-USDT-SWAP,1667266259971000,2022-11-01T01:30:00.000000,32.82,32.83,26348.0,54204.0,28972.0,66217.0
91,okex-swap,SOL-USDT-SWAP,1667266319981000,2022-11-01T01:31:00.000000,32.86,32.87,25525.0,49874.0,27946.0,63680.0
92,okex-swap,SOL-USDT-SWAP,1667266379991000,2022-11-01T01:32:00.000000,32.83,32.84,24863.0,56789.0,21128.0,56544.0
93,okex-swap,SOL-USDT-SWAP,1667266439981000,2022-11-01T01:33:00.000000,32.87,32.88,25314.0,50732.0,26329.0,55750.0
94,okex-swap,SOL-USDT-SWAP,1667266499991000,2022-11-01T01:34:00.000000,32.86,32.87,26254.0,50460.0,27461.0,56123.0
95,okex-swap,SOL-USDT-SWAP,1667266559991000,2022-11-01T01:35:00.000000,32.85,32.86,25990.0,50798.0,27957.0,56128.0
96,okex-swap,SOL-USDT-SWAP,1667266619991000,2022-11-01T01:36:00.000000,32.85,32.86,25161.0,50639.0,28630.0,58439.0
97,okex-swap,SOL-USDT-SWAP,1667266679911000,2022-11-01T01:37:00.000000,32.84,32.85,27973.0,54580.0,26485.0,56338.0
98,okex-swap,SOL-USDT-SWAP,1667266739991000,2022-11-01T01:38:00.000000,32.84,32.85,24941.0,51633.0,28482.0,58074.0
99,okex-swap,SOL-USDT-SWAP,1667266799991000,2022-11-01T01:39:00.000000,32.83,32.84,23064.0,55050.0,26967.0,57657.0
100,okex-swap,SOL-USDT-SWAP,1667266859991000,2022-11-01T01:40:00.000000,32.82,32.84,26450.0,62717.0,26108.0,57032.0
101,okex-swap,SOL-USDT-SWAP,1667266919981000,2022-11-01T01:41:00.000000,32.83,32.84,26270.0,59489.0,25929.0,57015.0
102,okex-swap,SOL-USDT-SWAP,1667266979991000,2022-11-01T01:42:00.000000,32.82,32.83,26194.0,62112.0,25895.0,56396.0
103,okex-swap,SOL-USDT-SWAP,1667267039941000,2022-11-01T01:43:00.000000,32.81,32.82,24466.0,62839.0,28436.0,57445.0
104,okex-swap,SOL-USDT-SWAP,1667267099941000,2022-11-01T01:44:00.000000,32.79,32.8,26129.0,62374.0,25568.0,55003.0
105,okex-swap,SOL-USDT-SWAP,1667267159971000,2022-11-01T01:45:00.000000,32.8,32.81,26288.0,63438.0,25977.0,56481.0
106,okex-swap,SOL-USDT-SWAP,1667267219881000,2022-11-01T01:46:00.000000,32.8,32.81,25830.0,63077.0,27260.0,55763.0
107,okex-swap,SOL-USDT-SWAP,1667267279991000,2022-11-01T01:47:00.000000,32.79,32.8,26474.0,63462.0,26558.0,53800.0
108,okex-swap,SOL-USDT-SWAP,1667267339971000,2022-11-01T01:48:00.000000,32.81,32.82,24692.0,61856.0,26596.0,54984.0
109,okex-swap,SOL-USDT-SWAP,1667267399931000,2022-11-01T01:49:00.000000,32.79,32.8,27088.0,63929.0,27682.0,56572.0
110,okex-swap,SOL-USDT-SWAP,1667267459981000,2022-11-01T01:50:00.000000,32.79,32.8,27003.0,63917.0,27369.0,56213.0
111,okex-swap,SOL-USDT-SWAP,1667267519991000,2022-11-01T01:51:00.000000,32.77,32.78,27743.0,61661.0,24695.0,54566.0
112,okex-swap,SOL-USDT-SWAP,1667267579991000,2022-11-01T01:52:00.000000,32.81,32.82,25776.0,63650.0,27329.0,62213.0
113,okex-swap,SOL-USDT-SWAP,1667267639991000,2022-11-01T01:53:00.000000,32.79,32.8,24120.0,62246.0,29243.0,59259.0
114,okex-swap,SOL-USDT-SWAP,1667267699961000,2022-11-01T01:54:00.000000,32.77,32.78,25278.0,61579.0,28000.0,60187.0
115,okex-swap,SOL-USDT-SWAP,1667267759911000,2022-11-01T01:55:00.000000,32.76,32.77,27711.0,63656.0,25475.0,58891.0
116,okex-swap,SOL-USDT-SWAP,1667267819991000,2022-11-01T01:56:00.000000,32.74,32.75,26317.0,54020.0,28830.0,54489.0
117,okex-swap,SOL-USDT-SWAP,1667267879861000,2022-11-01T01:57:00.000000,32.75,32.76,25229.0,53619.0,28647.0,55694.0
118,okex-swap,SOL-USDT-SWAP,1667267939971000,2022-11-01T01:58:00.000000,32.75,32.76,26826.0,54997.0,29170.0,56751.0
119,okex-swap,SOL-USDT-SWAP,1667267999981000,2022-11-01T01:59:00.000000,32.78,32.79,28160.0,55392.0,26324.0,55374.0
120,okex-swap,SOL-USDT-SWAP,1667268059971000,2022-11-01T02:00:00.000000,32.76,32.77,29614.0,58099.0,27784.0,57547.0
121,okex-swap,SOL-USDT-SWAP,1667268119991000,2022-11-01T02:01:00.000000,32.77,32.78,30823.0,59833.0,25484.0,55650.0
122,okex-swap,SOL-USDT-SWAP,1667268179991000,2022-11-01T02:02:00.000000,32.76,32.77,30193.0,58306.0,27676.0,57740.0
123,okex-swap,SOL-USDT-SWAP,1667268239991000,2022-11-01T02:03:00.000000,32.73,32.74,27517.0,56297.0,25684.0,53366.0
124,okex-swap,SOL-USDT-SWAP,1667268299991000,2022-11-01T02:04:00.000000,32.72,32.73,38504.0,67225.0,25250.0,52341.0
125,okex-swap,SOL-USDT-SWAP,1667268359881000,2022-11-01T02:05:00.000000,32.78,32.79,24804.0,55118.0,29891.0,58484.0
126,okex-swap,SOL-USDT-SWAP,1667268419991000,2022-11-01T02:06:00.000000,32.77,32.78,31062.0,58547.0,23433.0,56548.0
127,okex-swap,SOL-USDT-SWAP,1667268479991000,2022-11-01T02:07:00.000000,32.77,32.78,29578.0,58833.0,27415.0,57376.0
128,okex-swap,SOL-USDT-SWAP,1667268539991000,2022-11-01T02:08:00.000000,32.77,32.78,27401.0,55701.0,30709.0,60502.0
129,okex-swap,SOL-USDT-SWAP,1667268599981000,2022-11-01T02:09:00.000000,32.79,32.8,23803.0,55626.0,28865.0,61116.0
130,okex-swap,SOL-USDT-SWAP,1667268659881000,2022-11-01T02:10:00.000000,32.78,32.79,25148.0,56987.0,29604.0,59206.0
131,okex-swap,SOL-USDT-SWAP,1667268719991000,2022-11-01T02:11:00.000000,32.77,32.78,29337.0,57904.0,28604.0,58855.0
132,okex-swap,SOL-USDT-SWAP,1667268779981000,2022-11-01T02:12:00.000000,32.76,32.77,29432.0,57383.0,28225.0,59083.0
133,okex-swap,SOL-USDT-SWAP,1667268839991000,2022-11-01T02:13:00.000000,32.76,32.77,29471.0,57380.0,28629.0,59269.0
134,okex-swap,SOL-USDT-SWAP,1667268899991000,2022-11-01T02:14:00.000000,32.78,32.79,26702.0,57270.0,29786.0,59189.0
135,okex-swap,SOL-USDT-SWAP,1667268959991000,2022-11-01T02:15:00.000000,32.75,32.76,31742.0,59428.0,26664.0,55760.0
136,okex-swap,SOL-USDT-SWAP,1667269019991000,2022-11-01T02:16:00.000000,32.73,32.74,28646.0,56261.0,26014.0,54358.0
137,okex-swap,SOL-USDT-SWAP,1667269079958000,2022-11-01T02:17:00.000000,32.74,32.75,28526.0,56986.0,28155.0,53544.0
138,okex-swap,SOL-USDT-SWAP,1667269139998000,2022-11-01T02:18:00.000000,32.75,32.76,26518.0,56018.0,29587.0,57750.0
139,okex-swap,SOL-USDT-SWAP,1667269199988000,2022-11-01T02:19:00.000000,32.73,32.74,28689.0,56158.0,25008.0,52971.0
140,okex-swap,SOL-USDT-SWAP,1667269259998000,2022-11-01T02:20:00.000000,32.74,32.75,27922.0,56105.0,29598.0,56358.0
141,okex-swap,SOL-USDT-SWAP,1667269319968000,2022-11-01T02:21:00.000000,32.73,32.74,26186.0,54816.0,28894.0,55755.0
142,okex-swap,SOL-USDT-SWAP,1667269379988000,2022-11-01T02:22:00.000000,32.72,32.73,39030.0,62416.0,25051.0,52178.0
143,okex-swap,SOL-USDT-SWAP,1667269439988000,2022-11-01T02:23:00.000000,32.71,32.72,28949.0,60335.0,25791.0,55229.0
144,okex-swap,SOL-USDT-SWAP,1667269499928000,2022-11-01T02:24:00.000000,32.72,32.73,29971.0,62248.0,27292.0,52910.0
145,okex-swap,SOL-USDT-SWAP,1667269559998000,2022-11-01T02:25:00.000000,32.76,32.77,30434.0,58097.0,26318.0,53983.0
146,okex-swap,SOL-USDT-SWAP,1667269619978000,2022-11-01T02:26:00.000000,32.74,32.75,30039.0,56585.0,27923.0,55005.0
147,okex-swap,SOL-USDT-SWAP,1667269679958000,2022-11-01T02:27:00.000000,32.76,32.77,31149.0,60556.0,27259.0,56527.0
148,okex-swap,SOL-USDT-SWAP,1667269739998000,2022-11-01T02:28:00.000000,32.79,32.8,27135.0,57433.0,25805.0,62714.0
149,okex-swap,SOL-USDT-SWAP,1667269799968000,2022-11-01T02:29:00.000000,32.77,32.78,30153.0,59747.0,27016.0,53266.0
150,okex-swap,SOL-USDT-SWAP,1667269859998000,2022-11-01T02:30:00.000000,32.8,32.81,26027.0,58444.0,27095.0,64076.0
151,okex-swap,SOL-USDT-SWAP,1667269919998000,2022-11-01T02:31:00.000000,32.81,32.82,29805.0,55837.0,26267.0,54586.0
152,okex-swap,SOL-USDT-SWAP,1667269979988000,2022-11-01T02:32:00.000000,32.82,32.83,28365.0,58419.0,28320.0,60545.0
153,okex-swap,SOL-USDT-SWAP,1667270039998000,2022-11-01T02:33:00.000000,32.85,32.86,25185.0,58226.0,26965.0,61364.0
154,okex-swap,SOL-USDT-SWAP,1667270099968000,2022-11-01T02:34:00.000000,32.87,32.88,23727.0,43203.0,22516.0,40923.0
155,okex-swap,SOL-USDT-SWAP,1667270159998000,2022-11-01T02:35:00.000000,32.9,32.92,22675.0,42065.0,28466.0,57023.0
156,okex-swap,SOL-USDT-SWAP,1667270219998000,2022-11-01T02:36:00.000000,32.93,32.94,22192.0,39487.0,27769.0,47658.0
157,okex-swap,SOL-USDT-SWAP,1667270279998000,2022-11-01T02:37:00.000000,32.96,32.97,20185.0,38476.0,27497.0,48339.0
158,okex-swap,SOL-USDT-SWAP,1667270339998000,2022-11-01T02:38:00.000000,32.94,32.95,21911.0,40164.0,27769.0,48211.0
159,okex-swap,SOL-USDT-SWAP,1667270399998000,2022-11-01T02:39:00.000000,32.92,32.93,25625.0,53904.0,31399.0,63284.0
160,okex-swap,SOL-USDT-SWAP,1667270459998000,2022-11-01T02:40:00.000000,32.96,32.97,26862.0,55160.0,28799.0,65385.0
161,okex-swap,SOL-USDT-SWAP,1667270519868000,2022-11-01T02:41:00.000000,32.96,32.97,25935.0,54006.0,28318.0,64695.0
162,okex-swap,SOL-USDT-SWAP,1667270579958000,2022-11-01T02:42:00.000000,32.92,32.93,27185.0,55113.0,30182.0,62358.0
163,okex-swap,SOL-USDT-SWAP,1667270639998000,2022-11-01T02:43:00.000000,32.93,32.94,22763.0,53396.0,32542.0,64287.0
164,okex-swap,SOL-USDT-SWAP,1667270699998000,2022-11-01T02:44:00.000000,32.92,32.93,25603.0,56860.0,30385.0,61963.0
165,okex-swap,SOL-USDT-SWAP,1667270759998000,2022-11-01T02:45:00.000000,32.93,32.94,22639.0,53757.0,32881.0,64223.0
166,okex-swap,SOL-USDT-SWAP,1667270819988000,2022-11-01T02:46:00.000000,32.93,32.94,23657.0,54522.0,30952.0,62291.0
167,okex-swap,SOL-USDT-SWAP,1667270879998000,2022-11-01T02:47:00.000000,32.95,32.96,24474.0,55333.0,30788.0,59760.0
168,okex-swap,SOL-USDT-SWAP,1667270939938000,2022-11-01T02:48:00.000000,32.94,32.95,28710.0,57348.0,30798.0,58613.0
169,okex-swap,SOL-USDT-SWAP,1667270999998000,2022-11-01T02:49:00.000000,32.97,32.98,24195.0,53453.0,29045.0,56065.0
170,okex-swap,SOL-USDT-SWAP,1667271059998000,2022-11-01T02:50:00.000000,32.99,33.0,29855.0,53309.0,27300.0,58174.0
171,okex-swap,SOL-USDT-SWAP,1667271119988000,2022-11-01T02:51:00.000000,32.99,33.0,28946.0,52261.0,27605.0,56957.0
172,okex-swap,SOL-USDT-SWAP,1667271179998000,2022-11-01T02:52:00.000000,32.98,32.99,27809.0,50171.0,26913.0,56760.0
173,okex-swap,SOL-USDT-SWAP,1667271239998000,2022-11-01T02:53:00.000000,32.95,32.96,27787.0,59988.0,26066.0,53955.0
174,okex-swap,SOL-USDT-SWAP,1667271299898000,2022-11-01T02:54:00.000000,32.94,32.95,26466.0,58809.0,28167.0,54399.0
175,okex-swap,SOL-USDT-SWAP,1667271359998000,2022-11-01T02:55:00.000000,32.92,32.93,27746.0,57807.0,28008.0,52050.0
176,okex-swap,SOL-USDT-SWAP,1667271419998000,2022-11-01T02:56:00.000000,32.96,32.97,22449.0,55868.0,30555.0,60019.0
177,okex-swap,SOL-USDT-SWAP,1667271479988000,2022-11-01T02:57:00.000000,32.93,32.94,29250.0,57704.0,27050.0,55351.0
178,okex-swap,SOL-USDT-SWAP,1667271539998000,2022-11-01T02:58:00.000000,32.97,32.98,23522.0,55287.0,27639.0,57575.0
179,okex-swap,SOL-USDT-SWAP,1667271599998000,2022-11-01T02:59:00.000000,32.96,32.97,25214.0,53850.0,29337.0,54537.0
180,okex-swap,SOL-USDT-SWAP,1667271659988000,2022-11-01T03:00:00.000000,32.96,32.97,26568.0,56348.0,28690.0,53721.0
181,okex-swap,SOL-USDT-SWAP,1667271719998000,2022-11-01T03:01:00.000000,33.0,33.01,23308.0,51663.0,28466.0,62712.0
182,okex-swap,SOL-USDT-SWAP,1667271779998000,2022-11-01T03:02:00.000000,32.99,33.0,25445.0,50923.0,27508.0,59177.0
183,okex-swap,SOL-USDT-SWAP,1667271839988000,2022-11-01T03:03:00.000000,33.0,33.01,24589.0,52275.0,28401.0,58185.0
184,okex-swap,SOL-USDT-SWAP,1667271899988000,2022-11-01T03:04:00.000000,32.98,32.99,23394.0,49333.0,26606.0,57525.0
185,okex-swap,SOL-USDT-SWAP,1667271959978000,2022-11-01T03:05:00.000000,32.96,32.97,26277.0,60398.0,28958.0,52692.0
186,okex-swap,SOL-USDT-SWAP,1667272019988000,2022-11-01T03:06:00.000000,32.94,32.95,27888.0,60025.0,25409.0,55127.0
187,okex-swap,SOL-USDT-SWAP,1667272079998000,2022-11-01T03:07:00.000000,32.95,32.96,25959.0,56370.0,28414.0,53025.0
188,okex-swap,SOL-USDT-SWAP,1667272139978000,2022-11-01T03:08:00.000000,32.96,32.97,23782.0,55750.0,29227.0,53181.0
189,okex-swap,SOL-USDT-SWAP,1667272199998000,2022-11-01T03:09:00.000000,32.93,32.94,27415.0,55645.0,24367.0,51493.0
190,okex-swap,SOL-USDT-SWAP,1667272259978000,2022-11-01T03:10:00.000000,32.95,32.96,23731.0,55813.0,29951.0,53463.0
191,okex-swap,SOL-USDT-SWAP,1667272319998000,2022-11-01T03:11:00.000000,32.94,32.95,25050.0,53851.0,26861.0,53634.0
