,exchange,symbol,timestamp,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25
60,okex,SOL-USDT,1667264459920000,2022-11-01T01:00:00.000000,32.67,32.68,5402.418353999999,9533.453246,6392.438801,15517.148186
61,okex,SOL-USDT,1667264519900000,2022-11-01T01:01:00.000000,32.65,32.66,7381.988398000001,12148.846274,5656.364836000001,10505.389026000004
62,okex,SOL-USDT,1667264579980000,2022-11-01T01:02:00.000000,32.64,32.65,6222.994687,11612.819056000002,5814.2676360000005,10687.460718000002
63,okex,SOL-USDT,1667264639910000,2022-11-01T01:03:00.000000,32.68,32.69,6289.601252,9945.649581,5953.623243000001,15260.308847
64,okex,SOL-USDT,1667264699960000,2022-11-01T01:04:00.000000,32.7,32.71,6207.73646,9503.401952000002,5688.658662,15193.742595
65,okex,SOL-USDT,1667264759990000,2022-11-01T01:05:00.000000,32.7,32.71,5920.662822,10541.944288000002,6101.519313000002,15664.858282
66,okex,SOL-USDT,1667264819830000,2022-11-01T01:06:00.000000,32.7,32.71,7137.706116,11717.65051,5173.57698,9986.119897
67,okex,SOL-USDT,1667264879710000,2022-11-01T01:07:00.000000,32.7,32.71,6768.0798780000005,10990.013702,5667.419623,10444.586695999998
68,okex,SOL-USDT,1667264939920000,2022-11-01T01:08:00.000000,32.7,32.71,6582.352452,11269.027861,5812.814781000001,10147.572452
69,okex,SOL-USDT,1667264999990000,2022-11-01T01:09:00.000000,32.72,32.73,6717.032808,9916.305504000002,5396.303728000001,9828.948059000002
70,okex,SOL-USDT,1667265059990000,2022-11-01T01:10:00.000000,32.73,32.74,6627.668273,11703.306496000005,5086.911065,9666.728576
71,okex,SOL-USDT,1667265119970000,2022-11-01T01:11:00.000000,32.74,32.75,6459.0535390000005,9784.540721,5491.026472,10176.166596000005
72,okex,SOL-USDT,1667265179990000,2022-11-01T01:12:00.000000,32.76,32.77,5529.367738,9555.753645,7581.930865,16012.26799
73,okex,SOL-USDT,1667265239940000,2022-11-01T01:13:00.000000,32.74,32.75,6584.316809999999,11233.903185,6147.928933000001,10257.731774999998
74,okex,SOL-USDT,1667265299950000,2022-11-01T01:14:00.000000,32.75,32.76,5952.371953999999,11195.744443999998,5579.205932999999,10479.18918
75,okex,SOL-USDT,1667265359840000,2022-11-01T01:15:00.000000,32.74,32.75,4997.103951,10242.472467999998,6201.315433,10627.899523
76,okex,SOL-USDT,1667265419960000,2022-11-01T01:16:00.000000,32.75,32.76,5858.179913,11091.114031,5889.191454000001,10776.881476
77,okex,SOL-USDT,1667265479981000,2022-11-01T01:17:00.000000,32.74,32.75,5719.897309,10920.822504999998,7278.223694,11678.558205
78,okex,SOL-USDT,1667265539991000,2022-11-01T01:18:00.000000,32.74,32.75,5723.600203,10949.042244999995,7259.701895,11675.72137
79,okex,SOL-USDT,1667265599961000,2022-11-01T01:19:00.000000,32.73,32.74,6940.215616,11542.697413999997,5924.878732,10536.868216000004
80,okex,SOL-USDT,1667265659951000,2022-11-01T01:20:00.000000,32.75,32.76,5098.779053,10229.573671,6607.803326000001,11172.380937
81,okex,SOL-USDT,1667265719971000,2022-11-01T01:21:00.000000,32.8,32.81,5499.234735,9035.565747,5500.732695000001,14710.773664
82,okex,SOL-USDT,1667265779871000,2022-11-01T01:22:00.000000,32.78,32.79,5982.287268,9305.726248,6000.68811,10462.625218999998
83,okex,SOL-USDT,1667265839981000,2022-11-01T01:23:00.000000,32.77,32.78,5626.789176,10571.752664,7238.112477000001,11352.655197000002
84,okex,SOL-USDT,1667265899951000,2022-11-01T01:24:00.000000,32.79,32.8,6261.333829,10865.175047,5635.344076,9925.316252
85,okex,SOL-USDT,1667265959851000,2022-11-01T01:25:00.000000,32.78,32.79,5090.212924,9950.170121,6286.920217999999,11004.271487
86,okex,SOL-USDT,1667266019991000,2022-11-01T01:26:00.000000,32.8,32.81,5359.269117,8782.678977999998,6098.423993,15803.026651
87,okex,SOL-USDT,1667266079991000,2022-11-01T01:27:00.000000,32.82,32.83,5509.845541,8864.769929999999,6056.436045,15535.709937
88,okex,SOL-USDT,1667266139991000,2022-11-01T01:28:00.000000,32.82,32.83,5550.0156130000005,10758.099202,5871.198129999999,15346.594527999998
89,okex,SOL-USDT,1667266199851000,2022-11-01T01:29:00.000000,32.82,32.83,5444.441433,10551.838532,6289.454951999999,10874.94566
90,okex,SOL-USDT,1667266259981000,2022-11-01T01:30:00.000000,32.82,32.83,6016.386884,11045.322665,5981.704661999999,10794.794948
91,okex,SOL-USDT,1667266319961000,2022-11-01T01:31:00.000000,32.86,32.87,5504.507307,11131.287829,5281.320875,16336.360038
92,okex,SOL-USDT,1667266379881000,2022-11-01T01:32:00.000000,32.84,32.85,4719.980498,10631.149724,5863.727599000001,10715.251512
93,okex,SOL-USDT,1667266439991000,2022-11-01T01:33:00.000000,32.87,32.88,5841.652833,11138.968566,5298.357244,10131.612512
94,okex,SOL-USDT,1667266499921000,2022-11-01T01:34:00.000000,32.86,32.87,5517.631255000001,10511.188656999995,6242.516979999999,11171.183021
95,okex,SOL-USDT,1667266559961000,2022-11-01T01:35:00.000000,32.85,32.86,5582.385244999999,10564.623511999998,6236.115043,10622.108662
96,okex,SOL-USDT,1667266619941000,2022-11-01T01:36:00.000000,32.84,32.85,5816.056732,10462.146779,5713.243934,10940.696683
97,okex,SOL-USDT,1667266679901000,2022-11-01T01:37:00.000000,32.84,32.85,5761.351859,10828.075991000002,6039.369352999999,10897.946504
98,okex,SOL-USDT,1667266739951000,2022-11-01T01:38:00.000000,32.84,32.85,5408.49498,10067.579439,6350.148978000001,11196.345131000002
99,okex,SOL-USDT,1667266799981000,2022-11-01T01:39:00.000000,32.83,32.84,4819.856390999999,10866.539190000003,6539.968972,11692.107401999996
100,okex,SOL-USDT,1667266859991000,2022-11-01T01:40:00.000000,32.82,32.83,5916.4922830000005,10833.179335,6339.234047,10905.476752
101,okex,SOL-USDT,1667266919951000,2022-11-01T01:41:00.000000,32.83,32.84,5303.384848999999,11208.84276,5932.1320000000005,10794.808601
102,okex,SOL-USDT,1667266979941000,2022-11-01T01:42:00.000000,32.82,32.83,5993.139286,10768.724993,6421.1928640000015,11445.178825
103,okex,SOL-USDT,1667267039971000,2022-11-01T01:43:00.000000,32.8,32.81,6060.506345000001,16889.831027,5962.206111,9119.302405
104,okex,SOL-USDT,1667267099991000,2022-11-01T01:44:00.000000,32.79,32.8,4984.727000000001,15847.399095,7032.781121999999,11524.769262999998
105,okex,SOL-USDT,1667267159951000,2022-11-01T01:45:00.000000,32.8,32.81,5041.067722,11361.445453,6804.100439,11798.293514
106,okex,SOL-USDT,1667267219861000,2022-11-01T01:46:00.000000,32.79,32.8,5941.434493,11965.655316,5797.427027999999,10797.220102999998
107,okex,SOL-USDT,1667267279991000,2022-11-01T01:47:00.000000,32.79,32.8,5332.636941,11425.082523,6603.859044000001,11293.172385
108,okex,SOL-USDT,1667267339981000,2022-11-01T01:48:00.000000,32.8,32.81,6498.739465000001,11313.300527,5828.210012,11186.682568999997
109,okex,SOL-USDT,1667267399971000,2022-11-01T01:49:00.000000,32.8,32.81,5106.791695,10633.580023,7048.380517,11911.363623999994
110,okex,SOL-USDT,1667267459901000,2022-11-01T01:50:00.000000,32.79,32.8,5474.355202,10716.492478,6845.985485,11287.210639999998
111,okex,SOL-USDT,1667267519991000,2022-11-01T01:51:00.000000,32.78,32.79,5157.574122,11184.271214,6396.882296000001,11427.452252
112,okex,SOL-USDT,1667267579991000,2022-11-01T01:52:00.000000,32.8,32.81,6895.1726770000005,11633.32572,6118.379454000001,10877.588663
113,okex,SOL-USDT,1667267639951000,2022-11-01T01:53:00.000000,32.79,32.8,4921.007893,10326.962191,6854.630385999999,11671.870130999998
114,okex,SOL-USDT,1667267699991000,2022-11-01T01:54:00.000000,32.78,32.79,4724.683026,11086.475382,8355.95393,12402.513223999997
115,okex,SOL-USDT,1667267759901000,2022-11-01T01:55:00.000000,32.76,32.77,5619.442264,11245.946790999998,7210.807116,11776.861845999998
116,okex,SOL-USDT,1667267819581000,2022-11-01T01:56:00.000000,32.74,32.75,5120.892846000001,11184.242594999998,7099.574973999999,10261.001639000002
117,okex,SOL-USDT,1667267879951000,2022-11-01T01:57:00.000000,32.75,32.76,5114.066479,10735.994821,7482.892674999999,11695.971301
118,okex,SOL-USDT,1667267939941000,2022-11-01T01:58:00.000000,32.75,32.76,5250.146744999999,10575.110091,6703.816004999999,10876.124143
119,okex,SOL-USDT,1667267999981000,2022-11-01T01:59:00.000000,32.79,32.8,4846.153297000001,8773.782851,6173.104241000001,15132.946757999998
120,okex,SOL-USDT,1667268059941000,2022-11-01T02:00:00.000000,32.76,32.77,5026.751143,10290.805093,6421.165986999999,10614.103431999998
121,okex,SOL-USDT,1667268119971000,2022-11-01T02:01:00.000000,32.77,32.78,6027.696696999999,11222.781872,5342.154363000001,10283.780787
122,okex,SOL-USDT,1667268179991000,2022-11-01T02:02:00.000000,32.76,32.77,5568.105736,10306.134312,6327.139367,10904.731379
123,okex,SOL-USDT,1667268239971000,2022-11-01T02:03:00.000000,32.72,32.73,6261.120128,16792.899185,5384.555643000001,9202.750812
124,okex,SOL-USDT,1667268299991000,2022-11-01T02:04:00.000000,32.72,32.73,5477.606545000001,16514.174885,7076.1587230000005,12134.640131
125,okex,SOL-USDT,1667268359981000,2022-11-01T02:05:00.000000,32.77,32.78,6131.243212999999,9367.927518999995,6453.947507,10502.285649
126,okex,SOL-USDT,1667268419901000,2022-11-01T02:06:00.000000,32.78,32.79,5457.521936,8668.098681000001,6311.024259999999,11160.861184
127,okex,SOL-USDT,1667268479961000,2022-11-01T02:07:00.000000,32.77,32.78,5313.237605,10483.876789,6919.465174,10905.081317
128,okex,SOL-USDT,1667268539981000,2022-11-01T02:08:00.000000,32.76,32.77,6140.667288,10788.628628,6181.233641999999,11215.876032999997
129,okex,SOL-USDT,1667268599961000,2022-11-01T02:09:00.000000,32.78,32.79,6779.377205000001,10376.752941999996,6232.770720999999,10645.661685
130,okex,SOL-USDT,1667268659991000,2022-11-01T02:10:00.000000,32.78,32.79,5920.684236,11127.815502,7152.739950000001,11404.719193
131,okex,SOL-USDT,1667268719871000,2022-11-01T02:11:00.000000,32.77,32.78,5961.038728,10591.661871,6548.427126999999,10557.840269999995
132,okex,SOL-USDT,1667268779991000,2022-11-01T02:12:00.000000,32.75,32.76,6503.493322,11128.998595999998,5115.2633940000005,10678.973585
133,okex,SOL-USDT,1667268839991000,2022-11-01T02:13:00.000000,32.75,32.76,6518.980214000001,11144.50795,5232.815767,10589.303292
134,okex,SOL-USDT,1667268899981000,2022-11-01T02:14:00.000000,32.78,32.79,5573.37004,10650.123527999998,7037.480688,11337.851931
135,okex,SOL-USDT,1667268959991000,2022-11-01T02:15:00.000000,32.75,32.76,6111.49339,15598.55031,5809.588909000001,9510.377835000005
136,okex,SOL-USDT,1667269019951000,2022-11-01T02:16:00.000000,32.73,32.74,6474.422667,16090.120746,5967.369354,9892.949922000002
137,okex,SOL-USDT,1667269079368000,2022-11-01T02:17:00.000000,32.73,32.74,7012.436097,16579.957849000002,5926.990205,11401.82016
138,okex,SOL-USDT,1667269139998000,2022-11-01T02:18:00.000000,32.75,32.76,5546.7134750000005,10652.37904,7173.822225999999,11539.329205
139,okex,SOL-USDT,1667269199988000,2022-11-01T02:19:00.000000,32.73,32.74,6600.53326,11354.262074,5898.490373,11263.831168999995
140,okex,SOL-USDT,1667269259918000,2022-11-01T02:20:00.000000,32.73,32.74,6857.551737,11607.582439999998,5222.049381000001,10742.280995
141,okex,SOL-USDT,1667269319728000,2022-11-01T02:21:00.000000,32.72,32.73,6476.60983,11177.155899999998,5959.45066,11024.129841
142,okex,SOL-USDT,1667269379998000,2022-11-01T02:22:00.000000,32.71,32.72,7001.895281,11287.25279,5601.294745000001,9504.372575
143,okex,SOL-USDT,1667269439888000,2022-11-01T02:23:00.000000,32.71,32.72,5240.844397999999,10587.825406999998,7441.087414,11912.442296
144,okex,SOL-USDT,1667269499998000,2022-11-01T02:24:00.000000,32.72,32.73,5657.033048,11012.114897999998,6250.826828,11148.107809
145,okex,SOL-USDT,1667269559988000,2022-11-01T02:25:00.000000,32.77,32.78,5540.132997999999,10979.659521999998,7671.0374710000015,16260.904515000002
146,okex,SOL-USDT,1667269619988000,2022-11-01T02:26:00.000000,32.74,32.75,6591.123507,12012.004664000004,6120.19711,10931.562437
147,okex,SOL-USDT,1667269679958000,2022-11-01T02:27:00.000000,32.76,32.77,5830.308040999999,11081.200372999998,5814.944272999999,10767.282160999996
148,okex,SOL-USDT,1667269739998000,2022-11-01T02:28:00.000000,32.79,32.8,6426.920055999999,10200.702942,6439.473298999999,10426.580829999995
149,okex,SOL-USDT,1667269799998000,2022-11-01T02:29:00.000000,32.77,32.78,5960.675177,11009.247496000002,6197.393662,10554.613301
150,okex,SOL-USDT,1667269859988000,2022-11-01T02:30:00.000000,32.79,32.8,6525.73742,11737.356881999998,5782.756066,10103.859305
151,okex,SOL-USDT,1667269919968000,2022-11-01T02:31:00.000000,32.81,32.82,6046.443292,10052.208608,5831.137319,10922.883505000002
152,okex,SOL-USDT,1667269979918000,2022-11-01T02:32:00.000000,32.81,32.82,6685.003843,10586.343609,5932.0056700000005,11051.758603000002
153,okex,SOL-USDT,1667270039878000,2022-11-01T02:33:00.000000,32.84,32.85,6573.834791,11992.500438,5595.582781,10276.112991
154,okex,SOL-USDT,1667270099938000,2022-11-01T02:34:00.000000,32.86,32.87,6162.451365,10155.468054,5163.026465999999,13793.996715
155,okex,SOL-USDT,1667270159908000,2022-11-01T02:35:00.000000,32.9,32.91,6127.485577,9912.486753,5179.936606,13857.272645
156,okex,SOL-USDT,1667270219938000,2022-11-01T02:36:00.000000,32.93,32.94,5917.879167,9601.823159,4984.788256,13997.373598000004
157,okex,SOL-USDT,1667270279918000,2022-11-01T02:37:00.000000,32.95,32.96,6048.768286,8516.311677999998,4757.695783000001,13994.653662
158,okex,SOL-USDT,1667270339998000,2022-11-01T02:38:00.000000,32.94,32.95,5359.134748,9199.769546,5408.245943,9852.523295
159,okex,SOL-USDT,1667270399978000,2022-11-01T02:39:00.000000,32.91,32.92,7327.168998,16388.516085000003,5036.788439999999,9162.176605999995
160,okex,SOL-USDT,1667270459968000,2022-11-01T02:40:00.000000,32.95,32.96,6887.957940999998,11572.797317999995,4943.066572,9895.748925999997
161,okex,SOL-USDT,1667270519878000,2022-11-01T02:41:00.000000,32.96,32.97,5659.003505,11122.395629999995,6770.802105999999,16557.194085000003
162,okex,SOL-USDT,1667270579998000,2022-11-01T02:42:00.000000,32.93,32.94,5033.271482,11022.444314,7011.358036,11797.574163000005
163,okex,SOL-USDT,1667270639928000,2022-11-01T02:43:00.000000,32.92,32.93,6332.076687000001,16654.740996,6020.768762999999,10943.612134
164,okex,SOL-USDT,1667270699998000,2022-11-01T02:44:00.000000,32.92,32.94,6477.739914000001,12352.513821,6580.643346000001,10954.043486000002
165,okex,SOL-USDT,1667270759978000,2022-11-01T02:45:00.000000,32.92,32.93,6052.97137,11903.516585,6432.43201,10965.773949
166,okex,SOL-USDT,1667270819978000,2022-11-01T02:46:00.000000,32.92,32.93,6239.198877000001,12103.093034999998,6045.912866000001,10965.708068000002
167,okex,SOL-USDT,1667270879998000,2022-11-01T02:47:00.000000,32.94,32.95,6691.199103,11504.175468,5564.026437999999,15305.130165
168,okex,SOL-USDT,1667270939818000,2022-11-01T02:48:00.000000,32.94,32.95,6051.885163999999,11303.276187,6641.577012999999,11263.117813999996
169,okex,SOL-USDT,1667270999998000,2022-11-01T02:49:00.000000,32.97,32.98,5625.132912,11070.346312,6180.614453000001,15467.104153
170,okex,SOL-USDT,1667271059998000,2022-11-01T02:50:00.000000,32.99,33.0,5649.890798,9731.252252000002,5842.857190000001,15543.525006000002
171,okex,SOL-USDT,1667271119998000,2022-11-01T02:51:00.000000,32.99,33.0,6717.104998,12028.975602000004,5440.775527000001,10382.560322
172,okex,SOL-USDT,1667271179998000,2022-11-01T02:52:00.000000,32.98,32.99,6831.058771,11666.724337,5832.732446999999,10714.687095
173,okex,SOL-USDT,1667271239998000,2022-11-01T02:53:00.000000,32.95,32.96,5786.72131,15822.067527999998,6635.539070999999,10857.129399999998
174,okex,SOL-USDT,1667271299868000,2022-11-01T02:54:00.000000,32.93,32.94,6902.032892,11644.14646,5795.132379,10454.944322999998
175,okex,SOL-USDT,1667271359988000,2022-11-01T02:55:00.000000,32.91,32.92,6180.924542,13386.031211,6288.846025999999,8974.813087999997
176,okex,SOL-USDT,1667271419958000,2022-11-01T02:56:00.000000,32.95,32.96,5978.311882,9844.630633,6446.782844,10591.858921
177,okex,SOL-USDT,1667271479998000,2022-11-01T02:57:00.000000,32.94,32.95,5939.43917,11292.777477,6966.013703,11475.338091999996
178,okex,SOL-USDT,1667271539998000,2022-11-01T02:58:00.000000,32.96,32.97,7058.612084000001,10921.772143,6087.297632,10340.584063
179,okex,SOL-USDT,1667271599988000,2022-11-01T02:59:00.000000,32.96,32.97,5645.313237000001,10988.367654,7551.298583000001,11972.010753
180,okex,SOL-USDT,1667271659988000,2022-11-01T03:00:00.000000,32.96,32.97,5346.587765,10749.497193,6144.462295,10973.004773999995
181,okex,SOL-USDT,1667271719978000,2022-11-01T03:01:00.000000,32.99,33.0,6472.71607,11942.861499000002,6270.818020999999,9842.367092
182,okex,SOL-USDT,1667271779998000,2022-11-01T03:02:00.000000,32.99,33.0,5534.583601,11636.360845,6468.343113000001,10431.557693
183,okex,SOL-USDT,1667271839748000,2022-11-01T03:03:00.000000,32.99,33.0,6442.735257,12458.625794,6019.212485,10529.050151
184,okex,SOL-USDT,1667271899528000,2022-11-01T03:04:00.000000,32.98,32.99,5913.438131,11877.20284,6621.677065000001,10957.810253
185,okex,SOL-USDT,1667271959968000,2022-11-01T03:05:00.000000,32.95,32.96,6316.477712,17171.534208999998,5961.153803000001,8626.562569000003
186,okex,SOL-USDT,1667272019998000,2022-11-01T03:06:00.000000,32.94,32.95,6209.713604,16410.894114,5461.66095,10097.143439
187,okex,SOL-USDT,1667272079988000,2022-11-01T03:07:00.000000,32.94,32.95,6815.4154340000005,12125.2042,5775.704982000001,10404.608558000004
188,okex,SOL-USDT,1667272139908000,2022-11-01T03:08:00.000000,32.95,32.96,5533.56652,11844.261241,5798.17601,10888.367565000002
189,okex,SOL-USDT,1667272199958000,2022-11-01T03:09:00.000000,32.93,32.94,6356.118532,11706.515447,6010.579632999999,10972.516022000002
190,okex,SOL-USDT,1667272259978000,2022-11-01T03:10:00.000000,32.94,32.95,6148.969502000001,11371.581757000002,5400.281283,10287.601461
191,okex,SOL-USDT,1667272319998000,2022-11-01T03:11:00.000000,32.93,32.94,6022.497119000001,10819.989416,6250.049566,10901.582726
192,okex,SOL-USDT,1667272379958000,2022-11-01T03:12:00.000000,32.9,32.91,5389.8690750000005,12524.731492,5672.715198999999,9166.56093
193,okex,SOL-USDT,1667272439998000,2022-11-01T03:13:00.000000,32.91,32.92,5344.418810000001,11395.193840000002,6787.863255,11396.062984000002
