,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
34,2022-11-01T00:34:00.000000,binance,SOLUSDT,1007.0800000000004,32857.05640000001,108,701.1000000000003,22872.929,78
35,2022-11-01T00:35:00.000000,binance,SOLUSDT,3132.2,102263.24839999998,182,1588.7600000000002,51872.7098,86
36,2022-11-01T00:36:00.000000,binance,SOLUSDT,4637.02,151390.312,244,2466.8400000000006,80537.15699999998,138
37,2022-11-01T00:37:00.000000,binance,SOLUSDT,4347.159999999998,142139.562,216,2171.12,70971.48240000002,130
38,2022-11-01T00:38:00.000000,binance,SOLUSDT,6293.12,206061.113,368,3152.96,103233.0094,184
39,2022-11-01T00:39:00.000000,binance,SOLUSDT,4307.34,140946.78619999997,184,2150.4400000000005,70355.40280000001,110
40,2022-11-01T00:40:00.000000,binance,SOLUSDT,3559.0599999999986,116450.7348,206,772.2600000000002,25270.81019999999,104
41,2022-11-01T00:41:00.000000,binance,SOLUSDT,1336.1800000000003,43744.234799999984,170,522.28,17097.181000000004,72
42,2022-11-01T00:42:00.000000,binance,SOLUSDT,2680.86,87785.79780000004,280,1711.2400000000002,56031.3676,174
43,2022-11-01T00:43:00.000000,binance,SOLUSDT,3791.18,124111.82379999994,204,1297.0400000000006,42449.8982,82
44,2022-11-01T00:44:00.000000,binance,SOLUSDT,3675.8,120408.83640000007,162,1424.88,46679.8196,92
45,2022-11-01T00:45:00.000000,binance,SOLUSDT,5192.779999999999,170034.8914000001,270,3273.0200000000013,107167.56960000005,174
46,2022-11-01T00:46:00.000000,binance,SOLUSDT,4357.599999999999,142733.4582,200,1947.6200000000008,63803.78580000001,104
47,2022-11-01T00:47:00.000000,binance,SOLUSDT,3755.039999999999,122887.3598,174,1725.6200000000006,56468.88879999999,78
48,2022-11-01T00:48:00.000000,binance,SOLUSDT,2970.86,97189.88740000004,144,2370.02,77529.7424,90
49,2022-11-01T00:49:00.000000,binance,SOLUSDT,2448.3400000000006,80149.4208,150,1972.0200000000004,64554.7546,108
50,2022-11-01T00:50:00.000000,binance,SOLUSDT,4915.9,160955.85740000004,208,1828.3400000000004,59864.76699999999,90
51,2022-11-01T00:51:00.000000,binance,SOLUSDT,1290.9400000000005,42248.07719999999,108,854.5999999999999,27967.7624,76
52,2022-11-01T00:52:00.000000,binance,SOLUSDT,868.7,28413.375799999994,106,309.76,10132.5128,38
53,2022-11-01T00:53:00.000000,binance,SOLUSDT,2261.36,73897.62979999998,132,353.37999999999994,11547.415999999996,30
54,2022-11-01T00:54:00.000000,binance,SOLUSDT,1172.78,38295.758,106,664.46,21700.1836,52
55,2022-11-01T00:55:00.000000,binance,SOLUSDT,2088.220000000001,68207.5646,110,1240.4600000000005,40515.80819999999,68
56,2022-11-01T00:56:00.000000,binance,SOLUSDT,3202.999999999999,104589.7472,122,123.9,4046.5319999999992,6
57,2022-11-01T00:57:00.000000,binance,SOLUSDT,2386.999999999999,77888.48619999998,126,1779.2800000000002,58058.6692,76
58,2022-11-01T00:58:00.000000,binance,SOLUSDT,4067.8600000000006,132772.73880000008,144,3285.6400000000003,107241.92220000006,98
59,2022-11-01T00:59:00.000000,binance,SOLUSDT,1569.1999999999998,51236.81819999998,92,584.3399999999999,19077.628200000003,34
60,2022-11-01T01:00:00.000000,binance,SOLUSDT,4961.199999999997,161995.18640000004,156,2842.999999999998,92836.22399999991,104
61,2022-11-01T01:01:00.000000,binance,SOLUSDT,3199.499999999998,104537.67180000004,144,2649.2,86561.29180000004,94
62,2022-11-01T01:02:00.000000,binance,SOLUSDT,577.7199999999998,18870.596800000003,86,219.44000000000003,7168.5352,36
63,2022-11-01T01:03:00.000000,binance,SOLUSDT,2188.9,71529.28879999998,118,870.1800000000001,28434.823600000007,58
64,2022-11-01T01:04:00.000000,binance,SOLUSDT,1654.6799999999992,54113.758600000016,142,606.6600000000004,19835.48640000001,86
65,2022-11-01T01:05:00.000000,binance,SOLUSDT,3556.3199999999997,116312.95640000013,156,1463.68,47870.45120000001,64
66,2022-11-01T01:06:00.000000,binance,SOLUSDT,2390.06,78165.03640000006,116,2283.100000000001,74666.76260000002,82
67,2022-11-01T01:07:00.000000,binance,SOLUSDT,482.6599999999999,15789.316999999994,88,133.04000000000005,4352.527800000001,42
68,2022-11-01T01:08:00.000000,binance,SOLUSDT,520.2800000000002,17017.083,76,224.26,7335.5446,32
69,2022-11-01T01:09:00.000000,binance,SOLUSDT,913.62,29896.725999999988,126,476.6800000000001,15598.198200000004,74
70,2022-11-01T01:10:00.000000,binance,SOLUSDT,1416.2600000000004,46352.912800000006,76,535.46,17530.838999999996,40
71,2022-11-01T01:11:00.000000,binance,SOLUSDT,681.5000000000003,22315.8742,82,540.32,17693.6532,66
72,2022-11-01T01:12:00.000000,binance,SOLUSDT,1306.5600000000006,42802.24800000002,86,252.32000000000005,8266.0032,44
73,2022-11-01T01:13:00.000000,binance,SOLUSDT,579.22,18971.2462,66,385.3200000000001,12619.242400000005,34
74,2022-11-01T01:14:00.000000,binance,SOLUSDT,783.5600000000002,25669.09579999999,64,470.32,15407.692399999994,36
75,2022-11-01T01:15:00.000000,binance,SOLUSDT,2719.48,89070.18559999997,186,1326.6,43454.218,84
76,2022-11-01T01:16:00.000000,binance,SOLUSDT,2077.7,68059.0376,160,2004.36,65657.15260000002,140
77,2022-11-01T01:17:00.000000,binance,SOLUSDT,279.88,9162.843400000003,56,105.68,3459.2748,16
78,2022-11-01T01:18:00.000000,binance,SOLUSDT,401.7000000000001,13150.994,46,172.64000000000004,5652.240199999998,28
79,2022-11-01T01:19:00.000000,binance,SOLUSDT,1260.520000000001,41267.4388,88,335.8,10992.180799999998,40
80,2022-11-01T01:20:00.000000,binance,SOLUSDT,4906.979999999996,160740.9935999999,192,457.22,14978.958600000004,76
81,2022-11-01T01:21:00.000000,binance,SOLUSDT,3093.46,101324.8648,236,2733.4,89534.7454,182
82,2022-11-01T01:22:00.000000,binance,SOLUSDT,966.0400000000004,31669.332,114,623.24,20429.96640000001,66
83,2022-11-01T01:23:00.000000,binance,SOLUSDT,1335.9800000000002,43790.42600000001,104,649.1799999999998,21280.949,58
84,2022-11-01T01:24:00.000000,binance,SOLUSDT,10742.840000000007,352167.0052,364,9794.520000000002,321090.3380000001,314
85,2022-11-01T01:25:00.000000,binance,SOLUSDT,3578.739999999998,117418.5662,250,2579.3399999999992,84637.43320000001,142
86,2022-11-01T01:26:00.000000,binance,SOLUSDT,1069.9199999999998,35085.8596,96,409.0399999999999,13411.0564,50
87,2022-11-01T01:27:00.000000,binance,SOLUSDT,2475.76,81270.05799999996,282,2102.1600000000003,69007.13439999998,210
88,2022-11-01T01:28:00.000000,binance,SOLUSDT,529.44,17382.501999999997,80,321.72,10564.192400000002,36
89,2022-11-01T01:29:00.000000,binance,SOLUSDT,453.9399999999998,14903.146800000002,64,258.36,8482.55,40
90,2022-11-01T01:30:00.000000,binance,SOLUSDT,251.58000000000004,8259.2672,82,23.52,772.2174,14
91,2022-11-01T01:31:00.000000,binance,SOLUSDT,6512.139999999999,214005.3864,440,4226.139999999999,138903.50059999997,234
92,2022-11-01T01:32:00.000000,binance,SOLUSDT,2117.12,69557.44600000001,134,292.26,9604.5308,36
93,2022-11-01T01:33:00.000000,binance,SOLUSDT,3677.419999999999,120781.19379999998,254,2393.0000000000005,78606.43539999999,126
94,2022-11-01T01:34:00.000000,binance,SOLUSDT,630.7400000000001,20736.384000000005,76,241.4,7936.665200000001,24
95,2022-11-01T01:35:00.000000,binance,SOLUSDT,742.4399999999999,24392.60320000001,80,367.84,12085.529600000003,36
96,2022-11-01T01:36:00.000000,binance,SOLUSDT,1107.5599999999995,36383.358999999975,112,573.0999999999999,18826.486799999995,64
97,2022-11-01T01:37:00.000000,binance,SOLUSDT,2247.28,73802.33359999998,108,256.18,8413.829199999998,34
98,2022-11-01T01:38:00.000000,binance,SOLUSDT,615.6399999999998,20224.3436,80,160.76,5281.566000000002,24
99,2022-11-01T01:39:00.000000,binance,SOLUSDT,617.5400000000002,20284.480199999995,70,533.7600000000001,17533.360399999998,38
100,2022-11-01T01:40:00.000000,binance,SOLUSDT,2861.9400000000014,93934.6796,94,507.7599999999999,16670.2254,32
101,2022-11-01T01:41:00.000000,binance,SOLUSDT,381.5599999999999,12526.4356,58,209.88,6890.3604,38
102,2022-11-01T01:42:00.000000,binance,SOLUSDT,897.4000000000004,29467.9966,88,138.11999999999995,4535.9018,32
103,2022-11-01T01:43:00.000000,binance,SOLUSDT,790.0400000000005,25918.693400000004,100,422.8599999999999,13869.9502,40
104,2022-11-01T01:44:00.000000,binance,SOLUSDT,1354.7199999999996,44445.99860000001,74,986.6600000000002,32371.33600000001,42
105,2022-11-01T01:45:00.000000,binance,SOLUSDT,1764.0200000000002,57858.982,84,1739.98,57070.66620000001,56
106,2022-11-01T01:46:00.000000,binance,SOLUSDT,546.32,17914.317600000002,68,93.79999999999998,3075.8166,26
107,2022-11-01T01:47:00.000000,binance,SOLUSDT,858.4,28148.054800000005,86,334.04,10953.473999999998,38
108,2022-11-01T01:48:00.000000,binance,SOLUSDT,463.48,15202.696999999998,72,335.56000000000006,11007.2968,52
109,2022-11-01T01:49:00.000000,binance,SOLUSDT,2385.4400000000005,78247.1742,90,934.28,30645.197599999992,48
110,2022-11-01T01:50:00.000000,binance,SOLUSDT,2924.4999999999995,95923.57640000003,84,2536.1200000000003,83184.736,50
111,2022-11-01T01:51:00.000000,binance,SOLUSDT,501.19999999999993,16434.563400000003,60,44.54,1460.6819999999998,6
112,2022-11-01T01:52:00.000000,binance,SOLUSDT,1431.5400000000004,46964.49760000002,106,1407.7600000000004,46184.62260000001,92
113,2022-11-01T01:53:00.000000,binance,SOLUSDT,6489.179999999998,212846.0368000001,264,1246.5,40882.4124,84
114,2022-11-01T01:54:00.000000,binance,SOLUSDT,325.44000000000005,10669.810399999998,70,80.24000000000001,2630.8442000000005,30
115,2022-11-01T01:55:00.000000,binance,SOLUSDT,549.3200000000002,18001.41200000001,44,82.74,2711.5854,28
116,2022-11-01T01:56:00.000000,binance,SOLUSDT,15649.540000000012,512487.4554,258,896.18,29342.831999999988,68
117,2022-11-01T01:57:00.000000,binance,SOLUSDT,256.8999999999999,8411.382400000002,32,197.32,6460.746600000001,20
118,2022-11-01T01:58:00.000000,binance,SOLUSDT,628.04,20568.1438,76,254.24,8326.36,24
119,2022-11-01T01:59:00.000000,binance,SOLUSDT,3595.02,117810.8484,146,2286.48,74929.82199999999,106
120,2022-11-01T02:00:00.000000,binance,SOLUSDT,4120.18,134999.71420000002,158,176.16000000000005,5774.8568,40
121,2022-11-01T02:01:00.000000,binance,SOLUSDT,1498.5,49112.49939999999,108,1285.1599999999996,42120.49740000001,56
122,2022-11-01T02:02:00.000000,binance,SOLUSDT,425.82,13960.842000000011,122,165.72,5433.605400000003,88
123,2022-11-01T02:03:00.000000,binance,SOLUSDT,5627.459999999999,184285.01139999976,216,555.46,18181.32,40
124,2022-11-01T02:05:00.000000,binance,SOLUSDT,3796.6600000000008,124370.74499999992,196,3782.140000000001,123895.27959999994,186
125,2022-11-01T02:06:00.000000,binance,SOLUSDT,864.7200000000008,28357.33659999999,224,550.5600000000004,18054.7222,192
126,2022-11-01T02:07:00.000000,binance,SOLUSDT,698.1400000000001,22879.946600000007,124,517.5,16959.713200000002,28
127,2022-11-01T02:08:00.000000,binance,SOLUSDT,1776.3799999999992,58243.29839999998,266,684.1999999999999,22433.58940000002,186
128,2022-11-01T02:09:00.000000,binance,SOLUSDT,5564.720000000001,182389.21219999995,238,5416.760000000001,177540.5629999999,212
129,2022-11-01T02:10:00.000000,binance,SOLUSDT,1753.3999999999992,57474.176400000026,200,1005.24,32952.0572,32
130,2022-11-01T02:11:00.000000,binance,SOLUSDT,697.8399999999997,22879.839600000018,128,449.35999999999984,14734.103600000006,90
131,2022-11-01T02:12:00.000000,binance,SOLUSDT,720.2600000000004,23604.32479999995,312,484.38000000000005,15876.2578,46
132,2022-11-01T02:13:00.000000,binance,SOLUSDT,250.64,8212.616800000002,112,165.04000000000002,5408.360800000001,22
133,2022-11-01T02:14:00.000000,binance,SOLUSDT,9679.959999999995,317222.8947999997,266,5039.3,165147.74679999994,194
134,2022-11-01T02:15:00.000000,binance,SOLUSDT,978.36,32063.146399999998,188,120.28,3943.030800000001,30
135,2022-11-01T02:16:00.000000,binance,SOLUSDT,830.9800000000004,27207.76680000001,260,44.06,1443.3351999999998,28
136,2022-11-01T02:17:00.000000,binance,SOLUSDT,1153.24,37755.7176,122,197.45999999999992,6464.883400000002,78
137,2022-11-01T02:18:00.000000,binance,SOLUSDT,984.6800000000004,32248.5614,258,479.4000000000001,15700.6414,66
138,2022-11-01T02:19:00.000000,binance,SOLUSDT,356.1,11661.416200000003,114,272.62,8928.305,34
139,2022-11-01T02:20:00.000000,binance,SOLUSDT,956.3800000000008,31316.8506,240,806.5000000000002,26408.387800000004,196
140,2022-11-01T02:21:00.000000,binance,SOLUSDT,888.5800000000004,29076.59019999998,216,379.62,12421.5312,32
141,2022-11-01T02:22:00.000000,binance,SOLUSDT,1934.0599999999995,63289.06859999998,204,521.24,17060.1852,140
142,2022-11-01T02:23:00.000000,binance,SOLUSDT,1716.399999999999,56146.88859999998,256,985.4799999999996,32235.12280000001,180
143,2022-11-01T02:24:00.000000,binance,SOLUSDT,789.1000000000013,25813.635399999985,362,789.1000000000013,25813.635399999985,362
144,2022-11-01T02:25:00.000000,binance,SOLUSDT,1195.5799999999992,39164.28699999998,232,970.4399999999996,31786.612799999988,212
145,2022-11-01T02:26:00.000000,binance,SOLUSDT,2213.4599999999978,72493.37720000005,324,974.4,31911.939800000007,86
146,2022-11-01T02:27:00.000000,binance,SOLUSDT,925.9600000000004,30341.01899999998,152,918.5400000000004,30098.01399999998,148
147,2022-11-01T02:28:00.000000,binance,SOLUSDT,1051.08,34452.04840000003,264,768.4199999999996,25191.15420000002,244
148,2022-11-01T02:29:00.000000,binance,SOLUSDT,1481.1999999999996,48575.747800000005,122,750.4600000000002,24615.023600000008,56
149,2022-11-01T02:30:00.000000,binance,SOLUSDT,1402.2399999999989,45962.53620000006,306,998.86,32742.0686,124
150,2022-11-01T02:31:00.000000,binance,SOLUSDT,4153.900000000001,136400.27039999986,364,2872.48,94336.1908,240
151,2022-11-01T02:32:00.000000,binance,SOLUSDT,1654.7399999999984,54308.603200000005,274,766.7599999999999,25165.0996,104
152,2022-11-01T02:33:00.000000,binance,SOLUSDT,2327.44,76394.81880000001,202,2242.519999999999,73606.0988,192
153,2022-11-01T02:34:00.000000,binance,SOLUSDT,1712.58,56275.635600000045,214,1634.4,53706.99080000004,200
154,2022-11-01T02:35:00.000000,binance,SOLUSDT,5897.54,193988.8942,498,2749.959999999998,90470.0476,348
155,2022-11-01T02:36:00.000000,binance,SOLUSDT,4314.560000000005,142099.67440000005,534,3770.420000000001,124184.32880000008,470
156,2022-11-01T02:37:00.000000,binance,SOLUSDT,3071.919999999999,101188.7822,368,1970.82,64910.27020000004,270
157,2022-11-01T02:38:00.000000,binance,SOLUSDT,1497.0199999999993,49345.75319999999,192,429.6,14163.912,42
158,2022-11-01T02:39:00.000000,binance,SOLUSDT,2763.58,91032.51439999994,306,148.09999999999997,4879.440000000001,130
159,2022-11-01T02:40:00.000000,binance,SOLUSDT,2635.659999999996,86812.51999999984,430,2265.5999999999963,74629.84899999983,398
160,2022-11-01T02:41:00.000000,binance,SOLUSDT,1010.18,33286.9574,140,817.9800000000004,26953.970600000008,110
161,2022-11-01T02:42:00.000000,binance,SOLUSDT,6153.120000000001,202715.1452000002,344,532.7400000000001,17559.152799999996,24
162,2022-11-01T02:43:00.000000,binance,SOLUSDT,848.3000000000001,27925.80480000001,180,604.3600000000006,19895.61580000002,144
163,2022-11-01T02:44:00.000000,binance,SOLUSDT,764.6199999999998,25166.6,182,352.25999999999993,11593.0198,16
164,2022-11-01T02:45:00.000000,binance,SOLUSDT,495.32000000000016,16305.480400000011,194,447.8800000000002,14744.2096,126
165,2022-11-01T02:46:00.000000,binance,SOLUSDT,3739.46,123106.05580000007,260,1799.3199999999993,59236.81259999997,168
166,2022-11-01T02:47:00.000000,binance,SOLUSDT,710.4799999999999,23399.8854,144,441.4600000000001,14541.05680000001,126
167,2022-11-01T02:48:00.000000,binance,SOLUSDT,2397.220000000002,78990.88060000015,390,1317.9600000000007,43435.27700000002,156
168,2022-11-01T02:49:00.000000,binance,SOLUSDT,5788.580000000002,190873.6669999999,482,2531.4,83475.7194,326
169,2022-11-01T02:50:00.000000,binance,SOLUSDT,2302.939999999999,75926.19740000008,338,1693.9999999999989,55852.68580000001,244
170,2022-11-01T02:51:00.000000,binance,SOLUSDT,663.6800000000002,21890.579399999988,186,388.44,12813.244199999996,128
171,2022-11-01T02:52:00.000000,binance,SOLUSDT,8603.479999999996,283762.4048,594,2179.32,71882.18799999995,428
172,2022-11-01T02:53:00.000000,binance,SOLUSDT,2184.46,71998.63900000001,240,1176.4600000000005,38771.7204,84
173,2022-11-01T02:54:00.000000,binance,SOLUSDT,608.1199999999999,20026.436999999994,244,324.22,10677.405800000002,94
174,2022-11-01T02:55:00.000000,binance,SOLUSDT,9718.139999999998,319825.37739999994,350,999.3,32895.4448,66
175,2022-11-01T02:56:00.000000,binance,SOLUSDT,1379.9199999999994,45436.49780000002,232,1089.0199999999998,35860.06980000002,202
176,2022-11-01T02:57:00.000000,binance,SOLUSDT,701.1199999999994,23100.235999999997,154,428.12,14106.496,78
177,2022-11-01T02:58:00.000000,binance,SOLUSDT,631.28,20797.457999999995,154,576.6400000000001,18997.6164,144
178,2022-11-01T02:59:00.000000,binance,SOLUSDT,508.6999999999999,16768.534799999998,74,286.74,9452.858800000002,48
179,2022-11-01T03:00:00.000000,binance,SOLUSDT,4681.860000000001,154330.37059999988,182,4036.6,133063.1511999999,150
180,2022-11-01T03:01:00.000000,binance,SOLUSDT,2323.72,76653.91859999999,154,1952.9200000000003,64424.26339999999,126
181,2022-11-01T03:02:00.000000,binance,SOLUSDT,2054.0600000000004,67767.46160000004,122,829.18,27361.0282,60
182,2022-11-01T03:03:00.000000,binance,SOLUSDT,921.62,30401.3512,104,732.82,24174.7272,62
183,2022-11-01T03:04:00.000000,binance,SOLUSDT,9182.739999999994,302781.82420000015,240,3141.2599999999998,103575.8196,92
184,2022-11-01T03:05:00.000000,binance,SOLUSDT,10099.419999999996,332829.4382000001,254,564.7999999999997,18612.4368,62
185,2022-11-01T03:06:00.000000,binance,SOLUSDT,2304.64,75941.42940000004,118,487.5400000000001,16067.3164,44
186,2022-11-01T03:07:00.000000,binance,SOLUSDT,3157.9200000000005,103997.009,96,557.9000000000001,18377.6906,46
187,2022-11-01T03:08:00.000000,binance,SOLUSDT,524.5799999999999,17287.744,38,499.58,16464.244,32
188,2022-11-01T03:09:00.000000,binance,SOLUSDT,3996.140000000001,131645.8074,118,181.98,5992.9812,38
189,2022-11-01T03:10:00.000000,binance,SOLUSDT,1476.6800000000003,48615.49540000001,66,1078.6600000000003,35512.66820000001,50
190,2022-11-01T03:11:00.000000,binance,SOLUSDT,1267.7399999999998,41759.13679999998,72,133.74,4405.395600000001,18
191,2022-11-01T03:12:00.000000,binance,SOLUSDT,3476.74,114428.67840000003,154,1670.16,54965.9504,76
192,2022-11-01T03:13:00.000000,binance,SOLUSDT,1136.3400000000006,37382.78819999999,132,263.18,8657.245600000002,54
193,2022-11-01T03:14:00.000000,binance,SOLUSDT,2420.640000000001,79601.969,164,290.12,9539.4452,26
194,2022-11-01T03:15:00.000000,binance,SOLUSDT,717.84,23614.902599999998,66,298.96,9834.2862,50
195,2022-11-01T03:16:00.000000,binance,SOLUSDT,1701.7400000000005,55967.24019999999,174,122.4,4025.971000000001,26
196,2022-11-01T03:17:00.000000,binance,SOLUSDT,19518.320000000025,640562.6425999994,536,6984.099999999996,229158.1273999996,202
197,2022-11-01T03:18:00.000000,binance,SOLUSDT,637.9800000000002,20931.580000000005,92,583.5999999999999,19147.91600000001,36
198,2022-11-01T03:19:00.000000,binance,SOLUSDT,9311.660000000002,305456.2997999999,304,7739.64,253896.4938,168
199,2022-11-01T03:20:00.000000,binance,SOLUSDT,659.3800000000003,21641.36599999999,144,336.05999999999995,11030.1694,52
200,2022-11-01T03:21:00.000000,binance,SOLUSDT,478.3599999999999,15697.096800000005,94,210.52,6909.2664,34
201,2022-11-01T03:22:00.000000,binance,SOLUSDT,1105.58,36277.93660000001,136,613.4400000000002,20129.94719999999,80
202,2022-11-01T03:23:00.000000,binance,SOLUSDT,1787.9599999999994,58652.42900000002,120,1240.92,40707.82300000002,62
203,2022-11-01T03:24:00.000000,binance,SOLUSDT,2659.1800000000003,87215.45279999991,138,542.2600000000001,17780.8238,30
204,2022-11-01T03:25:00.000000,binance,SOLUSDT,2070.9800000000005,67890.90299999998,172,1046.42,34304.3916,66
205,2022-11-01T03:26:00.000000,binance,SOLUSDT,550.02,18031.8266,90,339.9799999999999,11146.841,38
206,2022-11-01T03:27:00.000000,binance,SOLUSDT,960.78,31490.127000000004,114,109.3,3581.9688,28
207,2022-11-01T03:28:00.000000,binance,SOLUSDT,395.08,12950.426399999998,94,350.8200000000001,11499.7928,40
208,2022-11-01T03:29:00.000000,binance,SOLUSDT,256.75999999999993,8416.6538,66,33.08,1084.65,16
209,2022-11-01T03:30:00.000000,binance,SOLUSDT,656.44,21515.211600000013,74,333.78,10941.269000000002,30
210,2022-11-01T03:31:00.000000,binance,SOLUSDT,2332.280000000001,76388.76679999995,226,894.9200000000005,29314.1602,64
211,2022-11-01T03:32:00.000000,binance,SOLUSDT,1699.1799999999985,55641.3988,226,338.56000000000006,11090.982799999998,34
212,2022-11-01T03:33:00.000000,binance,SOLUSDT,372.9,12203.1502,82,18.46,604.2862,10
213,2022-11-01T03:34:00.000000,binance,SOLUSDT,142.66000000000005,4668.115999999999,14,28.08,919.0584,12
214,2022-11-01T03:35:00.000000,binance,SOLUSDT,2004.2599999999995,65603.9644,86,1315.44,43062.6248,58
215,2022-11-01T03:36:00.000000,binance,SOLUSDT,2008.8400000000008,65692.54140000002,276,387.7,12675.362,86
216,2022-11-01T03:37:00.000000,binance,SOLUSDT,913.3599999999998,29868.928399999997,70,666.9599999999998,21811.948400000005,40
217,2022-11-01T03:38:00.000000,binance,SOLUSDT,626.5199999999999,20477.016400000004,96,152.38000000000005,4981.3084,32
218,2022-11-01T03:39:00.000000,binance,SOLUSDT,3445.2200000000007,112569.71019999996,270,1628.42,53210.3054,70
219,2022-11-01T03:40:00.000000,binance,SOLUSDT,2909.18,95054.45660000003,186,2655.1200000000003,86751.52200000007,146
220,2022-11-01T03:41:00.000000,binance,SOLUSDT,1050.1799999999996,34332.2752,106,320.76000000000005,10486.3276,40
221,2022-11-01T03:42:00.000000,binance,SOLUSDT,440.64,14408.958199999994,56,246.26,8054.5632,26
222,2022-11-01T03:43:00.000000,binance,SOLUSDT,1667.7199999999996,54536.501400000016,70,205.74000000000004,6729.755399999998,30
223,2022-11-01T03:44:00.000000,binance,SOLUSDT,5506.919999999998,180009.63279999993,170,823.3800000000001,26909.01460000001,58
224,2022-11-01T03:45:00.000000,binance,SOLUSDT,6635.9800000000005,216916.36359999995,136,1004.68,32843.073800000006,32
225,2022-11-01T03:46:00.000000,binance,SOLUSDT,6690.399999999997,218478.4317999999,188,917.3400000000004,29955.772,66
226,2022-11-01T03:47:00.000000,binance,SOLUSDT,9358.719999999998,305323.30700000026,428,2474.1799999999994,80722.65520000005,172
