,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
70,2022-11-01T01:10:00.000000,ftx,BTC/USD,2.1376000000000013,43753.40690000001,35,2.1087,43161.884300000005,22
71,2022-11-01T01:11:00.000000,ftx,BTC/USD,0.0696,1424.8006,34,0.019,388.968,11
72,2022-11-01T01:12:00.000000,ftx,BTC/USD,3.4264000000000028,70163.7016,93,2.904300000000001,59471.87419999999,68
73,2022-11-01T01:13:00.000000,ftx,BTC/USD,3.456699999999999,70798.23229999999,45,0.6576,13468.8584,20
74,2022-11-01T01:14:00.000000,ftx,BTC/USD,0.7843999999999999,16064.449699999996,34,0.5196,10641.408,17
75,2022-11-01T01:15:00.000000,ftx,BTC/USD,4.185200000000001,85694.95219999999,65,0.6843999999999998,14015.975599999998,16
76,2022-11-01T01:16:00.000000,ftx,BTC/USD,2.0453,41860.4288,31,0.6563999999999999,13435.1224,17
77,2022-11-01T01:17:00.000000,ftx,BTC/USD,35.077,717745.8457000002,61,7.497399999999999,153387.18889999998,30
78,2022-11-01T01:18:00.000000,ftx,BTC/USD,1.5311999999999997,31334.921,30,0.5185,10611.0786,18
79,2022-11-01T01:19:00.000000,ftx,BTC/USD,0.5201999999999998,10645.8931,21,0.5198999999999998,10639.7535,19
80,2022-11-01T01:20:00.000000,ftx,BTC/USD,45.69020000000002,935724.5312999998,109,28.3162,579900.1423999999,81
81,2022-11-01T01:21:00.000000,ftx,BTC/USD,16.514699999999987,338506.3208999999,206,13.437999999999994,275425.474,183
82,2022-11-01T01:22:00.000000,ftx,BTC/USD,1.5277999999999994,31329.707400000007,49,0.0321,658.1457000000001,18
83,2022-11-01T01:23:00.000000,ftx,BTC/USD,0.6481000000000001,13287.565900000003,27,0.5127,10511.425500000005,15
84,2022-11-01T01:24:00.000000,ftx,BTC/USD,4.162500000000003,85328.90109999999,47,3.1516000000000006,64605.6326,27
85,2022-11-01T01:25:00.000000,ftx,BTC/USD,4.770000000000003,97823.84959999996,68,3.8671000000000015,79308.15459999998,44
86,2022-11-01T01:26:00.000000,ftx,BTC/USD,2.611,53529.7519,37,1.3531,27738.2069,19
87,2022-11-01T01:27:00.000000,ftx,BTC/USD,49.55940000000001,1016530.9763999996,213,43.47570000000002,891714.0426999995,173
88,2022-11-01T01:28:00.000000,ftx,BTC/USD,2.0997000000000003,43087.5946,50,0.2323999999999999,4769.1615,22
89,2022-11-01T01:29:00.000000,ftx,BTC/USD,0.2663999999999999,5465.7529,20,0.2662,5461.649399999999,18
90,2022-11-01T01:30:00.000000,ftx,BTC/USD,1.2182999999999995,25000.473900000005,37,0.5244999999999997,10763.0041,27
91,2022-11-01T01:31:00.000000,ftx,BTC/USD,38.94940000000004,799939.0473999998,446,17.724899999999987,363975.21190000017,351
92,2022-11-01T01:32:00.000000,ftx,BTC/USD,28.472100000000005,584878.3265999999,111,4.153200000000001,85311.35329999997,44
93,2022-11-01T01:33:00.000000,ftx,BTC/USD,35.3554,726152.8250999994,172,25.4282,522229.7187999999,100
94,2022-11-01T01:34:00.000000,ftx,BTC/USD,17.01879999999999,349694.41160000005,132,14.158699999999996,290940.5395000001,86
95,2022-11-01T01:35:00.000000,ftx,BTC/USD,43.16360000000003,886675.3480000005,107,32.64230000000002,670517.3353000004,82
96,2022-11-01T01:36:00.000000,ftx,BTC/USD,7.040099999999999,144639.2344,43,0.9669,19863.1141,19
97,2022-11-01T01:37:00.000000,ftx,BTC/USD,6.0942,125171.13349999998,72,1.8021,37005.6182,26
98,2022-11-01T01:38:00.000000,ftx,BTC/USD,14.577099999999998,299406.0540000002,102,1.1184999999999998,22972.294399999995,28
99,2022-11-01T01:39:00.000000,ftx,BTC/USD,4.167900000000001,85585.42139999998,28,0.114,2341.0896999999995,8
100,2022-11-01T01:40:00.000000,ftx,BTC/USD,5.701500000000003,117037.77869999998,67,0.7666,15734.5068,16
101,2022-11-01T01:41:00.000000,ftx,BTC/USD,41.186600000000006,845009.9259000005,127,19.047,390753.3714,46
102,2022-11-01T01:42:00.000000,ftx,BTC/USD,4.086100000000001,83826.86809999996,32,3.840600000000001,78789.94909999997,19
103,2022-11-01T01:43:00.000000,ftx,BTC/USD,8.935399999999998,183241.4883,87,4.059,83238.151,28
104,2022-11-01T01:44:00.000000,ftx,BTC/USD,2.435600000000001,49959.9686,33,0.9457,19399.1407,15
105,2022-11-01T01:45:00.000000,ftx,BTC/USD,3.8038,78016.37819999999,43,3.2558,66777.05389999998,26
106,2022-11-01T01:46:00.000000,ftx,BTC/USD,1.7945999999999998,36807.6625,26,0.2595999999999999,5323.877,17
107,2022-11-01T01:47:00.000000,ftx,BTC/USD,1.4200999999999997,29127.363300000005,34,0.1723999999999999,3536.1076000000003,12
108,2022-11-01T01:48:00.000000,ftx,BTC/USD,2.109600000000001,43270.04529999999,45,1.3003999999999998,26671.8781,27
109,2022-11-01T01:49:00.000000,ftx,BTC/USD,3.2015,65656.9439,39,2.0242,41511.0084,18
110,2022-11-01T01:50:00.000000,ftx,BTC/USD,2.156000000000001,44211.88909999999,44,0.1748999999999999,3586.7869000000005,13
111,2022-11-01T01:51:00.000000,ftx,BTC/USD,0.7724,15835.2838,33,0.0673,1379.7828999999997,10
112,2022-11-01T01:52:00.000000,ftx,BTC/USD,5.009600000000001,102709.05150000005,49,4.9846,102196.54970000005,40
113,2022-11-01T01:53:00.000000,ftx,BTC/USD,43.41909999999999,889970.4283000004,214,12.460400000000003,255399.0598,59
114,2022-11-01T01:54:00.000000,ftx,BTC/USD,0.5882,12056.8985,24,0.0165,338.2396,9
115,2022-11-01T01:55:00.000000,ftx,BTC/USD,0.4675999999999999,9585.8109,18,0.0182999999999999,375.1608999999999,12
116,2022-11-01T01:56:00.000000,ftx,BTC/USD,2.9481000000000006,60435.7602,20,2.6582000000000003,54493.1,14
117,2022-11-01T01:57:00.000000,ftx,BTC/USD,1.7651,36184.5711,22,1.6646,34124.3212,16
118,2022-11-01T01:58:00.000000,ftx,BTC/USD,6.1507,126098.4289,36,6.0439,123908.8273,32
119,2022-11-01T01:59:00.000000,ftx,BTC/USD,6.125899999999999,125609.77210000005,46,6.1099,125281.70790000004,43
120,2022-11-01T02:00:00.000000,ftx,BTC/USD,4.975200000000001,102051.94300000006,75,2.6888,55151.51239999998,50
121,2022-11-01T02:01:00.000000,ftx,BTC/USD,1.6346999999999994,33528.41509999999,43,1.6230999999999995,33290.4689,38
122,2022-11-01T02:02:00.000000,ftx,BTC/USD,11.652599999999987,239068.84240000008,78,5.610900000000001,115117.7623,47
123,2022-11-01T02:03:00.000000,ftx,BTC/USD,2.380500000000001,48814.457700000006,48,0.1098,2252.0947,7
124,2022-11-01T02:04:00.000000,ftx,BTC/USD,0.0821999999999999,1684.888,16,0.0346,709.2308,11
125,2022-11-01T02:05:00.000000,ftx,BTC/USD,3.0429,62378.19030000001,43,3.0423,62365.892100000005,41
126,2022-11-01T02:06:00.000000,ftx,BTC/USD,1.6161,33142.9567,27,0.0445,912.5844,16
127,2022-11-01T02:07:00.000000,ftx,BTC/USD,5.645299999999999,115747.2386,47,4.064200000000002,83324.49240000002,28
128,2022-11-01T02:08:00.000000,ftx,BTC/USD,1.2033,24682.815200000005,21,0.4325,8870.6242,14
129,2022-11-01T02:09:00.000000,ftx,BTC/USD,1.6223,33273.7907,28,0.0252,516.8828,10
130,2022-11-01T02:10:00.000000,ftx,BTC/USD,5.6502000000000026,115854.7731,52,3.9005,79976.3882,40
131,2022-11-01T02:11:00.000000,ftx,BTC/USD,1.7621999999999998,36136.0238,33,0.937,19215.027900000005,17
132,2022-11-01T02:12:00.000000,ftx,BTC/USD,24.95979999999999,511795.3676999998,68,3.098500000000001,63530.48499999999,25
133,2022-11-01T02:13:00.000000,ftx,BTC/USD,0.0803,1646.3207999999995,20,0.0791,1621.7184,17
134,2022-11-01T02:14:00.000000,ftx,BTC/USD,5.027399999999998,103082.2243,35,4.686999999999999,96103.1656,27
135,2022-11-01T02:15:00.000000,ftx,BTC/USD,8.193299999999999,167991.9904,32,0.014,287.09239999999994,6
136,2022-11-01T02:16:00.000000,ftx,BTC/USD,12.41929999999999,254613.88179999997,58,0.7958999999999998,16316.0137,20
137,2022-11-01T02:17:00.000000,ftx,BTC/USD,0.7783999999999999,15954.4806,29,0.7767999999999999,15921.684699999998,26
138,2022-11-01T02:18:00.000000,ftx,BTC/USD,3.2786,67209.92510000001,41,1.8449999999999995,37822.5722,21
139,2022-11-01T02:19:00.000000,ftx,BTC/USD,0.3679,7540.845600000001,14,0.023,471.431,5
140,2022-11-01T02:20:00.000000,ftx,BTC/USD,3.7835000000000014,77557.12949999998,32,3.757800000000001,77030.25879999998,27
141,2022-11-01T02:21:00.000000,ftx,BTC/USD,7.129099999999999,146151.44109999997,45,4.54,93068.77549999996,25
142,2022-11-01T02:22:00.000000,ftx,BTC/USD,1.4257000000000002,29230.13500000001,28,1.4252000000000002,29219.884000000005,26
143,2022-11-01T02:23:00.000000,ftx,BTC/USD,0.5238999999999999,10740.2142,18,0.0137,280.8229,5
144,2022-11-01T02:24:00.000000,ftx,BTC/USD,3.9014000000000015,79960.21479999996,45,0.5128999999999998,10512.429899999996,23
145,2022-11-01T02:25:00.000000,ftx,BTC/USD,4.943300000000001,101362.7978,53,4.152000000000001,85132.1189,35
146,2022-11-01T02:26:00.000000,ftx,BTC/USD,1.3852999999999998,28407.25359999999,28,0.414,8488.673899999998,15
147,2022-11-01T02:27:00.000000,ftx,BTC/USD,0.1757999999999999,3604.675600000001,15,0.0724,1484.5620000000004,12
148,2022-11-01T02:28:00.000000,ftx,BTC/USD,3.0182000000000007,61894.16489999999,39,0.8452999999999997,17334.528,22
149,2022-11-01T02:29:00.000000,ftx,BTC/USD,0.2040999999999999,4185.084000000001,20,0.0282,578.2614,9
150,2022-11-01T02:30:00.000000,ftx,BTC/USD,4.4438,91124.34880000004,49,3.4613,70979.08390000003,34
151,2022-11-01T02:31:00.000000,ftx,BTC/USD,29.975599999999982,615378.1439999999,182,18.84369999999999,386836.3204,115
152,2022-11-01T02:32:00.000000,ftx,BTC/USD,4.0201,82482.2545,48,0.5491999999999997,11269.016,24
153,2022-11-01T02:33:00.000000,ftx,BTC/USD,5.6945000000000014,116827.0858,47,3.807900000000001,78118.0505,33
154,2022-11-01T02:34:00.000000,ftx,BTC/USD,3.782500000000002,77590.87309999994,42,0.3452,7080.2351,17
155,2022-11-01T02:35:00.000000,ftx,BTC/USD,33.38660000000001,685099.1012999999,138,25.777800000000006,528894.0975000003,110
156,2022-11-01T02:36:00.000000,ftx,BTC/USD,11.224999999999994,230498.12100000016,80,3.926700000000003,80626.44269999999,48
157,2022-11-01T02:37:00.000000,ftx,BTC/USD,3.0219000000000005,62048.9451,37,1.1726,24075.9831,16
158,2022-11-01T02:38:00.000000,ftx,BTC/USD,0.4578,9400.282900000002,33,0.3987,8186.607500000003,29
159,2022-11-01T02:39:00.000000,ftx,BTC/USD,7.6792,157675.14570000002,50,1.6151,33154.8243,16
160,2022-11-01T02:40:00.000000,ftx,BTC/USD,0.0319,654.9228999999998,25,0.0233,478.3691,19
161,2022-11-01T02:41:00.000000,ftx,BTC/USD,4.9338,101281.88039999997,49,3.6851000000000007,75645.92029999997,32
162,2022-11-01T02:42:00.000000,ftx,BTC/USD,0.8926999999999999,18328.0582,19,0.0509,1045.1038,13
163,2022-11-01T02:43:00.000000,ftx,BTC/USD,6.4109,131627.20390000005,73,4.011899999999999,82368.99230000004,52
164,2022-11-01T02:44:00.000000,ftx,BTC/USD,6.441400000000001,132241.46129999997,42,3.990800000000001,81927.88319999997,29
165,2022-11-01T02:45:00.000000,ftx,BTC/USD,2.3473000000000006,48204.8137,48,1.7656999999999998,36261.0561,39
166,2022-11-01T02:46:00.000000,ftx,BTC/USD,10.6611,218977.416,49,10.643,218605.678,43
167,2022-11-01T02:47:00.000000,ftx,BTC/USD,11.826299999999993,242933.5681000001,88,9.772499999999994,200736.2371000001,73
168,2022-11-01T02:48:00.000000,ftx,BTC/USD,2.1336,43843.10839999999,33,2.1331,43832.83439999999,29
169,2022-11-01T02:49:00.000000,ftx,BTC/USD,50.14080000000004,1030580.8181,300,24.1161,495763.7846000002,228
170,2022-11-01T02:50:00.000000,ftx,BTC/USD,15.89839999999999,327003.0516,164,14.332299999999996,294790.60850000003,147
171,2022-11-01T02:51:00.000000,ftx,BTC/USD,6.718999999999999,138238.53329999998,85,3.7537000000000016,77227.72520000002,55
172,2022-11-01T02:52:00.000000,ftx,BTC/USD,2.8494,58638.22450000001,69,1.6879999999999995,34737.7465,55
173,2022-11-01T02:53:00.000000,ftx,BTC/USD,2.1113,43432.44930000001,41,0.6771999999999999,13929.434,20
174,2022-11-01T02:54:00.000000,ftx,BTC/USD,0.3897999999999999,8018.590000000001,18,0.0241,495.7747,10
175,2022-11-01T02:55:00.000000,ftx,BTC/USD,16.8573,346685.80049999995,38,0.0213,438.1484,15
176,2022-11-01T02:56:00.000000,ftx,BTC/USD,3.9239000000000006,80716.29460000001,35,0.0598,1230.0335999999995,17
177,2022-11-01T02:57:00.000000,ftx,BTC/USD,2.407200000000001,49517.26520000001,32,0.2883,5930.173699999999,14
178,2022-11-01T02:58:00.000000,ftx,BTC/USD,3.421200000000001,70388.94420000001,60,2.6740000000000017,55016.34860000001,37
179,2022-11-01T02:59:00.000000,ftx,BTC/USD,3.146300000000001,64740.7548,40,0.0146,300.412,6
180,2022-11-01T03:00:00.000000,ftx,BTC/USD,4.258800000000001,87636.833,73,0.0468,962.9196,22
181,2022-11-01T03:01:00.000000,ftx,BTC/USD,16.041199999999993,330088.4240000006,118,15.608100000000002,321175.2437000003,91
182,2022-11-01T03:02:00.000000,ftx,BTC/USD,31.30119999999998,644197.4822000001,104,11.8741,244382.6135,65
183,2022-11-01T03:03:00.000000,ftx,BTC/USD,22.36520000000001,460259.9910000005,94,2.7664,56925.098300000005,32
184,2022-11-01T03:04:00.000000,ftx,BTC/USD,11.771899999999969,242150.6109999997,357,6.873700000000002,141397.18810000003,30
185,2022-11-01T03:05:00.000000,ftx,BTC/USD,10.122,208008.2674,115,0.7723999999999999,15875.9024,34
186,2022-11-01T03:06:00.000000,ftx,BTC/USD,5.978100000000003,122854.7887,74,2.0897,42943.241700000006,32
187,2022-11-01T03:07:00.000000,ftx,BTC/USD,10.486099999999992,215432.4287000001,70,7.695199999999998,158091.0034000001,45
188,2022-11-01T03:08:00.000000,ftx,BTC/USD,4.215300000000001,86641.584,42,0.9301999999999998,19119.9117,24
189,2022-11-01T03:09:00.000000,ftx,BTC/USD,5.110000000000002,105012.76069999996,76,1.7731999999999997,36438.500300000014,48
190,2022-11-01T03:10:00.000000,ftx,BTC/USD,1.7076999999999989,35091.9098,66,0.6074999999999999,12483.262300000006,31
191,2022-11-01T03:11:00.000000,ftx,BTC/USD,3.770000000000001,77458.9475,55,0.9067999999999998,18630.8931,22
192,2022-11-01T03:12:00.000000,ftx,BTC/USD,14.097999999999992,289509.8686,168,2.791300000000001,57308.73629999999,40
193,2022-11-01T03:13:00.000000,ftx,BTC/USD,2.8590999999999998,58684.0703,69,0.6696999999999999,13747.0805,44
194,2022-11-01T03:14:00.000000,ftx,BTC/USD,11.118199999999987,228117.3012000001,160,0.1219,2500.823599999999,21
195,2022-11-01T03:15:00.000000,ftx,BTC/USD,1.4684999999999993,30129.514700000007,55,0.8583999999999994,17607.584200000005,43
196,2022-11-01T03:16:00.000000,ftx,BTC/USD,8.379700000000003,171952.95730000013,82,0.0433,888.2206,12
197,2022-11-01T03:17:00.000000,ftx,BTC/USD,6.268800000000001,128538.85169999994,87,2.1301000000000005,43675.6376,25
198,2022-11-01T03:18:00.000000,ftx,BTC/USD,16.944000000000003,347431.86159999995,60,3.210600000000002,65828.49540000003,23
199,2022-11-01T03:19:00.000000,ftx,BTC/USD,7.581800000000001,155497.26600000003,59,6.295100000000001,129105.5401,51
200,2022-11-01T03:20:00.000000,ftx,BTC/USD,5.794799999999998,118849.76700000004,66,3.731300000000004,76527.11450000001,38
201,2022-11-01T03:21:00.000000,ftx,BTC/USD,6.702999999999999,137416.54530000003,88,3.2922000000000007,67493.43190000001,34
202,2022-11-01T03:22:00.000000,ftx,BTC/USD,2.7210000000000014,55789.887400000014,40,1.8388,37700.99369999999,22
203,2022-11-01T03:23:00.000000,ftx,BTC/USD,4.5084,92445.4582,45,3.6997,75862.039,28
204,2022-11-01T03:24:00.000000,ftx,BTC/USD,1.7689999999999997,36268.5167,35,1.1457,23489.294100000003,20
205,2022-11-01T03:25:00.000000,ftx,BTC/USD,1.6854,34552.4281,28,0.0147,301.3622,6
206,2022-11-01T03:26:00.000000,ftx,BTC/USD,4.320899999999999,88569.76029999997,48,4.144800000000001,84960.06539999996,33
207,2022-11-01T03:27:00.000000,ftx,BTC/USD,1.1488,23549.391300000003,23,0.1400999999999999,2872.05,10
208,2022-11-01T03:28:00.000000,ftx,BTC/USD,5.2195000000000045,106991.42949999995,62,5.056699999999998,103654.17729999998,30
209,2022-11-01T03:29:00.000000,ftx,BTC/USD,9.991899999999998,204804.94499999995,68,4.292700000000001,87991.65739999998,33
210,2022-11-01T03:30:00.000000,ftx,BTC/USD,19.07519999999999,390973.89539999975,88,8.841699999999996,181229.77280000015,55
211,2022-11-01T03:31:00.000000,ftx,BTC/USD,22.319699999999983,457442.5565000002,73,0.0217,444.7234,8
212,2022-11-01T03:32:00.000000,ftx,BTC/USD,27.925499999999964,572156.1125000004,237,23.547099999999997,482458.14390000014,99
213,2022-11-01T03:33:00.000000,ftx,BTC/USD,3.5948000000000007,73619.05900000004,99,2.5719000000000003,52670.94970000005,62
214,2022-11-01T03:34:00.000000,ftx,BTC/USD,0.6460999999999997,13231.03289999999,38,0.6322999999999998,12948.432699999998,22
215,2022-11-01T03:35:00.000000,ftx,BTC/USD,53.953100000000006,1105318.3745000004,144,51.86219999999999,1062485.3281,123
216,2022-11-01T03:36:00.000000,ftx,BTC/USD,76.06960000000002,1558779.8288,204,76.05610000000003,1558503.2152,200
217,2022-11-01T03:37:00.000000,ftx,BTC/USD,35.54360000000002,728417.0278000002,110,30.9655,634609.6422,78
218,2022-11-01T03:38:00.000000,ftx,BTC/USD,7.421700000000002,152054.3394999999,57,0.4871,9979.209,20
219,2022-11-01T03:39:00.000000,ftx,BTC/USD,13.056699999999998,267477.61950000003,67,10.502299999999998,215144.39510000008,45
220,2022-11-01T03:40:00.000000,ftx,BTC/USD,1.243,25467.433099999995,31,1.2319,25240.0002,26
221,2022-11-01T03:41:00.000000,ftx,BTC/USD,1.8945,38814.8837,37,0.3376,6916.145100000001,12
222,2022-11-01T03:42:00.000000,ftx,BTC/USD,2.0888000000000004,42795.4085,25,2.0855,42727.79599999999,20
223,2022-11-01T03:43:00.000000,ftx,BTC/USD,1.2432,25473.175700000003,41,0.2748,5630.683999999999,31
224,2022-11-01T03:44:00.000000,ftx,BTC/USD,4.644099999999999,95137.4163,50,3.4327000000000005,70318.9042,21
225,2022-11-01T03:45:00.000000,ftx,BTC/USD,0.4647,9520.385,20,0.1314,2692.0681,11
226,2022-11-01T03:46:00.000000,ftx,BTC/USD,1.921,39351.9005,37,1.226,25114.913300000004,26
