,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
18,2022-11-01T00:18:00.000000,binance,ETHUSDT,399.021,627753.0890959996,700,110.30960000000002,173547.48959,182
19,2022-11-01T00:19:00.000000,binance,ETHUSDT,94.70260000000005,148960.14345600005,280,34.41720000000002,54134.48643599999,130
20,2022-11-01T00:20:00.000000,binance,ETHUSDT,617.8709999999999,972179.4433120008,984,394.36260000000016,620467.4321400012,600
21,2022-11-01T00:21:00.000000,binance,ETHUSDT,160.42980000000017,252478.913106,418,68.1798,107294.21301600004,194
22,2022-11-01T00:22:00.000000,binance,ETHUSDT,549.5887999999998,864644.4779880008,824,346.8748000000001,545735.790986,402
23,2022-11-01T00:23:00.000000,binance,ETHUSDT,314.80479999999983,495291.157732,574,131.45860000000002,206798.09827999995,194
24,2022-11-01T00:24:00.000000,binance,ETHUSDT,548.8912000000001,863467.4430340008,870,234.2454000000001,368429.43520399975,390
25,2022-11-01T00:25:00.000000,binance,ETHUSDT,2813.3846000000053,4420074.271395999,2392,1438.0934000000009,2259313.101778001,1040
26,2022-11-01T00:26:00.000000,binance,ETHUSDT,453.2027999999999,711905.9750879996,568,247.1628,388209.75673199975,282
27,2022-11-01T00:27:00.000000,binance,ETHUSDT,570.7305999999995,896999.4805220008,764,232.29320000000004,365040.0529959999,304
28,2022-11-01T00:28:00.000000,binance,ETHUSDT,511.65419999999983,803839.1929359998,680,173.33040000000005,272286.033766,262
29,2022-11-01T00:29:00.000000,binance,ETHUSDT,322.37860000000035,506577.4214019996,504,113.91939999999995,178980.15632200002,226
30,2022-11-01T00:30:00.000000,binance,ETHUSDT,933.1989999999996,1466398.7696940042,1490,436.6578000000004,686102.9077119997,664
31,2022-11-01T00:31:00.000000,binance,ETHUSDT,582.2572000000007,913777.0626120012,1032,273.3890000000004,429025.6201259997,492
32,2022-11-01T00:32:00.000000,binance,ETHUSDT,466.8916000000002,733102.180830001,670,275.7114000000002,432927.6698999998,334
33,2022-11-01T00:33:00.000000,binance,ETHUSDT,436.93700000000007,686095.1719939997,594,323.07700000000017,507294.648218,316
34,2022-11-01T00:34:00.000000,binance,ETHUSDT,207.19840000000008,325500.88519800006,548,119.8716,188307.29277000012,290
35,2022-11-01T00:35:00.000000,binance,ETHUSDT,358.0450000000005,562612.4515599996,668,224.56259999999992,352831.936496,424
36,2022-11-01T00:36:00.000000,binance,ETHUSDT,478.6972000000008,752240.1205339999,758,276.647,434731.00318600034,380
37,2022-11-01T00:37:00.000000,binance,ETHUSDT,910.9731999999996,1432795.8679260022,1328,455.22580000000033,715878.0726879997,672
38,2022-11-01T00:38:00.000000,binance,ETHUSDT,1357.553599999998,2136931.121223996,1650,617.4833999999997,971806.1112639994,898
39,2022-11-01T00:39:00.000000,binance,ETHUSDT,496.5765999999997,781573.0996800005,744,275.0490000000001,432881.2875500001,414
40,2022-11-01T00:40:00.000000,binance,ETHUSDT,275.1926000000001,433087.197422,580,147.08819999999997,231470.90442,312
41,2022-11-01T00:41:00.000000,binance,ETHUSDT,805.4368000000003,1267673.7673520006,1058,270.0180000000003,424892.72396800015,492
42,2022-11-01T00:42:00.000000,binance,ETHUSDT,733.7474000000005,1154849.9555219996,946,473.8192000000002,745715.39686,558
43,2022-11-01T00:43:00.000000,binance,ETHUSDT,108.58959999999998,170859.47595800002,416,41.32039999999998,65015.736786000045,200
44,2022-11-01T00:44:00.000000,binance,ETHUSDT,111.37359999999993,175247.36670799984,406,41.32820000000002,65033.355820000026,136
45,2022-11-01T00:45:00.000000,binance,ETHUSDT,788.2059999999996,1239660.0247879992,1060,429.4552000000005,675419.7039760002,656
46,2022-11-01T00:46:00.000000,binance,ETHUSDT,330.3318000000002,519685.4696980003,736,124.42559999999992,195756.25403800004,336
47,2022-11-01T00:47:00.000000,binance,ETHUSDT,196.38559999999995,308945.4990000004,480,108.60220000000002,170847.42063199988,250
48,2022-11-01T00:48:00.000000,binance,ETHUSDT,883.3339999999981,1388683.2879839994,1176,115.4938,181548.386584,194
49,2022-11-01T00:49:00.000000,binance,ETHUSDT,533.7004000000006,838835.035334002,766,368.3382000000004,578908.9232080007,482
50,2022-11-01T00:50:00.000000,binance,ETHUSDT,405.6110000000001,637444.987418,692,258.7756000000002,406681.5402860002,398
51,2022-11-01T00:51:00.000000,binance,ETHUSDT,316.40060000000017,497153.24316200014,486,103.18959999999996,162135.79651599994,236
52,2022-11-01T00:52:00.000000,binance,ETHUSDT,1972.942599999997,3099110.007914003,1098,69.50119999999998,109178.61494600002,188
53,2022-11-01T00:53:00.000000,binance,ETHUSDT,351.5105999999999,552013.288154,406,110.7664,173944.21730000008,180
54,2022-11-01T00:54:00.000000,binance,ETHUSDT,218.5284000000001,343175.9172860001,450,142.4183999999999,223653.59435,288
55,2022-11-01T00:55:00.000000,binance,ETHUSDT,275.1438000000002,432091.31425999966,466,135.91079999999994,213443.9676539999,226
56,2022-11-01T00:56:00.000000,binance,ETHUSDT,819.9865999999985,1287182.011989999,868,123.3576,193653.10704999988,242
57,2022-11-01T00:57:00.000000,binance,ETHUSDT,228.35280000000003,358471.60837599967,366,184.79480000000007,290089.93809400004,250
58,2022-11-01T00:58:00.000000,binance,ETHUSDT,248.89780000000005,390809.9482899998,320,233.53440000000003,366687.2169959999,234
59,2022-11-01T00:59:00.000000,binance,ETHUSDT,420.8170000000004,660935.4176060007,480,78.25519999999999,122882.18009200004,178
60,2022-11-01T01:00:00.000000,binance,ETHUSDT,122.38860000000004,192184.6221859999,266,94.795,148855.88166,186
61,2022-11-01T01:01:00.000000,binance,ETHUSDT,845.7947999999992,1328450.7303099993,854,420.4474000000001,660291.5843560002,454
62,2022-11-01T01:02:00.000000,binance,ETHUSDT,204.61580000000012,321246.20125,280,21.72760000000001,34108.24334599999,80
63,2022-11-01T01:03:00.000000,binance,ETHUSDT,252.7790000000001,396925.2109139999,334,236.29360000000008,371038.8204299998,274
64,2022-11-01T01:04:00.000000,binance,ETHUSDT,137.2603999999999,215617.01183799995,282,78.10499999999996,122692.81520000004,166
65,2022-11-01T01:05:00.000000,binance,ETHUSDT,205.4068,322720.56676199986,404,118.68439999999994,186452.66430999996,218
66,2022-11-01T01:06:00.000000,binance,ETHUSDT,306.95100000000014,482261.3866659998,392,208.87819999999988,328160.71701600007,220
67,2022-11-01T01:07:00.000000,binance,ETHUSDT,84.73379999999997,133118.51039999997,248,45.80359999999998,71956.44054999998,98
68,2022-11-01T01:08:00.000000,binance,ETHUSDT,164.79039999999998,258848.83528800012,440,88.83199999999997,139522.97750399992,190
69,2022-11-01T01:09:00.000000,binance,ETHUSDT,310.10979999999995,487098.00236400025,426,247.3034,388421.04022,244
70,2022-11-01T01:10:00.000000,binance,ETHUSDT,151.15899999999996,237527.82714399995,330,124.92999999999996,196311.24899600004,234
71,2022-11-01T01:11:00.000000,binance,ETHUSDT,257.28340000000014,404481.4791499999,424,187.1152000000001,294173.370236,218
72,2022-11-01T01:12:00.000000,binance,ETHUSDT,948.1955999999984,1492042.284778002,1284,767.2947999999996,1207324.88165,922
73,2022-11-01T01:13:00.000000,binance,ETHUSDT,349.5475999999998,550272.5070619995,404,223.6586,352115.300818,206
74,2022-11-01T01:14:00.000000,binance,ETHUSDT,210.5902,331405.73033999983,350,157.40600000000003,247704.541528,170
75,2022-11-01T01:15:00.000000,binance,ETHUSDT,397.0604,624671.1643699988,600,236.13260000000017,371542.9971819999,224
76,2022-11-01T01:16:00.000000,binance,ETHUSDT,150.84260000000012,237269.572616,286,46.1326,72557.88557400001,120
77,2022-11-01T01:17:00.000000,binance,ETHUSDT,403.0034,633536.5259299999,548,160.15899999999996,251747.9793520001,280
78,2022-11-01T01:18:00.000000,binance,ETHUSDT,184.62540000000016,290345.06366600015,412,75.28799999999997,118391.60670400003,148
79,2022-11-01T01:19:00.000000,binance,ETHUSDT,172.2462,270919.55016599974,362,108.10159999999996,170028.984134,218
80,2022-11-01T01:20:00.000000,binance,ETHUSDT,1098.4649999999986,1729608.2047279996,1138,746.5007999999995,1175251.0083080002,738
81,2022-11-01T01:21:00.000000,binance,ETHUSDT,3043.154400000003,4800947.4803840015,3936,2104.799199999993,3320176.5802540025,2804
82,2022-11-01T01:22:00.000000,binance,ETHUSDT,530.2096000000001,837142.5468280012,1056,202.80159999999995,320129.2971660004,466
83,2022-11-01T01:23:00.000000,binance,ETHUSDT,1016.1431999999992,1604118.875232001,1176,451.0290000000009,711960.0456620015,646
84,2022-11-01T01:24:00.000000,binance,ETHUSDT,1172.6662,1851750.1778339983,1658,751.4003999999998,1186478.361969999,938
85,2022-11-01T01:25:00.000000,binance,ETHUSDT,1941.465999999992,3068643.894566,2362,1092.4361999999985,1726504.7157879989,1462
86,2022-11-01T01:26:00.000000,binance,ETHUSDT,2012.000599999996,3179238.5119219976,2000,1085.7487999999985,1715504.6855160005,1196
87,2022-11-01T01:27:00.000000,binance,ETHUSDT,2417.1845999999978,3821607.412463997,2258,1260.9749999999967,1993732.2011160003,1402
88,2022-11-01T01:28:00.000000,binance,ETHUSDT,548.3966000000005,867493.3848000009,1084,286.9051999999997,453835.2344480007,584
89,2022-11-01T01:29:00.000000,binance,ETHUSDT,574.5952000000001,908797.7923820012,736,253.2586,400561.9486919996,386
90,2022-11-01T01:30:00.000000,binance,ETHUSDT,724.8964000000008,1146663.3762999997,1066,247.32100000000003,391206.7434260002,414
91,2022-11-01T01:31:00.000000,binance,ETHUSDT,1534.6672,2428830.9458580064,2028,896.0903999999995,1418204.6505539997,1272
92,2022-11-01T01:32:00.000000,binance,ETHUSDT,310.1696000000003,491022.1401459995,736,198.61180000000016,314421.95366200013,406
93,2022-11-01T01:33:00.000000,binance,ETHUSDT,2039.7603999999965,3227651.3199219937,2544,1440.534599999997,2279333.3990840046,1570
94,2022-11-01T01:34:00.000000,binance,ETHUSDT,1118.0385999999974,1770059.9069959987,1584,706.3309999999994,1118060.650945997,912
95,2022-11-01T01:35:00.000000,binance,ETHUSDT,944.1014000000004,1494050.875642002,1138,551.3705999999996,872572.6007019996,648
96,2022-11-01T01:36:00.000000,binance,ETHUSDT,487.6302000000008,771769.6984999991,630,232.2712,367603.34149399993,276
97,2022-11-01T01:37:00.000000,binance,ETHUSDT,498.7594000000008,788967.7388720006,1004,226.7790000000001,358744.2814460001,420
98,2022-11-01T01:38:00.000000,binance,ETHUSDT,472.79600000000073,748461.9178539987,832,221.39679999999984,350487.0188720003,276
99,2022-11-01T01:39:00.000000,binance,ETHUSDT,290.8560000000001,460364.75553199975,534,221.8656000000001,351166.203628,340
100,2022-11-01T01:40:00.000000,binance,ETHUSDT,274.8166,434870.3743159997,562,56.82380000000001,89911.49192800002,132
101,2022-11-01T01:41:00.000000,binance,ETHUSDT,199.10259999999985,314986.14891599974,560,56.457,89310.17866400006,160
102,2022-11-01T01:42:00.000000,binance,ETHUSDT,468.7574000000002,741489.4978599995,724,171.02179999999996,270563.6699279999,236
103,2022-11-01T01:43:00.000000,binance,ETHUSDT,433.6702000000005,685361.3715880001,748,197.9356000000001,312805.2420859999,294
104,2022-11-01T01:44:00.000000,binance,ETHUSDT,384.5266000000001,607781.6115139998,488,205.49599999999992,324783.9227919998,260
105,2022-11-01T01:45:00.000000,binance,ETHUSDT,554.6512000000001,876536.5508039995,654,231.09500000000008,365201.648252,348
106,2022-11-01T01:46:00.000000,binance,ETHUSDT,399.5610000000002,631222.7818540002,802,264.2152000000003,417384.120828,430
107,2022-11-01T01:47:00.000000,binance,ETHUSDT,199.46960000000004,315154.4558539981,684,90.97779999999992,143741.8889080005,396
108,2022-11-01T01:48:00.000000,binance,ETHUSDT,415.331,656417.5171319993,622,301.6992,476802.1280239996,416
109,2022-11-01T01:49:00.000000,binance,ETHUSDT,159.61160000000032,252281.4790000001,574,60.777400000000014,96065.33080200004,218
110,2022-11-01T01:50:00.000000,binance,ETHUSDT,258.41480000000035,408300.8680559999,530,62.40479999999999,98597.608816,168
111,2022-11-01T01:51:00.000000,binance,ETHUSDT,493.39860000000095,779092.4280559998,904,188.5752000000001,297729.298876,306
112,2022-11-01T01:52:00.000000,binance,ETHUSDT,319.49520000000035,504576.7036480009,574,288.6212000000004,455830.83708200086,420
113,2022-11-01T01:53:00.000000,binance,ETHUSDT,1563.3937999999955,2469697.294254,1220,690.9002,1091422.4846939996,564
114,2022-11-01T01:54:00.000000,binance,ETHUSDT,186.8758000000003,295361.8722619999,446,116.43259999999997,184016.08101200016,240
115,2022-11-01T01:55:00.000000,binance,ETHUSDT,93.79479999999997,148251.33746599997,288,29.88559999999999,47238.03620399998,108
116,2022-11-01T01:56:00.000000,binance,ETHUSDT,169.28000000000014,267458.96923,456,83.40199999999999,131767.21067800006,206
117,2022-11-01T01:57:00.000000,binance,ETHUSDT,145.1128,229210.71632000012,410,79.14519999999997,125000.546224,224
118,2022-11-01T01:58:00.000000,binance,ETHUSDT,175.24140000000023,276796.5583279998,554,105.86439999999996,167220.510484,192
119,2022-11-01T01:59:00.000000,binance,ETHUSDT,812.3559999999994,1283640.2562519996,780,769.7103999999999,1216252.969638,686
120,2022-11-01T02:00:00.000000,binance,ETHUSDT,327.85439999999994,518343.796628,526,92.99240000000005,147019.05835799998,212
121,2022-11-01T02:01:00.000000,binance,ETHUSDT,397.8859999999997,629324.9151100002,722,322.4576000000001,510017.4349180005,522
122,2022-11-01T02:02:00.000000,binance,ETHUSDT,730.8739999999999,1156469.095016,1128,310.52199999999993,491377.484758,476
123,2022-11-01T02:03:00.000000,binance,ETHUSDT,637.7059999999989,1007640.3136320012,984,332.9796000000002,526028.684574,434
124,2022-11-01T02:04:00.000000,binance,ETHUSDT,261.48760000000016,413000.6004979996,432,174.16999999999996,275085.03844000003,268
125,2022-11-01T02:05:00.000000,binance,ETHUSDT,416.78500000000025,658623.5775639993,610,396.6714000000002,626847.6442419998,500
126,2022-11-01T02:06:00.000000,binance,ETHUSDT,231.55900000000008,366312.686466,484,90.76120000000002,143563.61459999983,270
127,2022-11-01T02:07:00.000000,binance,ETHUSDT,330.98,523379.9080799993,732,176.6718000000003,279360.93195399985,314
128,2022-11-01T02:08:00.000000,binance,ETHUSDT,218.1530000000004,345095.39861599985,398,123.9447999999999,196055.16364200003,236
129,2022-11-01T02:09:00.000000,binance,ETHUSDT,178.52140000000065,282343.8921100003,510,79.67719999999994,126017.488224,188
130,2022-11-01T02:10:00.000000,binance,ETHUSDT,552.1899999999993,872952.3012439996,856,195.283,308712.01611200004,384
131,2022-11-01T02:11:00.000000,binance,ETHUSDT,245.68360000000072,388453.4866100002,580,102.55319999999996,162128.88891199997,216
132,2022-11-01T02:12:00.000000,binance,ETHUSDT,378.0083999999998,597562.4105179992,630,144.14020000000002,227827.51549800005,268
133,2022-11-01T02:13:00.000000,binance,ETHUSDT,229.0910000000004,362015.6283719999,672,150.10300000000004,237189.65123799996,406
134,2022-11-01T02:14:00.000000,binance,ETHUSDT,903.6826000000002,1428643.8279979993,852,546.7390000000005,864310.1953039998,552
135,2022-11-01T02:15:00.000000,binance,ETHUSDT,380.1638,601014.4044619998,672,112.25539999999997,177424.45431000012,158
136,2022-11-01T02:16:00.000000,binance,ETHUSDT,949.9015999999996,1500202.793438,1094,240.70580000000012,380175.53742,392
137,2022-11-01T02:17:00.000000,binance,ETHUSDT,209.19860000000008,330360.5822939999,406,158.0764000000001,249617.368244,288
138,2022-11-01T02:18:00.000000,binance,ETHUSDT,491.1588000000004,776063.8421720002,506,416.1792000000002,657586.5915039999,304
139,2022-11-01T02:19:00.000000,binance,ETHUSDT,264.9668000000001,418618.3320059996,360,59.43419999999996,93893.26584199996,150
140,2022-11-01T02:20:00.000000,binance,ETHUSDT,199.16280000000037,314824.7152959999,390,96.73899999999998,152906.9626280001,218
141,2022-11-01T02:21:00.000000,binance,ETHUSDT,144.838,228835.9904379999,410,54.911400000000015,86748.14543400005,122
142,2022-11-01T02:22:00.000000,binance,ETHUSDT,279.5594000000001,441852.79484999966,452,244.6364,386650.8703519999,306
143,2022-11-01T02:23:00.000000,binance,ETHUSDT,471.7424000000003,745573.2131619991,532,47.10780000000002,74447.87628000003,120
144,2022-11-01T02:24:00.000000,binance,ETHUSDT,116.6733999999999,184360.6436720001,286,86.39979999999998,136521.03234,182
145,2022-11-01T02:25:00.000000,binance,ETHUSDT,1024.9603999999977,1621219.3951020013,1298,579.6640000000001,916752.1636540004,862
146,2022-11-01T02:26:00.000000,binance,ETHUSDT,279.5134000000002,442068.7337239996,452,185.23,292943.29521,196
147,2022-11-01T02:27:00.000000,binance,ETHUSDT,677.5580000000009,1072077.210184001,588,585.0448000000008,925701.4967600008,396
148,2022-11-01T02:28:00.000000,binance,ETHUSDT,1228.5336000000016,1945145.2153860023,1216,772.9689999999996,1223799.9399380016,756
149,2022-11-01T02:29:00.000000,binance,ETHUSDT,386.82379999999984,612485.6051540002,434,228.31080000000009,361503.4590880002,206
150,2022-11-01T02:30:00.000000,binance,ETHUSDT,718.3688000000009,1137334.4002339998,1086,460.2876000000005,728747.2300179997,622
151,2022-11-01T02:31:00.000000,binance,ETHUSDT,4676.504600000024,7422000.646933979,5558,2460.644000000003,3904564.680285998,2756
152,2022-11-01T02:32:00.000000,binance,ETHUSDT,534.6426000000006,848065.1102220007,924,263.16920000000016,417496.50394000014,344
153,2022-11-01T02:33:00.000000,binance,ETHUSDT,1033.6897999999985,1639617.122996,1032,606.5356000000004,961949.4799280008,654
154,2022-11-01T02:34:00.000000,binance,ETHUSDT,520.5042000000004,825661.4468859994,864,343.3228000000001,544553.0389259993,406
155,2022-11-01T02:35:00.000000,binance,ETHUSDT,8579.468800000004,13639023.934234006,4900,3835.3364000000097,6095995.554173991,2854
156,2022-11-01T02:36:00.000000,binance,ETHUSDT,2435.902600000006,3876947.256160001,2894,1169.2697999999962,1861052.3929600008,1540
157,2022-11-01T02:37:00.000000,binance,ETHUSDT,1047.0396000000069,1666173.3454879837,1444,368.4119999999999,586201.5650140003,496
158,2022-11-01T02:38:00.000000,binance,ETHUSDT,331.3460000000002,527232.3916240002,700,142.1145999999999,226141.92250200003,408
159,2022-11-01T02:39:00.000000,binance,ETHUSDT,997.4073999999996,1585347.0339839994,1260,349.58039999999994,555526.5863219999,370
160,2022-11-01T02:40:00.000000,binance,ETHUSDT,1464.5726000000004,2327352.3349299952,942,954.5220000000002,1516806.6472259995,634
161,2022-11-01T02:41:00.000000,binance,ETHUSDT,1168.136599999999,1856400.4787959985,934,866.3752000000003,1376891.939056001,620
162,2022-11-01T02:42:00.000000,binance,ETHUSDT,154.8203999999999,245995.1152939998,388,37.1336,59004.38941200001,116
163,2022-11-01T02:43:00.000000,binance,ETHUSDT,286.79779999999994,455581.79386,524,195.12660000000005,309969.14234,276
164,2022-11-01T02:44:00.000000,binance,ETHUSDT,442.8620000000008,703429.8607619999,968,155.3626,246741.53482600005,306
165,2022-11-01T02:45:00.000000,binance,ETHUSDT,640.9376000000005,1018541.990448002,1016,298.1729999999998,473832.8914099998,454
166,2022-11-01T02:46:00.000000,binance,ETHUSDT,410.0602000000002,651717.4051959999,602,130.22900000000007,206965.6883839999,288
167,2022-11-01T02:47:00.000000,binance,ETHUSDT,555.865,883800.9476279996,810,443.0276000000004,704379.5027520005,564
168,2022-11-01T02:48:00.000000,binance,ETHUSDT,528.9469999999994,841532.4231900006,782,167.53779999999992,266509.64601400006,438
169,2022-11-01T02:49:00.000000,binance,ETHUSDT,4711.025200000009,7507969.337794014,4044,3121.711399999999,4974270.273288002,2580
170,2022-11-01T02:50:00.000000,binance,ETHUSDT,1785.252199999998,2848878.7789740064,2924,1282.7386000000013,2047037.7967980003,2004
171,2022-11-01T02:51:00.000000,binance,ETHUSDT,975.6177999999984,1558836.7057739988,2072,637.3011999999986,1018265.6098080004,1144
172,2022-11-01T02:52:00.000000,binance,ETHUSDT,2307.572599999996,3690453.262466,3010,1508.7247999999986,2413159.7970540007,1788
173,2022-11-01T02:53:00.000000,binance,ETHUSDT,2106.0613999999964,3367018.85962,1814,1395.8714000000002,2231784.4168020007,932
174,2022-11-01T02:54:00.000000,binance,ETHUSDT,383.5716000000003,612915.5256499999,684,117.24399999999996,187300.8009760001,204
175,2022-11-01T02:55:00.000000,binance,ETHUSDT,432.4628,690889.3420379998,384,56.86539999999998,90843.356606,118
176,2022-11-01T02:56:00.000000,binance,ETHUSDT,406.79400000000015,649719.084183999,836,182.2454,291066.80800000014,396
177,2022-11-01T02:57:00.000000,binance,ETHUSDT,224.7878,359003.04479600006,450,28.44160000000001,45414.45484399998,134
178,2022-11-01T02:58:00.000000,binance,ETHUSDT,1786.9102000000007,2855516.1667640083,2418,862.0339999999984,1377578.8391779992,1334
179,2022-11-01T02:59:00.000000,binance,ETHUSDT,3430.790799999995,5488378.234681995,2342,2478.6182000000003,3965336.672774002,1462
180,2022-11-01T03:00:00.000000,binance,ETHUSDT,679.8594,1086843.4586200006,918,411.35460000000006,657618.2951539997,430
181,2022-11-01T03:01:00.000000,binance,ETHUSDT,1496.7349999999954,2395745.4232279914,2656,1008.3943999999976,1613753.3079939971,1852
182,2022-11-01T03:02:00.000000,binance,ETHUSDT,1021.7417999999986,1637661.2741959998,1978,593.6005999999996,951395.5746719996,1164
183,2022-11-01T03:03:00.000000,binance,ETHUSDT,1997.9518,3202050.7418419984,2470,1377.2416000000026,2206986.9344120026,1518
184,2022-11-01T03:04:00.000000,binance,ETHUSDT,1218.2555999999986,1950375.638461999,1958,518.8934000000005,830853.1359740009,748
185,2022-11-01T03:05:00.000000,binance,ETHUSDT,649.6302000000013,1037975.6125539982,1194,217.0287999999997,346668.60661400016,450
186,2022-11-01T03:06:00.000000,binance,ETHUSDT,680.8148000000004,1087230.2671160025,1064,421.2752,672705.1459459998,608
187,2022-11-01T03:07:00.000000,binance,ETHUSDT,1443.9969999999998,2305562.799171998,1438,1052.1018000000013,1679837.565321999,778
188,2022-11-01T03:08:00.000000,binance,ETHUSDT,728.8647999999998,1163610.8898739994,1032,520.5275999999999,830973.078214,606
189,2022-11-01T03:09:00.000000,binance,ETHUSDT,983.0624000000006,1567801.5481080038,1216,350.9398000000004,559597.6205999997,430
190,2022-11-01T03:10:00.000000,binance,ETHUSDT,982.6860000000008,1566498.0657559994,1432,368.34920000000017,587112.8381979989,632
191,2022-11-01T03:11:00.000000,binance,ETHUSDT,858.5212000000007,1368410.909923999,900,359.9380000000003,573689.969114,380
192,2022-11-01T03:12:00.000000,binance,ETHUSDT,1707.8200000000006,2720239.207646,1720,1064.6087999999995,1695915.870124,504
193,2022-11-01T03:13:00.000000,binance,ETHUSDT,967.3356000000008,1539528.7495579987,1066,525.7830000000007,836573.8021200002,566
194,2022-11-01T03:14:00.000000,binance,ETHUSDT,1572.287600000001,2499942.4587099957,2028,551.7004000000001,876978.7792799986,640
195,2022-11-01T03:15:00.000000,binance,ETHUSDT,896.1955999999992,1425427.357998,1080,312.7246000000001,497276.0032280007,604
196,2022-11-01T03:16:00.000000,binance,ETHUSDT,782.2986000000002,1243991.4564600012,1194,99.47460000000004,158257.12588800007,320
197,2022-11-01T03:17:00.000000,binance,ETHUSDT,2233.3083999999985,3546073.4831339936,2432,1214.522400000002,1928451.361394,1052
198,2022-11-01T03:18:00.000000,binance,ETHUSDT,109.07879999999986,173264.462996,326,61.763799999999975,98103.36364399998,186
199,2022-11-01T03:19:00.000000,binance,ETHUSDT,627.5493999999997,996879.5078320004,742,510.25620000000015,810574.0257919999,490
200,2022-11-01T03:20:00.000000,binance,ETHUSDT,575.3786000000007,914247.0214720002,624,241.77940000000007,384091.09604600014,334
201,2022-11-01T03:21:00.000000,binance,ETHUSDT,591.2549999999999,939194.3274740006,820,452.4668000000003,718739.5102299998,538
202,2022-11-01T03:22:00.000000,binance,ETHUSDT,474.8080000000001,755016.4018760005,626,271.1472000000001,431145.8840100003,374
203,2022-11-01T03:23:00.000000,binance,ETHUSDT,317.2752000000001,504536.6576500001,412,103.05819999999996,163887.86543000012,190
204,2022-11-01T03:24:00.000000,binance,ETHUSDT,513.6740000000001,816919.3706399999,416,92.97479999999996,147858.04336400013,140
205,2022-11-01T03:25:00.000000,binance,ETHUSDT,745.574799999999,1184961.024216,908,57.53280000000004,91427.87432200005,174
206,2022-11-01T03:26:00.000000,binance,ETHUSDT,859.7006000000002,1365357.1651040013,846,437.10319999999945,694158.5563200008,506
207,2022-11-01T03:27:00.000000,binance,ETHUSDT,342.0614000000004,543421.2509699999,460,158.40699999999998,251644.9120480001,222
208,2022-11-01T03:28:00.000000,binance,ETHUSDT,187.9534,298554.2721240002,494,122.69920000000003,194886.23333600012,326
209,2022-11-01T03:29:00.000000,binance,ETHUSDT,206.0315999999997,327307.8457760002,548,71.12980000000005,112995.21022200002,272
210,2022-11-01T03:30:00.000000,binance,ETHUSDT,321.50219999999985,510807.653312,786,142.2397999999999,225987.14627000003,394
211,2022-11-01T03:31:00.000000,binance,ETHUSDT,1102.7377999999994,1750729.1191979973,1190,484.4233999999999,769155.8211399994,418
212,2022-11-01T03:32:00.000000,binance,ETHUSDT,1783.5539999999976,2828588.5878140023,2298,924.1722000000004,1465964.875680002,1016
213,2022-11-01T03:33:00.000000,binance,ETHUSDT,513.6973999999993,814403.8901599975,736,250.8977999999996,397781.1580819999,364
