,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
72,2022-11-01T01:12:00.000000,okex,ETH-USDT,118.54624199999992,186558.1583511601,250,98.80305199999997,155479.54779024003,182
73,2022-11-01T01:13:00.000000,okex,ETH-USDT,22.82597,35937.29036283999,82,20.87977,32873.555346140005,38
74,2022-11-01T01:14:00.000000,okex,ETH-USDT,9.881981999999995,15551.962774379996,54,4.476572,7044.86323718,26
75,2022-11-01T01:15:00.000000,okex,ETH-USDT,61.239478000000034,96345.92483986,170,5.793317999999999,9114.190816560002,38
76,2022-11-01T01:16:00.000000,okex,ETH-USDT,16.937497999999994,26638.33620444,94,14.540529999999997,22867.881935560003,54
77,2022-11-01T01:17:00.000000,okex,ETH-USDT,115.70592999999992,181926.96518714,176,15.574033999999996,24491.925602960007,54
78,2022-11-01T01:18:00.000000,okex,ETH-USDT,98.47634,154893.58443104,174,89.90124200000001,141406.70733946,106
79,2022-11-01T01:19:00.000000,okex,ETH-USDT,3.669178,5771.30875134,50,1.33415,2098.27532316,22
80,2022-11-01T01:20:00.000000,okex,ETH-USDT,35.194762,55412.19349384002,224,32.866272000000016,51744.50602664002,188
81,2022-11-01T01:21:00.000000,okex,ETH-USDT,1396.5780979999954,2203050.4666015804,1392,628.2009600000008,990612.0930213792,946
82,2022-11-01T01:22:00.000000,okex,ETH-USDT,381.8753240000006,603178.1594534401,366,344.7640880000004,544595.66828994,196
83,2022-11-01T01:23:00.000000,okex,ETH-USDT,150.74162999999996,237927.70895636,242,115.48397,182255.58010230004,142
84,2022-11-01T01:24:00.000000,okex,ETH-USDT,94.71110400000002,149555.31356711997,164,83.30817400000002,131552.2143492,114
85,2022-11-01T01:25:00.000000,okex,ETH-USDT,764.769048000001,1208780.6259805406,868,355.6522180000004,561975.9200165591,552
86,2022-11-01T01:26:00.000000,okex,ETH-USDT,150.94838799999985,238566.12229870007,306,45.822364000000015,72413.5071519,124
87,2022-11-01T01:27:00.000000,okex,ETH-USDT,541.418358000001,856189.271564121,642,247.7472859999999,391729.1354593996,374
88,2022-11-01T01:28:00.000000,okex,ETH-USDT,809.325890000001,1280555.5468421597,506,273.3466360000001,432488.1246950598,284
89,2022-11-01T01:29:00.000000,okex,ETH-USDT,133.57317399999997,211267.5292802001,292,28.51209000000002,45103.12110042,94
90,2022-11-01T01:30:00.000000,okex,ETH-USDT,114.97373799999995,181877.50815916003,242,14.123205999999998,22344.20041318,86
91,2022-11-01T01:31:00.000000,okex,ETH-USDT,470.6076880000007,744965.1977029386,856,275.68897,436493.5415597797,530
92,2022-11-01T01:32:00.000000,okex,ETH-USDT,91.19922399999996,144410.40662561997,270,65.50152399999999,103722.94839132002,118
93,2022-11-01T01:33:00.000000,okex,ETH-USDT,1235.4704479999991,1955404.707029621,990,919.4661320000008,1455193.6049699804,578
94,2022-11-01T01:34:00.000000,okex,ETH-USDT,230.7638459999999,365471.2632178599,418,102.93903199999995,162973.68941336003,228
95,2022-11-01T01:35:00.000000,okex,ETH-USDT,148.09030399999986,234342.5053562601,348,34.03451999999999,53861.45097551999,180
96,2022-11-01T01:36:00.000000,okex,ETH-USDT,202.84783599999992,321031.62030296,226,31.927540000000008,50527.42201938,62
97,2022-11-01T01:37:00.000000,okex,ETH-USDT,305.80632200000025,483795.53717299993,362,50.077227999999984,79215.13471914001,106
98,2022-11-01T01:38:00.000000,okex,ETH-USDT,65.13568200000003,103120.9150697,184,20.792754,32917.37104206,88
99,2022-11-01T01:39:00.000000,okex,ETH-USDT,27.795172000000004,43990.049026600005,134,3.4613580000000006,5480.090239299999,42
100,2022-11-01T01:40:00.000000,okex,ETH-USDT,148.75190399999994,235357.65319574,220,102.528414,162220.92872578008,126
101,2022-11-01T01:41:00.000000,okex,ETH-USDT,511.7526940000002,809590.6347742798,224,481.303362,761412.7032065599,112
102,2022-11-01T01:42:00.000000,okex,ETH-USDT,101.74565199999996,160937.66397668,176,2.1710420000000004,3434.6924128199994,24
103,2022-11-01T01:43:00.000000,okex,ETH-USDT,98.01541200000004,154903.89509102007,240,21.139174,33411.65641774,84
104,2022-11-01T01:44:00.000000,okex,ETH-USDT,37.999512,60067.26165736,96,9.678258,15298.982675379995,36
105,2022-11-01T01:45:00.000000,okex,ETH-USDT,81.33076000000003,128531.51532698002,200,27.150802000000013,42907.860996500014,94
106,2022-11-01T01:46:00.000000,okex,ETH-USDT,17.376374000000002,27450.05860327998,122,9.127577999999998,14418.672731899997,52
107,2022-11-01T01:47:00.000000,okex,ETH-USDT,6.404656000000003,10119.313558779995,96,1.0165199999999996,1605.94075546,44
108,2022-11-01T01:48:00.000000,okex,ETH-USDT,444.02431600000017,701581.2435109403,242,428.2006760000001,676572.3571899001,164
109,2022-11-01T01:49:00.000000,okex,ETH-USDT,64.62428400000002,102141.91436308002,156,24.290460000000007,38397.92828194,66
110,2022-11-01T01:50:00.000000,okex,ETH-USDT,38.68153400000001,61108.92890888001,96,5.300593999999999,8374.981315079998,32
111,2022-11-01T01:51:00.000000,okex,ETH-USDT,159.33308599999998,251558.43775406005,236,1.5021160000000002,2371.261061940001,38
112,2022-11-01T01:52:00.000000,okex,ETH-USDT,39.64668600000001,62607.80615441998,128,19.008650000000014,30015.51164562,88
113,2022-11-01T01:53:00.000000,okex,ETH-USDT,429.4043900000004,678221.15550764,394,240.8328299999999,380381.06370506017,194
114,2022-11-01T01:54:00.000000,okex,ETH-USDT,65.627758,103709.75108912,88,17.649563999999998,27895.142473440003,40
115,2022-11-01T01:55:00.000000,okex,ETH-USDT,11.223734000000002,17740.449287080002,42,3.748842,5925.71957256,18
116,2022-11-01T01:56:00.000000,okex,ETH-USDT,15.536158000000002,24542.8507464,62,0.6114639999999999,965.89903026,16
117,2022-11-01T01:57:00.000000,okex,ETH-USDT,22.15784200000001,34999.63977960001,76,2.802418,4426.31869642,40
118,2022-11-01T01:58:00.000000,okex,ETH-USDT,34.19083000000004,54002.23659092,160,20.114568,31767.57588258,98
119,2022-11-01T01:59:00.000000,okex,ETH-USDT,467.4221200000003,738665.0773516807,350,332.6407460000001,525601.25717506,238
120,2022-11-01T02:00:00.000000,okex,ETH-USDT,234.00895999999972,369976.31420442025,234,7.963143999999999,12588.93056048,72
121,2022-11-01T02:01:00.000000,okex,ETH-USDT,66.44661400000003,105095.45407963994,130,39.300454,62158.78225288001,100
122,2022-11-01T02:02:00.000000,okex,ETH-USDT,321.0229200000001,508015.0455330399,376,54.635966000000025,86462.13697533999,166
123,2022-11-01T02:03:00.000000,okex,ETH-USDT,240.8849939999998,380664.5689969201,376,12.04767799999999,19038.978675579998,114
124,2022-11-01T02:04:00.000000,okex,ETH-USDT,56.974938,89981.91642680006,88,5.195345999999999,8204.553371400001,42
125,2022-11-01T02:05:00.000000,okex,ETH-USDT,421.9016819999998,666602.8689770399,188,421.66630799999984,666231.08854488,178
126,2022-11-01T02:06:00.000000,okex,ETH-USDT,146.19820199999998,231246.6867360001,156,61.35116800000003,97031.99826043996,94
127,2022-11-01T02:07:00.000000,okex,ETH-USDT,104.490386,165226.74739748004,126,18.342788,29001.85682552,52
128,2022-11-01T02:08:00.000000,okex,ETH-USDT,60.031455999999984,94954.9821232,100,27.08191200000001,42831.96692676,60
129,2022-11-01T02:09:00.000000,okex,ETH-USDT,15.676575999999995,24789.583733319992,74,6.841874000000002,10820.32529026,20
130,2022-11-01T02:10:00.000000,okex,ETH-USDT,172.3891319999998,272484.88839431986,276,31.86816800000001,50368.58339536001,120
131,2022-11-01T02:11:00.000000,okex,ETH-USDT,69.32091199999999,109599.36045454,102,8.564675999999999,13539.358741880003,38
132,2022-11-01T02:12:00.000000,okex,ETH-USDT,72.24892200000001,114187.97561172002,120,37.84019000000001,59797.98752128,62
133,2022-11-01T02:13:00.000000,okex,ETH-USDT,23.84469600000001,37677.23044294,68,11.848139999999995,18719.9490262,36
134,2022-11-01T02:14:00.000000,okex,ETH-USDT,499.2469340000004,788905.4135020997,270,470.9640500000003,744189.3224921995,218
135,2022-11-01T02:15:00.000000,okex,ETH-USDT,99.72700400000004,157676.04365686004,200,35.30190800000002,55831.22436284,66
136,2022-11-01T02:16:00.000000,okex,ETH-USDT,180.94588399999995,285734.9425274199,210,8.023173999999997,12672.35235758,42
137,2022-11-01T02:17:00.000000,okex,ETH-USDT,31.53798600000001,49811.6525249,118,9.079695999999998,14340.353838639998,92
138,2022-11-01T02:18:00.000000,okex,ETH-USDT,50.38102400000001,79604.71627176003,164,36.06617200000002,56987.15026751999,106
139,2022-11-01T02:19:00.000000,okex,ETH-USDT,5.291322,8359.412091159998,86,1.7474380000000005,2760.51618656,34
140,2022-11-01T02:20:00.000000,okex,ETH-USDT,433.6527860000001,685184.76821332,200,425.105016,671674.4805383201,164
141,2022-11-01T02:21:00.000000,okex,ETH-USDT,13.793956,21791.23221057999,86,10.320198,16302.384337819996,38
142,2022-11-01T02:22:00.000000,okex,ETH-USDT,21.574970000000004,34097.16115733999,68,16.930164000000005,26755.902368460003,54
143,2022-11-01T02:23:00.000000,okex,ETH-USDT,139.68894599999962,220739.16879383943,356,0.6832280000000001,1079.48317258,14
144,2022-11-01T02:24:00.000000,okex,ETH-USDT,410.86201200000016,649162.01521868,272,408.5089540000002,645444.7483126,198
145,2022-11-01T02:25:00.000000,okex,ETH-USDT,523.19927,827665.7676767397,252,434.8582500000001,687930.4578728197,164
146,2022-11-01T02:26:00.000000,okex,ETH-USDT,18.569341999999995,29366.848194380007,80,8.06755,12757.70214592,38
147,2022-11-01T02:27:00.000000,okex,ETH-USDT,5.273963999999999,8344.196927600002,94,4.338956,6864.74659316,72
148,2022-11-01T02:28:00.000000,okex,ETH-USDT,208.11276600000005,329487.4796349202,248,116.28918599999996,184127.40562034005,128
149,2022-11-01T02:29:00.000000,okex,ETH-USDT,36.180428000000006,57274.84169164001,116,7.89492,12497.6798959,44
150,2022-11-01T02:30:00.000000,okex,ETH-USDT,611.8027199999996,968829.9149171202,386,464.9312400000002,736394.7928525199,268
151,2022-11-01T02:31:00.000000,okex,ETH-USDT,2374.100779999993,3768568.280982201,2370,1259.8443559999969,1999877.7470539983,1486
152,2022-11-01T02:32:00.000000,okex,ETH-USDT,133.10995399999996,211155.17199405996,190,49.255268000000015,78152.3230343,72
153,2022-11-01T02:33:00.000000,okex,ETH-USDT,201.6117179999999,319739.5820777201,280,104.12438,165093.51983197997,142
154,2022-11-01T02:34:00.000000,okex,ETH-USDT,96.63205799999992,153287.51487979997,102,5.198616,8247.24834964,48
155,2022-11-01T02:35:00.000000,okex,ETH-USDT,2230.884693999992,3545277.111531164,1820,1324.596202,2104470.1313444185,1212
156,2022-11-01T02:36:00.000000,okex,ETH-USDT,1981.9092599999908,3154820.8029909064,1470,1178.2113520000012,1875631.3884124416,850
157,2022-11-01T02:37:00.000000,okex,ETH-USDT,341.200306,542971.9043390196,388,58.12187800000002,92475.04844602,146
158,2022-11-01T02:38:00.000000,okex,ETH-USDT,118.55061999999998,188614.85239352004,238,26.35421400000001,41940.18929962,96
159,2022-11-01T02:39:00.000000,okex,ETH-USDT,386.8071160000001,614644.6083530003,332,183.747784,291952.31347936,110
160,2022-11-01T02:40:00.000000,okex,ETH-USDT,381.4732120000003,606246.6939801206,324,142.12625999999986,225828.4038921,158
161,2022-11-01T02:41:00.000000,okex,ETH-USDT,167.36827199999996,265973.73007994023,246,41.33963199999999,65674.92978243998,96
162,2022-11-01T02:42:00.000000,okex,ETH-USDT,33.42333200000001,53092.89316692,90,9.384822,14910.306075,20
163,2022-11-01T02:43:00.000000,okex,ETH-USDT,148.2673519999999,235489.9976729001,178,28.54888200000001,45345.97862940001,94
164,2022-11-01T02:44:00.000000,okex,ETH-USDT,55.133188,87563.8158297,150,24.727578,39274.41494856001,76
165,2022-11-01T02:45:00.000000,okex,ETH-USDT,19.266286000000004,30621.414645979992,78,14.292463999999995,22715.659049439997,52
166,2022-11-01T02:46:00.000000,okex,ETH-USDT,16.669259999999994,26491.79496006,54,2.864136,4551.88635136,24
167,2022-11-01T02:47:00.000000,okex,ETH-USDT,524.1043860000007,833324.5746990198,298,460.1158020000005,731575.8463124798,208
168,2022-11-01T02:48:00.000000,okex,ETH-USDT,53.647087999999975,85335.84012839998,178,35.704866,56792.30893956,102
169,2022-11-01T02:49:00.000000,okex,ETH-USDT,2713.0160639999867,4324147.595410906,2084,1544.1797479999964,2460723.703294698,1236
170,2022-11-01T02:50:00.000000,okex,ETH-USDT,1026.2996900000007,1638176.5624167416,1056,730.3318600000014,1165695.9176609202,730
171,2022-11-01T02:51:00.000000,okex,ETH-USDT,163.56192200000007,261315.7247846003,392,82.82410599999996,132322.15620503994,240
172,2022-11-01T02:52:00.000000,okex,ETH-USDT,693.8343480000003,1109551.2473196995,762,318.2953940000004,508968.4014132403,438
173,2022-11-01T02:53:00.000000,okex,ETH-USDT,821.7772540000008,1313270.171002081,478,391.358376,625419.9159471601,246
174,2022-11-01T02:54:00.000000,okex,ETH-USDT,892.7047959999999,1426555.5844777816,438,270.0857699999999,431542.78397955967,196
175,2022-11-01T02:55:00.000000,okex,ETH-USDT,298.43116799999973,476768.6352583398,200,229.26160799999997,366266.7592634799,102
176,2022-11-01T02:56:00.000000,okex,ETH-USDT,220.21159399999996,351718.79216356005,298,129.65992199999994,207105.2733986799,104
177,2022-11-01T02:57:00.000000,okex,ETH-USDT,95.47768599999992,152483.2440581,208,43.56340400000001,69563.20960536,62
178,2022-11-01T02:58:00.000000,okex,ETH-USDT,796.483822000001,1272740.7883638986,588,702.5033440000003,1122502.7508247998,340
179,2022-11-01T02:59:00.000000,okex,ETH-USDT,1392.3620679999988,2228109.5429442804,1498,758.7033120000009,1213981.019263462,1036
180,2022-11-01T03:00:00.000000,okex,ETH-USDT,217.29931800000008,347453.05731574,244,60.27174,96396.52800144002,54
181,2022-11-01T03:01:00.000000,okex,ETH-USDT,905.9376240000008,1450251.304546918,830,529.227886,846836.8617106398,498
182,2022-11-01T03:02:00.000000,okex,ETH-USDT,284.0348099999999,455316.8257621602,642,107.34639799999982,172057.25907845996,354
183,2022-11-01T03:03:00.000000,okex,ETH-USDT,744.2884460000001,1193578.4791540802,672,607.8614580000005,974805.2647601,436
184,2022-11-01T03:04:00.000000,okex,ETH-USDT,221.8344260000001,355169.0161458201,474,41.81404600000001,66905.94635507996,100
185,2022-11-01T03:05:00.000000,okex,ETH-USDT,204.733386,327062.5868091199,596,31.504673999999987,50331.529225220016,142
186,2022-11-01T03:06:00.000000,okex,ETH-USDT,122.93620199999988,196271.86095042003,242,10.110529999999995,16147.820918939997,92
187,2022-11-01T03:07:00.000000,okex,ETH-USDT,232.69884399999987,371450.35099560034,302,80.601316,128663.23870122006,80
188,2022-11-01T03:08:00.000000,okex,ETH-USDT,330.25503399999974,527170.0691108804,344,219.04438799999988,349576.6296338801,198
189,2022-11-01T03:09:00.000000,okex,ETH-USDT,335.1264820000003,534358.9956146796,456,182.24979399999987,290538.58412222,134
190,2022-11-01T03:10:00.000000,okex,ETH-USDT,207.40121199999976,330572.51505282,408,100.87894399999998,160775.41545335992,162
191,2022-11-01T03:11:00.000000,okex,ETH-USDT,260.3674120000001,414955.0113290398,274,112.50937199999996,179286.38705432002,100
192,2022-11-01T03:12:00.000000,okex,ETH-USDT,363.04049400000014,577982.5937919801,604,198.39588199999997,315850.8794918001,196
193,2022-11-01T03:13:00.000000,okex,ETH-USDT,141.55391199999994,225251.9985056599,358,102.928042,163794.30653321985,186
194,2022-11-01T03:14:00.000000,okex,ETH-USDT,1050.3209120000004,1669211.1547325186,994,344.40344399999987,547248.5956527602,312
195,2022-11-01T03:15:00.000000,okex,ETH-USDT,73.13440200000001,116306.44235306,218,59.79701400000001,95091.56504534,148
196,2022-11-01T03:16:00.000000,okex,ETH-USDT,262.23641599999974,417032.22345870046,356,10.860393999999983,17273.870374740003,90
197,2022-11-01T03:17:00.000000,okex,ETH-USDT,1247.495519999999,1980236.4180868813,926,530.7008859999997,842369.6055554599,298
198,2022-11-01T03:18:00.000000,okex,ETH-USDT,12.894545999999997,20477.53531934,78,10.150914,16119.591869239996,52
199,2022-11-01T03:19:00.000000,okex,ETH-USDT,404.478344,642654.7047773805,432,139.4237519999999,221514.1818039,246
200,2022-11-01T03:20:00.000000,okex,ETH-USDT,136.68624799999998,217118.11751122004,214,95.52766400000004,151730.17742164,96
201,2022-11-01T03:21:00.000000,okex,ETH-USDT,190.34429800000004,302369.21810532,266,137.39102400000004,218225.72565911995,184
202,2022-11-01T03:22:00.000000,okex,ETH-USDT,371.72665,591059.9945086803,244,66.14145200000002,105169.66946454006,122
203,2022-11-01T03:23:00.000000,okex,ETH-USDT,43.863136000000026,69750.00816752003,74,5.615388,8929.508396100002,36
204,2022-11-01T03:24:00.000000,okex,ETH-USDT,59.93392800000003,95312.6597522,126,26.173384,41625.83339608,66
205,2022-11-01T03:25:00.000000,okex,ETH-USDT,308.7876080000001,490825.9587398799,274,42.493956,67550.53923591999,66
206,2022-11-01T03:26:00.000000,okex,ETH-USDT,116.59993999999988,185199.35100200004,210,88.385356,140397.28463793997,116
207,2022-11-01T03:27:00.000000,okex,ETH-USDT,116.21506200000002,184611.73306512003,150,102.337794,162566.41512810005,70
208,2022-11-01T03:28:00.000000,okex,ETH-USDT,18.391057999999997,29221.833140700004,96,10.763058,17101.515040239996,52
209,2022-11-01T03:29:00.000000,okex,ETH-USDT,72.69153599999997,115498.3847328,90,50.055338000000006,79534.32674878003,50
210,2022-11-01T03:30:00.000000,okex,ETH-USDT,46.05540600000001,73186.8489357,134,32.20046599999999,51170.47862086001,56
211,2022-11-01T03:31:00.000000,okex,ETH-USDT,250.87914599999988,398151.51475607976,354,121.23736,192368.4812129601,100
212,2022-11-01T03:32:00.000000,okex,ETH-USDT,726.0876719999994,1151716.0509545605,926,568.9381500000003,902612.02154706,414
213,2022-11-01T03:33:00.000000,okex,ETH-USDT,85.53390200000003,135623.10307908003,156,10.020785999999994,15889.211006840003,72
214,2022-11-01T03:34:00.000000,okex,ETH-USDT,37.02713000000001,58700.07328744002,134,8.462701999999998,13416.472782000004,56
215,2022-11-01T03:35:00.000000,okex,ETH-USDT,135.44547199999997,214855.97252961996,184,34.76574600000001,55133.56444078,80
216,2022-11-01T03:36:00.000000,okex,ETH-USDT,47.62648800000004,75517.91724363998,148,18.658469999999998,29588.52254951999,84
217,2022-11-01T03:37:00.000000,okex,ETH-USDT,42.13490000000002,66798.90588295998,96,2.8477440000000005,4515.7453980400005,22
218,2022-11-01T03:38:00.000000,okex,ETH-USDT,156.133532,247469.62720044,174,50.649808,80281.77415344,72
